Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-05-14 00:28:26,,,63.0,17.0,17,18,,,18,18,,,54,61,61,61,61,0.51,0.0,496.6111016004871,,,0.0,,,,,23.566509202664353,,0.0,,,,,,,,,,,,,,,,,0.28461538936932484,,,0.0,71.84007090377408,,52.271706435740626,,0.0,2024-05-14 03:28:26,Indoor13
2024-05-14 00:43:26,,,61.0,16.0,16,17,,,17,17,,,53,60,60,60,60,0.5,0.0,486.81204992188486,,,0.0,,,,,23.566509202664353,,0.0,,,,,,,,,,,,,,,,,0.27413871357854686,,,0.0,71.63208907968767,,52.271706435740626,,0.0,2024-05-14 03:43:26,Indoor13
2024-05-14 01:13:26,,,59.0,15.0,15,16,,,16,16,,,49,55,55,55,56,0.51,0.0,492.6914809290462,,,0.0,,,,,23.576336944884975,,0.0,,,,,,,,,,,,,,,,,0.2750911386504358,,,0.0,71.42410725560127,,52.271706435740626,,0.0,2024-05-14 04:13:26,Indoor13
2024-05-14 01:28:26,,,57.0,14.0,14,15,,,15,15,,,47,53,53,53,53,0.49,0.0,500.53072227192797,,,0.0,,,,,23.576336944884975,,0.0,,,,,,,,,,,,,,,,,0.2750911386504358,,,0.0,71.21612543151487,,52.271706435740626,,0.0,2024-05-14 04:28:26,Indoor13
2024-05-14 01:43:26,,,55.0,13.0,14,14,,,14,14,,,45,51,51,51,51,0.5,0.0,501.5106274397882,,,0.0,,,,,23.576336944884975,,0.0,,,,,,,,,,,,,,,,,0.272233863434769,,,0.0,71.11213451947165,,52.271706435740626,,0.0,2024-05-14 04:43:26,Indoor13
2024-05-14 02:13:26,,,53.0,12.0,13,13,,,13,13,,,42,47,47,47,47,0.49,0.0,502.49053260764845,,,0.0,,,,,23.576336944884975,,0.0,,,,,,,,,,,,,,,,,0.2588999124283242,,,0.0,70.90415269538526,,53.28094468946089,,0.0,2024-05-14 05:13:26,Indoor13
2024-05-14 02:28:26,,,53.0,12.0,12,13,,,13,13,,,40,45,45,45,45,0.5,0.0,500.53072227192797,,,0.0,,,,,23.576336944884975,,0.0,,,,,,,,,,,,,,,,,0.26461446285965773,,,0.0,70.69617087129885,,53.28094468946089,,0.0,2024-05-14 05:28:26,Indoor13
2024-05-14 02:43:26,,,53.0,12.0,13,13,,,13,13,,,41,46,46,46,46,0.49,0.0,494.65129126476666,,,0.0,,,,,23.576336944884975,,0.0,,,,,,,,,,,,,,,,,0.26747173807532443,,,0.0,70.69617087129885,,53.28094468946089,,0.0,2024-05-14 05:43:26,Indoor13
2024-05-14 03:13:26,,,63.0,17.0,17,18,,,18,18,,,55,62,62,62,62,0.54,0.0,495.6311964326269,,,0.0,,,,,23.576336944884975,,0.0,,,,,,,,,,,,,,,,,0.28175811415365815,,,0.0,70.28020722312603,,53.28094468946089,,0.0,2024-05-14 06:13:26,Indoor13
2024-05-14 03:28:26,,,63.0,17.0,17,18,,,18,18,,,57,64,64,64,64,0.55,0.0,501.5106274397882,,,0.0,,,,,23.576336944884975,,0.0,,,,,,,,,,,,,,,,,0.28747266458499154,,,0.0,70.17621631108284,,53.28094468946089,,0.0,2024-05-14 06:28:26,Indoor13
2024-05-14 03:43:26,,,70.0,19.0,20,21,,,21,21,,,65,73,73,73,73,0.54,0.0,504.45034294336887,,,0.0,,,,,23.576336944884975,,0.0,,,,,,,,,,,,,,,,,0.3189026919573257,,,0.0,70.17621631108284,,53.28094468946089,,0.0,2024-05-14 06:43:26,Indoor13
2024-05-14 04:13:26,,,74.0,21.0,22,23,,,23,23,,,72,81,81,81,81,0.54,0.0,510.32977395053024,,,0.0,,,,,23.576336944884975,,0.0,,,,,,,,,,,,,,,,,0.39509669770843864,,,0.0,70.17621631108284,,53.28094468946089,,0.0,2024-05-14 07:13:26,Indoor13
2024-05-14 04:28:26,,,76.0,22.0,22,24,,,24,24,,,74,83,83,83,83,0.52,0.0,504.45034294336887,,,0.0,,,,,23.576336944884975,,0.0,,,,,,,,,,,,,,,,,0.4170024743618836,,,0.0,70.17621631108284,,53.28094468946089,,0.0,2024-05-14 07:28:26,Indoor13
2024-05-14 04:43:26,,,76.0,22.0,23,24,,,24,24,,,75,84,84,84,84,0.54,0.0,497.5910067683473,,,0.0,,,,,23.586164687105597,,0.0,,,,,,,,,,,,,,,,,0.43700340087155076,,,0.0,70.28020722312603,,53.28094468946089,,0.0,2024-05-14 07:43:26,Indoor13
2024-05-14 05:13:26,,,76.0,22.0,23,24,,,24,24,,,76,85,85,85,85,0.52,0.0,488.7718602576053,,,0.0,,,,,23.595992429326216,,0.0,,,,,,,,,,,,,,,,,0.5198643821258861,,,0.0,71.11213451947165,,53.28094468946089,,0.0,2024-05-14 08:13:26,Indoor13
2024-05-14 05:28:26,,,76.0,22.0,23,24,,,24,24,,,74,84,84,84,84,0.52,0.0,481.91252408258373,,,0.0,,,,,23.595992429326216,,0.0,,,,,,,,,,,,,,,,,0.5351031832761086,,,0.0,71.63208907968767,,52.271706435740626,,0.0,2024-05-14 08:28:26,Indoor13
2024-05-14 05:43:26,,,74.0,21.0,21,23,,,23,23,,,70,78,78,78,78,0.51,0.0,479.9527137468633,,,0.0,,,,,23.595992429326216,,0.0,,,,,,,,,,,,,,,,,0.5274837827009975,,,0.0,72.1520436399037,,52.271706435740626,,0.0,2024-05-14 08:43:26,Indoor13
2024-05-14 06:13:26,,,84.0,26.0,26,28,,,28,28,,,85,95,95,95,95,0.51,0.0,480.93261891472355,,,0.0,,,,,23.60582017154684,,0.0,,,,,,,,,,,,,,,,,0.5331983331323309,,,0.0,73.29594367237894,,51.26246818202037,,0.0,2024-05-14 09:13:26,Indoor13
2024-05-14 06:28:26,,,102.0,33.0,34,36,,,36,36,,,111,124,124,124,124,0.52,0.0,489.7517654254655,,,0.0,,,,,23.60582017154684,,0.0,,,,,,,,,,,,,,,,,0.5484371342825534,,,0.0,73.91988914463815,,50.253229928300115,,0.0,2024-05-14 09:28:26,Indoor13
2024-05-14 06:43:26,,,112.0,37.0,37,40,,,40,40,,,121,136,136,136,136,0.5,0.0,501.5106274397882,,,0.0,,,,,23.60582017154684,,0.0,,,,,,,,,,,,,,,,,0.5455798590668868,,,0.0,74.64782552894057,,50.253229928300115,,0.0,2024-05-14 09:43:26,Indoor13
2024-05-14 06:59:11,,,99.0,32.0,33,35,,,35,35,,,106,119,119,120,120,0.51,0.0,521.1087307969926,,,0.0,,,,,23.60582017154684,,0.0,,,,,,,,,,,,,,,,,0.0141266689528739,,,0.0,75.1677800891566,,49.24399167457986,,0.0,2024-05-14 09:59:11,Indoor13
2024-05-14 07:14:11,,,93.0,30.0,30,32,,,32,32,,,96,108,108,108,108,0.5,0.0,517.1891101255518,,,0.0,,,,,23.60582017154684,,0.0,,,,,,,,,,,,,,,,,0.0141266689528739,,,0.0,76.10369829754544,,48.234753420859604,,0.0,2024-05-14 10:14:11,Indoor13
2024-05-14 07:29:11,,,87.0,27.0,28,29,,,29,29,,,89,100,100,100,100,0.5,0.0,513.269489454111,,,0.0,,,,,23.60582017154684,,0.0,,,,,,,,,,,,,,,,,0.0141266689528739,,,0.0,76.83163468184785,,47.22551516713935,,0.0,2024-05-14 10:29:11,Indoor13
2024-05-14 07:44:11,,,82.0,25.0,26,27,,,27,27,,,83,93,93,93,93,0.5,0.0,527.9680669720142,,,0.0,,,,,23.60582017154684,,0.0,,,,,,,,,,,,,,,,,0.015079094024762811,,,0.0,77.45558015410707,,46.216276913419094,,0.0,2024-05-14 10:44:11,Indoor13
2024-05-14 08:14:11,,,78.0,23.0,23,25,,,25,25,,,74,83,83,83,83,0.5,0.0,537.7671186506166,,,0.0,,,,,23.60582017154684,,0.0,,,,,,,,,,,,,,,,,0.037937295750096696,,,0.0,78.5994801865823,,45.20703865969884,,0.0,2024-05-14 11:14:11,Indoor13
2024-05-14 08:29:11,,,74.0,21.0,22,23,,,23,23,,,70,79,79,79,79,0.5,0.0,543.6465496577778,,,0.0,,,,,23.595992429326216,,0.0,,,,,,,,,,,,,,,,,0.03508002053442996,,,0.0,78.9114529227119,,44.19780040597858,,0.0,2024-05-14 11:29:11,Indoor13
2024-05-14 08:44:11,,,74.0,21.0,21,23,,,23,23,,,68,76,76,76,76,0.5,0.0,546.5862651613586,,,0.0,,,,,23.595992429326216,,0.0,,,,,,,,,,,,,,,,,0.03888972082198561,,,0.0,79.32741657088472,,44.19780040597858,,0.0,2024-05-14 11:44:11,Indoor13
2024-05-14 08:59:11,,,72.0,20.0,20,22,,,22,22,,,64,72,72,73,73,0.5,0.0,542.6666444899176,,,0.0,,,,,23.60582017154684,,0.0,,,,,,,,,,,,,,,,,0.03317517039065214,,,0.0,79.63938930701434,,44.19780040597858,,0.0,2024-05-14 11:59:11,Indoor13
2024-05-14 09:14:11,,,68.0,19.0,19,20,,,20,20,,,59,66,66,66,66,0.49,0.0,535.8073083148961,,,0.0,,,,,23.595992429326216,,0.0,,,,,,,,,,,,,,,,,0.016983944168540634,,,0.0,80.26333477927356,,43.18856215225832,,0.0,2024-05-14 12:14:11,Indoor13
2024-05-14 09:29:11,,,63.0,17.0,17,18,,,18,18,,,53,59,59,59,59,0.5,0.0,521.1087307969926,,,0.0,,,,,23.595992429326216,,0.0,,,,,,,,,,,,,,,,,0.0141266689528739,,,0.0,80.57530751540317,,42.179323898538065,,0.0,2024-05-14 12:29:11,Indoor13
2024-05-14 09:44:11,,,59.0,15.0,15,16,,,16,16,,,47,53,53,53,53,0.49,0.0,502.49053260764845,,,0.0,,,,,23.586164687105597,,0.0,,,,,,,,,,,,,,,,,0.0141266689528739,,,0.0,80.99127116357597,,41.17008564481781,,0.0,2024-05-14 12:44:11,Indoor13
2024-05-14 09:59:11,,,55.0,13.0,13,14,,,14,14,,,41,46,46,46,46,0.5,0.0,490.73167059332576,,,0.0,,,,,23.586164687105597,,0.0,,,,,,,,,,,,,,,,,0.0141266689528739,,,0.0,81.4072348117488,,40.160847391097555,,0.0,2024-05-14 12:59:11,Indoor13
2024-05-14 10:14:11,,,50.0,11.0,12,12,,,12,12,,,36,41,41,41,41,0.5,0.0,482.89242925044397,,,0.0,,,,,23.586164687105597,,0.0,,,,,,,,,,,,,,,,,0.0141266689528739,,,0.0,81.511225723792,,40.160847391097555,,0.0,2024-05-14 13:14:11,Indoor13
2024-05-14 10:29:11,,,46.0,10.0,11,11,,,11,11,,,34,38,38,38,38,0.5,0.0,475.0531879075622,,,0.0,,,,,23.576336944884975,,0.0,,,,,,,,,,,,,,,,,0.01888879431231846,,,0.0,81.7192075478784,,39.1516091373773,,0.0,2024-05-14 13:29:11,Indoor13
2024-05-14 10:44:11,,,46.0,10.0,10,11,,,11,11,,,31,35,35,35,35,0.49,0.0,468.1938517325406,,,0.0,,,,,23.576336944884975,,0.0,,,,,,,,,,,,,,,,,0.034127595462541044,,,0.0,82.13517119605122,,38.142370883657044,,0.0,2024-05-14 13:44:11,Indoor13
2024-05-14 10:59:11,,,42.0,9.0,10,10,,,10,10,,,30,34,34,34,34,0.49,0.0,462.31442072537925,,,0.0,,,,,23.576336944884975,,0.0,,,,,,,,,,,,,,,,,0.034127595462541044,,,0.0,82.34315302013763,,38.142370883657044,,0.0,2024-05-14 13:59:11,Indoor13
2024-05-14 11:14:11,,,42.0,9.0,10,10,,,10,10,,,30,34,34,34,34,0.48,0.0,461.33451555751907,,,0.0,,,,,23.576336944884975,,0.0,,,,,,,,,,,,,,,,,0.034127595462541044,,,0.0,82.44714393218082,,37.13313262993679,,0.0,2024-05-14 14:14:11,Indoor13
2024-05-14 11:29:11,,,42.0,9.0,9,10,,,10,10,,,29,33,33,33,33,0.49,0.0,466.23404139682015,,,0.0,,,,,23.576336944884975,,0.0,,,,,,,,,,,,,,,,,0.03127032024687431,,,0.0,82.44714393218082,,37.13313262993679,,0.0,2024-05-14 14:29:11,Indoor13
2024-05-14 11:44:11,,,42.0,9.0,9,10,,,10,10,,,29,32,32,32,32,0.48,0.0,458.3948000539384,,,0.0,,,,,23.566509202664353,,0.0,,,,,,,,,,,,,,,,,0.025555769815540842,,,0.0,82.65512575626724,,37.13313262993679,,0.0,2024-05-14 14:44:11,Indoor13
2024-05-14 14:03:51,,,57.0,17.0,12,15,,,17,18,,,33,39,41,41,41,0.65,0.0,477.01299824328265,,,0.0,,,,,23.360126616031334,,0.0,,,,,,,,,,,,,,,,,0.030317895174985402,,,0.0,82.65512575626724,,37.13313262993679,,0.0,2024-05-14 17:03:51,Indoor13
2024-05-14 14:18:51,,,68.0,19.0,17,20,,,21,21,,,52,60,60,61,61,0.58,0.0,459.3747052217986,,,0.0,,,,,23.360126616031334,,0.0,,,,,,,,,,,,,,,,,0.030317895174985402,,,0.0,81.92718937196481,,38.142370883657044,,0.0,2024-05-14 17:18:51,Indoor13
2024-05-14 14:33:51,,,102.0,41.0,28,36,,,42,44,,,77,93,97,97,98,0.66,0.0,462.31442072537925,,,0.0,,,,,23.369954358251952,,0.0,,,,,,,,,,,,,,,,,0.047461546468985816,,,0.0,81.4072348117488,,40.160847391097555,,0.0,2024-05-14 17:33:51,Indoor13
2024-05-14 15:03:51,,,70.0,21.0,19,21,,,23,23,,,57,66,67,67,67,0.58,0.0,465.25413622895996,,,0.0,,,,,23.369954358251952,,0.0,,,,,,,,,,,,,,,,,0.08079642398509773,,,0.0,79.53539839497114,,43.18856215225832,,0.0,2024-05-14 18:03:51,Indoor13
2024-05-14 15:18:51,,,82.0,26.0,25,27,,,28,28,,,80,90,91,91,91,0.54,0.0,477.99290341114283,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.1027022006385427,,,0.0,78.5994801865823,,45.20703865969884,,0.0,2024-05-14 18:18:51,Indoor13
2024-05-14 15:33:51,,,249.0,123.0,189,199,,,199,199,,,601,674,676,676,676,0.47,0.0,513.269489454111,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.672252393628112,,,0.0,77.97553471432309,,47.22551516713935,,0.0,2024-05-14 18:33:51,Indoor13
2024-05-14 16:03:51,,,197.0,96.0,137,145,,,145,145,,,438,492,493,493,494,0.5,0.0,590.6819977150685,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.7979725031174483,,,0.0,76.72764376980464,,50.253229928300115,,0.0,2024-05-14 19:03:51,Indoor13
2024-05-14 16:18:51,,,172.0,71.0,91,96,,,96,96,,,292,328,329,329,329,0.49,0.0,611.2600062401332,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.8865480348031172,,,0.0,76.51966194571824,,51.26246818202037,,0.0,2024-05-14 19:18:51,Indoor13
2024-05-14 16:33:51,,,166.0,66.0,80,85,,,85,85,,,258,289,290,290,290,0.48,0.0,595.5815235543696,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.9084538114565621,,,0.0,75.89571647345902,,51.26246818202037,,0.0,2024-05-14 19:33:51,Indoor13
2024-05-14 17:03:51,,,132.0,44.0,45,48,,,48,48,,,146,164,165,165,165,0.49,0.0,513.269489454111,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.6808242192751122,,,0.0,75.375761913243,,53.28094468946089,,0.0,2024-05-14 20:03:51,Indoor13
2024-05-14 17:18:51,,,117.0,39.0,39,42,,,42,42,,,127,142,142,143,143,0.52,0.0,518.169015293412,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.6874911947783344,,,0.0,74.95979826507018,,54.290182943181144,,0.0,2024-05-14 20:18:51,Indoor13
2024-05-14 17:33:51,,,152.0,52.0,54,57,,,57,57,,,174,195,195,195,196,0.5,0.0,618.1193424151547,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.7113018215755573,,,0.0,74.85580735302699,,55.2994211969014,,0.0,2024-05-14 20:33:51,Indoor13
2024-05-14 18:03:51,,,154.0,54.0,58,61,,,61,61,,,186,209,209,210,210,0.51,0.0,777.8438847763712,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.6846339195626678,,,0.0,75.375761913243,,59.33637421178242,,0.0,2024-05-14 21:03:51,Indoor13
2024-05-14 18:18:51,,,117.0,39.0,40,42,,,42,42,,,129,145,145,145,145,0.51,0.0,769.0247382656291,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.531293482988553,,,0.0,74.85580735302699,,59.33637421178242,,0.0,2024-05-14 21:18:51,Indoor13
2024-05-14 18:33:51,,,112.0,38.0,38,40,,,41,41,,,121,136,137,137,137,0.54,0.0,1075.735055805879,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.7103493965036685,,,0.0,74.85580735302699,,61.35485071922294,,0.0,2024-05-14 21:33:51,Indoor13
2024-05-14 19:03:51,,,99.0,32.0,33,35,,,35,35,,,106,119,119,119,119,0.53,0.0,1576.4665965824533,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.8408316313524493,,,0.0,74.64782552894057,,62.36408897294319,,0.0,2024-05-14 22:03:51,Indoor13
2024-05-14 19:18:51,,,99.0,32.0,33,35,,,35,35,,,108,121,121,121,121,0.53,0.0,1673.4772082006155,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.8417840564243382,,,0.0,74.64782552894057,,63.37332722666345,,0.0,2024-05-14 22:18:51,Indoor13
2024-05-14 19:33:51,,,105.0,34.0,35,37,,,37,37,,,114,128,128,128,128,0.52,0.0,1723.4523717614868,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.8494034569994495,,,0.0,74.43984370485417,,64.3825654803837,,0.0,2024-05-14 22:33:51,Indoor13
2024-05-14 20:03:51,,,105.0,34.0,35,37,,,37,37,,,112,126,126,127,127,0.52,0.0,1796.9452593510034,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.8941674353782285,,,0.0,74.85580735302699,,67.41028024154447,,0.0,2024-05-14 23:03:51,Indoor13
2024-05-14 20:18:51,,,105.0,34.0,35,37,,,37,37,,,114,128,128,129,129,0.5,0.0,1861.6190004297782,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,1.407524549126352,,,0.0,74.85580735302699,,67.41028024154447,,0.0,2024-05-14 23:18:51,Indoor13
2024-05-14 20:33:51,,,105.0,34.0,35,37,,,37,37,,,113,126,127,127,127,0.5,0.0,1851.819948751176,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,1.4770515793742425,,,0.0,74.64782552894057,,66.40104198782421,,0.0,2024-05-14 23:33:51,Indoor13
2024-05-15 04:03:45,,,207.0,129.0,107,157,,,194,212,,,289,371,393,398,399,0.73,0.0,749.4266349084248,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.1274652525076544,,,0.0,68.61635263043479,,65.39180373410396,,0.0,2024-05-15 07:03:45,Indoor13
2024-05-15 04:35:29,,,162.0,61.0,72,76,,,76,76,,,236,265,266,266,266,0.51,0.0,692.5921351725317,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.025555769815540842,,,0.0,70.90415269538526,,62.36408897294319,,0.0,2024-05-15 07:35:29,Indoor13
2024-05-15 05:05:29,,,157.0,57.0,64,68,,,68,68,,,208,234,235,235,235,0.51,0.0,637.7174457723593,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.054128521972208195,,,0.0,72.77598911216292,,60.34561246550268,,0.0,2024-05-15 08:05:29,Indoor13
2024-05-15 05:20:29,,,157.0,57.0,63,67,,,68,68,,,202,227,228,228,228,0.55,0.0,620.0791527508752,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.08460612427265336,,,0.0,74.02388005668136,,60.34561246550268,,0.0,2024-05-15 08:20:29,Indoor13
2024-05-15 05:35:29,,,161.0,62.0,68,75,,,77,78,,,215,244,246,246,246,0.56,0.0,670.0543163117466,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.30080661559143634,,,0.0,75.58374373732941,,60.34561246550268,,0.0,2024-05-15 08:35:29,Indoor13
2024-05-15 06:21:07,,,122.0,52.0,31,44,,,53,58,,,83,105,110,111,111,0.7,0.0,712.1902385297362,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.030317895174985402,,,0.0,79.53539839497114,,54.290182943181144,,0.0,2024-05-15 09:21:07,Indoor13
2024-05-15 06:36:07,,,134.0,47.0,44,49,,,50,51,,,137,155,156,157,157,0.56,0.0,623.0188682544558,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.08079642398509773,,,0.0,80.78328933948958,,53.28094468946089,,0.0,2024-05-15 09:36:07,Indoor13
2024-05-15 07:06:07,,,160.0,60.0,68,72,,,73,73,,,212,239,239,239,239,0.52,0.0,571.083894357864,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.17032438074265543,,,0.0,82.86310758035364,,50.253229928300115,,0.0,2024-05-15 10:06:07,Indoor13
2024-05-15 07:21:07,,,154.0,54.0,57,61,,,62,62,,,174,197,197,198,198,0.53,0.0,522.088635964853,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.11413130150120963,,,0.0,83.59104396465607,,49.24399167457986,,0.0,2024-05-15 10:21:07,Indoor13
