Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-05-25 01:23:43,,,17.0,4.0,3,4,,,4,4,,,13,15,15,15,15,0.44,0.0,450,,,0.0,,,,,23.6,,0.0,,,,,,,,,,,,,,,,,0.278,,,0.0,70.3,,64,,0.0,2024-05-25 04:23:43
2024-05-25 01:38:43,,,13.0,3.0,3,3,,,3,3,,,12,14,14,14,14,0.44,0.0,451,,,0.0,,,,,23.6,,0.0,,,,,,,,,,,,,,,,,0.253,,,0.0,70.2,,64,,0.0,2024-05-25 04:38:43
2024-05-25 02:08:43,,,13.0,3.0,3,3,,,3,3,,,10,12,12,12,12,0.42,0.0,454,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.217,,,0.0,70.0,,64,,0.0,2024-05-25 05:08:43
2024-05-25 02:23:43,,,13.0,3.0,3,3,,,3,3,,,10,11,11,11,11,0.43,0.0,453,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.216,,,0.0,70.0,,64,,0.0,2024-05-25 05:23:43
2024-05-25 02:38:43,,,13.0,3.0,3,3,,,3,3,,,10,11,11,11,11,0.45,0.0,460,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.224,,,0.0,70.0,,63,,0.0,2024-05-25 05:38:43
2024-05-25 03:08:43,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.43,0.0,458,,,0.0,,,,,23.62,,0.0,,,,,,,,,,,,,,,,,0.264,,,0.0,70.0,,63,,0.0,2024-05-25 06:08:43
2024-05-25 03:23:43,,,17.0,4.0,3,4,,,4,4,,,13,14,14,14,14,0.46,0.0,465,,,0.0,,,,,23.62,,0.0,,,,,,,,,,,,,,,,,0.253,,,0.0,70.0,,63,,0.0,2024-05-25 06:23:43
2024-05-25 03:38:43,,,17.0,4.0,4,4,,,4,4,,,15,17,17,17,17,0.49,0.0,473,,,0.0,,,,,23.62,,0.0,,,,,,,,,,,,,,,,,0.25,,,0.0,70.0,,63,,0.0,2024-05-25 06:38:43
2024-05-25 04:08:43,,,25.0,6.0,5,6,,,6,6,,,20,22,22,22,22,0.48,0.0,476,,,0.0,,,,,23.63,,0.0,,,,,,,,,,,,,,,,,0.276,,,0.0,70.0,,63,,0.0,2024-05-25 07:08:43
2024-05-25 04:39:36,,,29.0,6.0,7,7,,,7,7,,,26,30,30,30,30,0.47,0.0,483,,,0.0,,,,,23.64,,0.0,,,,,,,,,,,,,,,,,0.004,,,0.0,70.3,,63,,0.0,2024-05-25 07:39:36
2024-05-25 05:09:36,,,42.0,9.0,9,10,,,10,10,,,34,38,38,38,38,0.47,0.0,474,,,0.0,,,,,23.64,,0.0,,,,,,,,,,,,,,,,,0.005,,,0.0,70.7,,62,,0.0,2024-05-25 08:09:36
2024-05-25 05:24:36,,,46.0,10.0,10,11,,,11,11,,,38,42,42,42,42,0.47,0.0,469,,,0.0,,,,,23.65,,0.0,,,,,,,,,,,,,,,,,0.011,,,0.0,70.9,,62,,0.0,2024-05-25 08:24:36
2024-05-25 05:39:36,,,53.0,12.0,12,13,,,13,13,,,47,53,53,53,53,0.45,0.0,475,,,0.0,,,,,23.65,,0.0,,,,,,,,,,,,,,,,,0.018,,,0.0,71.2,,62,,0.0,2024-05-25 08:39:36
2024-05-25 06:09:36,,,55.0,13.0,13,14,,,14,14,,,50,56,56,56,56,0.45,0.0,471,,,0.0,,,,,23.66,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,72.1,,60,,0.0,2024-05-25 09:09:36
2024-05-25 07:41:22,,,151.0,51.0,53,56,,,56,56,,,194,217,218,218,218,0.47,0.0,1332,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.007,,,0.0,75.6,,71,,0.0,2024-05-25 10:41:22
2024-05-25 08:11:22,,,115.0,38.0,39,41,,,41,41,,,140,157,157,157,157,0.41,0.0,1890,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.177,,,0.0,79.2,,69,,0.0,2024-05-25 11:11:22
2024-05-25 08:26:22,,,78.0,23.0,23,25,,,25,25,,,85,95,96,96,96,0.43,0.0,1456,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.44,,,0.0,78.3,,69,,0.0,2024-05-25 11:26:22
2024-05-25 08:41:22,,,66.0,18.0,18,19,,,19,19,,,66,74,74,74,74,0.43,0.0,1279,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.706,,,0.0,78.4,,68,,0.0,2024-05-25 11:41:22
2024-05-25 09:11:22,,,53.0,12.0,12,13,,,13,13,,,43,48,48,48,48,0.45,0.0,1035,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.384,,,0.0,79.2,,66,,0.0,2024-05-25 12:11:22
2024-05-25 09:26:22,,,42.0,9.0,10,10,,,10,10,,,35,39,39,39,39,0.45,0.0,942,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.151,,,0.0,79.9,,65,,0.0,2024-05-25 12:26:22
2024-05-25 09:41:22,,,42.0,9.0,9,10,,,10,10,,,33,37,37,37,37,0.46,0.0,864,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.058,,,0.0,80.4,,64,,0.0,2024-05-25 12:41:22
2024-05-25 10:11:22,,,42.0,9.0,10,10,,,10,10,,,35,40,40,40,40,0.44,0.0,750,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.004,,,0.0,81.3,,63,,0.0,2024-05-25 13:11:22
2024-05-25 10:26:22,,,164.0,64.0,76,81,,,82,82,,,273,306,307,307,307,0.47,0.0,706,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.017,,,0.0,81.7,,61,,0.0,2024-05-25 13:26:22
2024-05-25 10:41:22,,,241.0,119.0,180,191,,,192,192,,,645,722,724,724,724,0.47,0.0,700,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.055,,,0.0,82.2,,61,,0.0,2024-05-25 13:41:22
2024-05-25 11:11:22,,,198.0,96.0,138,146,,,146,146,,,491,550,551,551,552,0.44,0.0,670,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.026,,,0.0,82.8,,60,,0.0,2024-05-25 14:11:22
2024-05-25 11:26:22,,,323.0,162.0,263,278,,,278,278,,,936,1048,1050,1050,1050,0.42,0.0,678,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.072,,,0.0,82.8,,60,,0.0,2024-05-25 14:26:22
2024-05-25 11:41:22,,,229.0,113.0,169,179,,,179,179,,,602,674,675,676,676,0.42,0.0,659,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.537,,,0.0,82.6,,60,,0.0,2024-05-25 14:41:22
2024-05-25 12:11:22,,,171.0,71.0,90,95,,,95,95,,,321,359,359,360,360,0.41,0.0,699,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,1.032,,,0.0,82.2,,60,,0.0,2024-05-25 15:11:22
2024-05-25 12:26:22,,,166.0,66.0,80,85,,,85,85,,,287,322,322,322,323,0.4,0.0,1071,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,1.114,,,0.0,82.2,,61,,0.0,2024-05-25 15:26:22
2024-05-25 12:41:22,,,122.0,41.0,41,44,,,44,44,,,147,165,165,165,165,0.41,0.0,1072,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.758,,,0.0,83.3,,58,,0.0,2024-05-25 15:41:22
2024-05-25 13:11:22,,,127.0,43.0,43,46,,,46,46,,,155,174,174,174,174,0.44,0.0,1432,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.05,,,0.0,82.6,,61,,0.0,2024-05-25 16:11:22
2024-05-29 11:13:07,,,117.0,39.0,40,42,,,42,42,,,146,163,163,163,163,0.44,0.0,1086,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,76.3,,69,,0.0,2024-05-29 14:13:07
2024-05-29 12:09:57,,,70.0,19.0,20,21,,,21,21,,,74,83,83,83,83,0.44,0.0,908,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.031,,,0.0,74.8,,68,,0.0,2024-05-29 15:09:57
2024-05-29 12:24:57,,,80.0,24.0,24,26,,,26,26,,,90,101,101,101,101,0.43,0.0,835,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.065,,,0.0,74.7,,68,,0.0,2024-05-29 15:24:57
2024-05-29 12:39:57,,,76.0,22.0,23,24,,,24,24,,,83,93,94,94,94,0.44,0.0,842,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.211,,,0.0,75.6,,68,,0.0,2024-05-29 15:39:57
2024-05-29 13:09:57,,,78.0,23.0,23,25,,,25,25,,,85,96,96,96,96,0.46,0.0,983,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.19,,,0.0,76.3,,67,,0.0,2024-05-29 16:09:57
2024-05-29 13:24:57,,,82.0,26.0,26,27,,,27,28,,,94,106,106,106,106,0.47,0.0,983,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.059,,,0.0,76.3,,66,,0.0,2024-05-29 16:24:57
2024-05-29 13:39:57,,,105.0,35.0,34,37,,,38,38,,,124,140,141,141,141,0.49,0.0,793,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.015,,,0.0,75.7,,66,,0.0,2024-05-29 16:39:57
2024-05-29 14:09:57,,,91.0,29.0,30,31,,,31,31,,,109,122,123,123,123,0.46,0.0,760,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.027,,,0.0,74.8,,67,,0.0,2024-05-29 17:09:57
2024-05-29 14:24:57,,,89.0,28.0,28,30,,,30,30,,,105,117,117,117,117,0.46,0.0,844,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,74.8,,66,,0.0,2024-05-29 17:24:57
2024-05-29 14:39:57,,,110.0,36.0,37,39,,,39,39,,,136,152,153,153,153,0.47,0.0,909,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.239,,,0.0,74.7,,67,,0.0,2024-05-29 17:39:57
2024-05-29 15:09:57,,,137.0,46.0,47,50,,,50,50,,,176,197,197,197,197,0.45,0.0,992,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.117,,,0.0,74.3,,68,,0.0,2024-05-29 18:09:57
2024-05-29 15:24:57,,,124.0,42.0,42,45,,,45,45,,,157,175,176,176,176,0.45,0.0,1013,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.203,,,0.0,74.1,,68,,0.0,2024-05-29 18:24:57
2024-05-29 15:39:57,,,127.0,44.0,44,46,,,47,47,,,163,182,183,183,183,0.46,0.0,1021,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.587,,,0.0,74.1,,68,,0.0,2024-05-29 18:39:57
2024-05-29 16:09:57,,,171.0,70.0,89,94,,,94,94,,,329,369,369,369,369,0.44,0.0,1642,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.76,,,0.0,74.1,,70,,0.0,2024-05-29 19:09:57
2024-05-29 16:24:57,,,170.0,69.0,87,92,,,92,92,,,323,362,363,363,363,0.43,0.0,1952,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.805,,,0.0,74.1,,71,,0.0,2024-05-29 19:24:57
2024-05-29 16:39:57,,,-1.0,-1.0,675,723,,,731,735,,,2459,2764,2775,2776,2778,0.48,0.0,3172,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,1.289,,,0.0,77.4,,75,,0.0,2024-05-29 19:39:57
2024-05-29 17:09:57,,,236.0,116.0,175,186,,,186,186,,,646,724,725,725,725,0.46,0.0,1896,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.936,,,0.0,75.6,,70,,0.0,2024-05-29 20:09:57
2024-05-29 17:24:57,,,196.0,95.0,135,143,,,143,143,,,494,553,554,554,554,0.43,0.0,2933,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,1.049,,,0.0,77.0,,72,,0.0,2024-05-29 20:24:57
2024-05-29 17:39:57,,,442.0,303.0,403,427,,,427,427,,,1444,1617,1620,1620,1621,0.43,0.0,2682,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,1.185,,,0.0,81.5,,73,,0.0,2024-05-29 20:39:57
2024-05-29 18:09:57,,,222.0,109.0,162,172,,,172,172,,,595,666,667,667,668,0.42,0.0,1770,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.896,,,0.0,76.6,,69,,0.0,2024-05-29 21:09:57
2024-05-29 18:24:57,,,187.0,86.0,119,126,,,126,126,,,441,493,494,494,494,0.43,0.0,1719,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.824,,,0.0,75.2,,70,,0.0,2024-05-29 21:24:57
2024-05-29 18:39:57,,,237.0,117.0,176,187,,,188,188,,,649,728,730,730,731,0.46,0.0,1979,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.876,,,0.0,74.5,,71,,0.0,2024-05-29 21:39:57
2024-05-29 19:09:57,,,282.0,140.0,219,232,,,233,234,,,814,912,914,915,915,0.49,0.0,2135,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,1.046,,,0.0,73.4,,73,,0.0,2024-05-29 22:09:57
2024-05-29 19:24:57,,,231.0,114.0,171,181,,,181,182,,,637,713,715,715,715,0.48,0.0,2288,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,1.076,,,0.0,72.9,,74,,0.0,2024-05-29 22:24:57
2024-05-30 03:05:42,,,112.0,37.0,38,40,,,40,40,,,145,162,163,163,163,0.42,0.0,2541,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,68.4,,78,,0.0,2024-05-30 06:05:42
2024-05-30 03:20:42,,,119.0,40.0,41,43,,,43,43,,,156,175,175,175,175,0.43,0.0,2538,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.074,,,0.0,68.5,,78,,0.0,2024-05-30 06:20:42
2024-05-30 03:35:42,,,156.0,56.0,62,65,,,65,65,,,234,262,263,263,263,0.43,0.0,2585,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.26,,,0.0,69.3,,77,,0.0,2024-05-30 06:35:42
2024-05-30 04:05:42,,,154.0,54.0,58,62,,,62,62,,,215,241,241,242,242,0.42,0.0,2394,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.346,,,0.0,75.2,,74,,0.0,2024-05-30 07:05:42
2024-05-30 04:20:42,,,153.0,53.0,56,60,,,60,60,,,207,232,233,233,233,0.44,0.0,1479,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.29,,,0.0,75.9,,71,,0.0,2024-05-30 07:20:42
2024-05-30 04:35:42,,,142.0,48.0,49,52,,,52,52,,,184,206,207,207,207,0.44,0.0,1176,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.012,,,0.0,72.5,,70,,0.0,2024-05-30 07:35:42
2024-05-30 05:05:42,,,127.0,43.0,44,46,,,46,46,,,164,184,184,185,185,0.44,0.0,1514,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.049,,,0.0,70.5,,77,,0.0,2024-05-30 08:05:42
2024-05-30 05:20:42,,,112.0,37.0,38,40,,,40,40,,,143,160,160,160,161,0.44,0.0,1550,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.035,,,0.0,70.3,,78,,0.0,2024-05-30 08:20:42
2024-05-30 05:35:42,,,115.0,38.0,39,41,,,41,41,,,146,163,164,164,164,0.43,0.0,1198,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.938,,,0.0,70.0,,78,,0.0,2024-05-30 08:35:42
2024-05-30 06:05:42,,,173.0,72.0,93,98,,,98,98,,,350,392,392,393,393,0.41,0.0,1200,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.431,,,0.0,70.7,,78,,0.0,2024-05-30 09:05:42
2024-05-30 06:20:42,,,208.0,102.0,150,158,,,158,158,,,563,630,631,632,632,0.39,0.0,1165,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.421,,,0.0,71.1,,78,,0.0,2024-05-30 09:20:42
2024-05-30 06:35:42,,,333.0,169.0,276,291,,,291,291,,,1035,1159,1161,1162,1162,0.39,0.0,1093,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.426,,,0.0,71.4,,78,,0.0,2024-05-30 09:35:42
2024-05-30 07:05:42,,,-1.0,427.0,509,538,,,538,538,,,1900,2127,2131,2131,2132,0.39,0.0,1264,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.393,,,0.0,72.7,,79,,0.0,2024-05-30 10:05:42
2024-05-30 07:20:42,,,496.0,379.0,468,495,,,495,495,,,1740,1948,1952,1953,1953,0.39,0.0,1328,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.396,,,0.0,73.6,,79,,0.0,2024-05-30 10:20:42
2024-05-30 07:35:42,,,414.0,254.0,370,392,,,392,392,,,1373,1537,1540,1540,1541,0.39,0.0,1296,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.217,,,0.0,74.3,,78,,0.0,2024-05-30 10:35:42
2024-05-30 08:05:42,,,302.0,149.0,238,252,,,252,252,,,876,980,982,983,983,0.39,0.0,1911,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,1.172,,,0.0,75.9,,75,,0.0,2024-05-30 11:05:42
2024-05-30 08:20:42,,,184.0,83.0,114,120,,,120,120,,,406,455,456,456,456,0.38,0.0,3272,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,1.349,,,0.0,82.8,,76,,0.0,2024-05-30 11:20:42
2024-05-30 08:35:42,,,167.0,66.0,81,86,,,86,86,,,281,315,315,315,316,0.41,0.0,3318,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,1.353,,,0.0,88.0,,72,,0.0,2024-05-30 11:35:42
2024-05-30 09:05:42,,,119.0,40.0,41,43,,,43,43,,,146,163,164,164,164,0.43,0.0,2066,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.867,,,0.0,83.7,,66,,0.0,2024-05-30 12:05:42
2024-05-30 09:20:42,,,95.0,31.0,31,33,,,33,33,,,112,125,126,126,126,0.43,0.0,1836,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.768,,,0.0,82.4,,67,,0.0,2024-05-30 12:20:42
2024-05-30 09:35:42,,,84.0,26.0,26,28,,,28,28,,,94,105,105,105,106,0.44,0.0,1730,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.819,,,0.0,82.4,,68,,0.0,2024-05-30 12:35:42
2024-05-30 10:05:42,,,68.0,19.0,19,20,,,20,20,,,68,76,76,76,76,0.44,0.0,1360,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.276,,,0.0,82.2,,65,,0.0,2024-05-30 13:05:42
2024-05-30 10:20:42,,,61.0,16.0,16,17,,,17,17,,,59,66,66,66,66,0.44,0.0,1202,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.157,,,0.0,82.2,,63,,0.0,2024-05-30 13:20:42
2024-05-30 10:35:42,,,63.0,17.0,17,18,,,18,18,,,60,67,67,67,67,0.43,0.0,1150,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.087,,,0.0,81.3,,63,,0.0,2024-05-30 13:35:42
2024-05-30 11:05:42,,,66.0,18.0,18,19,,,19,19,,,63,71,71,71,71,0.43,0.0,1047,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.057,,,0.0,81.0,,63,,0.0,2024-05-30 14:05:42
2024-05-30 11:20:42,,,63.0,17.0,17,18,,,18,18,,,61,69,69,69,69,0.44,0.0,1073,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.051,,,0.0,81.1,,62,,0.0,2024-05-30 14:20:42
2024-05-30 11:35:42,,,63.0,17.0,17,18,,,18,18,,,61,69,69,69,69,0.44,0.0,1126,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.02,,,0.0,79.9,,63,,0.0,2024-05-30 14:35:42
2024-05-30 12:05:42,,,156.0,56.0,63,66,,,66,66,,,228,256,256,256,256,0.46,0.0,1030,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.015,,,0.0,77.9,,63,,0.0,2024-05-30 15:05:42
2024-05-30 12:20:42,,,129.0,44.0,45,47,,,47,47,,,163,182,183,183,183,0.42,0.0,956,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.018,,,0.0,77.4,,63,,0.0,2024-05-30 15:20:42
2024-05-30 12:35:42,,,105.0,34.0,35,37,,,37,37,,,128,143,143,143,143,0.44,0.0,900,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.031,,,0.0,77.0,,63,,0.0,2024-05-30 15:35:42
