Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-03-08 00:28:08,,,168.0,68.0,83,88,,,89,89,,,287,322,323,323,323,0.49,0.0,477,,,0.0,,,,,23.58,,0.0,,,,,,,,,,,,,,,,,0.957,,,0.0,73.6,,50,,0.0,2024-03-08 03:28:08
2024-03-08 00:43:08,,,171.0,71.0,88,94,,,95,95,,,303,340,341,341,341,0.50,0.0,473,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.971,,,0.0,73.4,,50,,0.0,2024-03-08 03:43:08
2024-03-08 01:13:08,,,156.0,56.0,61,65,,,66,66,,,210,236,237,237,237,0.49,0.0,450,,,0.0,,,,,23.58,,0.0,,,,,,,,,,,,,,,,,0.879,,,0.0,73.4,,49,,0.0,2024-03-08 04:13:08
2024-03-08 01:28:08,,,149.0,51.0,51,55,,,55,55,,,178,199,200,200,200,0.49,0.0,446,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.838,,,0.0,73.2,,49,,0.0,2024-03-08 04:28:08
2024-03-08 01:43:08,,,132.0,45.0,45,48,,,49,49,,,157,176,177,177,177,0.48,0.0,445,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.817,,,0.0,73.2,,49,,0.0,2024-03-08 04:43:08
2024-03-08 02:13:08,,,117.0,39.0,39,42,,,42,42,,,136,153,153,153,154,0.48,0.0,445,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.768,,,0.0,73.0,,49,,0.0,2024-03-08 05:13:08
2024-03-08 02:28:08,,,124.0,43.0,43,45,,,46,46,,,148,166,167,167,167,0.48,0.0,448,,,0.0,,,,,23.6,,0.0,,,,,,,,,,,,,,,,,0.787,,,0.0,72.9,,50,,0.0,2024-03-08 05:28:08
2024-03-08 02:43:08,,,144.0,50.0,50,53,,,53,54,,,173,194,194,195,195,0.48,0.0,448,,,0.0,,,,,23.6,,0.0,,,,,,,,,,,,,,,,,0.82,,,0.0,72.7,,50,,0.0,2024-03-08 05:43:08
2024-03-08 03:13:08,,,178.0,77.0,100,107,,,108,108,,,349,392,393,393,393,0.48,0.0,458,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,1.044,,,0.0,72.5,,50,,0.0,2024-03-08 06:13:08
2024-03-08 03:28:08,,,179.0,78.0,102,109,,,109,110,,,354,397,398,399,399,0.48,0.0,458,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,1.042,,,0.0,72.5,,50,,0.0,2024-03-08 06:28:08
2024-03-08 03:43:08,,,177.0,76.0,99,105,,,106,106,,,344,386,387,387,387,0.47,0.0,465,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,1.015,,,0.0,72.3,,50,,0.0,2024-03-08 06:43:08
2024-03-08 04:13:08,,,168.0,68.0,83,89,,,89,90,,,290,326,327,327,327,0.47,0.0,460,,,0.0,,,,,23.62,,0.0,,,,,,,,,,,,,,,,,0.964,,,0.0,72.3,,50,,0.0,2024-03-08 07:13:08
2024-03-08 04:28:08,,,164.0,64.0,76,81,,,81,82,,,265,298,298,298,299,0.46,0.0,464,,,0.0,,,,,23.62,,0.0,,,,,,,,,,,,,,,,,0.946,,,0.0,72.3,,50,,0.0,2024-03-08 07:28:08
2024-03-08 04:43:08,,,161.0,61.0,70,75,,,75,75,,,245,275,275,275,276,0.46,0.0,459,,,0.0,,,,,23.62,,0.0,,,,,,,,,,,,,,,,,0.983,,,0.0,72.5,,51,,0.0,2024-03-08 07:43:08
2024-03-08 05:13:08,,,153.0,53.0,56,59,,,60,60,,,194,217,218,218,218,0.46,0.0,471,,,0.0,,,,,23.63,,0.0,,,,,,,,,,,,,,,,,0.984,,,0.0,73.0,,50,,0.0,2024-03-08 08:13:08
2024-03-08 05:28:08,,,144.0,49.0,50,53,,,53,53,,,173,194,195,195,195,0.46,0.0,472,,,0.0,,,,,23.63,,0.0,,,,,,,,,,,,,,,,,0.957,,,0.0,73.6,,49,,0.0,2024-03-08 08:28:08
2024-03-08 05:43:08,,,132.0,44.0,45,48,,,48,48,,,157,175,176,176,176,0.45,0.0,477,,,0.0,,,,,23.63,,0.0,,,,,,,,,,,,,,,,,0.934,,,0.0,74.1,,49,,0.0,2024-03-08 08:43:08
2024-03-08 08:29:27,,,21.0,5.0,5,5,,,5,5,,,16,18,19,19,19,0.44,0.0,635,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,76.1,,45,,0.0,2024-03-08 11:29:27
2024-03-08 08:59:27,,,25.0,6.0,5,6,,,6,6,,,18,21,21,21,21,0.44,0.0,463,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.013,,,0.0,74.8,,46,,0.0,2024-03-08 11:59:27
2024-03-08 09:14:27,,,38.0,8.0,9,9,,,9,9,,,29,33,33,33,33,0.45,0.0,446,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,75.2,,46,,0.0,2024-03-08 12:14:27
2024-03-08 09:29:27,,,53.0,12.0,12,13,,,13,13,,,42,47,47,47,47,0.45,0.0,435,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,75.6,,45,,0.0,2024-03-08 12:29:27
2024-03-08 09:59:27,,,53.0,12.0,12,13,,,13,13,,,42,47,47,47,47,0.44,0.0,429,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.027,,,0.0,76.5,,46,,0.0,2024-03-08 12:59:27
2024-03-08 10:14:27,,,46.0,10.0,11,11,,,11,11,,,36,41,41,41,41,0.45,0.0,427,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.021,,,0.0,76.8,,46,,0.0,2024-03-08 13:14:27
2024-03-08 10:29:27,,,38.0,8.0,9,9,,,9,9,,,30,34,34,34,34,0.46,0.0,428,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.022,,,0.0,77.2,,45,,0.0,2024-03-08 13:29:27
2024-03-09 04:59:27,,,59.0,15.0,15,16,,,16,16,,,52,59,59,59,59,0.44,0.0,420,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.052,,,0.0,68.7,,61,,0.0,2024-03-09 07:59:27
2024-03-09 05:14:27,,,55.0,13.0,13,14,,,14,14,,,46,51,51,51,51,0.43,0.0,426,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.055,,,0.0,68.9,,61,,0.0,2024-03-09 08:14:27
2024-03-09 05:29:27,,,53.0,12.0,13,13,,,13,13,,,45,50,50,50,50,0.42,0.0,421,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.068,,,0.0,69.1,,61,,0.0,2024-03-09 08:29:27
2024-03-09 05:44:27,,,158.0,58.0,65,69,,,69,69,,,229,257,257,257,257,0.42,0.0,533,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.481,,,0.0,69.8,,62,,0.0,2024-03-09 08:44:27
2024-03-09 06:14:27,,,144.0,49.0,50,53,,,53,53,,,175,196,197,197,197,0.41,0.0,529,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.732,,,0.0,70.5,,60,,0.0,2024-03-09 09:14:27
2024-03-09 06:29:27,,,95.0,31.0,31,33,,,33,33,,,110,123,123,123,123,0.40,0.0,467,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.571,,,0.0,70.5,,59,,0.0,2024-03-09 09:29:27
2024-03-09 06:44:27,,,70.0,19.0,20,21,,,21,21,,,71,79,79,79,79,0.41,0.0,438,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.394,,,0.0,70.7,,59,,0.0,2024-03-09 09:44:27
2024-03-09 06:59:27,,,68.0,19.0,19,20,,,20,20,,,65,73,73,73,73,0.41,0.0,430,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.307,,,0.0,71.1,,58,,0.0,2024-03-09 09:59:27
2024-03-09 07:14:27,,,57.0,14.0,14,15,,,15,15,,,50,56,56,56,56,0.42,0.0,420,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.24,,,0.0,71.4,,57,,0.0,2024-03-09 10:14:27
2024-03-09 07:29:27,,,46.0,10.0,11,11,,,11,11,,,38,43,43,43,43,0.41,0.0,432,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.225,,,0.0,71.8,,57,,0.0,2024-03-09 10:29:27
2024-03-09 07:44:27,,,38.0,8.0,9,9,,,9,9,,,31,35,35,35,35,0.41,0.0,459,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.22,,,0.0,72.3,,57,,0.0,2024-03-09 10:44:27
2024-03-09 07:59:27,,,33.0,7.0,8,8,,,8,8,,,27,30,30,30,30,0.41,0.0,476,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.246,,,0.0,72.9,,57,,0.0,2024-03-09 10:59:27
2024-03-09 08:14:27,,,29.0,6.0,7,7,,,7,7,,,23,26,26,26,26,0.41,0.0,464,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.264,,,0.0,73.2,,57,,0.0,2024-03-09 11:14:27
2024-03-09 08:29:27,,,29.0,6.0,7,7,,,7,7,,,24,27,27,27,27,0.42,0.0,457,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.229,,,0.0,73.6,,56,,0.0,2024-03-09 11:29:27
2024-03-09 08:44:27,,,33.0,7.0,7,8,,,8,8,,,25,28,28,28,28,0.41,0.0,460,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.206,,,0.0,73.8,,55,,0.0,2024-03-09 11:44:27
2024-03-09 08:59:27,,,29.0,6.0,7,7,,,7,7,,,23,26,26,26,26,0.41,0.0,457,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.207,,,0.0,74.1,,55,,0.0,2024-03-09 11:59:27
2024-03-09 09:14:27,,,25.0,6.0,6,6,,,6,6,,,20,22,22,22,22,0.41,0.0,444,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.187,,,0.0,74.3,,54,,0.0,2024-03-09 12:14:27
2024-03-09 09:29:27,,,33.0,7.0,8,8,,,8,8,,,26,30,30,30,30,0.42,0.0,436,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.224,,,0.0,75.0,,54,,0.0,2024-03-09 12:29:27
2024-03-09 09:44:27,,,29.0,6.0,7,7,,,7,7,,,23,26,26,26,26,0.42,0.0,429,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.28,,,0.0,75.6,,53,,0.0,2024-03-09 12:44:27
2024-03-09 09:59:27,,,25.0,6.0,6,6,,,6,6,,,20,22,22,22,22,0.40,0.0,426,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.305,,,0.0,75.9,,53,,0.0,2024-03-09 12:59:27
2024-03-09 10:14:27,,,25.0,6.0,5,6,,,6,6,,,18,20,21,21,21,0.40,0.0,423,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.298,,,0.0,76.5,,52,,0.0,2024-03-09 13:14:27
2024-03-09 10:29:27,,,33.0,7.0,7,8,,,8,8,,,24,27,27,27,27,0.41,0.0,424,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.29,,,0.0,76.6,,51,,0.0,2024-03-09 13:29:27
2024-03-09 10:44:27,,,33.0,7.0,8,8,,,8,8,,,26,29,30,30,30,0.43,0.0,430,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.367,,,0.0,77.2,,51,,0.0,2024-03-09 13:44:27
2024-03-09 10:59:27,,,38.0,8.0,9,9,,,9,9,,,29,32,32,32,33,0.43,0.0,426,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.467,,,0.0,77.7,,51,,0.0,2024-03-09 13:59:27
2024-03-09 11:14:27,,,38.0,8.0,8,9,,,9,9,,,28,31,31,31,31,0.42,0.0,438,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.467,,,0.0,77.9,,51,,0.0,2024-03-09 14:14:27
2024-03-09 11:29:27,,,33.0,7.0,8,8,,,8,8,,,26,29,29,29,29,0.41,0.0,433,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.491,,,0.0,78.3,,50,,0.0,2024-03-09 14:29:27
2024-03-09 11:44:27,,,33.0,7.0,7,8,,,8,8,,,25,28,28,28,28,0.42,0.0,435,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.466,,,0.0,78.6,,50,,0.0,2024-03-09 14:44:27
2024-03-09 11:59:27,,,38.0,8.0,8,9,,,9,9,,,27,31,31,31,31,0.45,0.0,432,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.297,,,0.0,77.9,,51,,0.0,2024-03-09 14:59:27
2024-03-09 12:14:27,,,33.0,7.0,7,8,,,8,8,,,25,28,28,28,28,0.44,0.0,427,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.214,,,0.0,77.7,,50,,0.0,2024-03-09 15:14:27
2024-03-09 12:29:27,,,38.0,8.0,8,9,,,9,9,,,29,32,32,32,32,0.43,0.0,447,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.273,,,0.0,77.7,,50,,0.0,2024-03-09 15:29:27
2024-03-09 12:44:27,,,46.0,10.0,10,11,,,11,11,,,36,40,40,40,40,0.44,0.0,447,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.332,,,0.0,77.9,,51,,0.0,2024-03-09 15:44:27
2024-03-09 12:59:27,,,55.0,13.0,13,14,,,14,14,,,45,50,50,50,50,0.42,0.0,446,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.378,,,0.0,78.1,,51,,0.0,2024-03-09 15:59:27
2024-03-09 13:14:27,,,61.0,16.0,16,17,,,17,17,,,55,61,62,62,62,0.43,0.0,445,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.405,,,0.0,77.9,,51,,0.0,2024-03-09 16:14:27
2024-03-09 13:29:27,,,61.0,16.0,16,17,,,17,17,,,54,60,60,60,60,0.42,0.0,436,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.367,,,0.0,78.4,,50,,0.0,2024-03-09 16:29:27
2024-03-09 13:44:27,,,53.0,12.0,13,13,,,13,13,,,42,48,48,48,48,0.41,0.0,434,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.336,,,0.0,78.6,,49,,0.0,2024-03-09 16:44:27
2024-03-09 13:59:27,,,46.0,10.0,10,11,,,11,11,,,35,39,39,39,39,0.42,0.0,428,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.215,,,0.0,78.8,,48,,0.0,2024-03-09 16:59:27
2024-03-09 14:14:27,,,38.0,8.0,8,9,,,9,9,,,29,32,32,32,32,0.42,0.0,430,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.149,,,0.0,78.6,,48,,0.0,2024-03-09 17:14:27
2024-03-09 14:29:27,,,33.0,7.0,8,8,,,8,8,,,26,29,29,29,29,0.42,0.0,428,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.15,,,0.0,78.6,,48,,0.0,2024-03-09 17:29:27
2024-03-09 14:44:27,,,38.0,8.0,9,9,,,9,9,,,30,33,33,33,33,0.41,0.0,422,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.178,,,0.0,78.3,,50,,0.0,2024-03-09 17:44:27
2024-03-09 14:59:27,,,46.0,10.0,10,11,,,11,11,,,34,38,38,38,38,0.42,0.0,421,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.176,,,0.0,78.1,,51,,0.0,2024-03-09 17:59:27
2024-03-09 15:14:27,,,53.0,12.0,12,13,,,13,13,,,42,47,47,47,47,0.43,0.0,418,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.17,,,0.0,77.9,,51,,0.0,2024-03-09 18:14:27
2024-03-09 15:29:27,,,50.0,11.0,11,12,,,12,12,,,38,42,42,42,42,0.42,0.0,423,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.165,,,0.0,77.7,,52,,0.0,2024-03-09 18:29:27
2024-03-09 15:44:27,,,50.0,11.0,12,12,,,12,12,,,40,45,45,45,45,0.42,0.0,428,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.176,,,0.0,77.5,,52,,0.0,2024-03-09 18:44:27
2024-03-09 15:59:27,,,61.0,16.0,16,17,,,17,17,,,53,60,60,60,60,0.43,0.0,430,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.205,,,0.0,77.5,,52,,0.0,2024-03-09 18:59:27
2024-03-09 16:14:27,,,66.0,18.0,18,19,,,19,19,,,60,68,68,68,68,0.43,0.0,432,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.214,,,0.0,77.4,,52,,0.0,2024-03-09 19:14:27
2024-03-09 16:29:27,,,72.0,20.0,21,22,,,22,22,,,72,80,80,80,80,0.42,0.0,424,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.233,,,0.0,77.4,,53,,0.0,2024-03-09 19:29:27
2024-03-09 16:44:27,,,78.0,23.0,24,25,,,25,25,,,82,92,92,92,92,0.42,0.0,427,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.23,,,0.0,77.2,,53,,0.0,2024-03-09 19:44:27
2024-03-09 16:59:27,,,76.0,22.0,23,24,,,24,24,,,79,88,89,89,89,0.42,0.0,432,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.202,,,0.0,77.0,,53,,0.0,2024-03-09 19:59:27
2024-03-09 17:14:27,,,102.0,33.0,34,36,,,36,36,,,117,131,131,131,131,0.42,0.0,436,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.197,,,0.0,76.8,,53,,0.0,2024-03-09 20:14:27
2024-03-09 17:29:27,,,91.0,29.0,30,31,,,31,31,,,101,114,114,114,114,0.42,0.0,438,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.178,,,0.0,76.6,,53,,0.0,2024-03-09 20:29:27
2024-03-09 17:44:27,,,80.0,24.0,25,26,,,26,26,,,85,95,95,95,96,0.42,0.0,442,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.153,,,0.0,76.5,,53,,0.0,2024-03-09 20:44:27
2024-03-09 17:59:27,,,74.0,21.0,22,23,,,23,23,,,75,84,85,85,85,0.42,0.0,439,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.148,,,0.0,76.3,,53,,0.0,2024-03-09 20:59:27
2024-03-09 18:14:27,,,66.0,18.0,18,19,,,19,19,,,62,69,69,69,69,0.42,0.0,437,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.132,,,0.0,76.1,,53,,0.0,2024-03-09 21:14:27
2024-03-09 18:29:27,,,59.0,15.0,15,16,,,16,16,,,52,58,58,58,58,0.41,0.0,438,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.114,,,0.0,75.9,,53,,0.0,2024-03-09 21:29:27
2024-03-09 18:44:27,,,57.0,14.0,14,15,,,15,15,,,47,53,53,53,53,0.42,0.0,435,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.101,,,0.0,75.7,,53,,0.0,2024-03-09 21:44:27
2024-03-09 18:59:27,,,53.0,12.0,12,13,,,13,13,,,42,47,47,47,47,0.42,0.0,431,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.094,,,0.0,75.6,,54,,0.0,2024-03-09 21:59:27
2024-03-09 19:14:27,,,46.0,10.0,11,11,,,11,11,,,37,41,41,41,41,0.42,0.0,433,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.089,,,0.0,75.4,,54,,0.0,2024-03-09 22:14:27
2024-03-10 16:04:20,,,50.0,11.0,11,12,,,12,12,,,37,42,42,42,42,0.43,0.0,438,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.039,,,0.0,77.7,,48,,0.0,2024-03-10 19:04:20
2024-03-10 16:19:20,,,46.0,10.0,10,11,,,11,11,,,35,39,39,39,39,0.43,0.0,434,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.029,,,0.0,77.5,,48,,0.0,2024-03-10 19:19:20
2024-03-10 16:34:20,,,42.0,9.0,9,10,,,10,10,,,31,35,35,35,35,0.43,0.0,464,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.025,,,0.0,77.7,,48,,0.0,2024-03-10 19:34:20
2024-03-10 17:04:20,,,38.0,8.0,8,9,,,9,9,,,29,32,32,32,32,0.41,0.0,464,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.04,,,0.0,77.4,,49,,0.0,2024-03-10 20:04:20
2024-03-10 17:19:20,,,38.0,8.0,8,9,,,9,9,,,29,32,32,32,32,0.43,0.0,454,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.039,,,0.0,77.2,,49,,0.0,2024-03-10 20:19:20
2024-03-10 17:34:20,,,38.0,8.0,9,9,,,9,9,,,29,33,33,33,33,0.43,0.0,448,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.044,,,0.0,77.0,,50,,0.0,2024-03-10 20:34:20
2024-03-10 18:04:20,,,61.0,16.0,16,17,,,17,17,,,54,60,60,60,60,0.42,0.0,441,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.053,,,0.0,76.5,,50,,0.0,2024-03-10 21:04:20
2024-03-10 18:19:20,,,74.0,21.0,21,23,,,23,23,,,74,82,83,83,83,0.43,0.0,438,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.047,,,0.0,76.3,,50,,0.0,2024-03-10 21:19:20
