Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
01/01/2024 02:21:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,161,61,71,75,,,75,75,,,150,168,169,169,169,0.48,0,441,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.742,,,0,71.4,,59,,0,0
01/01/2024 02:36:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,163,62,73,78,,,78,78,,,156,174,175,175,175,0.48,0,445,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.742,,,0,71.4,,59,,0,0
01/01/2024 02:51:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,166,65,79,84,,,84,84,,,169,189,190,190,190,0.48,0,451,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.743,,,0,71.4,,59,,0,0
01/01/2024 03:06:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,168,67,83,88,,,88,88,,,176,197,198,198,198,0.48,0,450,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.748,,,0,71.4,,59,,0,0
01/01/2024 03:21:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,166,65,79,84,,,84,84,,,168,188,189,189,189,0.48,0,451,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.747,,,0,71.2,,60,,0,0
01/01/2024 03:36:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,164,63,76,80,,,80,80,,,162,181,182,182,182,0.47,0,459,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.741,,,0,71.2,,60,,0,0
01/01/2024 03:51:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,161,61,71,75,,,75,75,,,152,170,170,170,170,0.48,0,456,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.737,,,0,71.2,,60,,0,0
01/01/2024 04:06:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,160,59,68,72,,,72,72,,,145,163,163,163,163,0.47,0,455,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.731,,,0,71.1,,60,,0,0
01/01/2024 04:21:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,155,55,60,63,,,64,64,,,128,143,143,144,144,0.47,0,457,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.718,,,0,71.1,,60,,0,0
01/01/2024 04:36:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,152,52,55,58,,,58,58,,,118,132,132,132,132,0.46,0,459,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.705,,,0,70.9,,60,,0,0
01/01/2024 04:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,129,44,44,47,,,47,47,,,94,105,105,105,105,0.47,0,439,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.007,,,0,70.9,,61,,0,1
01/01/2024 05:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,112,37,37,40,,,40,40,,,80,89,90,90,90,0.47,0,442,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.005,,,0,70.9,,61,,0,0
01/01/2024 05:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,99,32,33,35,,,35,35,,,70,79,79,79,79,0.47,0,444,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.005,,,0,70.9,,60,,0,0
01/01/2024 05:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,97,31,32,34,,,34,34,,,68,76,76,76,76,0.47,0,440,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.005,,,0,71.1,,60,,0,0
01/01/2024 05:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,91,29,29,31,,,31,31,,,63,70,70,70,70,0.46,0,439,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.005,,,0,71.1,,60,,0,0
01/01/2024 06:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,87,27,27,29,,,29,29,,,58,65,65,65,65,0.45,0,439,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.009,,,0,71.1,,60,,0,0
01/01/2024 06:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,87,27,27,29,,,29,29,,,58,65,65,65,65,0.46,0,436,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.007,,,0,71.1,,60,,0,0
01/01/2024 06:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,84,26,26,28,,,28,28,,,56,63,63,63,63,0.47,0,441,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.013,,,0,71.1,,60,,0,0
01/01/2024 06:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,84,26,26,28,,,28,28,,,56,63,63,63,63,0.46,0,430,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.016,,,0,71.2,,60,,0,0
01/01/2024 07:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,82,25,26,27,,,27,27,,,55,62,62,62,62,0.45,0,430,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.017,,,0,71.4,,60,,0,0
01/01/2024 07:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,89,28,28,30,,,30,30,,,59,67,67,67,67,0.46,0,425,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.019,,,0,72.0,,59,,0,0
01/01/2024 07:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,80,25,25,26,,,26,27,,,53,59,59,59,59,0.46,0,424,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.015,,,0,72.7,,58,,0,0
01/01/2024 07:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,80,24,25,26,,,26,26,,,52,58,58,58,58,0.46,0,418,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.008,,,0,73.2,,57,,0,0
01/01/2024 08:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,80,24,25,26,,,26,26,,,53,59,59,59,59,0.45,0,418,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.013,,,0,73.2,,57,,0,0
01/01/2024 08:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,80,24,25,26,,,26,26,,,52,58,58,58,58,0.45,0,414,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.018,,,0,73.2,,57,,0,0
01/01/2024 08:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,82,25,25,27,,,27,27,,,53,60,60,60,60,0.46,0,414,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.018,,,0,73.4,,57,,0,0
01/01/2024 08:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,84,26,27,28,,,28,28,,,56,63,63,63,63,0.45,0,416,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.016,,,0,73.8,,55,,0,0
01/01/2024 09:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,80,24,24,26,,,26,26,,,51,57,57,57,57,0.45,0,409,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.016,,,0,74.1,,55,,0,0
01/01/2024 09:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,78,23,23,25,,,25,25,,,49,55,55,55,55,0.45,0,412,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.017,,,0,74.3,,54,,0,0
01/01/2024 09:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,78,23,24,25,,,25,25,,,49,55,55,55,56,0.45,0,412,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.023,,,0,74.8,,53,,0,0
01/01/2024 09:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,78,23,24,25,,,25,25,,,50,56,56,56,56,0.45,0,413,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.022,,,0,75.4,,52,,0,0
01/01/2024 10:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,76,22,23,24,,,24,24,,,48,54,54,54,54,0.45,0,408,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.014,,,0,75.9,,51,,0,0
01/01/2024 10:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,76,22,23,24,,,24,24,,,48,54,54,54,54,0.44,0,408,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.020,,,0,76.3,,50,,0,0
01/01/2024 10:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,74,21,22,23,,,23,23,,,45,51,51,51,51,0.44,0,409,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.022,,,0,77.0,,49,,0,0
01/01/2024 10:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,74,21,22,23,,,23,23,,,46,51,51,51,51,0.45,0,404,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.016,,,0,77.0,,49,,0,0
01/01/2024 11:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,74,21,22,23,,,23,23,,,45,51,51,51,51,0.45,0,410,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.019,,,0,76.6,,49,,0,0
01/01/2024 11:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,74,21,22,23,,,23,23,,,45,51,51,51,51,0.45,0,418,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.019,,,0,76.3,,50,,0,0
01/01/2024 11:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,74,21,22,23,,,23,23,,,45,51,51,51,51,0.45,0,415,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.018,,,0,76.1,,50,,0,0
01/01/2024 11:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,72,20,21,22,,,22,22,,,43,48,48,48,48,0.46,0,417,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.019,,,0,75.9,,50,,0,0
01/01/2024 12:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,72,20,20,22,,,22,22,,,42,48,48,48,48,0.46,0,409,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.025,,,0,75.9,,50,,0,0
01/01/2024 12:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,72,20,20,22,,,22,22,,,42,48,48,48,48,0.44,0,412,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.024,,,0,75.7,,50,,0,0
01/01/2024 12:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,74,21,22,23,,,23,23,,,45,50,51,51,51,0.45,0,411,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.021,,,0,75.7,,50,,0,0
01/01/2024 12:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,74,21,22,23,,,23,23,,,46,51,51,51,51,0.46,0,423,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.018,,,0,75.7,,50,,0,0
01/01/2024 13:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,74,21,22,23,,,23,23,,,45,51,51,51,51,0.45,0,422,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.022,,,0,75.9,,50,,0,0
01/01/2024 13:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,74,21,22,23,,,23,23,,,45,51,51,51,51,0.45,0,421,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.023,,,0,76.1,,49,,0,0
01/01/2024 13:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,74,21,22,23,,,23,23,,,45,50,50,50,50,0.46,0,418,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.021,,,0,76.3,,49,,0,0
01/01/2024 13:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,76,22,23,24,,,24,24,,,47,53,53,53,53,0.45,0,417,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.017,,,0,75.9,,50,,0,0
01/01/2024 14:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,80,24,25,26,,,26,26,,,52,58,58,58,58,0.45,0,419,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.018,,,0,75.9,,50,,0,0
01/01/2024 14:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,84,26,26,28,,,28,28,,,55,61,61,61,61,0.46,0,417,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.025,,,0,75.7,,51,,0,0
01/01/2024 14:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,82,25,26,27,,,27,27,,,53,60,60,60,60,0.47,0,414,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.030,,,0,75.7,,51,,0,0
01/01/2024 14:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,82,25,25,27,,,27,27,,,53,59,59,59,59,0.47,0,416,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.027,,,0,75.4,,52,,0,0
01/01/2024 15:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,84,26,26,28,,,28,28,,,55,61,62,62,62,0.47,0,417,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.019,,,0,74.8,,54,,0,0
01/01/2024 15:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,84,26,27,28,,,28,28,,,56,62,63,63,63,0.46,0,414,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.022,,,0,74.5,,54,,0,0
01/01/2024 15:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,91,30,30,31,,,31,32,,,62,70,70,70,70,0.46,0,414,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.025,,,0,74.3,,55,,0,0
01/01/2024 15:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,93,30,30,32,,,32,32,,,64,71,71,71,71,0.46,0,409,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.032,,,0,73.9,,55,,0,0
01/01/2024 16:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,95,31,32,33,,,33,33,,,67,75,75,75,75,0.45,0,406,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.039,,,0,73.6,,56,,0,0
01/01/2024 16:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,97,31,32,34,,,34,34,,,67,75,75,75,75,0.46,0,410,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.050,,,0,73.4,,56,,0,0
01/01/2024 16:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,97,31,32,34,,,34,34,,,68,76,76,77,77,0.46,0,407,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.060,,,0,73.2,,57,,0,0
01/01/2024 16:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,93,31,31,32,,,33,33,,,65,73,73,73,73,0.46,0,416,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.068,,,0,73.0,,57,,0,0
01/01/2024 17:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,93,30,30,32,,,32,32,,,64,72,72,72,72,0.46,0,419,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.073,,,0,73.0,,57,,0,0
01/01/2024 17:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,102,33,34,36,,,36,36,,,72,80,81,81,81,0.46,0,416,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.074,,,0,72.9,,57,,0,0
01/01/2024 17:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,105,34,35,37,,,37,37,,,74,82,83,83,83,0.46,0,412,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.080,,,0,72.7,,57,,0,0
01/01/2024 17:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,95,31,31,33,,,33,33,,,65,73,73,73,73,0.47,0,409,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.084,,,0,72.5,,58,,0,0
01/01/2024 18:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,93,30,30,32,,,32,32,,,64,71,71,71,71,0.46,0,413,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.092,,,0,72.3,,58,,0,0
01/01/2024 18:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,91,29,30,31,,,31,31,,,63,70,70,70,70,0.45,0,421,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.107,,,0,72.1,,58,,0,0
01/01/2024 18:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,95,31,31,33,,,33,33,,,66,74,74,74,74,0.46,0,425,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.118,,,0,72.1,,59,,0,0
01/01/2024 18:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,97,31,32,34,,,34,34,,,68,76,76,76,76,0.45,0,420,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.133,,,0,72.0,,59,,0,0
01/01/2024 19:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,99,32,33,35,,,35,35,,,70,79,79,79,79,0.45,0,420,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.152,,,0,72.0,,59,,0,0
01/01/2024 19:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,102,33,34,36,,,36,36,,,72,80,80,80,80,0.45,0,420,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.170,,,0,71.8,,59,,0,0
01/01/2024 19:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,102,33,34,36,,,36,36,,,73,82,82,82,82,0.45,0,424,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.183,,,0,71.8,,59,,0,0
01/01/2024 19:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,107,35,36,38,,,38,38,,,76,85,85,85,85,0.44,0,433,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.195,,,0,71.6,,59,,0,0
01/01/2024 20:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,112,37,38,40,,,40,40,,,80,90,90,90,90,0.44,0,446,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.216,,,0,71.6,,59,,0,0
01/01/2024 20:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,112,37,38,40,,,40,40,,,81,90,90,91,91,0.45,0,442,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.229,,,0,71.4,,60,,0,0
01/01/2024 20:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,117,39,40,42,,,42,42,,,85,95,96,96,96,0.45,0,447,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.233,,,0,71.4,,59,,0,0
01/01/2024 20:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,119,40,40,43,,,43,43,,,86,96,96,96,96,0.45,0,451,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.237,,,0,71.4,,59,,0,0
01/01/2024 21:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,124,42,43,45,,,45,45,,,91,102,102,102,102,0.45,0,453,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.242,,,0,71.4,,59,,0,0
01/01/2024 21:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,127,43,44,46,,,46,46,,,93,104,104,104,104,0.45,0,457,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.246,,,0,71.2,,59,,0,0
01/01/2024 21:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,132,44,45,48,,,48,48,,,96,108,108,108,108,0.45,0,454,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.242,,,0,71.2,,59,,0,0
01/01/2024 21:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,134,45,46,49,,,49,49,,,99,111,111,111,111,0.45,0,456,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.234,,,0,71.2,,60,,0,0
