Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
01/01/2024 04:21:26,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,122,41,42,44,,,44,44,,,131,146,147,147,147,0.46,0,424,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.796,,,0,71.4,,60,,0,0
01/01/2024 04:36:26,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,112,37,38,40,,,40,40,,,118,132,133,133,133,0.46,0,431,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.780,,,0,71.2,,60,,0,0
01/01/2024 04:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,97,31,32,34,,,34,34,,,102,114,114,114,114,0.46,0,457,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.015,,,0,71.2,,60,,0,1
01/01/2024 05:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,91,29,29,31,,,31,31,,,91,102,102,102,102,0.45,0,453,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.018,,,0,71.2,,60,,0,0
01/01/2024 05:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,84,26,27,28,,,28,28,,,84,94,94,94,94,0.46,0,440,,,0,,,,,23.72,,0,,,,,,,,,,,,,,,,,0.022,,,0,71.1,,60,,0,0
01/01/2024 05:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,78,23,24,25,,,25,25,,,75,84,84,84,84,0.46,0,438,,,0,,,,,23.72,,0,,,,,,,,,,,,,,,,,0.027,,,0,71.2,,60,,0,0
01/01/2024 05:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,76,22,23,24,,,24,24,,,71,80,80,80,80,0.46,0,445,,,0,,,,,23.72,,0,,,,,,,,,,,,,,,,,0.027,,,0,71.2,,60,,0,0
01/01/2024 06:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,74,21,21,23,,,23,23,,,67,76,76,76,76,0.45,0,441,,,0,,,,,23.73,,0,,,,,,,,,,,,,,,,,0.023,,,0,71.2,,60,,0,0
01/01/2024 06:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,74,21,21,23,,,23,23,,,67,76,76,76,76,0.46,0,444,,,0,,,,,23.73,,0,,,,,,,,,,,,,,,,,0.023,,,0,71.2,,60,,0,0
01/01/2024 06:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,74,21,21,23,,,23,23,,,67,75,75,75,75,0.45,0,445,,,0,,,,,23.72,,0,,,,,,,,,,,,,,,,,0.024,,,0,71.4,,60,,0,0
01/01/2024 06:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,72,20,21,22,,,22,22,,,65,73,73,73,73,0.45,0,437,,,0,,,,,23.72,,0,,,,,,,,,,,,,,,,,0.026,,,0,71.4,,60,,0,0
01/01/2024 07:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,70,19,19,21,,,21,21,,,61,68,68,68,68,0.45,0,440,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.027,,,0,71.8,,60,,0,0
01/01/2024 07:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,57,64,64,64,64,0.45,0,432,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.020,,,0,72.5,,59,,0,4
01/01/2024 07:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,55,62,62,62,62,0.44,0,435,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.020,,,0,73.4,,57,,0,4
01/01/2024 07:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,68,19,19,20,,,20,20,,,59,66,66,66,66,0.45,0,440,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.020,,,0,73.9,,56,,0,4
01/01/2024 08:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,70,19,20,21,,,21,21,,,63,70,71,71,71,0.44,0,437,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.023,,,0,73.6,,56,,0,4
01/01/2024 08:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,72,20,21,22,,,22,22,,,64,72,72,72,72,0.45,0,433,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.026,,,0,73.2,,57,,0,4
01/01/2024 08:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,72,20,21,22,,,22,22,,,65,72,73,73,73,0.45,0,439,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.028,,,0,73.2,,57,,0,4
01/01/2024 08:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,70,19,20,21,,,21,21,,,63,70,70,70,70,0.43,0,431,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.028,,,0,73.4,,56,,0,4
01/01/2024 09:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,70,19,20,21,,,21,21,,,62,69,70,70,70,0.45,0,425,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.026,,,0,73.6,,55,,0,4
01/01/2024 09:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,68,19,19,20,,,20,20,,,60,67,67,67,67,0.45,0,433,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.021,,,0,73.9,,55,,0,4
01/01/2024 09:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,70,19,19,21,,,21,21,,,60,68,68,68,68,0.45,0,431,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.027,,,0,74.3,,54,,0,4
01/01/2024 09:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,68,19,19,20,,,20,20,,,58,65,65,65,65,0.44,0,422,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.021,,,0,74.8,,52,,0,4
01/01/2024 10:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,55,62,62,62,62,0.44,0,415,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.022,,,0,75.4,,51,,0,4
01/01/2024 10:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,55,61,61,61,61,0.44,0,420,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.031,,,0,75.7,,51,,0,4
01/01/2024 10:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,54,60,60,60,60,0.45,0,423,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.034,,,0,76.3,,50,,0,4
01/01/2024 10:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,55,61,61,61,61,0.43,0,424,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.027,,,0,76.3,,50,,0,4
01/01/2024 11:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,55,62,62,62,62,0.42,0,424,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.031,,,0,76.1,,50,,0,4
01/01/2024 11:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,54,60,61,61,61,0.45,0,427,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.037,,,0,75.9,,50,,0,4
01/01/2024 11:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,54,61,61,61,61,0.44,0,429,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.037,,,0,75.7,,50,,0,4
01/01/2024 11:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,54,61,61,61,61,0.44,0,431,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.037,,,0,75.7,,50,,0,4
01/01/2024 12:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,54,61,61,61,61,0.45,0,426,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.039,,,0,75.6,,50,,0,4
01/01/2024 12:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,56,62,62,62,63,0.45,0,429,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.036,,,0,75.6,,50,,0,4
01/01/2024 12:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,56,63,63,63,63,0.45,0,430,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.035,,,0,75.6,,50,,0,4
01/01/2024 12:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,56,63,63,63,63,0.45,0,426,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.035,,,0,75.6,,50,,0,4
01/01/2024 13:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,56,63,63,63,63,0.45,0,432,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.035,,,0,75.7,,50,,0,4
01/01/2024 13:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,55,61,61,61,61,0.45,0,424,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.036,,,0,75.7,,49,,0,4
01/01/2024 13:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,54,61,61,61,61,0.44,0,420,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.031,,,0,75.9,,49,,0,4
01/01/2024 13:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,68,19,19,20,,,20,20,,,59,66,66,66,66,0.44,0,425,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.031,,,0,75.7,,50,,0,4
01/01/2024 14:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,72,20,21,22,,,22,22,,,65,72,73,73,73,0.45,0,431,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.036,,,0,75.7,,51,,0,4
01/01/2024 14:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,74,21,22,23,,,23,23,,,67,75,76,76,76,0.45,0,426,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.042,,,0,75.6,,51,,0,4
01/01/2024 14:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,76,22,23,24,,,24,24,,,70,78,78,78,78,0.45,0,419,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.044,,,0,75.6,,52,,0,4
01/01/2024 14:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,78,23,23,25,,,25,25,,,72,80,81,81,81,0.44,0,426,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.039,,,0,75.2,,53,,0,4
01/01/2024 15:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,76,22,23,24,,,24,24,,,71,79,79,79,79,0.45,0,428,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.037,,,0,75.0,,53,,0,4
01/01/2024 15:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,78,23,23,25,,,25,25,,,72,81,81,81,81,0.46,0,424,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.038,,,0,74.5,,54,,0,4
01/01/2024 15:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,78,23,24,25,,,25,25,,,73,82,82,82,82,0.45,0,424,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.048,,,0,74.1,,55,,0,4
01/01/2024 15:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,78,23,24,25,,,25,25,,,73,82,82,82,82,0.45,0,427,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.061,,,0,73.8,,56,,0,4
01/01/2024 16:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,80,24,25,26,,,26,26,,,77,86,86,86,86,0.45,0,429,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.075,,,0,73.6,,56,,0,4
01/01/2024 16:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,80,24,25,26,,,26,26,,,76,86,86,86,86,0.45,0,423,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.094,,,0,73.4,,56,,0,4
01/01/2024 16:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,80,24,25,26,,,26,26,,,77,86,86,86,86,0.45,0,431,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.109,,,0,73.2,,56,,0,4
01/01/2024 16:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,78,23,24,25,,,25,25,,,74,83,83,83,83,0.45,0,428,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.115,,,0,73.4,,56,,0,4
01/01/2024 17:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,78,23,24,25,,,25,25,,,74,83,83,83,83,0.45,0,421,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.109,,,0,73.6,,56,,0,4
01/01/2024 17:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,80,24,25,26,,,26,26,,,78,87,87,87,87,0.44,0,420,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.110,,,0,73.2,,56,,0,4
01/01/2024 17:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,80,24,24,26,,,26,26,,,76,85,86,86,86,0.45,0,416,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.114,,,0,72.9,,57,,0,4
01/01/2024 17:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,80,24,25,26,,,26,26,,,77,86,86,86,86,0.44,0,422,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.124,,,0,72.5,,58,,0,4
01/01/2024 18:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,82,25,25,27,,,27,27,,,79,89,89,89,89,0.44,0,423,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.154,,,0,72.3,,58,,0,4
01/01/2024 18:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,82,25,26,27,,,27,27,,,80,89,90,90,90,0.45,0,427,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.178,,,0,72.1,,58,,0,4
01/01/2024 18:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,84,26,26,28,,,28,28,,,83,93,93,93,93,0.44,0,431,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.199,,,0,72.1,,59,,0,4
01/01/2024 18:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,89,28,29,30,,,30,30,,,89,100,100,100,100,0.44,0,432,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.235,,,0,72.0,,59,,0,4
01/01/2024 19:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,89,28,29,30,,,30,30,,,90,101,101,101,101,0.44,0,438,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.264,,,0,72.0,,59,,0,4
01/01/2024 19:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,91,29,30,31,,,31,31,,,93,104,104,104,104,0.44,0,447,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.296,,,0,71.8,,59,,0,4
01/01/2024 19:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,93,30,30,32,,,32,32,,,94,106,106,106,106,0.44,0,447,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.313,,,0,71.8,,59,,0,4
01/01/2024 19:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,97,31,32,34,,,34,34,,,101,113,113,113,113,0.44,0,446,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.335,,,0,71.6,,59,,0,4
01/01/2024 20:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,99,32,33,35,,,35,35,,,105,118,118,118,118,0.44,0,450,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.359,,,0,71.6,,60,,0,4
01/01/2024 20:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,99,32,33,35,,,35,35,,,104,117,117,117,117,0.44,0,457,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.362,,,0,71.4,,60,,0,4
01/01/2024 20:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,107,35,35,38,,,38,38,,,111,125,125,125,125,0.44,0,463,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.369,,,0,71.4,,60,,0,4
01/01/2024 20:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,107,35,36,38,,,38,38,,,113,126,127,127,127,0.44,0,468,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.376,,,0,71.4,,60,,0,4
01/01/2024 21:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,110,36,37,39,,,39,39,,,116,130,130,130,130,0.44,0,468,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.380,,,0,71.4,,60,,0,4
01/01/2024 21:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,112,37,38,40,,,40,40,,,119,134,134,134,134,0.44,0,472,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.382,,,0,71.2,,59,,0,4
01/01/2024 21:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,115,38,39,41,,,41,41,,,123,138,138,138,138,0.43,0,473,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.369,,,0,71.2,,60,,0,4
01/01/2024 21:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,115,38,39,41,,,41,41,,,122,136,137,137,137,0.45,0,474,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.353,,,0,71.2,,60,,0,4
