Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status,Timestamp_Local,Sensor
2024-04-09 15:23:00,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,11,12,12,12,12,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.339596582,,55.95468416,,0.0,0.0,2024-04-09 18:23:00,outdoor01
2024-04-09 15:23:05,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,10,11,11,11,11,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.339596582,,55.95468416,,0.0,0.0,2024-04-09 18:23:05,outdoor01
2024-04-09 15:23:10,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,10,11,11,11,11,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.339596582,,55.95468416,,0.0,0.0,2024-04-09 18:23:10,outdoor01
2024-04-09 15:23:15,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,9,11,11,11,11,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.339596582,,55.95468416,,0.0,0.0,2024-04-09 18:23:15,outdoor01
2024-04-09 15:23:20,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,9,10,10,10,10,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.339596582,,55.95468416,,0.0,0.0,2024-04-09 18:23:20,outdoor01
2024-04-09 15:23:25,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.339596582,,55.95468416,,0.0,0.0,2024-04-09 18:23:25,outdoor01
2024-04-09 15:23:30,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.339596582,,55.95468416,,0.0,0.0,2024-04-09 18:23:30,outdoor01
2024-04-09 15:23:35,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.403428204,,55.95468416,,0.0,0.0,2024-04-09 18:23:35,outdoor01
2024-04-09 15:23:40,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.339596582,,55.95468416,,0.0,0.0,2024-04-09 18:23:40,outdoor01
2024-04-09 15:23:45,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.403428204,,55.95468416,,0.0,0.0,2024-04-09 18:23:45,outdoor01
2024-04-09 15:23:50,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.403428204,,55.95468416,,0.0,0.0,2024-04-09 18:23:50,outdoor01
2024-04-09 15:23:55,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,6,7,7,7,7,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.403428204,,55.95468416,,0.0,0.0,2024-04-09 18:23:55,outdoor01
2024-04-09 15:24:00,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,6,7,7,7,7,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.403428204,,55.95468416,,0.0,0.0,2024-04-09 18:24:00,outdoor01
2024-04-09 15:24:05,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.403428204,,55.95468416,,0.0,0.0,2024-04-09 18:24:05,outdoor01
2024-04-09 15:24:10,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.403428204,,55.95468416,,0.0,0.0,2024-04-09 18:24:10,outdoor01
2024-04-09 15:24:15,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.403428204,,55.95468416,,0.0,0.0,2024-04-09 18:24:15,outdoor01
2024-04-09 15:24:20,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.403428204,,55.95468416,,0.0,0.0,2024-04-09 18:24:20,outdoor01
2024-04-09 15:24:25,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.403428204,,55.95468416,,0.0,0.0,2024-04-09 18:24:25,outdoor01
2024-04-09 15:24:30,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.403428204,,55.95468416,,0.0,0.0,2024-04-09 18:24:30,outdoor01
2024-04-09 15:24:35,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.403428204,,55.95468416,,0.0,0.0,2024-04-09 18:24:35,outdoor01
2024-04-09 15:24:40,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.403428204,,55.95468416,,0.0,0.0,2024-04-09 18:24:40,outdoor01
2024-04-09 15:24:45,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.403428204,,55.95468416,,0.0,0.0,2024-04-09 18:24:45,outdoor01
2024-04-09 15:24:50,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.403428204,,55.95468416,,0.0,0.0,2024-04-09 18:24:50,outdoor01
2024-04-09 15:24:55,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.403428204,,55.95468416,,0.0,0.0,2024-04-09 18:24:55,outdoor01
2024-04-09 15:25:00,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,6,7,7,7,7,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.53109144800001,,55.95468416,,0.0,0.0,2024-04-09 18:25:00,outdoor01
2024-04-09 15:25:05,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,7,7,7,7,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.53109144800001,,55.95468416,,0.0,0.0,2024-04-09 18:25:05,outdoor01
2024-04-09 15:25:10,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,6,7,7,7,7,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.53109144800001,,55.95468416,,0.0,0.0,2024-04-09 18:25:10,outdoor01
2024-04-09 15:25:15,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,6,6,6,6,6,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.53109144800001,,55.95468416,,0.0,0.0,2024-04-09 18:25:15,outdoor01
2024-04-09 15:25:20,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,5,6,6,6,6,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.53109144800001,,55.95468416,,0.0,0.0,2024-04-09 18:25:20,outdoor01
2024-04-09 15:25:25,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,6,6,6,6,6,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.53109144800001,,55.95468416,,0.0,0.0,2024-04-09 18:25:25,outdoor01
2024-04-09 15:25:30,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,7,7,7,7,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.53109144800001,,55.95468416,,0.0,0.0,2024-04-09 18:25:30,outdoor01
2024-04-09 15:25:35,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.53109144800001,,55.95468416,,0.0,0.0,2024-04-09 18:25:35,outdoor01
2024-04-09 15:25:40,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.53109144800001,,55.95468416,,0.0,0.0,2024-04-09 18:25:40,outdoor01
2024-04-09 15:25:45,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.53109144800001,,55.95468416,,0.0,0.0,2024-04-09 18:25:45,outdoor01
2024-04-09 15:25:50,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.53109144800001,,55.95468416,,0.0,0.0,2024-04-09 18:25:50,outdoor01
2024-04-09 15:25:55,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.53109144800001,,55.95468416,,0.0,0.0,2024-04-09 18:25:55,outdoor01
2024-04-09 15:26:00,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.53109144800001,,55.95468416,,0.0,0.0,2024-04-09 18:26:00,outdoor01
2024-04-09 15:26:05,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,9,9,9,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.53109144800001,,55.95468416,,0.0,0.0,2024-04-09 18:26:05,outdoor01
2024-04-09 15:26:10,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,9,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.53109144800001,,55.95468416,,0.0,0.0,2024-04-09 18:26:10,outdoor01
2024-04-09 15:26:15,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.53109144800001,,55.95468416,,0.0,0.0,2024-04-09 18:26:15,outdoor01
2024-04-09 15:26:20,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,10,10,10,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.53109144800001,,55.95468416,,0.0,0.0,2024-04-09 18:26:20,outdoor01
2024-04-09 15:26:25,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,9,10,10,10,10,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.658754692,,55.95468416,,0.0,0.0,2024-04-09 18:26:25,outdoor01
2024-04-09 15:26:30,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,10,10,10,10,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.658754692,,55.95468416,,0.0,0.0,2024-04-09 18:26:30,outdoor01
2024-04-09 15:26:35,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,10,10,10,10,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.658754692,,55.95468416,,0.0,0.0,2024-04-09 18:26:35,outdoor01
2024-04-09 15:26:40,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.658754692,,55.95468416,,0.0,0.0,2024-04-09 18:26:40,outdoor01
2024-04-09 15:26:45,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.658754692,,55.95468416,,0.0,0.0,2024-04-09 18:26:45,outdoor01
2024-04-09 15:26:50,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.658754692,,55.95468416,,0.0,0.0,2024-04-09 18:26:50,outdoor01
2024-04-09 15:26:55,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,10,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.658754692,,55.95468416,,0.0,0.0,2024-04-09 18:26:55,outdoor01
2024-04-09 15:27:00,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,9,10,10,10,10,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.658754692,,55.95468416,,0.0,0.0,2024-04-09 18:27:00,outdoor01
2024-04-09 15:27:05,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,9,10,10,10,10,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.658754692,,55.95468416,,0.0,0.0,2024-04-09 18:27:05,outdoor01
2024-04-09 15:27:10,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,9,10,10,10,10,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.658754692,,55.95468416,,0.0,0.0,2024-04-09 18:27:10,outdoor01
2024-04-09 15:27:15,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,10,10,10,10,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.658754692,,55.95468416,,0.0,0.0,2024-04-09 18:27:15,outdoor01
2024-04-09 15:27:20,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.658754692,,55.95468416,,0.0,0.0,2024-04-09 18:27:20,outdoor01
2024-04-09 15:27:25,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.658754692,,55.95468416,,0.0,0.0,2024-04-09 18:27:25,outdoor01
2024-04-09 15:27:30,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.658754692,,55.95468416,,0.0,0.0,2024-04-09 18:27:30,outdoor01
2024-04-09 15:27:35,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.658754692,,55.95468416,,0.0,0.0,2024-04-09 18:27:35,outdoor01
2024-04-09 15:27:40,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.658754692,,55.95468416,,0.0,0.0,2024-04-09 18:27:40,outdoor01
2024-04-09 15:27:45,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.658754692,,55.95468416,,0.0,0.0,2024-04-09 18:27:45,outdoor01
2024-04-09 15:27:50,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.658754692,,55.95468416,,0.0,0.0,2024-04-09 18:27:50,outdoor01
2024-04-09 15:27:55,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.658754692,,55.95468416,,0.0,0.0,2024-04-09 18:27:55,outdoor01
2024-04-09 15:28:00,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78641793599999,,55.95468416,,0.0,0.0,2024-04-09 18:28:00,outdoor01
