Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-07-14 04:16:21,,,57.0,14.0,14,15,,,15,15,,,49,55,55,55,55,0.38,0.0,15518,,,0.0,,,,,23.66,,0.0,,,,,,,,,,,,,,,,,0.023,,,0.0,72.1,,54,,0.0,2024-07-14 07:16:21
2024-07-14 04:31:21,,,55.0,13.0,14,14,,,14,14,,,48,54,54,54,54,0.38,0.0,15501,,,0.0,,,,,23.66,,0.0,,,,,,,,,,,,,,,,,0.022,,,0.0,72.1,,54,,0.0,2024-07-14 07:31:21
2024-07-14 05:01:21,,,57.0,14.0,14,15,,,15,15,,,49,54,54,54,54,0.38,0.0,15487,,,0.0,,,,,23.67,,0.0,,,,,,,,,,,,,,,,,0.024,,,0.0,72.1,,54,,0.0,2024-07-14 08:01:21
2024-07-14 05:16:21,,,55.0,13.0,13,14,,,14,14,,,48,53,53,53,53,0.37,0.0,15474,,,0.0,,,,,23.67,,0.0,,,,,,,,,,,,,,,,,0.028,,,0.0,72.3,,54,,0.0,2024-07-14 08:16:21
2024-07-14 06:34:20,,,124.0,42.0,43,45,,,45,45,,,153,171,171,171,171,0.37,0.0,16199,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,69.4,,67,,0.0,2024-07-14 09:34:20
2024-07-14 07:04:20,,,74.0,21.0,21,23,,,23,23,,,76,85,85,86,86,0.37,0.0,15395,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.008,,,0.0,69.6,,66,,0.0,2024-07-14 10:04:20
2024-07-14 07:19:20,,,78.0,23.0,23,25,,,25,25,,,84,94,94,94,94,0.37,0.0,15386,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.011,,,0.0,70.2,,66,,0.0,2024-07-14 10:19:20
2024-07-14 07:34:20,,,93.0,30.0,30,32,,,32,32,,,108,121,121,121,121,0.39,0.0,15535,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.021,,,0.0,70.7,,64,,0.0,2024-07-14 10:34:20
2024-07-14 08:04:20,,,151.0,51.0,53,56,,,56,56,,,186,209,209,209,209,0.39,0.0,15427,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.095,,,0.0,71.6,,63,,0.0,2024-07-14 11:04:20
2024-07-14 08:19:20,,,97.0,31.0,32,34,,,34,34,,,113,127,127,127,127,0.38,0.0,15412,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.025,,,0.0,71.4,,63,,0.0,2024-07-14 11:19:20
2024-07-14 08:34:20,,,89.0,28.0,28,30,,,30,30,,,99,111,112,112,112,0.37,0.0,15333,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.008,,,0.0,72.1,,61,,0.0,2024-07-14 11:34:20
2024-07-14 09:04:20,,,82.0,25.0,26,27,,,27,27,,,91,102,102,102,102,0.37,0.0,15391,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.024,,,0.0,73.2,,60,,0.0,2024-07-14 12:04:20
2024-07-14 09:19:20,,,78.0,24.0,24,25,,,25,26,,,83,93,94,94,94,0.39,0.0,15355,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.012,,,0.0,73.4,,59,,0.0,2024-07-14 12:19:20
2024-07-14 09:34:20,,,82.0,25.0,26,27,,,27,27,,,91,102,102,102,102,0.38,0.0,15390,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.062,,,0.0,73.4,,61,,0.0,2024-07-14 12:34:20
2024-07-14 10:04:20,,,72.0,20.0,21,22,,,22,22,,,73,82,82,82,82,0.38,0.0,15407,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.179,,,0.0,75.6,,59,,0.0,2024-07-14 13:04:20
2024-07-14 10:30:55,,,68.0,19.0,19,20,,,20,20,,,67,75,75,75,75,0.37,0.0,15318,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,76.5,,59,,0.0,2024-07-14 13:30:55
2024-07-14 11:00:55,,,122.0,41.0,41,44,,,44,44,,,143,160,160,160,160,0.43,0.0,15363,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.012,,,0.0,76.5,,58,,0.0,2024-07-14 14:00:55
2024-07-14 11:15:55,,,74.0,21.0,21,23,,,23,23,,,74,83,83,83,83,0.4,0.0,15354,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.008,,,0.0,76.3,,58,,0.0,2024-07-14 14:15:55
2024-07-14 11:30:55,,,66.0,18.0,18,19,,,19,19,,,63,71,71,71,71,0.38,0.0,15394,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.014,,,0.0,76.5,,58,,0.0,2024-07-14 14:30:55
2024-07-14 12:00:55,,,-1.0,407.0,468,506,,,515,520,,,1596,1800,1809,1811,1812,0.46,0.0,15491,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,1.514,,,0.0,77.4,,57,,0.0,2024-07-14 15:00:55
2024-07-14 12:15:55,,,-1.0,-1.0,734,777,,,779,780,,,2516,2819,2825,2826,2827,0.44,0.0,15455,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,2.333,,,0.0,78.3,,56,,0.0,2024-07-14 15:15:55
2024-07-14 12:30:55,,,-1.0,-1.0,739,790,,,797,801,,,2524,2835,2844,2846,2847,0.47,0.0,15405,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,3.539,,,0.0,78.4,,55,,0.0,2024-07-14 15:30:55
2024-07-14 13:05:23,,,-1.0,440.0,507,542,,,547,550,,,1741,1956,1963,1964,1965,0.46,0.0,15480,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.287,,,0.0,77.0,,54,,0.0,2024-07-14 16:05:23
2024-07-14 13:20:23,,,-1.0,-1.0,614,662,,,672,678,,,2104,2370,2382,2384,2385,0.49,0.0,15426,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.605,,,0.0,76.5,,55,,0.0,2024-07-14 16:20:23
2024-07-14 13:35:23,,,196.0,95.0,134,143,,,144,144,,,466,522,524,524,524,0.45,0.0,15414,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.022,,,0.0,75.6,,55,,0.0,2024-07-14 16:35:23
2024-07-14 14:05:23,,,110.0,36.0,37,39,,,39,39,,,130,146,146,146,146,0.42,0.0,15426,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,73.9,,61,,0.0,2024-07-14 17:05:23
2024-07-14 14:20:23,,,78.0,23.0,24,25,,,25,25,,,84,94,94,94,94,0.4,0.0,15387,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.004,,,0.0,72.9,,63,,0.0,2024-07-14 17:20:23
2024-07-14 14:35:23,,,78.0,23.0,23,25,,,25,25,,,82,92,92,92,92,0.4,0.0,15427,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.022,,,0.0,71.8,,65,,0.0,2024-07-14 17:35:23
2024-07-14 15:05:23,,,84.0,26.0,27,28,,,28,28,,,96,107,107,107,107,0.4,0.0,15461,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.014,,,0.0,70.3,,66,,0.0,2024-07-14 18:05:23
2024-07-14 15:20:23,,,112.0,37.0,38,40,,,40,40,,,136,153,153,153,153,0.4,0.0,15487,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.011,,,0.0,70.2,,66,,0.0,2024-07-14 18:20:23
2024-07-14 15:35:23,,,115.0,40.0,37,41,,,43,43,,,129,147,148,149,149,0.45,0.0,15493,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.005,,,0.0,70.0,,67,,0.0,2024-07-14 18:35:23
2024-07-14 16:05:23,,,80.0,24.0,25,26,,,26,26,,,89,99,100,100,100,0.39,0.0,15513,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,69.4,,67,,0.0,2024-07-14 19:05:23
2024-07-14 16:20:23,,,152.0,52.0,55,58,,,58,58,,,198,222,222,222,222,0.4,0.0,15497,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.014,,,0.0,69.3,,67,,0.0,2024-07-14 19:20:23
2024-07-14 16:35:23,,,163.0,63.0,75,79,,,79,79,,,269,301,301,302,302,0.41,0.0,15535,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.034,,,0.0,69.1,,67,,0.0,2024-07-14 19:35:23
2024-07-14 17:05:23,,,137.0,46.0,47,50,,,50,50,,,169,190,190,190,190,0.38,0.0,15623,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.012,,,0.0,68.5,,68,,0.0,2024-07-14 20:05:23
2024-07-14 17:20:23,,,152.0,52.0,54,57,,,57,57,,,194,217,217,217,217,0.38,0.0,15659,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,68.2,,68,,0.0,2024-07-14 20:20:23
2024-07-14 17:35:23,,,152.0,52.0,54,57,,,57,57,,,194,218,218,218,218,0.39,0.0,15829,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.023,,,0.0,68.0,,69,,0.0,2024-07-14 20:35:23
2024-07-14 18:00:58,,,117.0,39.0,39,42,,,42,42,,,141,158,158,158,158,0.39,0.0,16672,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.005,,,0.0,68.7,,70,,0.0,2024-07-14 21:00:58
2024-07-14 18:15:58,,,112.0,37.0,38,40,,,40,40,,,136,152,153,153,153,0.39,0.0,16763,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.02,,,0.0,69.1,,70,,0.0,2024-07-14 21:15:58
2024-07-14 18:30:58,,,119.0,40.0,40,43,,,43,43,,,144,162,162,162,162,0.38,0.0,16741,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.038,,,0.0,69.3,,69,,0.0,2024-07-14 21:30:58
2024-07-14 19:00:58,,,97.0,31.0,32,34,,,34,34,,,116,129,130,130,130,0.38,0.0,16473,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.012,,,0.0,69.1,,69,,0.0,2024-07-14 22:00:58
2024-07-14 19:15:58,,,84.0,26.0,27,28,,,28,28,,,96,107,108,108,108,0.38,0.0,16326,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.01,,,0.0,68.9,,69,,0.0,2024-07-14 22:15:58
2024-07-14 19:30:58,,,82.0,25.0,25,27,,,27,27,,,91,102,102,102,102,0.38,0.0,16381,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.008,,,0.0,68.7,,69,,0.0,2024-07-14 22:30:58
2024-07-14 20:00:58,,,132.0,44.0,46,48,,,48,48,,,164,183,184,184,184,0.37,0.0,16843,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.116,,,0.0,68.5,,71,,0.0,2024-07-14 23:00:58
2024-07-14 20:15:58,,,93.0,30.0,30,32,,,32,32,,,108,121,121,121,121,0.38,0.0,16756,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.04,,,0.0,68.4,,70,,0.0,2024-07-14 23:15:58
2024-07-14 20:30:58,,,78.0,23.0,24,25,,,25,25,,,85,95,95,95,95,0.38,0.0,16641,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.021,,,0.0,68.2,,71,,0.0,2024-07-14 23:30:58
2024-07-14 21:00:58,,,70.0,19.0,20,21,,,21,21,,,72,81,81,81,81,0.37,0.0,16587,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.033,,,0.0,67.8,,71,,0.0,2024-07-15 00:00:58
2024-07-14 21:15:58,,,70.0,19.0,20,21,,,21,21,,,71,80,80,80,80,0.38,0.0,16536,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.006,,,0.0,67.8,,71,,0.0,2024-07-15 00:15:58
2024-07-14 21:30:58,,,76.0,22.0,23,24,,,24,24,,,83,93,94,94,94,0.38,0.0,16522,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.011,,,0.0,67.6,,71,,0.0,2024-07-15 00:30:58
2024-07-14 22:00:58,,,78.0,23.0,24,25,,,25,25,,,87,97,97,97,97,0.38,0.0,16497,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.01,,,0.0,67.5,,71,,0.0,2024-07-15 01:00:58
2024-07-14 22:15:58,,,95.0,31.0,31,33,,,33,33,,,114,127,127,128,128,0.39,0.0,16526,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.005,,,0.0,67.3,,71,,0.0,2024-07-15 01:15:58
2024-07-14 22:30:58,,,134.0,45.0,46,49,,,49,49,,,167,187,187,187,187,0.38,0.0,16524,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.03,,,0.0,67.3,,71,,0.0,2024-07-15 01:30:58
2024-07-14 23:00:58,,,102.0,33.0,34,36,,,36,36,,,122,137,137,137,137,0.39,0.0,16475,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.048,,,0.0,67.1,,71,,0.0,2024-07-15 02:00:58
2024-07-14 23:15:58,,,84.0,26.0,26,28,,,28,28,,,95,107,107,107,107,0.39,0.0,16463,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.027,,,0.0,66.9,,71,,0.0,2024-07-15 02:15:58
2024-07-14 23:30:58,,,124.0,42.0,43,45,,,45,45,,,154,173,173,173,173,0.4,0.0,16456,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.024,,,0.0,66.9,,71,,0.0,2024-07-15 02:30:58
2024-07-15 00:00:58,,,159.0,59.0,67,71,,,71,71,,,244,273,274,274,274,0.4,0.0,16585,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.042,,,0.0,66.6,,71,,0.0,2024-07-15 03:00:58
2024-07-15 00:15:58,,,107.0,35.0,36,38,,,38,38,,,131,147,147,147,147,0.4,0.0,16582,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.03,,,0.0,66.4,,71,,0.0,2024-07-15 03:15:58
2024-07-15 00:30:58,,,82.0,25.0,26,27,,,27,27,,,94,105,105,105,105,0.4,0.0,16496,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.018,,,0.0,66.2,,72,,0.0,2024-07-15 03:30:58
2024-07-15 01:00:58,,,55.0,13.0,13,14,,,14,14,,,47,53,53,53,53,0.38,0.0,16414,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.011,,,0.0,66.2,,72,,0.0,2024-07-15 04:00:58
2024-07-15 01:15:58,,,50.0,11.0,11,12,,,12,12,,,40,44,45,45,45,0.38,0.0,16377,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.023,,,0.0,66.0,,72,,0.0,2024-07-15 04:15:58
2024-07-15 01:30:58,,,46.0,10.0,11,11,,,11,11,,,38,43,43,43,43,0.38,0.0,16375,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.007,,,0.0,66.0,,72,,0.0,2024-07-15 04:30:58
2024-07-15 02:00:58,,,42.0,9.0,9,10,,,10,10,,,34,39,39,39,39,0.38,0.0,16429,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,65.8,,72,,0.0,2024-07-15 05:00:58
2024-07-15 02:15:58,,,46.0,10.0,10,11,,,11,11,,,36,41,41,41,41,0.39,0.0,16473,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.011,,,0.0,65.8,,72,,0.0,2024-07-15 05:15:58
2024-07-15 02:30:58,,,70.0,19.0,20,21,,,21,21,,,71,80,80,80,80,0.4,0.0,16481,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.047,,,0.0,65.7,,72,,0.0,2024-07-15 05:30:58
2024-07-15 03:00:58,,,115.0,40.0,38,41,,,42,43,,,136,154,154,155,155,0.41,0.0,16459,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,65.1,,72,,0.0,2024-07-15 06:00:58
2024-07-15 03:15:58,,,105.0,36.0,34,37,,,38,39,,,122,139,140,140,140,0.44,0.0,16779,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.023,,,0.0,65.3,,73,,0.0,2024-07-15 06:15:58
2024-07-15 03:30:58,,,97.0,31.0,32,34,,,34,34,,,118,132,133,133,133,0.38,0.0,16425,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.023,,,0.0,65.3,,72,,0.0,2024-07-15 06:30:58
2024-07-15 04:00:58,,,107.0,35.0,36,38,,,38,38,,,133,149,149,149,149,0.38,0.0,16260,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.018,,,0.0,64.9,,72,,0.0,2024-07-15 07:00:58
2024-07-15 04:15:58,,,107.0,35.0,36,38,,,38,38,,,132,148,148,148,148,0.37,0.0,15976,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.046,,,0.0,64.8,,73,,0.0,2024-07-15 07:15:58
2024-07-15 04:30:58,,,95.0,31.0,31,33,,,33,33,,,115,128,129,129,129,0.38,0.0,16013,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.032,,,0.0,64.9,,72,,0.0,2024-07-15 07:30:58
2024-07-15 05:00:58,,,76.0,22.0,23,24,,,24,24,,,82,92,92,92,92,0.38,0.0,16024,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.027,,,0.0,66.2,,73,,0.0,2024-07-15 08:00:58
2024-07-15 05:15:58,,,68.0,19.0,19,20,,,20,20,,,69,78,78,78,78,0.38,0.0,16112,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.037,,,0.0,66.9,,72,,0.0,2024-07-15 08:15:58
2024-07-15 05:30:58,,,63.0,17.0,17,18,,,18,18,,,61,68,68,68,68,0.38,0.0,15892,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.013,,,0.0,67.5,,71,,0.0,2024-07-15 08:30:58
2024-07-15 06:04:10,,,115.0,38.0,39,41,,,41,41,,,139,155,156,156,156,0.39,0.0,15576,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.011,,,0.0,68.9,,69,,0.0,2024-07-15 09:04:10
2024-07-15 06:19:10,,,93.0,30.0,31,32,,,32,32,,,110,123,123,123,123,0.38,0.0,15581,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.022,,,0.0,69.6,,69,,0.0,2024-07-15 09:19:10
2024-07-15 06:34:10,,,74.0,21.0,22,23,,,23,23,,,79,89,89,89,89,0.38,0.0,15597,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.01,,,0.0,70.3,,67,,0.0,2024-07-15 09:34:10
