Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-05-14 00:28:26,,,63.0,17.0,17,18,,,18,18,,,54,61,61,61,61,0.51,0.0,499,,,0.0,,,,,23.58,,0.0,,,,,,,,,,,,,,,,,0.284,,,0.0,71.8,,52,,0.0,2024-05-14 03:28:26
2024-05-14 00:43:26,,,61.0,16.0,16,17,,,17,17,,,53,60,60,60,60,0.50,0.0,489,,,0.0,,,,,23.58,,0.0,,,,,,,,,,,,,,,,,0.273,,,0.0,71.6,,52,,0.0,2024-05-14 03:43:26
2024-05-14 01:13:26,,,59.0,15.0,15,16,,,16,16,,,49,55,55,55,56,0.51,0.0,495,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.274,,,0.0,71.4,,52,,0.0,2024-05-14 04:13:26
2024-05-14 01:28:26,,,57.0,14.0,14,15,,,15,15,,,47,53,53,53,53,0.49,0.0,503,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.274,,,0.0,71.2,,52,,0.0,2024-05-14 04:28:26
2024-05-14 01:43:26,,,55.0,13.0,14,14,,,14,14,,,45,51,51,51,51,0.50,0.0,504,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.271,,,0.0,71.1,,52,,0.0,2024-05-14 04:43:26
2024-05-14 02:13:26,,,53.0,12.0,13,13,,,13,13,,,42,47,47,47,47,0.49,0.0,505,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.257,,,0.0,70.9,,53,,0.0,2024-05-14 05:13:26
2024-05-14 02:28:26,,,53.0,12.0,12,13,,,13,13,,,40,45,45,45,45,0.50,0.0,503,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.263,,,0.0,70.7,,53,,0.0,2024-05-14 05:28:26
2024-05-14 02:43:26,,,53.0,12.0,13,13,,,13,13,,,41,46,46,46,46,0.49,0.0,497,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.266,,,0.0,70.7,,53,,0.0,2024-05-14 05:43:26
2024-05-14 03:13:26,,,63.0,17.0,17,18,,,18,18,,,55,62,62,62,62,0.54,0.0,498,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.281,,,0.0,70.3,,53,,0.0,2024-05-14 06:13:26
2024-05-14 03:28:26,,,63.0,17.0,17,18,,,18,18,,,57,64,64,64,64,0.55,0.0,504,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.287,,,0.0,70.2,,53,,0.0,2024-05-14 06:28:26
2024-05-14 03:43:26,,,70.0,19.0,20,21,,,21,21,,,65,73,73,73,73,0.54,0.0,507,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.32,,,0.0,70.2,,53,,0.0,2024-05-14 06:43:26
2024-05-14 04:13:26,,,74.0,21.0,22,23,,,23,23,,,72,81,81,81,81,0.54,0.0,513,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.4,,,0.0,70.2,,53,,0.0,2024-05-14 07:13:26
2024-05-14 04:28:26,,,76.0,22.0,22,24,,,24,24,,,74,83,83,83,83,0.52,0.0,507,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.423,,,0.0,70.2,,53,,0.0,2024-05-14 07:28:26
2024-05-14 04:43:26,,,76.0,22.0,23,24,,,24,24,,,75,84,84,84,84,0.54,0.0,500,,,0.0,,,,,23.6,,0.0,,,,,,,,,,,,,,,,,0.444,,,0.0,70.3,,53,,0.0,2024-05-14 07:43:26
2024-05-14 05:13:26,,,76.0,22.0,23,24,,,24,24,,,76,85,85,85,85,0.52,0.0,491,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.531,,,0.0,71.1,,53,,0.0,2024-05-14 08:13:26
2024-05-14 05:28:26,,,76.0,22.0,23,24,,,24,24,,,74,84,84,84,84,0.52,0.0,484,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.547,,,0.0,71.6,,52,,0.0,2024-05-14 08:28:26
2024-05-14 05:43:26,,,74.0,21.0,21,23,,,23,23,,,70,78,78,78,78,0.51,0.0,482,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.539,,,0.0,72.1,,52,,0.0,2024-05-14 08:43:26
2024-05-14 06:13:26,,,84.0,26.0,26,28,,,28,28,,,85,95,95,95,95,0.51,0.0,483,,,0.0,,,,,23.62,,0.0,,,,,,,,,,,,,,,,,0.545,,,0.0,73.2,,51,,0.0,2024-05-14 09:13:26
2024-05-14 06:28:26,,,102.0,33.0,34,36,,,36,36,,,111,124,124,124,124,0.52,0.0,492,,,0.0,,,,,23.62,,0.0,,,,,,,,,,,,,,,,,0.561,,,0.0,73.8,,50,,0.0,2024-05-14 09:28:26
2024-05-14 06:43:26,,,112.0,37.0,37,40,,,40,40,,,121,136,136,136,136,0.50,0.0,504,,,0.0,,,,,23.62,,0.0,,,,,,,,,,,,,,,,,0.558,,,0.0,74.5,,50,,0.0,2024-05-14 09:43:26
2024-05-14 06:59:11,,,99.0,32.0,33,35,,,35,35,,,106,119,119,120,120,0.51,0.0,524,,,0.0,,,,,23.62,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,75.0,,49,,0.0,2024-05-14 09:59:11
2024-05-14 07:14:11,,,93.0,30.0,30,32,,,32,32,,,96,108,108,108,108,0.50,0.0,520,,,0.0,,,,,23.62,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,75.9,,48,,0.0,2024-05-14 10:14:11
2024-05-14 07:29:11,,,87.0,27.0,28,29,,,29,29,,,89,100,100,100,100,0.50,0.0,516,,,0.0,,,,,23.62,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,76.6,,47,,0.0,2024-05-14 10:29:11
2024-05-14 07:44:11,,,82.0,25.0,26,27,,,27,27,,,83,93,93,93,93,0.50,0.0,531,,,0.0,,,,,23.62,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,77.2,,46,,0.0,2024-05-14 10:44:11
2024-05-14 08:14:11,,,78.0,23.0,23,25,,,25,25,,,74,83,83,83,83,0.50,0.0,541,,,0.0,,,,,23.62,,0.0,,,,,,,,,,,,,,,,,0.025,,,0.0,78.3,,45,,0.0,2024-05-14 11:14:11
2024-05-14 08:29:11,,,74.0,21.0,22,23,,,23,23,,,70,79,79,79,79,0.50,0.0,547,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.022,,,0.0,78.6,,44,,0.0,2024-05-14 11:29:11
2024-05-14 08:44:11,,,74.0,21.0,21,23,,,23,23,,,68,76,76,76,76,0.50,0.0,550,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.026,,,0.0,79.0,,44,,0.0,2024-05-14 11:44:11
2024-05-14 08:59:11,,,72.0,20.0,20,22,,,22,22,,,64,72,72,73,73,0.50,0.0,546,,,0.0,,,,,23.62,,0.0,,,,,,,,,,,,,,,,,0.02,,,0.0,79.3,,44,,0.0,2024-05-14 11:59:11
2024-05-14 09:14:11,,,68.0,19.0,19,20,,,20,20,,,59,66,66,66,66,0.49,0.0,539,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,79.9,,43,,0.0,2024-05-14 12:14:11
2024-05-14 09:29:11,,,63.0,17.0,17,18,,,18,18,,,53,59,59,59,59,0.50,0.0,524,,,0.0,,,,,23.61,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,80.2,,42,,0.0,2024-05-14 12:29:11
2024-05-14 09:44:11,,,59.0,15.0,15,16,,,16,16,,,47,53,53,53,53,0.49,0.0,505,,,0.0,,,,,23.6,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,80.6,,41,,0.0,2024-05-14 12:44:11
2024-05-14 09:59:11,,,55.0,13.0,13,14,,,14,14,,,41,46,46,46,46,0.50,0.0,493,,,0.0,,,,,23.6,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,81.0,,40,,0.0,2024-05-14 12:59:11
2024-05-14 10:14:11,,,50.0,11.0,12,12,,,12,12,,,36,41,41,41,41,0.50,0.0,485,,,0.0,,,,,23.6,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,81.1,,40,,0.0,2024-05-14 13:14:11
2024-05-14 10:29:11,,,46.0,10.0,11,11,,,11,11,,,34,38,38,38,38,0.50,0.0,477,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.005,,,0.0,81.3,,39,,0.0,2024-05-14 13:29:11
2024-05-14 10:44:11,,,46.0,10.0,10,11,,,11,11,,,31,35,35,35,35,0.49,0.0,470,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.021,,,0.0,81.7,,38,,0.0,2024-05-14 13:44:11
2024-05-14 10:59:11,,,42.0,9.0,10,10,,,10,10,,,30,34,34,34,34,0.49,0.0,464,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.021,,,0.0,81.9,,38,,0.0,2024-05-14 13:59:11
2024-05-14 11:14:11,,,42.0,9.0,10,10,,,10,10,,,30,34,34,34,34,0.48,0.0,463,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.021,,,0.0,82.0,,37,,0.0,2024-05-14 14:14:11
2024-05-14 11:29:11,,,42.0,9.0,9,10,,,10,10,,,29,33,33,33,33,0.49,0.0,468,,,0.0,,,,,23.59,,0.0,,,,,,,,,,,,,,,,,0.018,,,0.0,82.0,,37,,0.0,2024-05-14 14:29:11
2024-05-14 11:44:11,,,42.0,9.0,9,10,,,10,10,,,29,32,32,32,32,0.48,0.0,460,,,0.0,,,,,23.58,,0.0,,,,,,,,,,,,,,,,,0.012,,,0.0,82.2,,37,,0.0,2024-05-14 14:44:11
2024-05-14 14:03:51,,,57.0,17.0,12,15,,,17,18,,,33,39,41,41,41,0.65,0.0,479,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.017,,,0.0,82.2,,37,,0.0,2024-05-14 17:03:51
2024-05-14 14:18:51,,,68.0,19.0,17,20,,,21,21,,,52,60,60,61,61,0.58,0.0,461,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.017,,,0.0,81.5,,38,,0.0,2024-05-14 17:18:51
2024-05-14 14:33:51,,,102.0,41.0,28,36,,,42,44,,,77,93,97,97,98,0.66,0.0,464,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.035,,,0.0,81.0,,40,,0.0,2024-05-14 17:33:51
2024-05-14 15:03:51,,,70.0,21.0,19,21,,,23,23,,,57,66,67,67,67,0.58,0.0,467,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.07,,,0.0,79.2,,43,,0.0,2024-05-14 18:03:51
2024-05-14 15:18:51,,,82.0,26.0,25,27,,,28,28,,,80,90,91,91,91,0.54,0.0,480,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.093,,,0.0,78.3,,45,,0.0,2024-05-14 18:18:51
2024-05-14 15:33:51,,,249.0,123.0,189,199,,,199,199,,,601,674,676,676,676,0.47,0.0,516,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.691,,,0.0,77.7,,47,,0.0,2024-05-14 18:33:51
2024-05-14 16:03:51,,,197.0,96.0,137,145,,,145,145,,,438,492,493,493,494,0.50,0.0,595,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.823,,,0.0,76.5,,50,,0.0,2024-05-14 19:03:51
2024-05-14 16:18:51,,,172.0,71.0,91,96,,,96,96,,,292,328,329,329,329,0.49,0.0,616,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.916,,,0.0,76.3,,51,,0.0,2024-05-14 19:18:51
2024-05-14 16:33:51,,,166.0,66.0,80,85,,,85,85,,,258,289,290,290,290,0.48,0.0,600,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.939,,,0.0,75.7,,51,,0.0,2024-05-14 19:33:51
2024-05-14 17:03:51,,,132.0,44.0,45,48,,,48,48,,,146,164,165,165,165,0.49,0.0,516,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.7,,,0.0,75.2,,53,,0.0,2024-05-14 20:03:51
2024-05-14 17:18:51,,,117.0,39.0,39,42,,,42,42,,,127,142,142,143,143,0.52,0.0,521,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.707,,,0.0,74.8,,54,,0.0,2024-05-14 20:18:51
2024-05-14 17:33:51,,,152.0,52.0,54,57,,,57,57,,,174,195,195,195,196,0.50,0.0,623,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.732,,,0.0,74.7,,55,,0.0,2024-05-14 20:33:51
2024-05-14 18:03:51,,,154.0,54.0,58,61,,,61,61,,,186,209,209,210,210,0.51,0.0,786,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.704,,,0.0,75.2,,59,,0.0,2024-05-14 21:03:51
2024-05-14 18:18:51,,,117.0,39.0,40,42,,,42,42,,,129,145,145,145,145,0.51,0.0,777,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.543,,,0.0,74.7,,59,,0.0,2024-05-14 21:18:51
2024-05-14 18:33:51,,,112.0,38.0,38,40,,,41,41,,,121,136,137,137,137,0.54,0.0,1090,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.731,,,0.0,74.7,,61,,0.0,2024-05-14 21:33:51
2024-05-14 19:03:51,,,99.0,32.0,33,35,,,35,35,,,106,119,119,119,119,0.53,0.0,1601,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.868,,,0.0,74.5,,62,,0.0,2024-05-14 22:03:51
2024-05-14 19:18:51,,,99.0,32.0,33,35,,,35,35,,,108,121,121,121,121,0.53,0.0,1700,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.869,,,0.0,74.5,,63,,0.0,2024-05-14 22:18:51
2024-05-14 19:33:51,,,105.0,34.0,35,37,,,37,37,,,114,128,128,128,128,0.52,0.0,1751,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.877,,,0.0,74.3,,64,,0.0,2024-05-14 22:33:51
2024-05-14 20:03:51,,,105.0,34.0,35,37,,,37,37,,,112,126,126,127,127,0.52,0.0,1826,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.924,,,0.0,74.7,,67,,0.0,2024-05-14 23:03:51
2024-05-14 20:18:51,,,105.0,34.0,35,37,,,37,37,,,114,128,128,129,129,0.50,0.0,1892,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.463,,,0.0,74.7,,67,,0.0,2024-05-14 23:18:51
2024-05-14 20:33:51,,,105.0,34.0,35,37,,,37,37,,,113,126,127,127,127,0.50,0.0,1882,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.536,,,0.0,74.5,,66,,0.0,2024-05-14 23:33:51
2024-05-15 04:03:45,,,207.0,129.0,107,157,,,194,212,,,289,371,393,398,399,0.73,0.0,757,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.119,,,0.0,68.7,,65,,0.0,2024-05-15 07:03:45
2024-05-15 04:35:29,,,162.0,61.0,72,76,,,76,76,,,236,265,266,266,266,0.51,0.0,699,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.012,,,0.0,70.9,,62,,0.0,2024-05-15 07:35:29
2024-05-15 05:05:29,,,157.0,57.0,64,68,,,68,68,,,208,234,235,235,235,0.51,0.0,643,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.042,,,0.0,72.7,,60,,0.0,2024-05-15 08:05:29
2024-05-15 05:20:29,,,157.0,57.0,63,67,,,68,68,,,202,227,228,228,228,0.55,0.0,625,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.074,,,0.0,73.9,,60,,0.0,2024-05-15 08:20:29
2024-05-15 05:35:29,,,161.0,62.0,68,75,,,77,78,,,215,244,246,246,246,0.56,0.0,676,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.301,,,0.0,75.4,,60,,0.0,2024-05-15 08:35:29
2024-05-15 06:21:07,,,122.0,52.0,31,44,,,53,58,,,83,105,110,111,111,0.70,0.0,719,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.017,,,0.0,79.2,,54,,0.0,2024-05-15 09:21:07
2024-05-15 06:36:07,,,134.0,47.0,44,49,,,50,51,,,137,155,156,157,157,0.56,0.0,628,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.07,,,0.0,80.4,,53,,0.0,2024-05-15 09:36:07
2024-05-15 07:06:07,,,160.0,60.0,68,72,,,73,73,,,212,239,239,239,239,0.52,0.0,575,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.164,,,0.0,82.4,,50,,0.0,2024-05-15 10:06:07
2024-05-15 07:21:07,,,154.0,54.0,57,61,,,62,62,,,174,197,197,198,198,0.53,0.0,525,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.105,,,0.0,83.1,,49,,0.0,2024-05-15 10:21:07
2024-05-15 07:36:07,,,122.0,42.0,40,44,,,45,45,,,123,140,140,141,141,0.55,0.0,512,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.115,,,0.0,84.0,,48,,0.0,2024-05-15 10:36:07
2024-05-15 08:06:07,,,102.0,36.0,32,36,,,38,39,,,96,110,111,111,111,0.55,0.0,478,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.104,,,0.0,85.5,,45,,0.0,2024-05-15 11:06:07
2024-05-15 08:21:07,,,110.0,36.0,36,39,,,39,39,,,112,126,126,126,126,0.50,0.0,490,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.087,,,0.0,84.6,,46,,0.0,2024-05-15 11:21:07
2024-05-15 08:36:07,,,112.0,37.0,38,40,,,40,40,,,115,130,130,130,130,0.51,0.0,479,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.14,,,0.0,86.0,,45,,0.0,2024-05-15 11:36:07
2024-05-15 09:06:07,,,156.0,57.0,63,66,,,67,67,,,191,215,215,215,215,0.54,0.0,495,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.235,,,0.0,86.4,,45,,0.0,2024-05-15 12:06:07
2024-05-15 09:21:07,,,175.0,75.0,96,102,,,102,103,,,294,330,331,331,331,0.55,0.0,476,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.233,,,0.0,86.4,,44,,0.0,2024-05-15 12:21:07
2024-05-15 09:36:07,,,254.0,126.0,192,204,,,205,206,,,584,657,659,659,659,0.55,0.0,635,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.574,,,0.0,86.9,,45,,0.0,2024-05-15 12:36:07
2024-05-15 10:06:07,,,189.0,88.0,121,129,,,129,129,,,367,412,413,414,414,0.55,0.0,513,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.788,,,0.0,88.9,,42,,0.0,2024-05-15 13:06:07
2024-05-15 18:00:26,,,442.0,304.0,405,428,,,428,428,,,1280,1437,1440,1440,1441,0.40,0.0,1934,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,5.381,,,0.0,79.3,,54,,0.0,2024-05-15 21:00:26
2024-05-15 18:15:26,,,199.0,97.0,140,148,,,148,148,,,440,495,496,496,496,0.42,0.0,1389,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,1.376,,,0.0,80.1,,52,,0.0,2024-05-15 21:15:26
2024-05-15 18:39:05,,,-1.0,-1.0,1542,1635,,,1639,1641,,,4873,5478,5490,5492,5494,0.54,0.0,1220,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.01,,,0.0,79.0,,54,,0.0,2024-05-15 21:39:05
2024-05-15 19:09:05,,,166.0,65.0,79,84,,,84,84,,,252,283,283,283,284,0.50,0.0,1048,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.029,,,0.0,78.3,,56,,0.0,2024-05-15 22:09:05
2024-05-15 19:24:05,,,156.0,56.0,61,65,,,65,65,,,194,218,218,218,219,0.51,0.0,876,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.002,,,0.0,77.7,,56,,0.0,2024-05-15 22:24:05
2024-05-15 19:39:05,,,188.0,118.0,71,127,,,168,189,,,156,227,251,256,258,0.81,0.0,1082,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.027,,,0.0,77.0,,58,,0.0,2024-05-15 22:39:05
2024-05-15 20:09:05,,,134.0,52.0,40,49,,,55,58,,,119,141,144,145,145,0.63,0.0,1341,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,75.0,,63,,0.0,2024-05-15 23:09:05
2024-05-15 20:24:05,,,97.0,32.0,31,34,,,34,35,,,99,112,112,112,112,0.55,0.0,1324,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,74.7,,64,,0.0,2024-05-15 23:24:05
2024-05-15 20:39:05,,,76.0,23.0,23,24,,,25,25,,,74,83,83,83,83,0.53,0.0,1379,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.015,,,0.0,74.5,,65,,0.0,2024-05-15 23:39:05
2024-05-15 21:09:05,,,55.0,13.0,13,14,,,14,14,,,43,49,49,49,49,0.53,0.0,1708,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.068,,,0.0,74.5,,65,,0.0,2024-05-16 00:09:05
2024-05-15 21:24:05,,,50.0,11.0,11,12,,,12,12,,,36,40,40,40,40,0.52,0.0,1949,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.047,,,0.0,74.3,,66,,0.0,2024-05-16 00:24:05
2024-05-15 21:39:05,,,42.0,9.0,9,10,,,10,10,,,29,33,33,33,33,0.50,0.0,1918,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.023,,,0.0,74.3,,66,,0.0,2024-05-16 00:39:05
