Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status
12/07/2023 02:25:37,12/06/2023 21:25:37,7,7,,,7,7,,,65,73,73,73,73,0,475,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.047,,,25,0,68.7,,51,,0,0
12/07/2023 02:40:37,12/06/2023 21:40:37,7,7,,,7,7,,,65,73,74,74,74,0,478,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.046,,,24,0,68.5,,51,,0,0
12/07/2023 02:55:37,12/06/2023 21:55:37,7,8,,,8,8,,,69,77,77,77,78,0,475,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.050,,,27,0,68.4,,51,,0,0
12/07/2023 03:10:37,12/06/2023 22:10:37,8,9,,,9,9,,,75,85,85,85,85,0,485,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.063,,,33,0,68.4,,51,,0,0
12/07/2023 03:25:37,12/06/2023 22:25:37,8,9,,,9,9,,,77,87,87,87,87,0,478,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.065,,,35,0,68.2,,51,,0,0
12/07/2023 03:40:37,12/06/2023 22:40:37,8,9,,,9,9,,,77,87,87,87,87,0,489,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.060,,,32,0,68.0,,51,,0,0
12/07/2023 03:55:37,12/06/2023 22:55:37,8,9,,,9,9,,,78,88,88,88,88,0,496,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.058,,,31,0,68.0,,51,,0,0
12/07/2023 04:10:37,12/06/2023 23:10:37,8,9,,,9,9,,,79,89,89,89,89,0,498,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.059,,,32,0,68.0,,51,,0,0
12/07/2023 04:25:37,12/06/2023 23:25:37,9,9,,,9,9,,,82,93,93,93,93,0,502,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.074,,,39,0,68.0,,52,,0,0
12/07/2023 04:40:37,12/06/2023 23:40:37,9,10,,,10,10,,,88,99,99,99,99,0,510,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.103,,,55,0,68.4,,52,,0,0
12/07/2023 04:55:37,12/06/2023 23:55:37,10,11,,,11,11,,,96,108,108,108,108,0,523,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.173,,,92,0,68.7,,51,,0,0
12/07/2023 05:10:37,12/07/2023 00:10:37,11,12,,,12,12,,,103,116,116,116,116,0,532,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.260,,,138,0,69.3,,51,,0,0
12/07/2023 05:25:37,12/07/2023 00:25:37,12,12,,,12,12,,,106,120,120,120,120,0,556,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.375,,,199,0,69.8,,50,,0,0
12/07/2023 05:40:37,12/07/2023 00:40:37,11,12,,,12,12,,,106,119,119,119,119,0,565,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.424,,,225,0,70.3,,50,,0,0
12/07/2023 05:55:37,12/07/2023 00:55:37,10,11,,,11,11,,,94,105,106,106,106,0,565,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.319,,,170,0,70.7,,48,,0,0
12/07/2023 06:10:37,12/07/2023 01:10:37,9,10,,,10,10,,,87,98,98,98,98,0,557,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.280,,,149,0,71.2,,47,,0,0
12/07/2023 06:25:37,12/07/2023 01:25:37,8,9,,,9,9,,,78,87,88,88,88,0,563,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.200,,,106,0,71.8,,46,,0,0
12/07/2023 06:40:37,12/07/2023 01:40:37,8,8,,,8,8,,,69,78,78,78,78,0,553,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.129,,,69,0,72.1,,44,,0,0
12/07/2023 06:55:37,12/07/2023 01:55:37,7,7,,,7,7,,,64,72,72,72,72,0,542,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.099,,,53,0,72.7,,43,,0,0
12/07/2023 07:10:37,12/07/2023 02:10:37,6,7,,,7,7,,,56,63,63,63,63,0,534,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.059,,,32,0,73.2,,41,,0,0
12/07/2023 07:25:37,12/07/2023 02:25:37,6,6,,,6,6,,,50,57,57,57,57,0,516,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.030,,,16,0,73.6,,40,,0,0
12/07/2023 07:40:37,12/07/2023 02:40:37,5,6,,,6,6,,,48,54,54,54,54,0,503,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.026,,,14,0,74.1,,40,,0,0
12/07/2023 07:55:37,12/07/2023 02:55:37,5,5,,,5,5,,,44,49,50,50,50,0,497,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.018,,,9,0,74.7,,39,,0,0
12/07/2023 08:10:37,12/07/2023 03:10:37,5,5,,,5,5,,,42,47,47,47,47,0,497,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.015,,,8,0,75.0,,38,,0,0
12/07/2023 08:25:37,12/07/2023 03:25:37,4,4,,,4,4,,,38,43,43,43,43,0,491,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.016,,,7,0,75.4,,37,,0,0
12/07/2023 08:40:37,12/07/2023 03:40:37,4,4,,,4,4,,,36,40,40,40,40,0,486,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.017,,,8,0,75.7,,36,,0,0
12/07/2023 08:55:37,12/07/2023 03:55:37,4,4,,,4,4,,,33,37,38,38,38,0,474,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.017,,,8,0,76.1,,35,,0,0
12/07/2023 09:10:37,12/07/2023 04:10:37,3,4,,,4,4,,,30,34,34,34,34,0,467,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.018,,,9,0,76.5,,34,,0,0
12/07/2023 09:25:37,12/07/2023 04:25:37,3,3,,,3,3,,,29,33,33,33,33,0,465,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.020,,,11,0,76.8,,33,,0,0
12/07/2023 09:40:37,12/07/2023 04:40:37,3,3,,,3,3,,,29,33,33,33,33,0,465,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.016,,,7,0,77.2,,33,,0,0
12/07/2023 09:55:37,12/07/2023 04:55:37,4,4,,,4,4,,,35,40,40,40,40,0,457,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.023,,,12,0,77.4,,33,,0,0
12/07/2023 10:10:37,12/07/2023 05:10:37,4,5,,,5,5,,,38,43,43,43,43,0,459,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.021,,,11,0,77.7,,33,,0,0
12/07/2023 10:25:37,12/07/2023 05:25:37,4,4,,,4,4,,,36,41,41,41,41,0,460,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.020,,,10,0,77.9,,33,,0,0
12/07/2023 10:40:37,12/07/2023 05:40:37,4,4,,,4,4,,,35,39,39,39,39,0,456,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.019,,,10,0,78.3,,33,,0,0
12/07/2023 10:55:37,12/07/2023 05:55:37,4,4,,,4,4,,,35,39,39,39,39,0,446,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.019,,,9,0,78.4,,33,,0,0
12/07/2023 11:10:37,12/07/2023 06:10:37,4,4,,,4,4,,,32,37,37,37,37,0,444,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.019,,,10,0,78.4,,33,,0,0
12/07/2023 11:25:37,12/07/2023 06:25:37,4,4,,,4,4,,,32,36,36,36,36,0,438,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.017,,,9,0,78.6,,33,,0,0
12/07/2023 11:40:37,12/07/2023 06:40:37,4,4,,,4,4,,,31,35,35,35,35,0,434,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.015,,,6,0,78.6,,33,,0,0
12/07/2023 11:55:37,12/07/2023 06:55:37,3,4,,,4,4,,,31,35,35,35,35,0,440,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.018,,,9,0,78.6,,33,,0,0
12/07/2023 12:10:37,12/07/2023 07:10:37,4,4,,,4,4,,,31,35,35,35,35,0,442,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.018,,,9,0,78.6,,33,,0,0
12/07/2023 12:25:37,12/07/2023 07:25:37,3,4,,,4,4,,,30,34,34,34,34,0,446,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.021,,,11,0,78.6,,33,,0,0
12/07/2023 12:40:37,12/07/2023 07:40:37,3,4,,,4,4,,,29,33,33,33,33,0,454,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.028,,,15,0,78.6,,33,,0,0
12/07/2023 12:55:37,12/07/2023 07:55:37,3,4,,,4,4,,,30,34,34,34,34,0,453,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.026,,,14,0,78.6,,33,,0,0
12/07/2023 13:10:37,12/07/2023 08:10:37,3,3,,,3,3,,,29,33,33,33,33,0,451,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.024,,,13,0,78.4,,33,,0,0
12/07/2023 13:25:37,12/07/2023 08:25:37,3,3,,,3,3,,,29,33,33,33,33,0,449,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.019,,,10,0,78.3,,33,,0,0
12/07/2023 13:40:37,12/07/2023 08:40:37,3,4,,,4,4,,,29,33,33,33,33,0,443,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.010,,,4,0,78.1,,33,,0,0
12/07/2023 13:55:37,12/07/2023 08:55:37,3,3,,,3,3,,,29,33,33,33,33,0,440,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.007,,,2,0,77.7,,33,,0,0
12/07/2023 14:10:37,12/07/2023 09:10:37,3,4,,,4,4,,,30,34,34,34,34,0,431,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.017,,,9,0,77.4,,33,,0,0
12/07/2023 14:25:37,12/07/2023 09:25:37,3,4,,,4,4,,,30,34,34,34,34,0,426,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.023,,,12,0,77.0,,33,,0,0
12/07/2023 14:40:37,12/07/2023 09:40:37,3,4,,,4,4,,,31,35,35,35,35,0,428,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.015,,,8,0,76.6,,34,,0,0
12/07/2023 14:55:37,12/07/2023 09:55:37,4,4,,,4,4,,,32,36,36,36,36,0,437,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.005,,,2,0,76.1,,34,,0,0
12/07/2023 15:10:37,12/07/2023 10:10:37,4,4,,,4,4,,,32,36,36,37,37,0,441,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.008,,,3,0,75.6,,35,,0,0
12/07/2023 15:25:37,12/07/2023 10:25:37,4,4,,,4,4,,,33,37,37,37,37,0,430,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.015,,,7,0,75.2,,35,,0,0
12/07/2023 15:40:37,12/07/2023 10:40:37,4,4,,,4,4,,,34,39,39,39,39,0,431,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.021,,,11,0,74.8,,36,,0,0
12/07/2023 15:55:37,12/07/2023 10:55:37,4,4,,,4,4,,,38,43,43,43,43,0,430,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.032,,,17,0,74.5,,36,,0,0
12/07/2023 16:10:37,12/07/2023 11:10:37,5,5,,,5,5,,,44,50,50,50,50,0,431,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.054,,,29,0,74.1,,37,,0,0
12/07/2023 16:25:37,12/07/2023 11:25:37,12,13,,,13,13,,,106,120,121,121,121,0,431,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.133,,,71,0,73.8,,38,,0,0
12/07/2023 16:40:37,12/07/2023 11:40:37,19,20,,,21,21,,,172,195,196,196,196,0,436,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.345,,,183,0,73.6,,38,,0,0
12/07/2023 16:55:37,12/07/2023 11:55:37,21,22,,,22,22,,,188,213,213,213,213,0,444,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.468,,,249,0,73.2,,39,,0,0
12/07/2023 17:10:37,12/07/2023 12:10:37,21,23,,,23,23,,,194,219,220,220,220,0,451,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.524,,,279,0,73.0,,39,,0,0
12/07/2023 17:25:37,12/07/2023 12:25:37,22,23,,,23,23,,,196,222,222,222,222,0,449,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.564,,,300,0,72.9,,40,,0,0
12/07/2023 17:40:37,12/07/2023 12:40:37,22,23,,,24,24,,,200,226,226,226,226,0,449,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.592,,,315,0,72.7,,40,,0,0
12/07/2023 17:55:37,12/07/2023 12:55:37,22,24,,,24,24,,,202,228,229,229,229,0,448,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.626,,,333,0,72.5,,41,,0,0
12/07/2023 18:10:37,12/07/2023 13:10:37,22,24,,,24,24,,,205,231,232,232,232,0,453,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.650,,,346,0,72.3,,41,,0,0
12/07/2023 18:25:37,12/07/2023 13:25:37,23,24,,,24,24,,,206,232,233,233,233,0,453,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.673,,,358,0,72.1,,41,,0,0
12/07/2023 18:40:37,12/07/2023 13:40:37,23,24,,,24,24,,,207,234,234,234,234,0,456,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.692,,,368,0,72.0,,42,,0,0
12/07/2023 18:55:37,12/07/2023 13:55:37,22,23,,,23,23,,,202,228,229,229,229,0,457,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.699,,,372,0,72.0,,42,,0,0
12/07/2023 19:10:37,12/07/2023 14:10:37,21,23,,,23,23,,,196,220,221,221,221,0,456,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.694,,,369,0,71.8,,42,,0,0
12/07/2023 19:25:37,12/07/2023 14:25:37,22,23,,,23,23,,,197,222,223,223,223,0,457,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.704,,,374,0,71.8,,42,,0,0
12/07/2023 19:40:37,12/07/2023 14:40:37,21,23,,,23,23,,,196,221,221,221,222,0,465,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.715,,,380,0,71.6,,43,,0,0
12/07/2023 19:55:37,12/07/2023 14:55:37,21,23,,,23,23,,,196,221,222,222,222,0,473,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.720,,,383,0,71.4,,43,,0,0
12/07/2023 20:10:37,12/07/2023 15:10:37,21,22,,,22,22,,,189,213,213,214,214,0,479,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.722,,,384,0,71.2,,43,,0,0
12/07/2023 20:25:37,12/07/2023 15:25:37,20,21,,,21,21,,,185,208,209,209,209,0,480,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.722,,,384,0,71.1,,44,,0,0
12/07/2023 20:40:37,12/07/2023 15:40:37,20,21,,,21,21,,,183,206,207,207,207,0,479,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.720,,,383,0,70.9,,44,,0,0
12/07/2023 20:55:37,12/07/2023 15:55:37,19,20,,,20,20,,,176,199,199,199,199,0,479,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.729,,,388,0,70.7,,44,,0,0
12/07/2023 21:10:37,12/07/2023 16:10:37,19,20,,,20,20,,,173,195,195,195,195,0,480,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.723,,,385,0,70.5,,44,,0,0
12/07/2023 21:25:37,12/07/2023 16:25:37,18,19,,,19,19,,,163,184,185,185,185,0,485,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.709,,,377,0,70.3,,44,,0,0
12/07/2023 21:40:37,12/07/2023 16:40:37,17,18,,,18,18,,,157,177,177,177,177,0,486,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.701,,,373,0,70.2,,45,,0,0
12/07/2023 21:55:37,12/07/2023 16:55:37,17,18,,,18,18,,,155,174,175,175,175,0,482,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.698,,,371,0,70.0,,45,,0,0
12/07/2023 22:10:37,12/07/2023 17:10:37,16,17,,,17,17,,,145,163,163,163,163,0,489,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.673,,,358,0,70.0,,45,,0,0
12/07/2023 22:25:37,12/07/2023 17:25:37,15,16,,,16,16,,,137,155,155,155,155,0,489,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.634,,,337,0,69.8,,45,,0,0
12/07/2023 22:40:37,12/07/2023 17:40:37,14,15,,,15,15,,,130,146,147,147,147,0,498,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.607,,,323,0,69.8,,45,,0,0
12/07/2023 22:55:37,12/07/2023 17:55:37,14,14,,,14,14,,,125,141,141,141,141,0,491,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.592,,,315,0,69.6,,45,,0,0
12/07/2023 23:10:37,12/07/2023 18:10:37,13,14,,,14,14,,,119,134,135,135,135,0,493,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.569,,,303,0,69.4,,45,,0,0
12/07/2023 23:25:37,12/07/2023 18:25:37,12,13,,,13,13,,,112,126,127,127,127,0,495,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.542,,,288,0,69.4,,45,,0,0
12/07/2023 23:40:37,12/07/2023 18:40:37,11,12,,,12,12,,,106,120,120,120,120,0,496,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.526,,,280,0,69.3,,46,,0,0
12/07/2023 23:55:37,12/07/2023 18:55:37,11,12,,,12,12,,,103,116,116,116,116,0,492,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.526,,,280,0,69.1,,46,,0,0
12/08/2023 00:10:37,12/07/2023 19:10:37,11,11,,,11,11,,,99,111,111,112,112,0,500,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.540,,,287,0,69.1,,46,,0,0
12/08/2023 00:25:37,12/07/2023 19:25:37,10,11,,,11,11,,,97,109,109,110,110,0,502,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.538,,,286,0,68.9,,46,,0,0
12/08/2023 00:40:37,12/07/2023 19:40:37,10,11,,,11,11,,,93,105,105,105,105,0,498,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.527,,,281,0,68.7,,46,,0,0
12/08/2023 00:55:37,12/07/2023 19:55:37,10,10,,,10,10,,,91,102,102,102,102,0,504,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.522,,,278,0,68.5,,46,,0,0
12/08/2023 01:10:37,12/07/2023 20:10:37,9,10,,,10,10,,,87,98,98,98,98,0,503,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.523,,,278,0,68.5,,47,,0,0
12/08/2023 01:25:37,12/07/2023 20:25:37,9,10,,,10,10,,,84,95,95,95,95,0,503,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.523,,,278,0,68.4,,47,,0,0
12/08/2023 01:40:37,12/07/2023 20:40:37,9,9,,,9,9,,,83,93,93,93,94,0,514,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.533,,,283,0,68.2,,47,,0,0
12/08/2023 01:55:37,12/07/2023 20:55:37,9,9,,,9,9,,,83,94,94,94,94,0,514,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.532,,,283,0,68.2,,47,,0,0
12/08/2023 02:10:37,12/07/2023 21:10:37,9,9,,,9,9,,,82,93,93,93,93,0,517,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.539,,,286,0,68.0,,47,,0,0
12/08/2023 02:25:37,12/07/2023 21:25:37,9,9,,,9,9,,,83,93,93,93,93,0,520,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.534,,,284,0,68.0,,47,,0,0
12/08/2023 02:40:37,12/07/2023 21:40:37,9,9,,,9,9,,,83,94,94,94,94,0,524,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.519,,,276,0,67.8,,47,,0,0
12/08/2023 02:55:37,12/07/2023 21:55:37,9,9,,,9,9,,,81,92,92,92,92,0,521,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.515,,,274,0,67.6,,47,,0,0
12/08/2023 03:10:37,12/07/2023 22:10:37,9,9,,,9,9,,,84,94,94,94,95,0,533,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.525,,,279,0,67.6,,47,,0,0
12/08/2023 03:25:37,12/07/2023 22:25:37,9,9,,,9,9,,,84,94,95,95,95,0,533,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.534,,,284,0,67.5,,47,,0,0
12/08/2023 03:40:37,12/07/2023 22:40:37,9,10,,,10,10,,,85,96,96,96,96,0,529,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.563,,,300,0,67.5,,48,,0,0
12/08/2023 03:55:37,12/07/2023 22:55:37,9,10,,,10,10,,,87,98,98,98,98,0,524,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.572,,,304,0,67.5,,48,,0,0
12/08/2023 04:10:37,12/07/2023 23:10:37,10,10,,,10,10,,,91,102,103,103,103,0,517,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.606,,,322,0,67.5,,48,,0,0
12/08/2023 04:25:37,12/07/2023 23:25:37,10,10,,,10,10,,,91,102,103,103,103,0,519,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.645,,,343,0,67.6,,48,,0,0
12/08/2023 04:40:37,12/07/2023 23:40:37,10,11,,,11,11,,,94,106,106,106,106,0,512,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.660,,,351,0,68.0,,48,,0,0
12/08/2023 04:55:37,12/07/2023 23:55:37,10,11,,,11,11,,,94,105,106,106,106,0,504,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.680,,,362,0,68.4,,48,,0,0
