Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status
07/22/2024 10:42:46,07/22/2024 06:42:46,12,12,,12,12,,118,134,135,135,135,0,68.0,,70,,0,0
07/22/2024 10:57:46,07/22/2024 06:57:46,13,14,,14,14,,137,155,155,155,155,0,64.8,,78,,0,0
07/22/2024 11:12:46,07/22/2024 07:12:46,12,13,,13,13,,125,142,142,142,142,0,64.2,,80,,0,0
07/22/2024 11:27:46,07/22/2024 07:27:46,13,14,,14,14,,132,150,150,150,150,0,65.1,,79,,0,0
07/22/2024 11:42:46,07/22/2024 07:42:46,14,15,,15,15,,140,159,159,159,159,0,66.4,,78,,0,0
07/22/2024 11:57:46,07/22/2024 07:57:46,14,15,,15,15,,145,165,165,165,165,0,67.1,,77,,0,0
07/22/2024 12:12:46,07/22/2024 08:12:46,15,16,,16,16,,151,171,171,171,171,0,68.4,,76,,0,0
07/22/2024 12:27:46,07/22/2024 08:27:46,15,16,,16,16,,153,173,174,174,174,0,70.9,,75,,0,0
07/22/2024 12:42:46,07/22/2024 08:42:46,13,14,,14,14,,133,151,151,151,151,0,72.1,,71,,0,0
07/22/2024 12:57:46,07/22/2024 08:57:46,12,12,,12,12,,115,130,130,130,130,0,72.3,,66,,0,0
07/22/2024 13:12:46,07/22/2024 09:12:46,13,14,,14,14,,133,150,151,151,151,0,72.0,,64,,0,0
07/22/2024 13:27:46,07/22/2024 09:27:46,13,14,,14,14,,135,153,153,153,153,0,71.2,,66,,0,0
07/22/2024 13:42:46,07/22/2024 09:42:46,13,13,,13,13,,126,143,143,143,143,0,71.1,,68,,0,0
07/22/2024 13:57:46,07/22/2024 09:57:46,13,14,,14,14,,135,153,153,153,153,0,70.9,,68,,0,0
07/22/2024 14:12:46,07/22/2024 10:12:46,14,15,,15,15,,138,156,156,157,157,0,71.2,,68,,0,0
07/22/2024 14:27:46,07/22/2024 10:27:46,19,21,,21,21,,193,219,220,220,220,0,71.2,,67,,0,0
07/22/2024 14:42:46,07/22/2024 10:42:46,18,19,,19,19,,183,208,208,209,209,0,70.9,,68,,0,0
07/22/2024 14:57:46,07/22/2024 10:57:46,19,20,,20,20,,193,219,219,219,219,0,70.7,,69,,0,0
07/22/2024 15:12:46,07/22/2024 11:12:46,19,20,,20,20,,188,214,214,214,214,0,70.2,,70,,0,0
07/22/2024 15:27:46,07/22/2024 11:27:46,18,19,,19,19,,179,204,204,204,204,0,69.6,,70,,0,0
07/22/2024 15:42:46,07/22/2024 11:42:46,21,23,,23,23,,215,244,245,245,245,0,69.1,,71,,0,0
07/22/2024 15:57:46,07/22/2024 11:57:46,21,23,,23,23,,215,244,244,244,244,0,68.7,,72,,0,0
07/22/2024 16:12:46,07/22/2024 12:12:46,23,24,,24,25,,233,264,265,265,265,0,68.5,,74,,0,0
07/22/2024 16:27:46,07/22/2024 12:27:46,23,24,,24,24,,233,264,264,265,265,0,68.4,,74,,0,0
07/22/2024 16:42:46,07/22/2024 12:42:46,23,24,,25,25,,232,264,265,265,265,0,68.2,,74,,0,0
07/22/2024 16:57:46,07/22/2024 12:57:46,23,24,,24,24,,232,264,264,264,264,0,68.2,,75,,0,0
07/22/2024 17:12:46,07/22/2024 13:12:46,25,26,,26,26,,249,282,283,283,283,0,68.0,,75,,0,0
07/22/2024 17:27:46,07/22/2024 13:27:46,25,26,,26,26,,249,283,284,284,284,0,67.8,,75,,0,0
07/22/2024 17:42:46,07/22/2024 13:42:46,22,24,,24,24,,226,256,257,257,257,0,67.6,,75,,0,0
07/22/2024 17:57:46,07/22/2024 13:57:46,22,23,,23,23,,220,250,250,250,250,0,67.5,,75,,0,0
07/22/2024 18:12:46,07/22/2024 14:12:46,21,23,,23,23,,218,247,248,248,248,0,67.6,,75,,0,0
07/22/2024 18:27:46,07/22/2024 14:27:46,22,24,,24,24,,227,258,259,259,259,0,67.8,,75,,0,0
07/22/2024 18:42:46,07/22/2024 14:42:46,23,24,,24,24,,232,263,264,264,264,0,67.5,,75,,0,0
07/22/2024 18:57:46,07/22/2024 14:57:46,24,25,,25,25,,240,272,273,273,273,0,66.9,,75,,0,0
07/22/2024 19:12:46,07/22/2024 15:12:46,21,23,,23,23,,217,246,247,247,247,0,66.7,,76,,0,0
07/22/2024 19:27:46,07/22/2024 15:27:46,23,25,,25,25,,238,270,271,271,271,0,66.7,,76,,0,0
07/22/2024 19:42:46,07/22/2024 15:42:46,23,25,,25,25,,239,271,272,272,272,0,66.7,,75,,0,0
07/22/2024 19:57:46,07/22/2024 15:57:46,22,23,,23,23,,224,255,255,255,255,0,66.7,,76,,0,0
07/22/2024 20:12:46,07/22/2024 16:12:46,21,22,,22,22,,212,240,241,241,241,0,66.6,,76,,0,0
07/22/2024 20:27:46,07/22/2024 16:27:46,20,21,,21,21,,204,232,232,232,232,0,66.6,,76,,0,0
07/22/2024 20:42:46,07/22/2024 16:42:46,19,20,,20,20,,195,221,222,222,222,0,66.6,,76,,0,0
07/22/2024 20:57:46,07/22/2024 16:57:46,18,19,,19,19,,180,205,205,205,205,0,66.6,,76,,0,0
07/22/2024 21:12:46,07/22/2024 17:12:46,16,16,,16,16,,159,180,181,181,181,0,66.6,,76,,0,0
07/22/2024 21:27:46,07/22/2024 17:27:46,13,13,,13,13,,129,147,147,147,147,0,66.4,,76,,0,0
07/22/2024 21:42:46,07/22/2024 17:42:46,12,13,,13,13,,125,142,142,142,142,0,66.4,,75,,0,0
07/22/2024 21:57:46,07/22/2024 17:57:46,12,13,,13,13,,127,144,144,144,144,0,66.2,,75,,0,0
07/22/2024 22:12:46,07/22/2024 18:12:46,12,13,,13,13,,124,140,141,141,141,0,66.0,,75,,0,0
07/22/2024 22:27:46,07/22/2024 18:27:46,12,13,,13,13,,123,140,140,140,140,0,65.8,,75,,0,0
07/22/2024 22:42:46,07/22/2024 18:42:46,11,12,,12,12,,118,134,134,134,134,0,65.7,,75,,0,0
07/22/2024 22:57:46,07/22/2024 18:57:46,11,12,,12,12,,111,127,127,127,127,0,65.5,,76,,0,0
07/22/2024 23:12:46,07/22/2024 19:12:46,11,11,,11,11,,109,124,124,124,124,0,65.3,,75,,0,0
07/22/2024 23:27:46,07/22/2024 19:27:46,11,12,,12,12,,113,128,129,129,129,0,65.1,,75,,0,0
07/22/2024 23:42:46,07/22/2024 19:42:46,11,12,,12,12,,113,128,129,129,129,0,64.9,,76,,0,0
07/22/2024 23:57:46,07/22/2024 19:57:46,11,12,,12,12,,115,131,131,131,131,0,64.8,,76,,0,0
07/23/2024 00:12:46,07/22/2024 20:12:46,11,12,,12,12,,112,127,127,127,127,0,64.6,,76,,0,0
07/23/2024 00:27:46,07/22/2024 20:27:46,11,12,,12,12,,117,132,133,133,133,0,64.4,,76,,0,0
07/23/2024 00:42:46,07/22/2024 20:42:46,12,13,,13,13,,122,139,139,139,139,0,64.2,,76,,0,0
07/23/2024 00:57:46,07/22/2024 20:57:46,12,13,,13,13,,125,141,142,142,142,0,64.2,,76,,0,0
07/23/2024 01:12:46,07/22/2024 21:12:46,12,13,,13,13,,123,140,140,141,141,0,64.0,,76,,0,0
07/23/2024 01:27:46,07/22/2024 21:27:46,12,13,,13,13,,127,144,145,145,145,0,63.3,,75,,0,0
07/23/2024 01:42:46,07/22/2024 21:42:46,14,14,,15,15,,141,160,161,161,161,0,62.6,,75,,0,0
07/23/2024 01:57:46,07/22/2024 21:57:46,15,15,,16,16,,152,172,173,173,173,0,62.1,,76,,0,0
07/23/2024 02:12:46,07/22/2024 22:12:46,16,17,,17,17,,165,187,187,187,188,0,61.7,,76,,0,0
07/23/2024 02:27:46,07/22/2024 22:27:46,15,16,,16,16,,156,178,178,178,178,0,61.3,,76,,0,0
07/23/2024 02:42:46,07/22/2024 22:42:46,15,16,,16,16,,158,179,180,180,180,0,61.2,,77,,0,0
07/23/2024 02:57:46,07/22/2024 22:57:46,16,17,,17,17,,165,188,188,188,188,0,61.0,,77,,0,0
07/23/2024 03:12:46,07/22/2024 23:12:46,17,18,,18,18,,178,202,202,203,203,0,61.0,,77,,0,0
07/23/2024 03:27:46,07/22/2024 23:27:46,18,19,,19,19,,190,216,216,216,216,0,61.0,,77,,0,0
07/23/2024 03:42:46,07/22/2024 23:42:46,17,18,,18,18,,177,201,202,202,202,0,60.8,,77,,0,0
07/23/2024 03:57:46,07/22/2024 23:57:46,18,19,,19,19,,184,209,210,210,210,0,60.8,,77,,0,0
07/23/2024 04:12:46,07/23/2024 00:12:46,19,20,,21,21,,201,228,229,229,229,0,61.0,,77,,0,0
07/23/2024 04:27:46,07/23/2024 00:27:46,20,21,,21,21,,206,234,234,234,234,0,61.5,,77,,0,0
07/23/2024 04:42:46,07/23/2024 00:42:46,18,20,,20,20,,191,217,217,217,217,0,62.2,,76,,0,0
07/23/2024 04:57:46,07/23/2024 00:57:46,18,19,,19,19,,187,213,213,213,213,0,63.0,,76,,0,0
07/23/2024 05:12:46,07/23/2024 01:12:46,19,20,,20,20,,191,217,217,218,218,0,64.0,,76,,0,0
07/23/2024 05:27:46,07/23/2024 01:27:46,18,20,,20,20,,189,215,215,216,216,0,65.7,,74,,0,0
07/23/2024 05:42:46,07/23/2024 01:42:46,17,18,,18,18,,170,193,193,193,193,0,67.8,,73,,0,0
07/23/2024 05:57:46,07/23/2024 01:57:46,14,15,,15,15,,145,164,164,165,165,0,69.6,,70,,0,0
07/23/2024 06:12:46,07/23/2024 02:12:46,14,15,,15,15,,139,158,159,159,159,0,71.1,,67,,0,0
07/23/2024 06:27:46,07/23/2024 02:27:46,14,14,,14,14,,135,153,153,153,153,0,72.5,,66,,0,0
07/23/2024 06:42:46,07/23/2024 02:42:46,14,15,,15,15,,135,153,153,153,153,0,73.8,,66,,0,0
07/23/2024 06:57:46,07/23/2024 02:57:46,13,14,,14,14,,130,147,148,148,148,0,74.7,,64,,0,0
07/23/2024 07:12:46,07/23/2024 03:12:46,12,13,,13,13,,121,138,138,138,138,0,75.7,,63,,0,0
07/23/2024 07:27:46,07/23/2024 03:27:46,12,13,,13,13,,118,133,134,134,134,0,76.1,,60,,0,0
07/23/2024 07:42:46,07/23/2024 03:42:46,12,12,,12,12,,114,130,130,130,130,0,76.5,,61,,0,0
07/23/2024 07:57:46,07/23/2024 03:57:46,12,12,,12,12,,113,128,128,128,128,0,78.1,,59,,0,0
07/23/2024 08:12:46,07/23/2024 04:12:46,11,12,,12,12,,105,120,120,120,120,0,78.4,,56,,0,0
07/23/2024 08:27:46,07/23/2024 04:27:46,12,13,,13,13,,120,136,136,136,136,0,79.0,,56,,0,0
07/23/2024 08:42:46,07/23/2024 04:42:46,13,14,,14,14,,123,140,140,140,140,0,79.7,,56,,0,0
07/23/2024 08:57:46,07/23/2024 04:57:46,13,14,,14,14,,125,142,142,142,142,0,79.3,,56,,0,0
07/23/2024 09:12:46,07/23/2024 05:12:46,14,15,,15,15,,133,151,151,151,151,0,80.8,,56,,0,0
07/23/2024 09:27:46,07/23/2024 05:27:46,15,16,,16,16,,143,163,163,163,163,0,81.7,,55,,0,0
07/23/2024 09:42:46,07/23/2024 05:42:46,13,14,,14,14,,123,140,140,140,140,0,81.9,,55,,0,0
07/23/2024 09:57:46,07/23/2024 05:57:46,13,14,,14,14,,124,141,141,141,141,0,82.4,,55,,0,0
07/23/2024 10:12:46,07/23/2024 06:12:46,13,13,,13,13,,119,135,135,135,135,0,83.7,,53,,0,0
07/23/2024 10:27:46,07/23/2024 06:27:46,12,13,,13,13,,117,133,133,133,133,0,83.7,,52,,0,0
07/23/2024 10:42:46,07/23/2024 06:42:46,18,19,,19,19,,170,193,193,193,193,0,84.0,,51,,0,0
07/23/2024 10:57:46,07/23/2024 06:57:46,14,14,,14,14,,128,146,146,146,146,0,83.3,,52,,0,0
07/23/2024 11:12:46,07/23/2024 07:12:46,13,14,,14,14,,120,136,136,136,136,0,84.2,,52,,0,0
07/23/2024 11:27:46,07/23/2024 07:27:46,12,13,,13,13,,113,128,128,128,128,0,85.1,,51,,0,0
07/23/2024 11:42:46,07/23/2024 07:42:46,13,13,,13,13,,117,133,133,133,133,0,85.5,,50,,0,0
07/23/2024 11:57:46,07/23/2024 07:57:46,13,14,,14,14,,126,143,143,143,143,0,84.9,,50,,0,0
07/23/2024 12:12:46,07/23/2024 08:12:46,14,15,,15,15,,135,153,153,153,153,0,82.4,,53,,0,0
07/23/2024 12:27:46,07/23/2024 08:27:46,16,17,,17,17,,152,173,173,173,173,0,78.4,,58,,0,0
07/23/2024 12:54:59,07/23/2024 08:54:59,14,15,,15,15,,145,165,165,165,165,0,66.0,,81,,0,1
07/23/2024 13:09:59,07/23/2024 09:09:59,12,12,,12,12,,119,135,135,135,135,0,64.9,,83,,0,0
07/23/2024 13:24:59,07/23/2024 09:24:59,11,11,,11,11,,108,123,123,123,123,0,65.1,,83,,0,0
07/23/2024 13:39:59,07/23/2024 09:39:59,15,16,,16,16,,153,174,175,175,175,0,64.8,,82,,0,0
07/23/2024 13:54:59,07/23/2024 09:54:59,12,13,,13,13,,127,144,145,145,145,0,65.1,,83,,0,0
07/23/2024 14:09:59,07/23/2024 10:09:59,11,11,,11,11,,109,124,124,124,124,0,65.5,,82,,0,0
07/23/2024 14:24:59,07/23/2024 10:24:59,10,11,,11,11,,104,118,118,118,118,0,65.3,,82,,0,0
07/23/2024 14:39:59,07/23/2024 10:39:59,13,13,,13,13,,129,146,146,146,146,0,65.8,,82,,0,0
07/23/2024 14:54:59,07/23/2024 10:54:59,20,21,,21,21,,204,232,232,232,232,0,65.7,,82,,0,0
07/23/2024 15:09:59,07/23/2024 11:09:59,18,19,,19,19,,182,206,207,207,207,0,65.5,,82,,0,0
07/23/2024 15:24:59,07/23/2024 11:24:59,19,21,,21,21,,199,226,226,226,226,0,65.8,,83,,0,0
07/23/2024 15:39:59,07/23/2024 11:39:59,28,30,,30,30,,287,325,326,326,326,0,65.8,,82,,0,0
07/23/2024 15:54:59,07/23/2024 11:54:59,28,29,,29,29,,283,321,322,322,322,0,65.7,,82,,0,0
07/23/2024 16:09:59,07/23/2024 12:09:59,24,26,,26,26,,250,283,284,284,284,0,66.0,,82,,0,0
07/23/2024 16:24:59,07/23/2024 12:24:59,28,30,,30,30,,289,328,328,328,328,0,65.8,,82,,0,0
07/23/2024 16:39:59,07/23/2024 12:39:59,35,37,,37,37,,362,411,411,411,412,0,65.7,,82,,0,0
07/23/2024 16:54:59,07/23/2024 12:54:59,40,42,,42,42,,408,462,463,463,463,0,65.7,,82,,0,0
07/23/2024 17:09:59,07/23/2024 13:09:59,35,37,,37,37,,359,407,408,408,408,0,66.2,,82,,0,0
07/23/2024 17:24:59,07/23/2024 13:24:59,36,38,,38,39,,371,421,422,422,422,0,66.2,,82,,0,0
07/23/2024 17:39:59,07/23/2024 13:39:59,35,37,,37,37,,359,407,408,408,408,0,66.2,,82,,0,0
07/23/2024 17:54:59,07/23/2024 13:54:59,34,36,,36,36,,343,389,390,390,390,0,66.2,,82,,0,0
07/23/2024 18:09:59,07/23/2024 14:09:59,35,37,,37,37,,357,406,406,406,406,0,66.2,,82,,0,0
07/23/2024 18:24:59,07/23/2024 14:24:59,35,38,,38,38,,363,412,413,413,413,0,65.8,,81,,0,0
07/23/2024 18:39:59,07/23/2024 14:39:59,41,44,,44,44,,422,479,480,480,481,0,65.3,,80,,0,0
07/23/2024 18:54:59,07/23/2024 14:54:59,31,33,,33,33,,318,361,361,361,362,0,64.8,,81,,0,0
07/23/2024 19:09:59,07/23/2024 15:09:59,27,29,,29,29,,281,319,319,320,320,0,64.9,,82,,0,0
07/23/2024 19:24:59,07/23/2024 15:24:59,22,23,,23,23,,224,254,255,255,255,0,64.8,,81,,0,0
07/23/2024 19:39:59,07/23/2024 15:39:59,22,24,,24,24,,229,260,261,261,261,0,64.8,,81,,0,0
07/23/2024 19:54:59,07/23/2024 15:54:59,24,25,,25,25,,245,278,279,279,279,0,64.2,,80,,0,0
07/23/2024 20:09:59,07/23/2024 16:09:59,25,26,,26,26,,255,290,290,290,291,0,63.9,,80,,0,0
07/23/2024 20:24:59,07/23/2024 16:24:59,26,27,,28,28,,267,303,304,304,304,0,63.5,,80,,0,0
07/23/2024 20:39:59,07/23/2024 16:39:59,25,27,,27,27,,264,300,300,300,301,0,63.5,,80,,0,0
07/23/2024 20:54:59,07/23/2024 16:54:59,30,32,,32,32,,307,349,350,350,350,0,63.1,,80,,0,0
07/23/2024 21:09:59,07/23/2024 17:09:59,42,45,,46,46,,437,497,498,499,499,0,62.8,,80,,0,0
07/23/2024 21:24:59,07/23/2024 17:24:59,35,38,,38,38,,367,418,419,419,420,0,62.6,,80,,0,0
07/23/2024 21:39:59,07/23/2024 17:39:59,25,27,,27,27,,260,295,296,296,296,0,62.6,,80,,0,0
07/23/2024 21:54:59,07/23/2024 17:54:59,29,31,,31,31,,300,341,342,342,343,0,62.6,,80,,0,0
07/23/2024 22:09:59,07/23/2024 18:09:59,23,24,,25,25,,238,271,271,271,271,0,63.1,,81,,0,0
07/23/2024 22:24:59,07/23/2024 18:24:59,20,21,,21,21,,206,234,235,235,235,0,63.3,,80,,0,0
07/23/2024 22:39:59,07/23/2024 18:39:59,19,21,,21,21,,200,227,228,228,228,0,63.3,,80,,0,0
07/23/2024 22:54:59,07/23/2024 18:54:59,18,19,,19,20,,190,216,216,216,216,0,63.1,,79,,0,0
07/23/2024 23:09:59,07/23/2024 19:09:59,18,20,,20,20,,191,217,217,217,217,0,62.8,,80,,0,0
07/23/2024 23:24:59,07/23/2024 19:24:59,18,19,,19,19,,189,215,215,215,215,0,62.6,,79,,0,0
07/23/2024 23:39:59,07/23/2024 19:39:59,29,32,,33,33,,300,343,346,346,346,0,62.8,,80,,0,0
07/23/2024 23:54:59,07/23/2024 19:54:59,43,48,,50,51,,442,508,513,514,514,0,63.0,,79,,0,0
07/24/2024 00:09:59,07/23/2024 20:09:59,43,48,,49,50,,441,507,511,512,512,0,62.6,,79,,0,0
07/24/2024 00:24:59,07/23/2024 20:24:59,31,33,,34,34,,318,363,365,365,366,0,62.6,,80,,0,0
07/24/2024 00:39:59,07/23/2024 20:39:59,45,50,,52,53,,462,530,535,536,536,0,62.8,,80,,0,0
07/24/2024 00:54:59,07/23/2024 20:54:59,34,39,,42,43,,340,395,401,402,402,0,63.1,,80,,0,0
07/24/2024 01:09:59,07/23/2024 21:09:59,17,18,,18,18,,172,196,196,196,196,0,63.3,,80,,0,0
07/24/2024 01:24:59,07/23/2024 21:24:59,16,17,,17,17,,168,191,192,192,192,0,63.7,,80,,0,0
07/24/2024 01:39:59,07/23/2024 21:39:59,17,18,,18,18,,177,201,201,201,201,0,63.9,,80,,0,0
07/24/2024 01:54:59,07/23/2024 21:54:59,16,17,,17,18,,170,193,194,194,194,0,63.7,,80,,0,0
07/24/2024 02:09:59,07/23/2024 22:09:59,21,23,,23,23,,219,249,250,250,250,0,63.7,,80,,0,0
07/24/2024 02:24:59,07/23/2024 22:24:59,20,22,,22,22,,209,237,238,238,238,0,63.7,,80,,0,0
07/24/2024 02:39:59,07/23/2024 22:39:59,17,18,,18,18,,176,200,200,200,201,0,63.7,,80,,0,0
07/24/2024 02:54:59,07/23/2024 22:54:59,18,19,,19,19,,186,211,212,212,212,0,63.7,,80,,0,0
07/24/2024 03:09:59,07/23/2024 23:09:59,24,26,,27,27,,251,286,287,288,288,0,63.5,,79,,0,0
07/24/2024 03:24:59,07/23/2024 23:24:59,58,66,,69,71,,592,682,689,691,691,0,63.3,,79,,0,0
07/24/2024 03:39:59,07/23/2024 23:39:59,31,34,,34,35,,321,366,368,368,368,0,63.3,,80,,0,0
07/24/2024 03:54:59,07/23/2024 23:54:59,28,30,,31,31,,291,331,333,333,333,0,63.7,,80,,0,0
07/24/2024 04:09:59,07/24/2024 00:09:59,16,17,,17,17,,165,187,187,187,187,0,64.0,,80,,0,0
07/24/2024 04:24:59,07/24/2024 00:24:59,12,13,,13,13,,127,144,144,144,144,0,64.4,,79,,0,0
07/24/2024 04:39:59,07/24/2024 00:39:59,11,12,,12,12,,118,134,134,134,134,0,64.6,,78,,0,0
07/24/2024 04:54:59,07/24/2024 00:54:59,15,16,,16,16,,155,176,177,177,177,0,64.6,,78,,0,0
07/24/2024 05:09:59,07/24/2024 01:09:59,15,16,,16,16,,155,176,176,176,176,0,65.8,,79,,0,0
07/24/2024 05:24:59,07/24/2024 01:24:59,13,14,,14,14,,135,153,153,153,153,0,66.9,,78,,0,0
07/24/2024 05:39:59,07/24/2024 01:39:59,15,16,,16,16,,153,174,174,174,174,0,67.8,,77,,0,0
07/24/2024 05:54:59,07/24/2024 01:54:59,16,17,,17,17,,158,179,179,179,179,0,68.7,,77,,0,0
07/24/2024 06:09:59,07/24/2024 02:09:59,16,16,,17,17,,156,177,177,177,177,0,69.8,,76,,0,0
07/24/2024 06:24:59,07/24/2024 02:24:59,15,16,,16,16,,148,167,168,168,168,0,70.7,,74,,0,0
07/24/2024 06:39:59,07/24/2024 02:39:59,19,20,,20,20,,192,218,218,218,218,0,70.5,,74,,0,0
07/24/2024 06:54:59,07/24/2024 02:54:59,20,21,,21,21,,196,223,223,224,224,0,70.9,,75,,0,0
07/24/2024 07:09:59,07/24/2024 03:09:59,19,20,,20,20,,191,217,217,217,217,0,70.7,,74,,0,0
07/24/2024 07:24:59,07/24/2024 03:24:59,17,18,,18,18,,166,189,189,189,189,0,72.3,,72,,0,0
07/24/2024 07:39:59,07/24/2024 03:39:59,15,16,,16,16,,148,168,169,169,169,0,74.1,,68,,0,0
07/24/2024 07:54:59,07/24/2024 03:54:59,14,15,,15,15,,142,161,161,161,161,0,74.1,,68,,0,0
07/24/2024 08:09:59,07/24/2024 04:09:59,14,15,,15,15,,137,156,156,156,156,0,74.7,,69,,0,0
07/24/2024 08:24:59,07/24/2024 04:24:59,14,15,,15,15,,136,154,155,155,155,0,76.5,,66,,0,0
07/24/2024 08:39:59,07/24/2024 04:39:59,14,15,,15,15,,138,157,157,157,157,0,76.1,,63,,0,0
