Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
01/01/2024 10:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,59,15,15,16,,,16,16,,,53,59,59,59,59,0.39,0,418,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.012,,,0,75.6,,52,,0,4
01/01/2024 10:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,59,15,15,16,,,16,16,,,52,58,58,58,58,0.38,0,414,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.009,,,0,76.1,,51,,0,4
01/01/2024 10:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,59,15,15,16,,,16,16,,,52,58,58,58,58,0.39,0,412,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.001,,,0,76.1,,51,,0,4
01/01/2024 11:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,59,15,15,16,,,16,16,,,51,57,57,57,57,0.39,0,417,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.005,,,0,75.9,,51,,0,4
01/01/2024 11:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,59,15,15,16,,,16,16,,,51,57,57,57,57,0.38,0,418,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.010,,,0,75.7,,52,,0,4
01/01/2024 11:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,59,15,15,16,,,16,16,,,52,58,59,59,59,0.39,0,413,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.006,,,0,75.6,,52,,0,4
01/01/2024 11:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,57,14,14,15,,,15,15,,,50,56,56,56,56,0.40,0,410,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.013,,,0,75.4,,52,,0,4
01/01/2024 12:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,57,14,15,15,,,15,15,,,51,57,57,57,57,0.39,0,411,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.015,,,0,75.4,,52,,0,4
01/01/2024 12:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,57,14,15,15,,,15,15,,,51,57,57,57,57,0.39,0,413,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.003,,,0,75.4,,52,,0,4
01/01/2024 12:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,59,15,15,16,,,16,16,,,53,59,60,60,60,0.39,0,409,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,75.2,,52,,0,4
01/01/2024 12:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,59,15,15,16,,,16,16,,,53,60,60,60,60,0.40,0,413,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,75.2,,51,,0,4
01/01/2024 13:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,59,15,15,16,,,16,16,,,53,59,60,60,60,0.39,0,412,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,75.4,,51,,0,4
01/01/2024 13:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,59,15,15,16,,,16,16,,,52,58,58,58,58,0.40,0,417,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,75.6,,51,,0,4
01/01/2024 13:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,59,15,15,16,,,16,16,,,53,59,59,59,59,0.40,0,418,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,75.7,,51,,0,4
01/01/2024 13:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,61,16,16,17,,,17,17,,,55,61,61,61,61,0.39,0,417,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,75.6,,51,,0,4
01/01/2024 14:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,61,16,16,17,,,17,17,,,57,64,64,64,64,0.39,0,416,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,75.4,,52,,0,4
01/01/2024 14:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,63,17,17,18,,,18,18,,,60,67,67,67,67,0.40,0,422,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.015,,,0,75.4,,52,,0,4
01/01/2024 14:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,68,19,19,20,,,20,20,,,64,72,72,72,72,0.40,0,410,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.021,,,0,75.2,,53,,0,4
01/01/2024 14:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,68,19,19,20,,,20,20,,,66,74,74,74,74,0.40,0,410,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.022,,,0,75.0,,54,,0,4
01/01/2024 15:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,70,19,20,21,,,21,21,,,69,77,77,77,77,0.40,0,412,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.022,,,0,74.7,,55,,0,4
01/01/2024 15:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,70,19,20,21,,,21,21,,,69,77,77,77,77,0.40,0,413,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.022,,,0,74.3,,56,,0,4
01/01/2024 15:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,68,19,19,20,,,20,20,,,68,76,76,76,76,0.39,0,412,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.030,,,0,73.9,,56,,0,4
01/01/2024 15:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,70,19,20,21,,,21,21,,,70,78,79,79,79,0.40,0,409,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.040,,,0,73.6,,57,,0,4
01/01/2024 16:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,70,19,20,21,,,21,21,,,70,79,79,79,79,0.40,0,414,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.050,,,0,73.4,,57,,0,4
01/01/2024 16:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,70,19,20,21,,,21,21,,,70,78,79,79,79,0.40,0,411,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.062,,,0,73.2,,57,,0,4
01/01/2024 16:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,70,19,20,21,,,21,21,,,71,80,80,80,80,0.41,0,413,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.071,,,0,73.0,,58,,0,4
01/01/2024 16:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,66,18,18,19,,,19,19,,,63,71,71,71,71,0.40,0,423,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.071,,,0,73.0,,58,,0,4
01/01/2024 17:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,68,19,19,20,,,20,20,,,66,74,74,74,74,0.39,0,420,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.064,,,0,73.2,,57,,0,4
01/01/2024 17:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,70,19,20,21,,,21,21,,,72,80,80,80,80,0.40,0,424,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.069,,,0,72.9,,58,,0,4
01/01/2024 17:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,70,19,20,21,,,21,21,,,71,80,80,80,80,0.40,0,420,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.079,,,0,72.5,,58,,0,4
01/01/2024 17:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,70,19,20,21,,,21,21,,,72,80,80,80,80,0.40,0,428,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.086,,,0,72.3,,59,,0,4
01/01/2024 18:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,72,20,21,22,,,22,22,,,73,82,82,82,82,0.39,0,426,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.100,,,0,72.1,,59,,0,4
01/01/2024 18:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,72,20,21,22,,,22,22,,,74,83,83,83,83,0.40,0,428,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.114,,,0,72.0,,60,,0,4
01/01/2024 18:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,74,21,21,23,,,23,23,,,75,84,85,85,85,0.41,0,429,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.128,,,0,72.0,,60,,0,4
01/01/2024 18:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,74,21,22,23,,,23,23,,,78,87,88,88,88,0.39,0,427,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.148,,,0,71.8,,60,,0,4
01/01/2024 19:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,76,22,23,24,,,24,24,,,80,90,90,90,90,0.40,0,433,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.169,,,0,71.8,,60,,0,4
01/01/2024 19:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,78,23,24,25,,,25,25,,,84,94,94,94,94,0.39,0,436,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.186,,,0,71.6,,60,,0,4
01/01/2024 19:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,78,23,24,25,,,25,25,,,85,95,95,95,95,0.39,0,441,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.198,,,0,71.6,,60,,0,4
01/01/2024 19:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,80,24,25,26,,,26,26,,,88,99,99,99,99,0.40,0,446,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.220,,,0,71.4,,61,,0,4
01/01/2024 20:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,82,25,26,27,,,27,27,,,92,103,103,103,103,0.39,0,452,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.238,,,0,71.4,,61,,0,4
01/01/2024 20:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,84,26,26,28,,,28,28,,,94,105,105,105,105,0.40,0,456,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.250,,,0,71.2,,61,,0,4
01/01/2024 20:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,87,27,27,29,,,29,29,,,97,109,109,109,109,0.39,0,460,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.260,,,0,71.2,,61,,0,4
01/01/2024 20:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,91,29,29,31,,,31,31,,,103,115,115,115,115,0.39,0,465,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.264,,,0,71.2,,61,,0,4
01/01/2024 21:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,91,29,30,31,,,31,31,,,106,118,118,118,119,0.39,0,468,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.270,,,0,71.2,,61,,0,4
01/01/2024 21:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,91,29,30,31,,,31,31,,,105,118,118,118,118,0.39,0,464,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.271,,,0,71.1,,61,,0,4
01/01/2024 21:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,93,30,31,32,,,32,32,,,109,122,122,122,122,0.39,0,463,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.264,,,0,71.1,,61,,0,4
