Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
01/01/2024 08:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,59,67,67,67,67,0.45,0,413,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.001,,,0,73.2,,61,,0,0
01/01/2024 08:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,59,66,66,66,66,0.45,0,418,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.0,,61,,0,0
01/01/2024 08:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,59,67,67,67,67,0.45,0,413,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.002,,,0,73.2,,61,,0,0
01/01/2024 08:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,63,17,17,18,,,18,18,,,58,65,65,65,65,0.45,0,418,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.001,,,0,73.4,,60,,0,0
01/01/2024 09:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,63,17,17,18,,,18,18,,,58,65,65,65,65,0.45,0,419,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.007,,,0,73.8,,59,,0,0
01/01/2024 09:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,63,17,17,18,,,18,18,,,56,63,63,63,63,0.43,0,421,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.014,,,0,74.1,,59,,0,0
01/01/2024 09:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,63,17,17,18,,,18,18,,,55,62,62,62,62,0.44,0,420,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.026,,,0,74.7,,58,,0,0
01/01/2024 09:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,61,16,16,17,,,17,17,,,53,59,59,59,59,0.44,0,416,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.027,,,0,75.4,,56,,0,0
01/01/2024 10:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,61,16,16,17,,,17,17,,,53,59,59,59,59,0.44,0,414,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.023,,,0,75.9,,55,,0,0
01/01/2024 10:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,61,16,16,17,,,17,17,,,52,59,59,59,59,0.44,0,416,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.027,,,0,76.3,,55,,0,0
01/01/2024 10:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,50,57,57,57,57,0.43,0,420,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.031,,,0,77.0,,54,,0,0
01/01/2024 10:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,50,56,56,56,56,0.45,0,421,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.023,,,0,77.0,,53,,0,0
01/01/2024 11:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,51,57,57,57,57,0.44,0,416,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.018,,,0,76.6,,54,,0,0
01/01/2024 11:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,50,57,57,57,57,0.45,0,416,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.018,,,0,76.5,,54,,0,0
01/01/2024 11:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,51,57,57,57,57,0.44,0,413,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.011,,,0,76.3,,54,,0,0
01/01/2024 11:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,51,57,57,57,57,0.44,0,422,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.007,,,0,76.1,,54,,0,0
01/01/2024 12:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,50,56,56,56,56,0.44,0,415,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.013,,,0,75.9,,55,,0,0
01/01/2024 12:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,50,56,56,56,56,0.45,0,411,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.007,,,0,75.7,,54,,0,0
01/01/2024 12:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,61,16,16,17,,,17,17,,,51,58,58,58,58,0.44,0,410,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.002,,,0,75.7,,54,,0,0
01/01/2024 12:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,61,16,16,17,,,17,17,,,53,59,59,59,59,0.46,0,418,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.009,,,0,75.7,,54,,0,0
01/01/2024 13:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,61,16,16,17,,,17,17,,,52,59,59,59,59,0.45,0,414,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.017,,,0,76.1,,54,,0,0
01/01/2024 13:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,50,56,56,56,56,0.45,0,415,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.017,,,0,76.3,,53,,0,0
01/01/2024 13:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,50,57,57,57,57,0.45,0,414,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.014,,,0,76.3,,53,,0,0
01/01/2024 13:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,61,16,16,17,,,17,17,,,53,59,60,60,60,0.45,0,410,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.001,,,0,76.1,,54,,0,0
01/01/2024 14:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,63,17,17,18,,,18,18,,,57,64,64,64,64,0.45,0,416,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.005,,,0,75.9,,55,,0,0
01/01/2024 14:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,61,69,69,69,69,0.46,0,417,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.006,,,0,75.9,,55,,0,0
01/01/2024 14:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,19,21,,,21,21,,,64,72,72,72,72,0.45,0,419,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.003,,,0,75.7,,56,,0,0
01/01/2024 14:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,64,72,72,72,72,0.45,0,418,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.001,,,0,75.4,,57,,0,0
01/01/2024 15:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,19,21,,,21,21,,,64,72,72,72,72,0.45,0,418,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.017,,,0,74.8,,58,,0,0
01/01/2024 15:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,64,72,72,72,72,0.45,0,423,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.023,,,0,74.5,,58,,0,0
01/01/2024 15:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,66,74,75,75,75,0.45,0,416,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.025,,,0,73.9,,59,,0,0
01/01/2024 15:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,67,75,75,75,75,0.45,0,414,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.030,,,0,73.6,,60,,0,0
01/01/2024 16:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,66,75,75,75,75,0.45,0,419,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.038,,,0,73.4,,60,,0,0
01/01/2024 16:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,68,76,76,76,76,0.44,0,423,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.048,,,0,73.2,,60,,0,0
01/01/2024 16:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,70,78,78,78,78,0.46,0,425,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.059,,,0,73.0,,60,,0,0
01/01/2024 16:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,71,80,80,80,80,0.45,0,421,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.069,,,0,72.9,,61,,0,0
01/01/2024 17:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,71,79,79,80,80,0.46,0,417,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.075,,,0,72.7,,61,,0,0
01/01/2024 17:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,21,23,,,23,23,,,72,80,81,81,81,0.46,0,418,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.080,,,0,72.5,,61,,0,0
01/01/2024 17:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,70,78,78,78,78,0.45,0,417,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.080,,,0,72.1,,62,,0,0
01/01/2024 17:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,70,79,79,79,79,0.44,0,414,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.078,,,0,72.1,,62,,0,0
01/01/2024 18:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,70,79,79,79,79,0.44,0,421,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.087,,,0,72.0,,62,,0,0
01/01/2024 18:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,21,23,,,23,23,,,72,80,81,81,81,0.45,0,420,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.103,,,0,71.8,,62,,0,0
01/01/2024 18:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,22,23,,,23,23,,,73,82,82,82,82,0.45,0,430,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.114,,,0,71.8,,63,,0,0
01/01/2024 18:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,76,85,86,86,86,0.44,0,427,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.131,,,0,71.6,,63,,0,0
01/01/2024 19:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,77,87,87,87,87,0.44,0,434,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.151,,,0,71.6,,63,,0,0
01/01/2024 19:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,80,24,24,26,,,26,26,,,81,91,91,91,91,0.44,0,433,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.168,,,0,71.4,,63,,0,0
01/01/2024 19:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,80,24,24,26,,,26,26,,,82,92,92,92,92,0.44,0,438,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.180,,,0,71.4,,63,,0,0
01/01/2024 19:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,82,25,26,27,,,27,27,,,86,97,97,97,97,0.44,0,440,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.192,,,0,71.2,,63,,0,0
01/01/2024 20:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,27,28,,,28,28,,,90,101,101,101,101,0.43,0,449,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.211,,,0,71.2,,64,,0,0
01/01/2024 20:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,87,27,28,29,,,29,29,,,93,104,104,104,104,0.44,0,450,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.219,,,0,71.2,,64,,0,0
01/01/2024 20:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,89,28,28,30,,,30,30,,,96,108,108,108,108,0.44,0,449,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.223,,,0,71.1,,64,,0,0
01/01/2024 20:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,91,29,29,31,,,31,31,,,98,110,110,110,110,0.45,0,443,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.234,,,0,71.1,,64,,0,0
01/01/2024 21:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,93,30,30,32,,,32,32,,,102,114,115,115,115,0.44,0,451,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.239,,,0,71.1,,64,,0,0
01/01/2024 21:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,95,31,31,33,,,33,33,,,105,118,118,118,118,0.43,0,452,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.243,,,0,70.9,,64,,0,0
01/01/2024 21:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,95,31,32,33,,,33,33,,,106,119,120,120,120,0.44,0,458,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.237,,,0,70.9,,64,,0,0
