Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
01/01/2024 02:21:25,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,124,42,43,45,,,45,45,,,150,168,168,168,168,0.45,0,427,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.658,,,0,71.4,,59,,0,0
01/01/2024 02:36:25,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,129,44,45,47,,,48,48,,,157,176,176,176,176,0.45,0,423,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.658,,,0,71.4,,59,,0,0
01/01/2024 02:51:25,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,139,47,48,51,,,51,51,,,169,189,189,190,190,0.45,0,424,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.660,,,0,71.4,,59,,0,0
01/01/2024 03:06:25,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,147,50,51,54,,,54,54,,,177,199,199,199,199,0.45,0,435,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.668,,,0,71.4,,59,,0,0
01/01/2024 03:21:25,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,142,48,49,52,,,52,52,,,171,191,192,192,192,0.45,0,438,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.666,,,0,71.4,,59,,0,0
01/01/2024 03:36:25,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,132,44,45,48,,,48,48,,,158,178,178,178,178,0.45,0,434,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.657,,,0,71.2,,60,,0,0
01/01/2024 03:51:25,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,127,43,43,46,,,46,46,,,152,170,170,171,171,0.45,0,430,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.648,,,0,71.2,,60,,0,0
01/01/2024 04:06:25,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,117,39,40,42,,,42,42,,,140,157,157,158,158,0.45,0,434,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.635,,,0,71.2,,60,,0,0
01/01/2024 04:21:25,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,110,36,37,39,,,39,39,,,130,145,146,146,146,0.45,0,442,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.618,,,0,71.1,,60,,0,0
01/01/2024 04:36:25,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,99,32,33,35,,,35,35,,,117,131,131,131,131,0.44,0,445,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.598,,,0,71.1,,60,,0,0
01/01/2024 04:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,91,29,29,31,,,31,31,,,102,115,115,115,115,0.45,0,434,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.004,,,0,71.1,,60,,0,1
01/01/2024 05:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,82,25,25,27,,,27,27,,,89,99,100,100,100,0.44,0,421,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.010,,,0,71.1,,60,,0,0
01/01/2024 05:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,76,22,23,24,,,24,24,,,81,91,91,91,91,0.44,0,422,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.008,,,0,70.9,,61,,0,0
01/01/2024 05:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,72,21,21,22,,,23,23,,,74,83,84,84,84,0.44,0,421,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.016,,,0,70.9,,61,,0,0
01/01/2024 05:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,70,19,20,21,,,21,21,,,70,79,79,79,79,0.43,0,422,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.017,,,0,70.9,,60,,0,0
01/01/2024 06:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,68,19,19,20,,,20,20,,,65,73,73,73,73,0.44,0,428,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.016,,,0,70.9,,60,,0,0
01/01/2024 06:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,66,18,18,19,,,19,19,,,63,70,70,70,70,0.44,0,428,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.016,,,0,71.1,,60,,0,0
01/01/2024 06:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,63,17,17,18,,,18,18,,,61,68,68,68,68,0.44,0,433,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.016,,,0,71.1,,60,,0,0
01/01/2024 06:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,63,17,17,18,,,18,18,,,61,68,68,68,68,0.42,0,424,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.017,,,0,71.2,,60,,0,0
01/01/2024 07:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,63,18,17,18,,,19,19,,,61,68,69,69,69,0.43,0,422,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.019,,,0,71.6,,60,,0,0
01/01/2024 07:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,63,17,17,18,,,18,18,,,59,66,66,66,66,0.43,0,423,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.019,,,0,72.1,,59,,0,0
01/01/2024 07:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,63,17,17,18,,,18,18,,,59,67,67,67,67,0.43,0,414,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.017,,,0,72.9,,58,,0,0
01/01/2024 07:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,63,18,17,18,,,18,19,,,61,68,68,68,68,0.43,0,416,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.009,,,0,73.4,,57,,0,0
01/01/2024 08:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,66,18,18,19,,,19,19,,,62,70,70,70,70,0.43,0,415,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.015,,,0,73.4,,57,,0,0
01/01/2024 08:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,66,18,18,19,,,19,19,,,61,68,68,68,68,0.44,0,409,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.019,,,0,73.2,,57,,0,0
01/01/2024 08:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,63,17,17,18,,,18,18,,,61,68,68,68,68,0.42,0,411,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.017,,,0,73.4,,57,,0,0
01/01/2024 08:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,66,18,18,19,,,19,19,,,61,68,68,68,68,0.43,0,414,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.014,,,0,73.6,,56,,0,0
01/01/2024 09:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,63,17,17,18,,,18,18,,,59,66,66,66,66,0.42,0,420,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.018,,,0,73.9,,55,,0,0
01/01/2024 09:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,63,17,17,18,,,18,18,,,57,64,64,64,64,0.43,0,417,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.018,,,0,74.3,,54,,0,0
01/01/2024 09:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,61,16,17,17,,,17,17,,,57,64,64,64,64,0.42,0,419,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.024,,,0,74.8,,53,,0,0
01/01/2024 09:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,61,16,16,17,,,17,17,,,56,62,62,62,62,0.42,0,418,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.026,,,0,75.4,,52,,0,0
01/01/2024 10:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,61,16,16,17,,,17,17,,,55,61,61,61,61,0.43,0,412,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.019,,,0,75.9,,51,,0,0
01/01/2024 10:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,15,16,,,16,16,,,52,59,59,59,59,0.42,0,407,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.026,,,0,76.5,,50,,0,0
01/01/2024 10:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,15,16,,,16,16,,,51,57,57,57,57,0.42,0,411,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.026,,,0,77.0,,49,,0,0
01/01/2024 10:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,15,16,,,16,16,,,50,57,57,57,57,0.43,0,406,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.019,,,0,77.0,,49,,0,0
01/01/2024 11:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,15,16,,,16,16,,,51,57,57,57,57,0.42,0,404,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.018,,,0,76.8,,49,,0,0
01/01/2024 11:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,15,16,,,16,16,,,51,57,57,57,57,0.42,0,411,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.020,,,0,76.5,,50,,0,0
01/01/2024 11:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,15,16,,,16,16,,,52,58,58,58,59,0.41,0,417,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.017,,,0,76.3,,50,,0,0
01/01/2024 11:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,15,16,,,16,16,,,51,57,58,58,58,0.43,0,422,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.019,,,0,76.1,,50,,0,0
01/01/2024 12:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,15,16,,,16,16,,,52,58,58,58,58,0.42,0,422,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.023,,,0,75.9,,50,,0,0
01/01/2024 12:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,15,16,,,16,16,,,52,58,58,58,58,0.42,0,422,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.018,,,0,75.9,,50,,0,0
01/01/2024 12:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,15,16,,,16,16,,,53,59,59,59,59,0.42,0,416,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.022,,,0,75.9,,50,,0,0
01/01/2024 12:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,15,16,,,16,16,,,53,59,59,59,59,0.43,0,413,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.017,,,0,75.9,,50,,0,0
01/01/2024 13:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,15,16,,,16,16,,,53,59,60,60,60,0.42,0,412,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.022,,,0,76.1,,49,,0,0
01/01/2024 13:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,15,16,,,16,16,,,53,59,59,59,59,0.44,0,410,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.022,,,0,76.3,,49,,0,0
01/01/2024 13:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,15,16,,,16,16,,,52,58,58,58,58,0.43,0,411,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.018,,,0,76.3,,49,,0,0
01/01/2024 13:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,61,16,16,17,,,17,17,,,53,60,60,60,60,0.43,0,418,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.014,,,0,76.1,,49,,0,0
01/01/2024 14:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,63,17,17,18,,,18,18,,,58,65,66,66,66,0.44,0,417,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.016,,,0,75.9,,50,,0,0
01/01/2024 14:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,66,18,18,19,,,19,19,,,61,68,69,69,69,0.44,0,413,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.021,,,0,75.9,,50,,0,0
01/01/2024 14:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,68,19,19,20,,,20,20,,,65,72,72,72,72,0.42,0,416,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.023,,,0,75.7,,51,,0,0
01/01/2024 14:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,68,19,19,20,,,20,20,,,66,73,74,74,74,0.44,0,415,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.018,,,0,75.6,,52,,0,0
01/01/2024 15:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,68,19,19,20,,,20,20,,,65,73,73,73,73,0.44,0,421,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.017,,,0,75.0,,53,,0,0
01/01/2024 15:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,68,19,19,20,,,20,20,,,67,75,75,75,75,0.42,0,417,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.020,,,0,74.7,,54,,0,0
01/01/2024 15:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,70,19,19,21,,,21,21,,,67,75,75,75,75,0.44,0,416,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.022,,,0,74.1,,55,,0,0
01/01/2024 15:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,70,19,20,21,,,21,21,,,68,76,76,76,76,0.43,0,417,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.025,,,0,73.8,,55,,0,0
01/01/2024 16:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,70,19,19,21,,,21,21,,,67,76,76,76,76,0.44,0,418,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.030,,,0,73.6,,56,,0,0
01/01/2024 16:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,70,19,20,21,,,21,21,,,68,76,76,76,76,0.42,0,417,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.035,,,0,73.2,,56,,0,0
01/01/2024 16:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,70,19,20,21,,,21,21,,,70,78,78,78,79,0.43,0,419,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.042,,,0,73.2,,57,,0,0
01/01/2024 16:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,72,20,20,22,,,22,22,,,71,80,80,80,80,0.42,0,427,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.047,,,0,73.0,,57,,0,0
01/01/2024 17:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,72,20,21,22,,,22,22,,,71,80,80,80,80,0.43,0,428,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.050,,,0,72.7,,57,,0,0
01/01/2024 17:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,70,20,20,21,,,22,22,,,71,79,79,79,79,0.43,0,425,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.051,,,0,72.5,,57,,0,0
01/01/2024 17:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,70,19,20,21,,,21,21,,,70,79,79,79,79,0.43,0,421,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.054,,,0,72.3,,58,,0,0
01/01/2024 17:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,70,19,20,21,,,21,21,,,70,78,78,78,78,0.43,0,421,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.057,,,0,72.3,,58,,0,0
01/01/2024 18:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,72,20,21,22,,,22,22,,,72,81,81,81,81,0.43,0,421,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.063,,,0,72.3,,58,,0,0
01/01/2024 18:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,72,20,21,22,,,22,22,,,74,83,83,83,83,0.43,0,430,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.072,,,0,72.1,,58,,0,0
01/01/2024 18:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,74,21,22,23,,,23,23,,,75,84,84,84,84,0.42,0,429,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.079,,,0,72.0,,59,,0,0
01/01/2024 18:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,76,22,22,24,,,24,24,,,77,87,87,87,87,0.44,0,423,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.089,,,0,72.0,,59,,0,0
01/01/2024 19:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,76,22,23,24,,,24,24,,,80,90,90,90,90,0.42,0,424,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.102,,,0,71.8,,59,,0,0
01/01/2024 19:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,78,23,23,25,,,25,25,,,82,91,91,92,92,0.43,0,430,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.112,,,0,71.8,,59,,0,0
01/01/2024 19:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,78,23,24,25,,,25,25,,,84,94,94,94,94,0.42,0,432,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.122,,,0,71.6,,59,,0,0
01/01/2024 19:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,80,24,25,26,,,26,26,,,88,98,98,98,98,0.43,0,431,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.130,,,0,71.6,,59,,0,0
01/01/2024 20:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,84,26,26,28,,,28,28,,,92,103,103,104,104,0.42,0,439,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.144,,,0,71.4,,60,,0,0
01/01/2024 20:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,87,27,27,29,,,29,29,,,95,106,106,106,106,0.42,0,443,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.155,,,0,71.4,,60,,0,0
01/01/2024 20:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,89,28,28,30,,,30,30,,,99,111,111,111,111,0.43,0,446,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.160,,,0,71.2,,60,,0,0
01/01/2024 20:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,89,28,29,30,,,30,30,,,101,113,113,113,113,0.42,0,452,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.164,,,0,71.2,,60,,0,0
01/01/2024 21:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,93,30,30,32,,,32,32,,,105,118,118,118,118,0.42,0,452,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.166,,,0,71.2,,60,,0,0
01/01/2024 21:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,95,31,31,33,,,33,33,,,109,122,123,123,123,0.41,0,458,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.169,,,0,71.2,,60,,0,0
01/01/2024 21:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,95,31,31,33,,,33,33,,,108,121,121,121,122,0.43,0,464,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.165,,,0,71.1,,60,,0,0
01/01/2024 21:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,95,31,31,33,,,33,33,,,110,124,124,124,124,0.42,0,465,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.162,,,0,71.1,,60,,0,0
