Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-05-25 00:23:43,,,25.0,6.0,5,6,,,6,6,,,20,23,23,23,23,0.43,0.0,448.73816703762185,,,0.0,,,,,23.599356594810853,,0.0,,,,,,,,,,,,,,,,,0.43312423812422585,,,0.0,70.41096108228143,,64.66227934709102,,0.0,2024-05-25 03:23:43,Indoor14
2024-05-25 00:38:43,,,21.0,5.0,5,5,,,5,5,,,18,20,20,20,20,0.43,0.0,448.73816703762185,,,0.0,,,,,23.599356594810853,,0.0,,,,,,,,,,,,,,,,,0.4217074498237819,,,0.0,70.41096108228143,,64.66227934709102,,0.0,2024-05-25 03:38:43,Indoor14
2024-05-25 01:08:43,,,17.0,4.0,4,4,,,4,4,,,14,16,16,16,16,0.43,0.0,440.10104630305204,,,0.0,,,,,23.58948514895424,,0.0,,,,,,,,,,,,,,,,,0.35943405909408765,,,0.0,70.21364418865106,,64.66227934709102,,0.0,2024-05-25 04:08:43,Indoor14
2024-05-25 01:23:43,,,17.0,4.0,3,4,,,4,4,,,13,15,15,15,15,0.44,0.0,452.57688736409733,,,0.0,,,,,23.58948514895424,,0.0,,,,,,,,,,,,,,,,,0.3148047957378068,,,0.0,70.21364418865106,,64.66227934709102,,0.0,2024-05-25 04:23:43,Indoor14
2024-05-25 01:38:43,,,13.0,3.0,3,3,,,3,3,,,12,14,14,14,14,0.44,0.0,453.53656744571623,,,0.0,,,,,23.58948514895424,,0.0,,,,,,,,,,,,,,,,,0.2888575496004342,,,0.0,70.11498574183588,,64.66227934709102,,0.0,2024-05-25 04:38:43,Indoor14
2024-05-25 02:08:43,,,13.0,3.0,3,3,,,3,3,,,10,12,12,12,12,0.42,0.0,456.4156076905728,,,0.0,,,,,23.599356594810853,,0.0,,,,,,,,,,,,,,,,,0.2514935151626176,,,0.0,69.91766884820551,,64.66227934709102,,0.0,2024-05-25 05:08:43,Indoor14
2024-05-25 02:23:43,,,13.0,3.0,3,3,,,3,3,,,10,11,11,11,11,0.43,0.0,455.45592760895397,,,0.0,,,,,23.599356594810853,,0.0,,,,,,,,,,,,,,,,,0.25045562531712273,,,0.0,69.91766884820551,,64.66227934709102,,0.0,2024-05-25 05:23:43,Indoor14
2024-05-25 02:38:43,,,13.0,3.0,3,3,,,3,3,,,10,11,11,11,11,0.45,0.0,462.17368818028604,,,0.0,,,,,23.599356594810853,,0.0,,,,,,,,,,,,,,,,,0.25875874408108196,,,0.0,69.91766884820551,,63.63058199841695,,0.0,2024-05-25 05:38:43,Indoor14
2024-05-25 03:08:43,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.43,0.0,460.2543280170483,,,0.0,,,,,23.60922804066747,,0.0,,,,,,,,,,,,,,,,,0.30027433790087815,,,0.0,69.91766884820551,,63.63058199841695,,0.0,2024-05-25 06:08:43,Indoor14
2024-05-25 03:23:43,,,17.0,4.0,3,4,,,4,4,,,13,14,14,14,14,0.46,0.0,466.9720885883804,,,0.0,,,,,23.60922804066747,,0.0,,,,,,,,,,,,,,,,,0.2888575496004342,,,0.0,69.91766884820551,,63.63058199841695,,0.0,2024-05-25 06:23:43,Indoor14
2024-05-25 03:38:43,,,17.0,4.0,4,4,,,4,4,,,15,17,17,17,17,0.49,0.0,474.6495292413313,,,0.0,,,,,23.60922804066747,,0.0,,,,,,,,,,,,,,,,,0.28574388006394946,,,0.0,69.91766884820551,,63.63058199841695,,0.0,2024-05-25 06:38:43,Indoor14
2024-05-25 04:08:43,,,25.0,6.0,5,6,,,6,6,,,20,22,22,22,22,0.48,0.0,477.52856948618796,,,0.0,,,,,23.619099486524085,,0.0,,,,,,,,,,,,,,,,,0.312729016046817,,,0.0,69.91766884820551,,63.63058199841695,,0.0,2024-05-25 07:08:43,Indoor14
2024-05-25 04:39:36,,,29.0,6.0,7,7,,,7,7,,,26,30,30,30,30,0.47,0.0,484.24633005752,,,0.0,,,,,23.628970932380703,,0.0,,,,,,,,,,,,,,,,,0.030422978072203018,,,0.0,70.21364418865106,,63.63058199841695,,0.0,2024-05-25 07:39:36,Indoor14
2024-05-25 05:09:36,,,42.0,9.0,9,10,,,10,10,,,34,38,38,38,38,0.47,0.0,475.6092093229502,,,0.0,,,,,23.628970932380703,,0.0,,,,,,,,,,,,,,,,,0.03146086791769792,,,0.0,70.6082779759118,,62.59888464974291,,0.0,2024-05-25 08:09:36,Indoor14
2024-05-25 05:24:36,,,46.0,10.0,10,11,,,11,11,,,38,42,42,42,42,0.47,0.0,470.81080891485584,,,0.0,,,,,23.638842378237317,,0.0,,,,,,,,,,,,,,,,,0.03768820699066734,,,0.0,70.80559486954216,,62.59888464974291,,0.0,2024-05-25 08:24:36,Indoor14
2024-05-25 05:39:36,,,53.0,12.0,12,13,,,13,13,,,47,53,53,53,53,0.45,0.0,476.56888940456906,,,0.0,,,,,23.638842378237317,,0.0,,,,,,,,,,,,,,,,,0.04495343590913167,,,0.0,71.10157020998771,,62.59888464974291,,0.0,2024-05-25 08:39:36,Indoor14
2024-05-25 06:09:36,,,55.0,13.0,13,14,,,14,14,,,50,56,56,56,56,0.45,0.0,472.7301690780936,,,0.0,,,,,23.64871382409394,,0.0,,,,,,,,,,,,,,,,,0.042877656218141866,,,0.0,71.98949623132435,,60.5354899523948,,0.0,2024-05-25 09:09:36,Indoor14
2024-05-25 07:41:22,,,151.0,51.0,53,56,,,56,56,,,194,217,218,218,218,0.47,0.0,1299.01471935194,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.03353664760868773,,,0.0,75.44254186985576,,71.88416078780938,,0.0,2024-05-25 10:41:22,Indoor14
2024-05-25 08:11:22,,,115.0,38.0,39,41,,,41,41,,,140,157,157,157,157,0.41,0.0,1834.516204895269,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.20997792134282142,,,0.0,78.99424595520235,,69.82076609046126,,0.0,2024-05-25 11:11:22,Indoor14
2024-05-25 08:26:22,,,78.0,23.0,23,25,,,25,25,,,85,95,96,96,96,0.43,0.0,1418.0150494726797,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.48294295070798127,,,0.0,78.10631993386569,,69.82076609046126,,0.0,2024-05-25 11:26:22,Indoor14
2024-05-25 08:41:22,,,66.0,18.0,18,19,,,19,19,,,66,74,74,74,74,0.43,0.0,1248.1516750261399,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.7590216496096257,,,0.0,78.20497838068088,,68.78906874178722,,0.0,2024-05-25 11:41:22,Indoor14
2024-05-25 09:11:22,,,53.0,12.0,12,13,,,13,13,,,43,48,48,48,48,0.45,0.0,1013.9897351111358,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.4248211193602666,,,0.0,78.99424595520235,,66.7256740444391,,0.0,2024-05-25 12:11:22,Indoor14
2024-05-25 09:26:22,,,42.0,9.0,10,10,,,10,10,,,35,39,39,39,39,0.45,0.0,924.739487520581,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.18299278535995392,,,0.0,79.68485508290863,,65.69397669576506,,0.0,2024-05-25 12:26:22,Indoor14
2024-05-25 09:41:22,,,42.0,9.0,9,10,,,10,10,,,33,37,37,37,37,0.46,0.0,849.8844411543092,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.08646902972892784,,,0.0,80.17814731698454,,64.66227934709102,,0.0,2024-05-25 12:41:22,Indoor14
2024-05-25 10:11:22,,,42.0,9.0,10,10,,,10,10,,,35,40,40,40,40,0.44,0.0,740.4809118497581,,,0.0,,,,,23.42167056939175,,0.0,,,,,,,,,,,,,,,,,0.030422978072203018,,,0.0,81.06607333832117,,63.63058199841695,,0.0,2024-05-25 13:11:22,Indoor14
2024-05-25 10:26:22,,,164.0,64.0,76,81,,,82,82,,,273,306,307,307,307,0.47,0.0,698.2549882585279,,,0.0,,,,,23.42167056939175,,0.0,,,,,,,,,,,,,,,,,0.043915546063636776,,,0.0,81.46070712558192,,61.56718730106885,,0.0,2024-05-25 13:26:22,Indoor14
2024-05-25 10:41:22,,,241.0,119.0,180,191,,,192,192,,,645,722,724,724,724,0.47,0.0,692.4969077688146,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,0.08335536019244313,,,0.0,81.95399935965783,,61.56718730106885,,0.0,2024-05-25 13:41:22,Indoor14
2024-05-25 11:11:22,,,198.0,96.0,138,146,,,146,146,,,491,550,551,551,552,0.44,0.0,663.7065053202485,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,0.05325655467309091,,,0.0,82.54595004054893,,60.5354899523948,,0.0,2024-05-25 14:11:22,Indoor14
2024-05-25 11:26:22,,,323.0,162.0,263,278,,,278,278,,,936,1048,1050,1050,1050,0.42,0.0,671.3839459731995,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,0.10099948756585649,,,0.0,82.54595004054893,,60.5354899523948,,0.0,2024-05-25 14:26:22,Indoor14
2024-05-25 11:41:22,,,229.0,113.0,169,179,,,179,179,,,602,674,675,676,676,0.42,0.0,653.150024422441,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,0.583618265720987,,,0.0,82.34863314691856,,60.5354899523948,,0.0,2024-05-25 14:41:22,Indoor14
2024-05-25 12:11:22,,,171.0,71.0,90,95,,,95,95,,,321,359,359,360,360,0.41,0.0,691.5372276871958,,,0.0,,,,,23.392056231821897,,0.0,,,,,,,,,,,,,,,,,1.0973737392409644,,,0.0,81.95399935965783,,60.5354899523948,,0.0,2024-05-25 15:11:22,Indoor14
2024-05-25 12:26:22,,,166.0,66.0,80,85,,,85,85,,,287,322,322,322,323,0.4,0.0,1048.538218049415,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,1.1824807065715466,,,0.0,81.95399935965783,,61.56718730106885,,0.0,2024-05-25 15:26:22,Indoor14
2024-05-25 12:41:22,,,122.0,41.0,41,44,,,44,44,,,147,165,165,165,165,0.41,0.0,1049.497898131034,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.8129919215753608,,,0.0,83.03924227462484,,58.472095255046696,,0.0,2024-05-25 15:41:22,Indoor14
2024-05-25 13:11:22,,,127.0,43.0,43,46,,,46,46,,,155,174,174,174,174,0.44,0.0,1394.9827275138268,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.07816591096496861,,,0.0,82.34863314691856,,61.56718730106885,,0.0,2024-05-25 16:11:22,Indoor14
2024-05-29 11:13:07,,,117.0,39.0,40,42,,,42,42,,,146,163,163,163,163,0.44,0.0,1062.933419273698,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,0.0262714186902234,,,0.0,76.13315099756204,,69.82076609046126,,0.0,2024-05-29 14:13:07,Indoor14
2024-05-29 12:09:57,,,70.0,19.0,20,21,,,21,21,,,74,83,83,83,83,0.44,0.0,892.1103647455394,,,0.0,,,,,23.392056231821897,,0.0,,,,,,,,,,,,,,,,,0.058446003900565424,,,0.0,74.6532742953343,,68.78906874178722,,0.0,2024-05-29 15:09:57,Indoor14
2024-05-29 12:24:57,,,80.0,24.0,24,26,,,26,26,,,90,101,101,101,101,0.43,0.0,822.053718787362,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.09373425864739217,,,0.0,74.55461584851912,,68.78906874178722,,0.0,2024-05-29 15:24:57,Indoor14
2024-05-29 12:39:57,,,76.0,22.0,23,24,,,24,24,,,83,93,94,94,94,0.44,0.0,828.771479358694,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.24526617608964815,,,0.0,75.44254186985576,,68.78906874178722,,0.0,2024-05-29 15:39:57,Indoor14
2024-05-29 13:09:57,,,78.0,23.0,23,25,,,25,25,,,85,96,96,96,96,0.46,0.0,964.0863708669547,,,0.0,,,,,23.372313340108665,,0.0,,,,,,,,,,,,,,,,,0.2234704893342552,,,0.0,76.13315099756204,,67.75737139311317,,0.0,2024-05-29 16:09:57,Indoor14
2024-05-29 13:24:57,,,82.0,26.0,26,27,,,27,28,,,94,106,106,106,106,0.47,0.0,964.0863708669547,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.08750691957442275,,,0.0,76.13315099756204,,66.7256740444391,,0.0,2024-05-29 16:24:57,Indoor14
2024-05-29 13:39:57,,,105.0,35.0,34,37,,,38,38,,,124,140,141,141,141,0.49,0.0,781.7471553593695,,,0.0,,,,,23.392056231821897,,0.0,,,,,,,,,,,,,,,,,0.04183976637264696,,,0.0,75.54120031667094,,66.7256740444391,,0.0,2024-05-29 16:39:57,Indoor14
2024-05-29 14:09:57,,,91.0,29.0,30,31,,,31,31,,,109,122,123,123,123,0.46,0.0,750.0777126659468,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.05429444451858581,,,0.0,74.6532742953343,,67.75737139311317,,0.0,2024-05-29 17:09:57,Indoor14
2024-05-29 14:24:57,,,89.0,28.0,28,30,,,30,30,,,105,117,117,117,117,0.46,0.0,830.6908395219318,,,0.0,,,,,23.392056231821897,,0.0,,,,,,,,,,,,,,,,,0.042877656218141866,,,0.0,74.6532742953343,,66.7256740444391,,0.0,2024-05-29 17:24:57,Indoor14
2024-05-29 14:39:57,,,110.0,36.0,37,39,,,39,39,,,136,152,153,153,153,0.47,0.0,893.0700448271583,,,0.0,,,,,23.392056231821897,,0.0,,,,,,,,,,,,,,,,,0.2743270917635055,,,0.0,74.55461584851912,,67.75737139311317,,0.0,2024-05-29 17:39:57,Indoor14
2024-05-29 15:09:57,,,137.0,46.0,47,50,,,50,50,,,176,197,197,197,197,0.45,0.0,972.7234916015244,,,0.0,,,,,23.392056231821897,,0.0,,,,,,,,,,,,,,,,,0.1477045306131272,,,0.0,74.15998206125838,,68.78906874178722,,0.0,2024-05-29 18:09:57,Indoor14
2024-05-29 15:24:57,,,124.0,42.0,42,45,,,45,45,,,157,175,176,176,176,0.45,0.0,992.8767733155207,,,0.0,,,,,23.392056231821897,,0.0,,,,,,,,,,,,,,,,,0.23696305732568895,,,0.0,73.962665167628,,68.78906874178722,,0.0,2024-05-29 18:24:57,Indoor14
2024-05-29 15:39:57,,,127.0,44.0,44,46,,,47,47,,,163,182,183,183,183,0.46,0.0,1000.5542139684717,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,0.6355127579957321,,,0.0,73.962665167628,,68.78906874178722,,0.0,2024-05-29 18:39:57,Indoor14
2024-05-29 16:09:57,,,171.0,70.0,89,94,,,94,94,,,329,369,369,369,369,0.44,0.0,1596.5155446537894,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,0.8150677012663506,,,0.0,73.962665167628,,70.85246343913533,,0.0,2024-05-29 19:09:57,Indoor14
2024-05-29 16:24:57,,,170.0,69.0,87,92,,,92,92,,,323,362,363,363,363,0.43,0.0,1894.016369955639,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,0.8617727443136213,,,0.0,73.962665167628,,71.88416078780938,,0.0,2024-05-29 19:24:57,Indoor14
2024-05-29 16:39:57,,,-1.0,-1.0,675,723,,,731,735,,,2459,2764,2775,2776,2778,0.48,0.0,3064.826069530659,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,1.3641114295331547,,,0.0,77.21839391252905,,76.01095018250558,,0.0,2024-05-29 19:39:57,Indoor14
2024-05-29 17:09:57,,,236.0,116.0,175,186,,,186,186,,,646,724,725,725,725,0.46,0.0,1840.2742853849822,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,0.9977363140734538,,,0.0,75.44254186985576,,70.85246343913533,,0.0,2024-05-29 20:09:57,Indoor14
2024-05-29 17:24:57,,,196.0,95.0,135,143,,,143,143,,,494,553,554,554,554,0.43,0.0,2835.4625300237494,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,1.1150178666143777,,,0.0,76.82376012526832,,72.91585813648342,,0.0,2024-05-29 20:24:57,Indoor14
2024-05-29 17:39:57,,,442.0,303.0,403,427,,,427,427,,,1444,1617,1620,1620,1621,0.43,0.0,2594.582829537413,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,1.2561708856016849,,,0.0,81.26339023195155,,73.94755548515747,,0.0,2024-05-29 20:39:57,Indoor14
2024-05-29 18:09:57,,,222.0,109.0,162,172,,,172,172,,,595,666,667,667,668,0.42,0.0,1719.3545951010046,,,0.0,,,,,23.42167056939175,,0.0,,,,,,,,,,,,,,,,,0.9562207202536576,,,0.0,76.42912633800758,,69.82076609046126,,0.0,2024-05-29 21:09:57,Indoor14
2024-05-29 18:24:57,,,187.0,86.0,119,126,,,126,126,,,441,493,494,494,494,0.43,0.0,1670.4109109384424,,,0.0,,,,,23.42167056939175,,0.0,,,,,,,,,,,,,,,,,0.8814926513780243,,,0.0,75.04790808259503,,70.85246343913533,,0.0,2024-05-29 21:24:57,Indoor14
2024-05-29 18:39:57,,,237.0,117.0,176,187,,,188,188,,,649,728,730,730,731,0.46,0.0,1919.9277321593484,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.9354629233437595,,,0.0,74.35729895488875,,71.88416078780938,,0.0,2024-05-29 21:39:57,Indoor14
2024-05-29 19:09:57,,,282.0,140.0,219,232,,,233,234,,,814,912,914,915,915,0.49,0.0,2069.637824891892,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,1.1119041970778931,,,0.0,73.27205603992174,,73.94755548515747,,0.0,2024-05-29 22:09:57,Indoor14
2024-05-29 19:24:57,,,231.0,114.0,171,181,,,181,182,,,637,713,715,715,715,0.48,0.0,2216.4688773795788,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,1.1430408924427402,,,0.0,72.77876380584583,,74.97925283383154,,0.0,2024-05-29 22:24:57,Indoor14
2024-05-30 03:05:42,,,112.0,37.0,38,40,,,40,40,,,145,162,163,163,163,0.42,0.0,2459.267938029153,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,0.042877656218141866,,,0.0,68.33913369916259,,79.10604222852774,,0.0,2024-05-30 06:05:42,Indoor14
2024-05-30 03:20:42,,,119.0,40.0,41,43,,,43,43,,,156,175,175,175,175,0.43,0.0,2456.388897784296,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,0.1030752672568463,,,0.0,68.43779214597777,,79.10604222852774,,0.0,2024-05-30 06:20:42,Indoor14
2024-05-30 03:35:42,,,156.0,56.0,62,65,,,65,65,,,234,262,263,263,263,0.43,0.0,2501.4938616203826,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,0.2961227785188985,,,0.0,69.22705972049923,,78.0743448798537,,0.0,2024-05-30 06:35:42,Indoor14
2024-05-30 04:05:42,,,154.0,54.0,58,62,,,62,62,,,215,241,241,242,242,0.42,0.0,2318.1949660311793,,,0.0,,,,,23.42167056939175,,0.0,,,,,,,,,,,,,,,,,0.38538130523146025,,,0.0,75.04790808259503,,74.97925283383154,,0.0,2024-05-30 07:05:42,Indoor14
2024-05-30 04:20:42,,,153.0,53.0,56,60,,,60,60,,,207,232,233,233,233,0.44,0.0,1440.0876913499137,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.3272594738837456,,,0.0,75.73851721030131,,71.88416078780938,,0.0,2024-05-30 07:20:42,Indoor14
2024-05-30 04:35:42,,,142.0,48.0,49,52,,,52,52,,,184,206,207,207,207,0.44,0.0,1149.3046266193965,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.03872609683616225,,,0.0,72.38413001858508,,70.85246343913533,,0.0,2024-05-30 07:35:42,Indoor14
2024-05-30 05:05:42,,,127.0,43.0,44,46,,,46,46,,,164,184,184,185,185,0.44,0.0,1473.6764942065743,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,1.1150178666143777,,,0.0,70.41096108228143,,78.0743448798537,,0.0,2024-05-30 08:05:42,Indoor14
2024-05-30 05:20:42,,,112.0,37.0,38,40,,,40,40,,,143,160,160,160,161,0.44,0.0,1508.2249771448535,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,1.100487408777449,,,0.0,70.21364418865106,,79.10604222852774,,0.0,2024-05-30 08:20:42,Indoor14
2024-05-30 05:35:42,,,115.0,38.0,39,41,,,41,41,,,146,163,164,164,164,0.43,0.0,1170.4175884150116,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.9998120937644435,,,0.0,69.91766884820551,,79.10604222852774,,0.0,2024-05-30 08:35:42,Indoor14
2024-05-30 06:05:42,,,173.0,72.0,93,98,,,98,98,,,350,392,392,393,393,0.41,0.0,1172.3369485782493,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,1.5114917875934313,,,0.0,70.6082779759118,,79.10604222852774,,0.0,2024-05-30 09:05:42,Indoor14
2024-05-30 06:20:42,,,208.0,102.0,150,158,,,158,158,,,563,630,631,632,632,0.39,0.0,1138.7481457215888,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,1.5011128891384822,,,0.0,71.00291176317252,,79.10604222852774,,0.0,2024-05-30 09:20:42,Indoor14
