Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-04-30 03:37:45,,,46.0,10.0,10,11,,,11,11,,,32,36,36,36,36,0.42,0.0,442.0782669196253,,,0.0,,,,,23.573853540687008,,0.0,,,,,,,,,,,,,,,,,0.24237765518402252,,,0.0,71.59371852862894,,62.4105216027267,,0.0,2024-04-30 06:37:45,Indoor10
2024-04-30 04:07:45,,,50.0,11.0,12,12,,,12,12,,,37,41,41,41,41,0.43,0.0,453.81056435080774,,,0.0,,,,,23.58374648770053,,0.0,,,,,,,,,,,,,,,,,0.24916599825291721,,,0.0,71.39412817742698,,62.4105216027267,,0.0,2024-04-30 07:07:45,Indoor10
2024-04-30 04:22:45,,,53.0,12.0,12,13,,,13,13,,,38,43,43,43,43,0.43,0.0,458.32298643972405,,,0.0,,,,,23.58374648770053,,0.0,,,,,,,,,,,,,,,,,0.23936061382006932,,,0.0,71.39412817742698,,62.4105216027267,,0.0,2024-04-30 07:22:45,Indoor10
2024-04-30 06:44:24,,,57.0,14.0,14,15,,,15,15,,,45,50,50,50,50,0.45,0.0,623.477634894061,,,0.0,,,,,23.593639434714053,,0.0,,,,,,,,,,,,,,,,,-0.013316600411009741,,,0.0,73.78921239185065,,61.4255755057374,,0.0,2024-04-30 09:44:24,Indoor10
2024-04-30 10:10:59,,,152.0,52.0,55,58,,,58,58,,,172,192,193,193,193,0.42,0.0,350.9273407235158,,,0.0,,,,,23.969571421227958,,0.0,,,,,,,,,,,,,,,,,0.0032771270907327663,,,0.0,72.49187510903782,,68.32019818466257,,0.0,2024-04-30 13:10:59,Indoor10
2024-04-30 10:25:59,,,70.0,19.0,20,21,,,21,21,,,62,69,69,69,69,0.41,0.0,348.21988747016604,,,0.0,,,,,23.95967847421443,,0.0,,,,,,,,,,,,,,,,,-0.0072825176831033765,,,0.0,72.29228475783584,,69.30514428165188,,0.0,2024-04-30 13:25:59,Indoor10
2024-04-30 10:40:59,,,142.0,48.0,49,52,,,52,52,,,153,172,172,172,172,0.44,0.0,338.29255887455014,,,0.0,,,,,23.95967847421443,,0.0,,,,,,,,,,,,,,,,,-0.003511215978161897,,,0.0,72.49187510903782,,69.30514428165188,,0.0,2024-04-30 13:40:59,Indoor10
2024-04-30 11:10:59,,,46.0,10.0,10,11,,,11,11,,,31,35,35,35,35,0.43,0.0,341.00001212789994,,,0.0,,,,,23.949785527200905,,0.0,,,,,,,,,,,,,,,,,-0.005773997001126784,,,0.0,72.49187510903782,,67.33525208767325,,0.0,2024-04-30 14:10:59,Indoor10
2024-04-30 11:25:59,,,42.0,9.0,10,10,,,10,10,,,31,34,35,35,35,0.42,0.0,343.7074653812497,,,0.0,,,,,23.92999963317386,,0.0,,,,,,,,,,,,,,,,,0.013836771864568907,,,0.0,72.6914654602398,,67.33525208767325,,0.0,2024-04-30 14:25:59,Indoor10
2024-04-30 11:40:59,,,46.0,10.0,11,11,,,11,11,,,33,37,37,37,37,0.4,0.0,364.4646069902647,,,0.0,,,,,23.920106686160338,,0.0,,,,,,,,,,,,,,,,,0.022133635615440163,,,0.0,73.19044133824474,,67.33525208767325,,0.0,2024-04-30 14:40:59,Indoor10
2024-04-30 12:10:59,,,53.0,12.0,13,13,,,13,13,,,39,44,44,44,44,0.42,0.0,364.4646069902647,,,0.0,,,,,23.900320792133293,,0.0,,,,,,,,,,,,,,,,,0.024396416638405048,,,0.0,73.39003168944672,,68.32019818466257,,0.0,2024-04-30 15:10:59,Indoor10
2024-04-30 12:25:59,,,55.0,13.0,13,14,,,14,14,,,40,45,45,45,45,0.42,0.0,367.1720602436145,,,0.0,,,,,23.910213739146812,,0.0,,,,,,,,,,,,,,,,,0.017608073569510385,,,0.0,72.99085098704276,,68.32019818466257,,0.0,2024-04-30 15:25:59,Indoor10
2024-04-30 13:31:43,,,324.0,164.0,265,280,,,281,281,,,834,935,936,937,937,0.45,0.0,354.53727839464887,,,0.0,,,,,23.939892580187387,,0.0,,,,,,,,,,,,,,,,,0.23106375006919813,,,0.0,70.29638124581611,,69.30514428165188,,0.0,2024-04-30 16:31:43,Indoor10
2024-04-30 14:14:30,,,76.0,22.0,22,24,,,24,24,,,70,78,78,78,78,0.47,0.0,423.1260941461768,,,0.0,,,,,23.949785527200905,,0.0,,,,,,,,,,,,,,,,,-0.019350683138916108,,,0.0,70.29638124581611,,71.2750364756305,,0.0,2024-04-30 17:14:30,Indoor10
2024-04-30 14:29:30,,,-1.0,408.0,485,517,,,520,521,,,1527,1713,1718,1719,1720,0.45,0.0,410.4913122972111,,,0.0,,,,,23.949785527200905,,0.0,,,,,,,,,,,,,,,,,0.11566191789798885,,,0.0,70.29638124581611,,71.2750364756305,,0.0,2024-04-30 17:29:30,Indoor10
2024-04-30 14:44:30,,,-1.0,-1.0,583,620,,,623,625,,,1836,2060,2065,2066,2067,0.47,0.0,379.8068420925802,,,0.0,,,,,23.95967847421443,,0.0,,,,,,,,,,,,,,,,,0.735663918190368,,,0.0,69.99699571901314,,70.29009037864118,,0.0,2024-04-30 17:44:30,Indoor10
2024-04-30 15:14:30,,,155.0,55.0,61,64,,,64,64,,,193,216,216,216,216,0.42,0.0,384.3192641814965,,,0.0,,,,,23.949785527200905,,0.0,,,,,,,,,,,,,,,,,0.5252252830546336,,,0.0,69.99699571901314,,71.2750364756305,,0.0,2024-04-30 18:14:30,Indoor10
2024-04-30 15:29:30,,,284.0,140.0,221,234,,,234,234,,,697,781,783,783,783,0.44,0.0,367.1720602436145,,,0.0,,,,,23.95967847421443,,0.0,,,,,,,,,,,,,,,,,0.5048602538479495,,,0.0,70.19658607021512,,71.2750364756305,,0.0,2024-04-30 18:29:30,Indoor10
2024-04-30 15:44:30,,,186.0,85.0,116,123,,,123,123,,,367,411,412,412,412,0.43,0.0,363.5621225724815,,,0.0,,,,,23.95967847421443,,0.0,,,,,,,,,,,,,,,,,0.5199454606677154,,,0.0,70.19658607021512,,71.2750364756305,,0.0,2024-04-30 18:44:30,Indoor10
2024-04-30 16:14:30,,,107.0,35.0,36,38,,,38,38,,,114,128,128,128,128,0.41,0.0,355.4397628124321,,,0.0,,,,,23.969571421227958,,0.0,,,,,,,,,,,,,,,,,0.32534629269273513,,,0.0,70.29638124581611,,73.24492866960912,,0.0,2024-04-30 19:14:30,Indoor10
2024-04-30 16:36:17,,,72.0,20.0,20,22,,,22,22,,,64,72,72,72,72,0.46,0.0,348.21988747016604,,,0.0,,,,,23.969571421227958,,0.0,,,,,,,,,,,,,,,,,-0.013316600411009741,,,0.0,70.19658607021512,,73.24492866960912,,0.0,2024-04-30 19:36:17,Indoor10
2024-04-30 17:01:53,,,61.0,16.0,16,17,,,17,17,,,50,56,56,56,56,0.45,0.0,374.3919355858806,,,0.0,,,,,23.97946436824148,,0.0,,,,,,,,,,,,,,,,,-0.016333641774962927,,,0.0,70.19658607021512,,73.24492866960912,,0.0,2024-04-30 20:01:53,Indoor10
2024-04-30 17:16:53,,,66.0,18.0,18,19,,,19,19,,,55,62,62,62,62,0.47,0.0,579.2558984226812,,,0.0,,,,,23.969571421227958,,0.0,,,,,,,,,,,,,,,,,0.012328251182592315,,,0.0,70.29638124581611,,73.24492866960912,,0.0,2024-04-30 20:16:53,Indoor10
2024-04-30 17:31:53,,,66.0,19.0,18,19,,,20,20,,,58,65,65,65,65,0.46,0.0,697.4813571522885,,,0.0,,,,,23.97946436824148,,0.0,,,,,,,,,,,,,,,,,0.029676239025323126,,,0.0,70.49597159701808,,74.22987476659843,,0.0,2024-04-30 20:31:53,Indoor10
2024-04-30 18:01:53,,,74.0,22.0,21,23,,,24,24,,,64,73,74,74,74,0.5,0.0,764.26520406825,,,0.0,,,,,23.989357315255006,,0.0,,,,,,,,,,,,,,,,,0.028167718343346533,,,0.0,70.69556194822006,,74.22987476659843,,0.0,2024-04-30 21:01:53,Indoor10
2024-04-30 18:16:53,,,72.0,20.0,21,22,,,22,22,,,65,73,73,73,74,0.46,0.0,683.0416064677563,,,0.0,,,,,23.989357315255006,,0.0,,,,,,,,,,,,,,,,,0.022887895956428463,,,0.0,70.69556194822006,,74.22987476659843,,0.0,2024-04-30 21:16:53,Indoor10
2024-04-30 18:31:53,,,80.0,24.0,24,26,,,26,26,,,76,85,86,86,86,0.47,0.0,569.3285698270653,,,0.0,,,,,23.989357315255006,,0.0,,,,,,,,,,,,,,,,,0.0055399081136976586,,,0.0,70.49597159701808,,74.22987476659843,,0.0,2024-04-30 21:31:53,Indoor10
2024-04-30 19:01:53,,,76.0,22.0,23,24,,,24,24,,,72,81,81,81,81,0.44,0.0,475.470190377606,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,-0.00652825734211508,,,0.0,70.49597159701808,,74.22987476659843,,0.0,2024-04-30 22:01:53,Indoor10
2024-04-30 19:16:53,,,78.0,23.0,23,25,,,25,25,,,74,83,83,83,83,0.43,0.0,456.5180176041575,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,-0.008036778024091671,,,0.0,70.29638124581611,,74.22987476659843,,0.0,2024-04-30 22:16:53,Indoor10
2024-04-30 19:31:53,,,76.0,22.0,23,24,,,24,24,,,72,81,81,81,81,0.44,0.0,452.90807993302445,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,-0.005019736660138486,,,0.0,70.29638124581611,,74.22987476659843,,0.0,2024-04-30 22:31:53,Indoor10
2024-04-30 20:01:53,,,80.0,24.0,25,26,,,26,26,,,78,88,88,88,88,0.43,0.0,451.10311109745794,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,0.0017686064087561737,,,0.0,70.29638124581611,,74.22987476659843,,0.0,2024-04-30 23:01:53,Indoor10
2024-04-30 20:16:53,,,87.0,27.0,28,29,,,29,29,,,88,98,98,98,99,0.44,0.0,448.39565784410814,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,-0.0004941746142087117,,,0.0,70.29638124581611,,74.22987476659843,,0.0,2024-04-30 23:16:53,Indoor10
2024-04-30 20:31:53,,,95.0,31.0,32,33,,,34,34,,,100,112,112,112,112,0.43,0.0,421.3211253106103,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,-0.0020026952961853042,,,0.0,70.29638124581611,,74.22987476659843,,0.0,2024-04-30 23:31:53,Indoor10
2024-04-30 21:01:53,,,95.0,31.0,31,33,,,33,33,,,99,110,111,111,111,0.44,0.0,382.51429534593,,,0.0,,,,,23.989357315255006,,0.0,,,,,,,,,,,,,,,,,-0.0027569556371736005,,,0.0,70.19658607021512,,75.21482086358773,,0.0,2024-05-01 00:01:53,Indoor10
2024-04-30 21:16:53,,,95.0,31.0,31,33,,,33,33,,,98,110,110,110,110,0.43,0.0,377.0993888392304,,,0.0,,,,,23.989357315255006,,0.0,,,,,,,,,,,,,,,,,-0.0004941746142087117,,,0.0,70.19658607021512,,75.21482086358773,,0.0,2024-05-01 00:16:53,Indoor10
2024-04-30 21:31:53,,,97.0,31.0,32,34,,,34,34,,,100,112,112,112,112,0.44,0.0,380.70932651036344,,,0.0,,,,,23.989357315255006,,0.0,,,,,,,,,,,,,,,,,-0.0004941746142087117,,,0.0,70.19658607021512,,75.21482086358773,,0.0,2024-05-01 00:31:53,Indoor10
2024-04-30 22:01:53,,,99.0,32.0,33,35,,,35,35,,,104,117,117,117,117,0.43,0.0,378.0018732570137,,,0.0,,,,,23.97946436824148,,0.0,,,,,,,,,,,,,,,,,0.00252286674974447,,,0.0,70.19658607021512,,75.21482086358773,,0.0,2024-05-01 01:01:53,Indoor10
2024-04-30 22:16:53,,,97.0,31.0,32,34,,,34,34,,,102,114,114,114,114,0.42,0.0,376.19690442144713,,,0.0,,,,,23.969571421227958,,0.0,,,,,,,,,,,,,,,,,0.00252286674974447,,,0.0,70.19658607021512,,75.21482086358773,,0.0,2024-05-01 01:16:53,Indoor10
2024-04-30 22:31:53,,,97.0,31.0,32,34,,,34,34,,,101,113,113,113,113,0.43,0.0,378.9043576747969,,,0.0,,,,,23.969571421227958,,0.0,,,,,,,,,,,,,,,,,0.0040313874317210625,,,0.0,69.99699571901314,,75.21482086358773,,0.0,2024-05-01 01:31:53,Indoor10
2024-04-30 23:01:53,,,95.0,31.0,31,33,,,33,33,,,99,111,111,111,111,0.43,0.0,382.51429534593,,,0.0,,,,,23.969571421227958,,0.0,,,,,,,,,,,,,,,,,0.006294168454685948,,,0.0,69.99699571901314,,75.21482086358773,,0.0,2024-05-01 02:01:53,Indoor10
2024-04-30 23:16:53,,,97.0,31.0,32,34,,,34,34,,,102,114,114,114,114,0.43,0.0,387.0267174348463,,,0.0,,,,,23.95967847421443,,0.0,,,,,,,,,,,,,,,,,0.007048428795674244,,,0.0,69.99699571901314,,75.21482086358773,,0.0,2024-05-01 02:16:53,Indoor10
2024-04-30 23:31:53,,,102.0,33.0,34,36,,,36,36,,,108,121,122,122,122,0.44,0.0,387.0267174348463,,,0.0,,,,,23.95967847421443,,0.0,,,,,,,,,,,,,,,,,0.009311209818639133,,,0.0,69.99699571901314,,76.19976696057705,,0.0,2024-05-01 02:31:53,Indoor10
2024-05-01 00:01:53,,,105.0,34.0,35,37,,,37,37,,,110,124,124,124,124,0.44,0.0,385.22174859927975,,,0.0,,,,,23.95967847421443,,0.0,,,,,,,,,,,,,,,,,0.009311209818639133,,,0.0,69.99699571901314,,76.19976696057705,,0.0,2024-05-01 03:01:53,Indoor10
2024-05-01 00:16:53,,,105.0,34.0,35,37,,,37,37,,,109,122,123,123,123,0.44,0.0,385.22174859927975,,,0.0,,,,,23.949785527200905,,0.0,,,,,,,,,,,,,,,,,0.009311209818639133,,,0.0,69.79740536781117,,76.19976696057705,,0.0,2024-05-01 03:16:53,Indoor10
2024-05-01 00:31:53,,,105.0,34.0,35,37,,,37,37,,,111,124,124,124,124,0.43,0.0,389.73417068819606,,,0.0,,,,,23.95967847421443,,0.0,,,,,,,,,,,,,,,,,0.01006547015962743,,,0.0,69.79740536781117,,76.19976696057705,,0.0,2024-05-01 03:31:53,Indoor10
2024-05-01 01:01:53,,,105.0,34.0,35,37,,,37,37,,,110,123,124,124,124,0.43,0.0,401.4664681193785,,,0.0,,,,,23.949785527200905,,0.0,,,,,,,,,,,,,,,,,0.014591032205557207,,,0.0,69.79740536781117,,76.19976696057705,,0.0,2024-05-01 04:01:53,Indoor10
2024-05-01 01:16:53,,,107.0,35.0,35,38,,,38,38,,,112,126,126,126,126,0.44,0.0,405.9788902082948,,,0.0,,,,,23.95967847421443,,0.0,,,,,,,,,,,,,,,,,0.0160995528875338,,,0.0,69.79740536781117,,76.19976696057705,,0.0,2024-05-01 04:16:53,Indoor10
2024-05-01 01:31:53,,,112.0,37.0,38,40,,,40,40,,,121,135,135,135,135,0.44,0.0,407.78385904386136,,,0.0,,,,,23.95967847421443,,0.0,,,,,,,,,,,,,,,,,0.016853813228522092,,,0.0,69.79740536781117,,76.19976696057705,,0.0,2024-05-01 04:31:53,Indoor10
2024-05-01 02:01:53,,,119.0,40.0,40,43,,,43,43,,,128,143,144,144,144,0.43,0.0,399.66149928381196,,,0.0,,,,,23.95967847421443,,0.0,,,,,,,,,,,,,,,,,0.016853813228522092,,,0.0,69.79740536781117,,76.19976696057705,,0.0,2024-05-01 05:01:53,Indoor10
2024-05-01 02:16:53,,,107.0,35.0,36,38,,,38,38,,,115,129,129,129,129,0.44,0.0,395.14907719489565,,,0.0,,,,,23.95967847421443,,0.0,,,,,,,,,,,,,,,,,0.0153452925465455,,,0.0,69.79740536781117,,76.19976696057705,,0.0,2024-05-01 05:16:53,Indoor10
2024-05-01 02:31:53,,,99.0,32.0,33,35,,,35,35,,,104,116,116,117,117,0.43,0.0,395.14907719489565,,,0.0,,,,,23.95967847421443,,0.0,,,,,,,,,,,,,,,,,0.0153452925465455,,,0.0,69.59781501660919,,76.19976696057705,,0.0,2024-05-01 05:31:53,Indoor10
2024-05-01 03:01:53,,,91.0,29.0,29,31,,,31,31,,,92,103,103,103,103,0.44,0.0,405.9788902082948,,,0.0,,,,,23.969571421227958,,0.0,,,,,,,,,,,,,,,,,0.02665919766136994,,,0.0,69.59781501660919,,76.19976696057705,,0.0,2024-05-01 06:01:53,Indoor10
2024-05-01 03:16:53,,,89.0,28.0,29,30,,,30,30,,,91,102,102,102,102,0.43,0.0,405.9788902082948,,,0.0,,,,,23.97946436824148,,0.0,,,,,,,,,,,,,,,,,0.012328251182592315,,,0.0,69.59781501660919,,76.19976696057705,,0.0,2024-05-01 06:16:53,Indoor10
2024-05-01 03:31:53,,,87.0,27.0,27,29,,,29,29,,,87,97,97,97,97,0.43,0.0,414.1012499683442,,,0.0,,,,,23.97946436824148,,0.0,,,,,,,,,,,,,,,,,0.010819730500615729,,,0.0,69.59781501660919,,76.19976696057705,,0.0,2024-05-01 06:31:53,Indoor10
2024-05-01 04:01:53,,,93.0,30.0,30,32,,,32,32,,,94,106,106,106,106,0.44,0.0,401.4664681193785,,,0.0,,,,,23.97946436824148,,0.0,,,,,,,,,,,,,,,,,-0.001248434955197008,,,0.0,69.59781501660919,,76.19976696057705,,0.0,2024-05-01 07:01:53,Indoor10
2024-05-01 04:16:53,,,194.0,93.0,131,139,,,139,139,,,414,463,465,465,465,0.45,0.0,397.85653044824545,,,0.0,,,,,23.989357315255006,,0.0,,,,,,,,,,,,,,,,,0.02137937527445187,,,0.0,69.59781501660919,,76.19976696057705,,0.0,2024-05-01 07:16:53,Indoor10
2024-05-01 04:31:53,,,170.0,69.0,87,92,,,92,92,,,275,308,308,308,308,0.44,0.0,408.6863434616446,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,0.06663499573374962,,,0.0,69.59781501660919,,77.18471305756636,,0.0,2024-05-01 07:31:53,Indoor10
2024-05-01 05:01:53,,,84.0,26.0,27,28,,,28,28,,,84,94,94,95,95,0.43,0.0,362.6596381546982,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,0.0040313874317210625,,,0.0,69.09883913860426,,78.16965915455566,,0.0,2024-05-01 08:01:53,Indoor10
2024-05-01 05:16:53,,,93.0,30.0,30,32,,,32,32,,,94,106,106,106,106,0.46,0.0,378.9043576747969,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,0.0040313874317210625,,,0.0,69.29842948980624,,78.16965915455566,,0.0,2024-05-01 08:16:53,Indoor10
