Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-07-14 00:16:20,,,53.0,12.0,12,13,,,13,13,,,44,49,49,49,49,0.37,0.0,14370.539532217519,,,0.0,,,,,23.62463412305243,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,73.31025752265528,,51.368182108786186,,0.0,2024-07-14 03:16:20,Indoor15
2024-07-14 00:31:20,,,53.0,12.0,13,13,,,13,13,,,44,49,49,49,49,0.37,0.0,14388.153595448128,,,0.0,,,,,23.62463412305243,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,73.31025752265528,,51.368182108786186,,0.0,2024-07-14 03:31:20,Indoor15
2024-07-14 01:01:20,,,53.0,12.0,12,13,,,13,13,,,43,49,49,49,49,0.38,0.0,14369.612476258013,,,0.0,,,,,23.62463412305243,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,73.10746008996453,,51.368182108786186,,0.0,2024-07-14 04:01:20,Indoor15
2024-07-14 01:16:20,,,53.0,12.0,12,13,,,13,13,,,43,48,49,49,49,0.38,0.0,14377.028923934058,,,0.0,,,,,23.62463412305243,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,73.10746008996453,,51.368182108786186,,0.0,2024-07-14 04:16:20,Indoor15
2024-07-14 01:31:20,,,53.0,12.0,12,13,,,13,13,,,43,48,48,48,48,0.38,0.0,14378.88303585307,,,0.0,,,,,23.62463412305243,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,73.00606137361918,,52.3613935893792,,0.0,2024-07-14 04:31:20,Indoor15
2024-07-14 02:01:20,,,50.0,11.0,12,12,,,12,12,,,41,46,46,46,46,0.38,0.0,14400.205322921704,,,0.0,,,,,23.63450435677689,,0.0,,,,,,,,,,,,,,,,,0.019565699594118684,,,0.0,73.00606137361918,,52.3613935893792,,0.0,2024-07-14 05:01:20,Indoor15
2024-07-14 02:16:20,,,53.0,12.0,12,13,,,13,13,,,42,47,47,47,47,0.37,0.0,14381.664203731589,,,0.0,,,,,23.63450435677689,,0.0,,,,,,,,,,,,,,,,,0.025800263676948244,,,0.0,72.80326394092843,,52.3613935893792,,0.0,2024-07-14 05:16:20,Indoor15
2024-07-14 02:31:20,,,50.0,11.0,11,12,,,12,12,,,40,45,45,45,45,0.37,0.0,14394.642987164669,,,0.0,,,,,23.63450435677689,,0.0,,,,,,,,,,,,,,,,,0.029696866228716718,,,0.0,72.80326394092843,,52.3613935893792,,0.0,2024-07-14 05:31:20,Indoor15
2024-07-14 03:01:21,,,53.0,12.0,12,13,,,13,13,,,44,49,49,49,49,0.37,0.0,14418.74644211182,,,0.0,,,,,23.63450435677689,,0.0,,,,,,,,,,,,,,,,,0.030476186739070415,,,0.0,72.60046650823769,,52.3613935893792,,0.0,2024-07-14 06:01:21,Indoor15
2024-07-14 03:16:21,,,53.0,12.0,12,13,,,13,13,,,44,49,49,49,49,0.38,0.0,14443.776953018478,,,0.0,,,,,23.63450435677689,,0.0,,,,,,,,,,,,,,,,,0.030476186739070415,,,0.0,72.60046650823769,,52.3613935893792,,0.0,2024-07-14 06:16:21,Indoor15
2024-07-14 03:31:21,,,53.0,12.0,12,13,,,13,13,,,44,49,49,49,49,0.38,0.0,14437.287561301937,,,0.0,,,,,23.63450435677689,,0.0,,,,,,,,,,,,,,,,,0.030476186739070415,,,0.0,72.39766907554694,,52.3613935893792,,0.0,2024-07-14 06:31:21,Indoor15
2024-07-14 04:01:21,,,53.0,12.0,13,13,,,13,13,,,45,50,50,50,50,0.38,0.0,14418.74644211182,,,0.0,,,,,23.63450435677689,,0.0,,,,,,,,,,,,,,,,,0.0328141482701315,,,0.0,72.1948716428562,,53.3546050699722,,0.0,2024-07-14 07:01:21,Indoor15
2024-07-14 04:16:21,,,57.0,14.0,14,15,,,15,15,,,49,55,55,55,55,0.38,0.0,14421.527609990339,,,0.0,,,,,23.644374590501357,,0.0,,,,,,,,,,,,,,,,,0.035152109801192585,,,0.0,72.1948716428562,,53.3546050699722,,0.0,2024-07-14 07:16:21,Indoor15
2024-07-14 04:31:21,,,55.0,13.0,14,14,,,14,14,,,48,54,54,54,54,0.38,0.0,14405.767658678738,,,0.0,,,,,23.644374590501357,,0.0,,,,,,,,,,,,,,,,,0.03437278929083888,,,0.0,72.1948716428562,,53.3546050699722,,0.0,2024-07-14 07:31:21,Indoor15
2024-07-14 05:01:21,,,57.0,14.0,14,15,,,15,15,,,49,54,54,54,54,0.38,0.0,14392.788875245658,,,0.0,,,,,23.654244824225824,,0.0,,,,,,,,,,,,,,,,,0.035931430311546275,,,0.0,72.1948716428562,,53.3546050699722,,0.0,2024-07-14 08:01:21,Indoor15
2024-07-14 05:16:21,,,55.0,13.0,13,14,,,14,14,,,48,53,53,53,53,0.37,0.0,14380.737147772083,,,0.0,,,,,23.654244824225824,,0.0,,,,,,,,,,,,,,,,,0.039048712352961056,,,0.0,72.39766907554694,,53.3546050699722,,0.0,2024-07-14 08:16:21,Indoor15
2024-07-14 06:34:20,,,124.0,42.0,43,45,,,45,45,,,153,171,171,171,171,0.37,0.0,15052.852718413793,,,0.0,,,,,23.456840149736543,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,69.45710630153121,,66.26635431768126,,0.0,2024-07-14 09:34:20,Indoor15
2024-07-14 07:04:20,,,74.0,21.0,21,23,,,23,23,,,76,85,85,86,86,0.37,0.0,14307.499726971124,,,0.0,,,,,23.456840149736543,,0.0,,,,,,,,,,,,,,,,,0.02346230214588716,,,0.0,69.65990373422194,,65.27314283708826,,0.0,2024-07-14 10:04:20,Indoor15
2024-07-14 07:19:20,,,78.0,23.0,23,25,,,25,25,,,84,94,94,94,94,0.37,0.0,14299.15622333557,,,0.0,,,,,23.456840149736543,,0.0,,,,,,,,,,,,,,,,,0.025800263676948244,,,0.0,70.26829603229417,,65.27314283708826,,0.0,2024-07-14 10:19:20,Indoor15
2024-07-14 07:34:20,,,93.0,30.0,30,32,,,32,32,,,108,121,121,121,121,0.39,0.0,14437.287561301937,,,0.0,,,,,23.456840149736543,,0.0,,,,,,,,,,,,,,,,,0.03359346878048519,,,0.0,70.77528961402102,,63.28671987590225,,0.0,2024-07-14 10:34:20,Indoor15
2024-07-14 08:04:20,,,151.0,51.0,53,56,,,56,56,,,186,209,209,209,209,0.39,0.0,14337.165517675308,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.0912631865466586,,,0.0,71.68787806112935,,62.293508395309246,,0.0,2024-07-14 11:04:20,Indoor15
2024-07-14 08:19:20,,,97.0,31.0,32,34,,,34,34,,,113,127,127,127,127,0.38,0.0,14323.259678282722,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.03671075082189997,,,0.0,71.48508062843862,,62.293508395309246,,0.0,2024-07-14 11:19:20,Indoor15
2024-07-14 08:34:20,,,89.0,28.0,28,30,,,30,30,,,99,111,112,112,112,0.37,0.0,14250.022257481764,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.02346230214588716,,,0.0,72.1948716428562,,60.30708543412324,,0.0,2024-07-14 11:34:20,Indoor15
2024-07-14 09:04:20,,,82.0,25.0,26,27,,,27,27,,,91,102,102,102,102,0.37,0.0,14303.7915031331,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.035931430311546275,,,0.0,73.31025752265528,,59.31387395353023,,0.0,2024-07-14 12:04:20,Indoor15
2024-07-14 09:19:20,,,78.0,24.0,24,25,,,25,26,,,83,93,94,94,94,0.39,0.0,14270.41748859089,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.02657958418730194,,,0.0,73.51305495534602,,58.32066247293722,,0.0,2024-07-14 12:19:20,Indoor15
2024-07-14 09:34:20,,,82.0,25.0,26,27,,,27,27,,,91,102,102,102,102,0.38,0.0,14302.864447173595,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.06554560970498668,,,0.0,73.51305495534602,,60.30708543412324,,0.0,2024-07-14 12:34:20,Indoor15
2024-07-14 10:04:20,,,72.0,20.0,21,22,,,22,22,,,73,82,82,82,82,0.38,0.0,14318.624398485194,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.156726109416369,,,0.0,75.74382671494415,,58.32066247293722,,0.0,2024-07-14 13:04:20,Indoor15
2024-07-14 10:30:55,,,68.0,19.0,19,20,,,20,20,,,67,75,75,75,75,0.37,0.0,14236.116418089176,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,76.6564151620525,,58.32066247293722,,0.0,2024-07-14 13:30:55,Indoor15
2024-07-14 11:00:55,,,122.0,41.0,41,44,,,44,44,,,143,160,160,160,160,0.43,0.0,14277.833936266938,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.02657958418730194,,,0.0,76.6564151620525,,57.32745099234422,,0.0,2024-07-14 14:00:55,Indoor15
2024-07-14 11:15:55,,,74.0,21.0,21,23,,,23,23,,,74,83,83,83,83,0.4,0.0,14269.490432631384,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.02346230214588716,,,0.0,76.45361772936175,,57.32745099234422,,0.0,2024-07-14 14:15:55,Indoor15
2024-07-14 11:30:55,,,66.0,18.0,18,19,,,19,19,,,63,71,71,71,71,0.38,0.0,14306.572671011618,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.028138225208009328,,,0.0,76.6564151620525,,57.32745099234422,,0.0,2024-07-14 14:30:55,Indoor15
2024-07-14 12:00:55,,,-1.0,407.0,468,506,,,515,520,,,1596,1800,1809,1811,1812,0.46,0.0,14396.497099083681,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,1.1971189907385518,,,0.0,77.56900360916083,,56.334239511751214,,0.0,2024-07-14 15:00:55,Indoor15
2024-07-14 12:15:55,,,-1.0,-1.0,734,777,,,779,780,,,2516,2819,2825,2826,2827,0.44,0.0,14363.123084541472,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,1.835382488718228,,,0.0,78.48159205626915,,55.34102803115821,,0.0,2024-07-14 15:15:55,Indoor15
2024-07-14 12:30:55,,,-1.0,-1.0,739,790,,,797,801,,,2524,2835,2844,2846,2847,0.47,0.0,14316.770286566181,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,2.7752430242047836,,,0.0,78.58299077261454,,54.347816550565206,,0.0,2024-07-14 15:30:55,Indoor15
2024-07-14 13:05:23,,,-1.0,440.0,507,542,,,547,550,,,1741,1956,1963,1964,1965,0.46,0.0,14386.299483529117,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.24089272453456803,,,0.0,77.16340874377934,,53.3546050699722,,0.0,2024-07-14 16:05:23,Indoor15
2024-07-14 13:20:23,,,-1.0,-1.0,614,662,,,672,678,,,2104,2370,2382,2384,2385,0.49,0.0,14336.238461715804,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.48871664682704297,,,0.0,76.6564151620525,,54.347816550565206,,0.0,2024-07-14 16:20:23,Indoor15
2024-07-14 13:35:23,,,196.0,95.0,134,143,,,144,144,,,466,522,524,524,524,0.45,0.0,14325.113790201734,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.03437278929083888,,,0.0,75.74382671494415,,54.347816550565206,,0.0,2024-07-14 16:35:23,Indoor15
2024-07-14 14:05:23,,,110.0,36.0,37,39,,,39,39,,,130,146,146,146,146,0.42,0.0,14336.238461715804,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,74.02004853707287,,60.30708543412324,,0.0,2024-07-14 17:05:23,Indoor15
2024-07-14 14:20:23,,,78.0,23.0,24,25,,,25,25,,,84,94,94,94,94,0.4,0.0,14300.083279295077,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.02034502010447238,,,0.0,73.00606137361918,,62.293508395309246,,0.0,2024-07-14 17:20:23,Indoor15
2024-07-14 14:35:23,,,78.0,23.0,23,25,,,25,25,,,82,92,92,92,92,0.4,0.0,14337.165517675308,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.03437278929083888,,,0.0,71.8906754938201,,64.27993135649525,,0.0,2024-07-14 17:35:23,Indoor15
2024-07-14 15:05:23,,,84.0,26.0,27,28,,,28,28,,,96,107,107,107,107,0.4,0.0,14368.685420298507,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.028138225208009328,,,0.0,70.36969474863955,,65.27314283708826,,0.0,2024-07-14 18:05:23,Indoor15
2024-07-14 15:20:23,,,112.0,37.0,38,40,,,40,40,,,136,153,153,153,153,0.4,0.0,14392.788875245658,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.025800263676948244,,,0.0,70.26829603229417,,65.27314283708826,,0.0,2024-07-14 18:20:23,Indoor15
2024-07-14 15:35:23,,,115.0,40.0,37,41,,,43,43,,,129,147,148,149,149,0.45,0.0,14398.351211002693,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.021124340614826074,,,0.0,70.06549859960343,,66.26635431768126,,0.0,2024-07-14 18:35:23,Indoor15
2024-07-14 16:05:23,,,80.0,24.0,25,26,,,26,26,,,89,99,100,100,100,0.39,0.0,14416.892330192808,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,69.45710630153121,,66.26635431768126,,0.0,2024-07-14 19:05:23,Indoor15
2024-07-14 16:20:23,,,152.0,52.0,55,58,,,58,58,,,198,222,222,222,222,0.4,0.0,14402.059434840716,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.028138225208009328,,,0.0,69.35570758518584,,66.26635431768126,,0.0,2024-07-14 19:20:23,Indoor15
2024-07-14 16:35:23,,,163.0,63.0,75,79,,,79,79,,,269,301,301,302,302,0.41,0.0,14437.287561301937,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.04372463541508323,,,0.0,69.1529101524951,,66.26635431768126,,0.0,2024-07-14 19:35:23,Indoor15
2024-07-14 17:05:23,,,137.0,46.0,47,50,,,50,50,,,169,190,190,190,190,0.38,0.0,14518.868485738447,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.02657958418730194,,,0.0,68.54451785442288,,67.25956579827427,,0.0,2024-07-14 20:05:23,Indoor15
2024-07-14 17:20:23,,,152.0,52.0,54,57,,,57,57,,,194,217,217,217,217,0.38,0.0,14552.242500280658,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.019565699594118684,,,0.0,68.24032170538678,,67.25956579827427,,0.0,2024-07-14 20:20:23,Indoor15
2024-07-14 17:35:23,,,152.0,52.0,54,57,,,57,57,,,194,218,218,218,218,0.39,0.0,14709.842013396645,,,0.0,,,,,23.456840149736543,,0.0,,,,,,,,,,,,,,,,,0.035152109801192585,,,0.0,68.03752427269603,,68.25277727886727,,0.0,2024-07-14 20:35:23,Indoor15
2024-07-14 18:00:58,,,117.0,39.0,39,42,,,42,42,,,141,158,158,158,158,0.39,0.0,15491.350187260041,,,0.0,,,,,23.456840149736543,,0.0,,,,,,,,,,,,,,,,,0.021124340614826074,,,0.0,68.74731528711362,,69.24598875946027,,0.0,2024-07-14 21:00:58,Indoor15
2024-07-14 18:15:58,,,112.0,37.0,38,40,,,40,40,,,136,152,153,153,153,0.39,0.0,15575.71227957507,,,0.0,,,,,23.466710383461006,,0.0,,,,,,,,,,,,,,,,,0.0328141482701315,,,0.0,69.1529101524951,,69.24598875946027,,0.0,2024-07-14 21:15:58,Indoor15
2024-07-14 18:30:58,,,119.0,40.0,40,43,,,43,43,,,144,162,162,162,162,0.38,0.0,15555.317048465942,,,0.0,,,,,23.466710383461006,,0.0,,,,,,,,,,,,,,,,,0.046841917456498,,,0.0,69.35570758518584,,68.25277727886727,,0.0,2024-07-14 21:30:58,Indoor15
2024-07-14 19:00:58,,,97.0,31.0,32,34,,,34,34,,,116,129,130,130,130,0.38,0.0,15306.866051318384,,,0.0,,,,,23.466710383461006,,0.0,,,,,,,,,,,,,,,,,0.02657958418730194,,,0.0,69.1529101524951,,68.25277727886727,,0.0,2024-07-14 22:00:58,Indoor15
2024-07-14 19:15:58,,,84.0,26.0,27,28,,,28,28,,,96,107,108,108,108,0.38,0.0,15170.58882527103,,,0.0,,,,,23.466710383461006,,0.0,,,,,,,,,,,,,,,,,0.025020943166594548,,,0.0,68.95011271980437,,68.25277727886727,,0.0,2024-07-14 22:15:58,Indoor15
2024-07-14 19:30:58,,,82.0,25.0,25,27,,,27,27,,,91,102,102,102,102,0.38,0.0,15221.57690304385,,,0.0,,,,,23.466710383461006,,0.0,,,,,,,,,,,,,,,,,0.02346230214588716,,,0.0,68.74731528711362,,68.25277727886727,,0.0,2024-07-14 22:30:58,Indoor15
2024-07-14 20:00:58,,,132.0,44.0,46,48,,,48,48,,,164,183,184,184,184,0.37,0.0,15649.876756335534,,,0.0,,,,,23.456840149736543,,0.0,,,,,,,,,,,,,,,,,0.10762891726408622,,,0.0,68.54451785442288,,70.23920024005328,,0.0,2024-07-14 23:00:58,Indoor15
2024-07-14 20:15:58,,,93.0,30.0,30,32,,,32,32,,,108,121,121,121,121,0.38,0.0,15569.222887858528,,,0.0,,,,,23.456840149736543,,0.0,,,,,,,,,,,,,,,,,0.048400558477205397,,,0.0,68.44311913807752,,69.24598875946027,,0.0,2024-07-14 23:15:58,Indoor15
2024-07-14 20:30:58,,,78.0,23.0,24,25,,,25,25,,,85,95,95,95,95,0.38,0.0,15462.61145251536,,,0.0,,,,,23.456840149736543,,0.0,,,,,,,,,,,,,,,,,0.03359346878048519,,,0.0,68.24032170538678,,70.23920024005328,,0.0,2024-07-14 23:30:58,Indoor15
2024-07-14 21:00:58,,,70.0,19.0,20,21,,,21,21,,,72,81,81,81,81,0.37,0.0,15412.550430702047,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.04294531490472953,,,0.0,67.83472684000529,,70.23920024005328,,0.0,2024-07-15 00:00:58,Indoor15
2024-07-14 21:15:58,,,70.0,19.0,20,21,,,21,21,,,71,80,80,80,80,0.38,0.0,15365.27057676725,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.02190366112517977,,,0.0,67.83472684000529,,70.23920024005328,,0.0,2024-07-15 00:15:58,Indoor15
2024-07-14 21:30:58,,,76.0,22.0,23,24,,,24,24,,,83,93,94,94,94,0.38,0.0,15352.291793334169,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.025800263676948244,,,0.0,67.63192940731454,,70.23920024005328,,0.0,2024-07-15 00:30:58,Indoor15
2024-07-14 22:00:58,,,78.0,23.0,24,25,,,25,25,,,87,97,97,97,97,0.38,0.0,15329.115394346525,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.025020943166594548,,,0.0,67.53053069096917,,70.23920024005328,,0.0,2024-07-15 01:00:58,Indoor15
2024-07-14 22:15:58,,,95.0,31.0,31,33,,,33,33,,,114,127,127,128,128,0.39,0.0,15356.000017172193,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.021124340614826074,,,0.0,67.32773325827843,,70.23920024005328,,0.0,2024-07-15 01:15:58,Indoor15
2024-07-14 22:30:58,,,134.0,45.0,46,49,,,49,49,,,167,187,187,187,187,0.38,0.0,15354.14590525318,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.04060735337366844,,,0.0,67.32773325827843,,70.23920024005328,,0.0,2024-07-15 01:30:58,Indoor15
2024-07-14 23:00:58,,,102.0,33.0,34,36,,,36,36,,,122,137,137,137,137,0.39,0.0,15308.720163237396,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.05463512256003496,,,0.0,67.1249358255877,,70.23920024005328,,0.0,2024-07-15 02:00:58,Indoor15
2024-07-14 23:15:58,,,84.0,26.0,26,28,,,28,28,,,95,107,107,107,107,0.39,0.0,15297.595491723327,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.03826939184260736,,,0.0,66.92213839289697,,70.23920024005328,,0.0,2024-07-15 02:15:58,Indoor15
2024-07-14 23:30:58,,,124.0,42.0,43,45,,,45,45,,,154,173,173,173,173,0.4,0.0,15291.106100006786,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.035931430311546275,,,0.0,66.92213839289697,,70.23920024005328,,0.0,2024-07-15 02:30:58,Indoor15
2024-07-15 00:00:58,,,159.0,59.0,67,71,,,71,71,,,244,273,274,274,274,0.4,0.0,15410.696318783035,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.04995919949791279,,,0.0,66.61794224386084,,70.23920024005328,,0.0,2024-07-15 03:00:58,Indoor15
2024-07-15 00:15:58,,,107.0,35.0,36,38,,,38,38,,,131,147,147,147,147,0.4,0.0,15407.915150904519,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.04060735337366844,,,0.0,66.41514481117011,,70.23920024005328,,0.0,2024-07-15 03:15:58,Indoor15
