Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-04-23 00:28:07,,,25.0,6.0,6,6,,,6,6,,,12,13,14,14,14,0.47,0.0,415.31815820600224,,,0.0,,,,,23.53798036340075,,0.0,,,,,,,,,,,,,,,,,0.190441089104436,,,0.0,73.01424902203549,,59.69764065836301,,0.0,2024-04-23 03:28:07,Indoor08
2024-04-23 00:43:07,,,25.0,6.0,5,6,,,6,6,,,12,13,13,13,13,0.48,0.0,417.37393317049384,,,0.0,,,,,23.53798036340075,,0.0,,,,,,,,,,,,,,,,,0.21975941788344036,,,0.0,73.01424902203549,,59.69764065836301,,0.0,2024-04-23 03:43:07,Indoor08
2024-04-23 01:13:07,,,25.0,6.0,6,6,,,6,6,,,13,14,14,14,15,0.48,0.0,414.2902707237564,,,0.0,,,,,23.53798036340075,,0.0,,,,,,,,,,,,,,,,,0.27753377165383125,,,0.0,72.82765584331133,,59.69764065836301,,0.0,2024-04-23 04:13:07,Indoor08
2024-04-23 01:28:07,,,25.0,6.0,6,6,,,6,6,,,13,14,14,14,14,0.47,0.0,414.2902707237564,,,0.0,,,,,23.54785993887053,,0.0,,,,,,,,,,,,,,,,,0.2982290625566578,,,0.0,72.82765584331133,,59.69764065836301,,0.0,2024-04-23 04:28:07,Indoor08
2024-04-23 01:43:07,,,25.0,6.0,6,6,,,6,6,,,12,14,14,14,14,0.46,0.0,414.2902707237564,,,0.0,,,,,23.54785993887053,,0.0,,,,,,,,,,,,,,,,,0.31806204967186663,,,0.0,72.73435925394926,,59.69764065836301,,0.0,2024-04-23 04:43:07,Indoor08
2024-04-23 02:13:07,,,25.0,6.0,6,6,,,6,6,,,12,14,14,14,14,0.46,0.0,433.82013288642673,,,0.0,,,,,23.5676190898101,,0.0,,,,,,,,,,,,,,,,,0.34479346708801767,,,0.0,72.54776607522511,,60.685113973374804,,0.0,2024-04-23 05:13:07,Indoor08
2024-04-23 02:28:07,,,29.0,6.0,6,7,,,7,7,,,13,15,15,15,15,0.47,0.0,435.87590785091834,,,0.0,,,,,23.57749866527989,,0.0,,,,,,,,,,,,,,,,,0.3629018466279909,,,0.0,72.54776607522511,,60.685113973374804,,0.0,2024-04-23 05:28:07,Indoor08
2024-04-23 02:43:07,,,38.0,8.0,9,9,,,9,9,,,18,21,21,21,21,0.46,0.0,435.87590785091834,,,0.0,,,,,23.57749866527989,,0.0,,,,,,,,,,,,,,,,,0.3948070867698486,,,0.0,72.54776607522511,,60.685113973374804,,0.0,2024-04-23 05:43:07,Indoor08
2024-04-23 03:13:07,,,57.0,14.0,14,15,,,15,15,,,30,33,33,33,33,0.46,0.0,439.9874577799016,,,0.0,,,,,23.587378240749672,,0.0,,,,,,,,,,,,,,,,,0.4793128579563905,,,0.0,72.36117289650096,,60.685113973374804,,0.0,2024-04-23 06:13:07,Indoor08
2024-04-23 03:28:07,,,59.0,15.0,15,16,,,16,16,,,32,36,36,36,36,0.46,0.0,446.1547826733764,,,0.0,,,,,23.587378240749672,,0.0,,,,,,,,,,,,,,,,,0.5362249079391637,,,0.0,72.36117289650096,,60.685113973374804,,0.0,2024-04-23 06:28:07,Indoor08
2024-04-23 03:43:07,,,59.0,15.0,16,16,,,16,16,,,33,37,37,37,37,0.46,0.0,449.23844512011385,,,0.0,,,,,23.59725781621946,,0.0,,,,,,,,,,,,,,,,,0.5853762238333767,,,0.0,72.36117289650096,,60.685113973374804,,0.0,2024-04-23 06:43:07,Indoor08
2024-04-23 07:13:50,,,53.0,12.0,12,13,,,13,13,,,26,29,29,29,29,0.43,0.0,450.2663326023597,,,0.0,,,,,23.59725781621946,,0.0,,,,,,,,,,,,,,,,,-0.0139249085609766,,,0.0,76.74611259651847,,54.76027408330403,,0.0,2024-04-23 10:13:50,Indoor08
2024-04-23 07:28:50,,,50.0,11.0,11,12,,,12,12,,,23,26,26,26,26,0.42,0.0,449.23844512011385,,,0.0,,,,,23.59725781621946,,0.0,,,,,,,,,,,,,,,,,-0.0139249085609766,,,0.0,77.0260023646047,,53.772800768292235,,0.0,2024-04-23 10:28:50,Indoor08
2024-04-23 07:43:50,,,46.0,10.0,10,11,,,11,11,,,22,24,24,24,24,0.43,0.0,469.79619476503,,,0.0,,,,,23.59725781621946,,0.0,,,,,,,,,,,,,,,,,-0.013062604773358825,,,0.0,77.86567166886337,,52.785327453280445,,0.0,2024-04-23 10:43:50,Indoor08
2024-04-23 09:11:16,,,46.0,10.0,10,11,,,11,11,,,20,23,23,23,23,0.44,0.0,469.79619476503,,,0.0,,,,,23.626896542628817,,0.0,,,,,,,,,,,,,,,,,0.010219597492321092,,,0.0,78.61204438375997,,53.772800768292235,,0.0,2024-04-23 12:11:16,Indoor08
2024-04-23 09:26:16,,,187.0,86.0,118,125,,,125,125,,,241,270,270,270,270,0.46,0.0,506.8001441258791,,,0.0,,,,,23.61701696715903,,0.0,,,,,,,,,,,,,,,,,0.3034028852823645,,,0.0,79.26512050929449,,53.772800768292235,,0.0,2024-04-23 12:26:16,Indoor08
2024-04-23 09:41:16,,,55.0,13.0,13,14,,,14,14,,,27,30,30,30,30,0.48,0.0,439.9874577799016,,,0.0,,,,,23.607137391689243,,0.0,,,,,,,,,,,,,,,,,0.029190280819912137,,,0.0,79.26512050929449,,52.785327453280445,,0.0,2024-04-23 12:41:16,Indoor08
2024-04-23 10:11:16,,,46.0,10.0,10,11,,,11,11,,,21,24,24,24,24,0.43,0.0,416.346045688248,,,0.0,,,,,23.59725781621946,,0.0,,,,,,,,,,,,,,,,,0.041262533846560985,,,0.0,79.26512050929449,,51.79785413826865,,0.0,2024-04-23 13:11:16,Indoor08
2024-04-23 10:26:16,,,46.0,10.0,11,11,,,11,11,,,22,24,24,24,24,0.45,0.0,416.346045688248,,,0.0,,,,,23.587378240749672,,0.0,,,,,,,,,,,,,,,,,0.057646305811298704,,,0.0,79.45171368801863,,50.81038082325685,,0.0,2024-04-23 13:26:16,Indoor08
2024-04-23 10:41:16,,,46.0,10.0,10,11,,,11,11,,,21,23,23,23,23,0.48,0.0,417.37393317049384,,,0.0,,,,,23.57749866527989,,0.0,,,,,,,,,,,,,,,,,0.01884263536849884,,,0.0,79.45171368801863,,50.81038082325685,,0.0,2024-04-23 13:41:16,Indoor08
2024-04-23 11:11:16,,,59.0,16.0,15,16,,,17,17,,,29,33,33,33,33,0.54,0.0,406.06717086578993,,,0.0,,,,,23.587378240749672,,0.0,,,,,,,,,,,,,,,,,0.04816096414750318,,,0.0,79.54501027738071,,50.81038082325685,,0.0,2024-04-23 14:11:16,Indoor08
2024-04-23 11:26:16,,,99.0,32.0,32,35,,,35,35,,,65,74,74,74,74,0.52,0.0,413.2623832415106,,,0.0,,,,,23.57749866527989,,0.0,,,,,,,,,,,,,,,,,0.054197090660827604,,,0.0,79.918196634829,,48.83543419323326,,0.0,2024-04-23 14:26:16,Indoor08
2024-04-23 11:41:16,,,29.0,7.0,7,7,,,8,8,,,14,16,16,16,16,0.51,0.0,408.12294583028154,,,0.0,,,,,23.5676190898101,,0.0,,,,,,,,,,,,,,,,,0.029190280819912137,,,0.0,79.54501027738071,,48.83543419323326,,0.0,2024-04-23 14:41:16,Indoor08
2024-04-23 12:11:16,,,46.0,11.0,10,11,,,12,12,,,21,24,24,24,24,0.51,0.0,410.1787207947732,,,0.0,,,,,23.5676190898101,,0.0,,,,,,,,,,,,,,,,,0.05333478687320983,,,0.0,80.10478981355315,,46.860487563209674,,0.0,2024-04-23 15:11:16,Indoor08
2024-04-23 12:26:16,,,46.0,11.0,10,11,,,11,12,,,21,23,24,24,24,0.52,0.0,407.09505834803576,,,0.0,,,,,23.5676190898101,,0.0,,,,,,,,,,,,,,,,,0.050747875510356505,,,0.0,80.38467958163938,,46.860487563209674,,0.0,2024-04-23 15:26:16,Indoor08
2024-04-23 12:41:16,,,59.0,15.0,15,16,,,16,16,,,30,34,34,34,34,0.5,0.0,411.206608277019,,,0.0,,,,,23.55773951434032,,0.0,,,,,,,,,,,,,,,,,0.01884263536849884,,,0.0,80.38467958163938,,46.860487563209674,,0.0,2024-04-23 15:41:16,Indoor08
2024-04-23 13:11:16,,,42.0,9.0,9,10,,,10,10,,,17,20,20,20,20,0.51,0.0,422.5133705817229,,,0.0,,,,,23.55773951434032,,0.0,,,,,,,,,,,,,,,,,0.039537926271325435,,,0.0,79.73160345610486,,46.860487563209674,,0.0,2024-04-23 16:11:16,Indoor08
2024-04-23 13:26:16,,,63.0,18.0,17,18,,,19,19,,,34,38,39,39,39,0.5,0.0,431.76435792193513,,,0.0,,,,,23.55773951434032,,0.0,,,,,,,,,,,,,,,,,0.05247248308559205,,,0.0,79.73160345610486,,46.860487563209674,,0.0,2024-04-23 16:26:16,Indoor08
2024-04-23 13:41:16,,,61.0,16.0,16,17,,,17,17,,,33,37,37,37,37,0.46,0.0,423.54125806396866,,,0.0,,,,,23.55773951434032,,0.0,,,,,,,,,,,,,,,,,0.26804842999003575,,,0.0,79.54501027738071,,50.81038082325685,,0.0,2024-04-23 16:41:16,Indoor08
2024-04-23 14:11:16,,,70.0,19.0,20,21,,,21,21,,,40,45,45,45,45,0.44,0.0,406.06717086578993,,,0.0,,,,,23.5676190898101,,0.0,,,,,,,,,,,,,,,,,0.3025405814947467,,,0.0,78.42545120503581,,54.76027408330403,,0.0,2024-04-23 17:11:16,Indoor08
2024-04-23 14:26:16,,,91.0,29.0,29,31,,,31,31,,,60,67,67,67,67,0.45,0.0,413.2623832415106,,,0.0,,,,,23.5676190898101,,0.0,,,,,,,,,,,,,,,,,0.29736675876904006,,,0.0,77.86567166886337,,56.73522071332762,,0.0,2024-04-23 17:26:16,Indoor08
2024-04-23 14:41:16,,,82.0,25.0,26,27,,,27,27,,,53,59,60,60,60,0.45,0.0,412.2344957592648,,,0.0,,,,,23.57749866527989,,0.0,,,,,,,,,,,,,,,,,0.20078873455584928,,,0.0,77.399188722053,,56.73522071332762,,0.0,2024-04-23 17:41:16,Indoor08
2024-04-23 15:11:16,,,107.0,35.0,36,38,,,38,38,,,74,83,83,83,83,0.46,0.0,465.6846448360468,,,0.0,,,,,23.587378240749672,,0.0,,,,,,,,,,,,,,,,,0.5526086799039014,,,0.0,77.0260023646047,,57.72269402833942,,0.0,2024-04-23 18:11:16,Indoor08
2024-04-23 15:26:16,,,315.0,157.0,253,268,,,268,268,,,525,587,589,589,589,0.44,0.0,502.68859419689585,,,0.0,,,,,23.587378240749672,,0.0,,,,,,,,,,,,,,,,,0.775945360896905,,,0.0,77.0260023646047,,58.71016734335121,,0.0,2024-04-23 18:26:16,Indoor08
2024-04-23 15:41:16,,,197.0,96.0,137,145,,,146,146,,,284,318,319,319,319,0.47,0.0,655.8438290515212,,,0.0,,,,,23.59725781621946,,0.0,,,,,,,,,,,,,,,,,1.1717427994134637,,,0.0,76.93270577524262,,59.69764065836301,,0.0,2024-04-23 18:41:16,Indoor08
2024-04-23 16:11:16,,,162.0,63.0,69,76,,,79,80,,,141,160,161,161,161,0.49,0.0,693.8756658946161,,,0.0,,,,,23.59725781621946,,0.0,,,,,,,,,,,,,,,,,1.182090444864877,,,0.0,76.18633306034602,,61.672587288386595,,0.0,2024-04-23 19:11:16,Indoor08
2024-04-23 16:26:16,,,173.0,73.0,94,99,,,99,99,,,195,218,219,219,219,0.44,0.0,592.1148051522811,,,0.0,,,,,23.59725781621946,,0.0,,,,,,,,,,,,,,,,,1.2536616592371523,,,0.0,76.18633306034602,,60.685113973374804,,0.0,2024-04-23 19:26:16,Indoor08
2024-04-23 16:41:16,,,165.0,65.0,78,83,,,83,83,,,163,183,183,183,183,0.44,0.0,588.0032552232979,,,0.0,,,,,23.607137391689243,,0.0,,,,,,,,,,,,,,,,,1.4787229478053916,,,0.0,75.9064432922598,,60.685113973374804,,0.0,2024-04-23 19:41:16,Indoor08
2024-04-23 17:11:16,,,-1.0,-1.0,10596,12125,,,12874,13250,,,21114,24266,24596,24665,24688,0.54,0.0,1245.8512438606147,,,0.0,,,,,23.607137391689243,,0.0,,,,,,,,,,,,,,,,,12.153181534725825,,,0.0,76.18633306034602,,62.66006060339839,,0.0,2024-04-23 20:11:16,Indoor08
2024-04-23 17:26:16,,,-1.0,-1.0,1527,1616,,,1617,1618,,,3148,3525,3532,3533,3534,0.42,0.0,1507.9625518332955,,,0.0,,,,,23.61701696715903,,0.0,,,,,,,,,,,,,,,,,12.687809883048844,,,0.0,78.05226484758751,,59.69764065836301,,0.0,2024-04-23 20:26:16,Indoor08
2024-04-23 17:41:16,,,175.0,74.0,96,102,,,102,102,,,197,221,221,221,222,0.43,0.0,1625.1417248093176,,,0.0,,,,,23.626896542628817,,0.0,,,,,,,,,,,,,,,,,5.4091036117672076,,,0.0,79.07852733057034,,60.685113973374804,,0.0,2024-04-23 20:41:16,Indoor08
2024-04-23 18:11:16,,,237.0,126.0,164,187,,,199,205,,,323,371,376,377,378,0.6,0.0,1061.8593845386151,,,0.0,,,,,23.636776118098602,,0.0,,,,,,,,,,,,,,,,,1.9150486643399856,,,0.0,78.42545120503581,,58.71016734335121,,0.0,2024-04-23 21:11:16,Indoor08
2024-04-23 18:26:16,,,93.0,31.0,30,32,,,32,33,,,61,69,69,69,69,0.51,0.0,1109.1422087219223,,,0.0,,,,,23.64665569356839,,0.0,,,,,,,,,,,,,,,,,1.6822266416831864,,,0.0,78.23885802631166,,57.72269402833942,,0.0,2024-04-23 21:26:16,Indoor08
2024-04-23 18:41:16,,,74.0,21.0,22,23,,,23,23,,,45,50,50,50,50,0.48,0.0,1691.9544111552952,,,0.0,,,,,23.64665569356839,,0.0,,,,,,,,,,,,,,,,,1.9262586135790165,,,0.0,78.42545120503581,,58.71016734335121,,0.0,2024-04-23 21:41:16,Indoor08
2024-04-23 19:11:16,,,59.0,15.0,15,16,,,16,16,,,31,35,35,35,35,0.47,0.0,1816.3287965070379,,,0.0,,,,,23.64665569356839,,0.0,,,,,,,,,,,,,,,,,1.879694209047657,,,0.0,77.399188722053,,60.685113973374804,,0.0,2024-04-23 22:11:16,Indoor08
2024-04-23 19:26:16,,,61.0,17.0,16,17,,,18,18,,,32,37,37,37,37,0.5,0.0,1720.7352606581778,,,0.0,,,,,23.64665569356839,,0.0,,,,,,,,,,,,,,,,,1.7227549197012215,,,0.0,76.74611259651847,,61.672587288386595,,0.0,2024-04-23 22:26:16,Indoor08
2024-04-23 19:41:16,,,68.0,19.0,18,20,,,20,20,,,38,42,42,42,42,0.49,0.0,1612.807075022368,,,0.0,,,,,23.64665569356839,,0.0,,,,,,,,,,,,,,,,,1.664980565930831,,,0.0,76.37292623907017,,62.66006060339839,,0.0,2024-04-23 22:41:16,Indoor08
2024-04-23 20:11:16,,,117.0,39.0,39,42,,,42,42,,,82,92,92,92,92,0.45,0.0,1418.5363408779103,,,0.0,,,,,23.656535269038173,,0.0,,,,,,,,,,,,,,,,,1.5908224401957023,,,0.0,75.5332569348115,,63.64753391841018,,0.0,2024-04-23 23:11:16,Indoor08
2024-04-23 20:26:16,,,91.0,29.0,30,31,,,31,31,,,62,69,70,70,70,0.44,0.0,1262.2974435765475,,,0.0,,,,,23.64665569356839,,0.0,,,,,,,,,,,,,,,,,1.5416711243014891,,,0.0,75.34666375608735,,64.63500723342199,,0.0,2024-04-23 23:26:16,Indoor08
2024-04-23 20:41:16,,,78.0,23.0,24,25,,,25,25,,,50,56,56,56,56,0.47,0.0,1120.4489710266262,,,0.0,,,,,23.64665569356839,,0.0,,,,,,,,,,,,,,,,,1.4606145682654181,,,0.0,75.06677398800113,,64.63500723342199,,0.0,2024-04-23 23:41:16,Indoor08
2024-04-23 21:11:16,,,72.0,20.0,21,22,,,22,22,,,44,49,49,49,49,0.45,0.0,1041.301634893699,,,0.0,,,,,23.636776118098602,,0.0,,,,,,,,,,,,,,,,,1.3752464932912585,,,0.0,74.50699445182867,,65.62248054843377,,0.0,2024-04-24 00:11:16,Indoor08
2024-04-23 21:26:16,,,66.0,18.0,18,19,,,19,19,,,37,42,42,42,42,0.46,0.0,944.6802115625931,,,0.0,,,,,23.636776118098602,,0.0,,,,,,,,,,,,,,,,,1.28556689937901,,,0.0,74.4136978624666,,65.62248054843377,,0.0,2024-04-24 00:26:16,Indoor08
2024-04-23 21:41:16,,,57.0,14.0,14,15,,,15,15,,,30,34,34,34,34,0.45,0.0,801.8038515304258,,,0.0,,,,,23.636776118098602,,0.0,,,,,,,,,,,,,,,,,1.1346637365458996,,,0.0,74.0405115050183,,65.62248054843377,,0.0,2024-04-24 00:41:16,Indoor08
2024-04-23 22:11:16,,,46.0,10.0,10,11,,,11,11,,,21,23,23,23,24,0.46,0.0,664.0669289094876,,,0.0,,,,,23.626896542628817,,0.0,,,,,,,,,,,,,,,,,0.9440945994823711,,,0.0,73.38743537948378,,65.62248054843377,,0.0,2024-04-24 01:11:16,Indoor08
2024-04-23 22:26:16,,,42.0,9.0,9,10,,,10,10,,,19,21,21,21,21,0.44,0.0,678.4573536609289,,,0.0,,,,,23.626896542628817,,0.0,,,,,,,,,,,,,,,,,0.9087401441900423,,,0.0,73.01424902203549,,66.60995386344557,,0.0,2024-04-24 01:26:16,Indoor08
2024-04-23 22:41:16,,,33.0,7.0,7,8,,,8,8,,,15,17,17,17,17,0.44,0.0,666.1227038739793,,,0.0,,,,,23.61701696715903,,0.0,,,,,,,,,,,,,,,,,0.8613134358710647,,,0.0,72.82765584331133,,66.60995386344557,,0.0,2024-04-24 01:41:16,Indoor08
2024-04-23 23:11:16,,,25.0,6.0,6,6,,,6,6,,,12,14,14,14,14,0.42,0.0,548.9435308979572,,,0.0,,,,,23.607137391689243,,0.0,,,,,,,,,,,,,,,,,0.764735411657874,,,0.0,72.36117289650096,,66.60995386344557,,0.0,2024-04-24 02:11:16,Indoor08
2024-04-23 23:26:16,,,33.0,7.0,8,8,,,8,8,,,17,19,19,19,19,0.45,0.0,558.1945182381695,,,0.0,,,,,23.59725781621946,,0.0,,,,,,,,,,,,,,,,,0.7673223230207273,,,0.0,72.17457971777681,,66.60995386344557,,0.0,2024-04-24 02:26:16,Indoor08
2024-04-23 23:41:16,,,33.0,7.0,8,8,,,8,8,,,16,18,18,18,18,0.44,0.0,596.2263550812644,,,0.0,,,,,23.59725781621946,,0.0,,,,,,,,,,,,,,,,,0.7862930063483183,,,0.0,72.17457971777681,,67.59742717845737,,0.0,2024-04-24 02:41:16,Indoor08
2024-04-24 00:11:16,,,29.0,6.0,7,7,,,7,7,,,15,16,16,16,16,0.45,0.0,679.4852411431748,,,0.0,,,,,23.59725781621946,,0.0,,,,,,,,,,,,,,,,,0.7983652593749672,,,0.0,71.89468994969059,,68.58490049346916,,0.0,2024-04-24 03:11:16,Indoor08
2024-04-24 00:26:16,,,29.0,6.0,7,7,,,7,7,,,14,16,16,16,16,0.46,0.0,709.2939781283031,,,0.0,,,,,23.59725781621946,,0.0,,,,,,,,,,,,,,,,,0.8018144745254382,,,0.0,71.89468994969059,,68.58490049346916,,0.0,2024-04-24 03:26:16,Indoor08
2024-04-24 00:41:16,,,50.0,11.0,11,12,,,12,12,,,24,26,26,26,26,0.45,0.0,749.3815899358897,,,0.0,,,,,23.59725781621946,,0.0,,,,,,,,,,,,,,,,,0.8354443222425315,,,0.0,71.70809677096643,,69.57237380848096,,0.0,2024-04-24 03:41:16,Indoor08
2024-04-24 01:11:16,,,162.0,62.0,72,77,,,77,77,,,153,172,172,172,172,0.48,0.0,848.0587882314871,,,0.0,,,,,23.59725781621946,,0.0,,,,,,,,,,,,,,,,,0.8380312336053848,,,0.0,71.70809677096643,,70.55984712349274,,0.0,2024-04-24 04:11:16,Indoor08
2024-04-24 01:26:16,,,122.0,42.0,42,44,,,45,45,,,89,100,100,100,100,0.47,0.0,861.4213255006827,,,0.0,,,,,23.607137391689243,,0.0,,,,,,,,,,,,,,,,,0.8250966767911182,,,0.0,71.70809677096643,,70.55984712349274,,0.0,2024-04-24 04:26:16,Indoor08
2024-04-24 01:41:16,,,-1.0,-1.0,5395,6431,,,7021,7317,,,10754,12545,12797,12851,12867,0.56,0.0,1178.0106700323913,,,0.0,,,,,23.607137391689243,,0.0,,,,,,,,,,,,,,,,,1.1372506479087527,,,0.0,71.70809677096643,,71.54732043850454,,0.0,2024-04-24 04:41:16,Indoor08
2024-04-24 02:11:16,,,-1.0,-1.0,1905,2014,,,2014,2014,,,4026,4507,4515,4517,4518,0.41,0.0,1000.1861356038667,,,0.0,,,,,23.607137391689243,,0.0,,,,,,,,,,,,,,,,,5.203875310314178,,,0.0,73.38743537948378,,71.54732043850454,,0.0,2024-04-24 05:11:16,Indoor08
2024-04-24 02:26:16,,,204.0,100.0,146,154,,,154,154,,,304,341,342,342,342,0.38,0.0,1131.75573333133,,,0.0,,,,,23.607137391689243,,0.0,,,,,,,,,,,,,,,,,4.308803978766927,,,0.0,75.25336716672527,,68.58490049346916,,0.0,2024-04-24 05:26:16,Indoor08
2024-04-24 02:41:16,,,-1.0,-1.0,1590,1683,,,1684,1684,,,3291,3685,3692,3694,3695,0.41,0.0,2193.563502491249,,,0.0,,,,,23.61701696715903,,0.0,,,,,,,,,,,,,,,,,9.731832499095113,,,0.0,76.74611259651847,,68.58490049346916,,0.0,2024-04-24 05:41:16,Indoor08
2024-04-24 03:11:16,,,93.0,30.0,31,32,,,32,32,,,64,71,72,72,72,0.42,0.0,1908.8386699091604,,,0.0,,,,,23.61701696715903,,0.0,,,,,,,,,,,,,,,,,2.973095411746995,,,0.0,75.71985011353564,,66.60995386344557,,0.0,2024-04-24 06:11:16,Indoor08
