Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-05-04 05:17:43,,,38.0,8.0,8,9,,,9,9,,,30,34,34,34,34,0.44,0.0,451.284736142598,,,0.0,,,,,23.561005592785502,,0.0,,,,,,,,,,,,,,,,,0.056796249920581604,,,0.0,62.15954330919045,,83.61277346041254,,0.0,2024-05-04 08:17:43,Indoor12
2024-05-04 05:32:43,,,38.0,8.0,9,9,,,9,9,,,30,34,34,34,34,0.43,0.0,438.1762089623429,,,0.0,,,,,23.561005592785502,,0.0,,,,,,,,,,,,,,,,,0.06904185830118345,,,0.0,62.34222233986975,,82.5762582016608,,0.0,2024-05-04 08:32:43,Indoor12
2024-05-04 07:02:43,,,50.0,11.0,11,12,,,12,12,,,39,44,44,44,44,0.41,0.0,408.46354735376485,,,0.0,,,,,23.570955632046093,,0.0,,,,,,,,,,,,,,,,,0.07751958718006165,,,0.0,65.99580295345581,,77.39368190790202,,0.0,2024-05-04 10:02:43,Indoor12
2024-05-04 07:17:43,,,46.0,10.0,10,11,,,11,11,,,36,40,40,40,40,0.42,0.0,405.8418419177138,,,0.0,,,,,23.570955632046093,,0.0,,,,,,,,,,,,,,,,,0.06715791855032163,,,0.0,66.63517956083336,,75.3206513903985,,0.0,2024-05-04 10:17:43,Indoor12
2024-05-04 07:32:43,,,42.0,9.0,10,10,,,10,10,,,33,37,38,38,38,0.43,0.0,403.2201364816628,,,0.0,,,,,23.570955632046093,,0.0,,,,,,,,,,,,,,,,,0.06433200892402889,,,0.0,66.81785859151267,,74.28413613164676,,0.0,2024-05-04 10:32:43,Indoor12
2024-05-04 08:06:20,,,61.0,16.0,16,17,,,17,17,,,56,63,63,63,64,0.42,0.0,449.53693251856396,,,0.0,,,,,23.570955632046093,,0.0,,,,,,,,,,,,,,,,,0.0991848943149726,,,0.0,66.81785859151267,,77.39368190790202,,0.0,2024-05-04 11:06:20,Indoor12
2024-05-04 08:21:20,,,46.0,10.0,10,11,,,11,11,,,35,39,39,39,39,0.44,0.0,435.5545035262919,,,0.0,,,,,23.561005592785502,,0.0,,,,,,,,,,,,,,,,,0.09447504493781804,,,0.0,67.82259326024885,,74.28413613164676,,0.0,2024-05-04 11:21:20,Indoor12
2024-05-04 08:36:20,,,38.0,8.0,8,9,,,9,9,,,28,32,32,32,32,0.44,0.0,398.85062742157777,,,0.0,,,,,23.561005592785502,,0.0,,,,,,,,,,,,,,,,,0.06527397879945981,,,0.0,68.91866744432465,,70.13807509663974,,0.0,2024-05-04 11:36:20,Indoor12
2024-05-04 09:06:20,,,38.0,8.0,9,9,,,9,9,,,30,34,34,34,34,0.43,0.0,404.09403829367983,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.07657761730463074,,,0.0,70.28876017441944,,67.02852932038445,,0.0,2024-05-04 12:06:20,Indoor12
2024-05-04 09:21:20,,,38.0,8.0,8,9,,,9,9,,,28,32,32,32,32,0.43,0.0,404.9679401056968,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.08693928593437075,,,0.0,69.74072308238152,,69.10155983788798,,0.0,2024-05-04 12:21:20,Indoor12
2024-05-04 09:36:20,,,38.0,8.0,9,9,,,9,9,,,31,34,35,35,35,0.42,0.0,411.08525278981585,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.0746936775537689,,,0.0,67.63991422956954,,74.28413613164676,,0.0,2024-05-04 12:36:20,Indoor12
2024-05-04 10:06:20,,,33.0,7.0,8,8,,,8,8,,,27,30,30,30,30,0.43,0.0,396.22892198552677,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.06715791855032163,,,0.0,63.712315069964525,,81.53974294290904,,0.0,2024-05-04 13:06:20,Indoor12
2024-05-04 10:21:20,,,42.0,9.0,9,10,,,10,10,,,32,36,36,36,36,0.42,0.0,413.70695822586686,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.10577868344298896,,,0.0,63.80365458530418,,82.5762582016608,,0.0,2024-05-04 13:21:20,Indoor12
2024-05-04 10:36:20,,,46.0,10.0,11,11,,,11,11,,,38,42,43,43,43,0.42,0.0,412.8330564138498,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.12838596045333084,,,0.0,64.62571022336104,,80.50322768415728,,0.0,2024-05-04 13:36:20,Indoor12
2024-05-04 11:06:20,,,33.0,7.0,8,8,,,8,8,,,28,31,31,31,31,0.42,0.0,405.8418419177138,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.08882322568523257,,,0.0,65.4477658614179,,77.39368190790202,,0.0,2024-05-04 14:06:20,Indoor12
2024-05-04 11:21:20,,,33.0,7.0,7,8,,,8,8,,,26,29,29,29,29,0.42,0.0,396.22892198552677,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.10201080394126533,,,0.0,66.45250053015407,,75.3206513903985,,0.0,2024-05-04 14:21:20,Indoor12
2024-05-04 11:36:20,,,38.0,8.0,8,9,,,9,9,,,28,32,32,32,32,0.43,0.0,401.4723328576288,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.08788125580980166,,,0.0,66.81785859151267,,73.247620872895,,0.0,2024-05-04 14:36:20,Indoor12
2024-05-04 12:06:20,,,38.0,8.0,9,9,,,9,9,,,31,35,35,35,35,0.44,0.0,408.46354735376485,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.11331444244643626,,,0.0,67.45723519889023,,73.247620872895,,0.0,2024-05-04 15:06:20,Indoor12
2024-05-04 12:21:20,,,38.0,8.0,9,9,,,9,9,,,31,35,35,35,35,0.45,0.0,405.8418419177138,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.12556005082703808,,,0.0,67.63991422956954,,73.247620872895,,0.0,2024-05-04 15:21:20,Indoor12
2024-05-04 12:36:20,,,42.0,9.0,10,10,,,10,10,,,33,37,37,37,37,0.43,0.0,407.5896455417478,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.09635898468867986,,,0.0,67.27455616821094,,73.247620872895,,0.0,2024-05-04 15:36:20,Indoor12
2024-05-04 13:06:20,,,46.0,10.0,10,11,,,11,11,,,35,39,39,39,39,0.42,0.0,411.08525278981585,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.1274439905778999,,,0.0,66.26982149947477,,75.3206513903985,,0.0,2024-05-04 16:06:20,Indoor12
2024-05-04 13:21:20,,,50.0,11.0,11,12,,,12,12,,,39,44,44,44,44,0.43,0.0,407.5896455417478,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.15005126758824178,,,0.0,65.99580295345581,,76.35716664915026,,0.0,2024-05-04 16:21:20,Indoor12
2024-05-04 13:36:20,,,42.0,9.0,10,10,,,10,10,,,33,38,38,38,38,0.42,0.0,409.33744916578183,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.14439944833565632,,,0.0,65.8131239227765,,76.35716664915026,,0.0,2024-05-04 16:36:20,Indoor12
2024-05-04 14:06:20,,,42.0,9.0,10,10,,,10,10,,,34,39,39,39,39,0.42,0.0,408.46354735376485,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.18773006260547823,,,0.0,65.17374731539894,,77.39368190790202,,0.0,2024-05-04 17:06:20,Indoor12
2024-05-04 14:21:20,,,50.0,11.0,12,12,,,12,12,,,41,46,46,46,46,0.42,0.0,411.95915460183284,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.28757886940115474,,,0.0,64.80838925404035,,78.43019716665378,,0.0,2024-05-04 17:21:20,Indoor12
2024-05-04 14:36:20,,,55.0,13.0,13,14,,,14,14,,,45,51,51,51,51,0.43,0.0,417.20256547393484,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.36764630881278215,,,0.0,64.53437070802138,,79.46671242540552,,0.0,2024-05-04 17:36:20,Indoor12
2024-05-04 15:06:20,,,-1.0,-1.0,2306,2610,,,2748,2818,,,7838,8989,9094,9115,9122,0.47,0.0,452.15863795461496,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,2.825245713812029,,,0.0,63.80365458530418,,82.5762582016608,,0.0,2024-05-04 18:06:20,Indoor12
2024-05-04 15:21:20,,,-1.0,-1.0,1569,1693,,,1721,1735,,,5467,6176,6205,6211,6213,0.46,0.0,460.02375426276797,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,4.512313760708789,,,0.0,63.164277977926616,,83.61277346041254,,0.0,2024-05-04 18:21:20,Indoor12
2024-05-09 04:05:10,,,68.0,19.0,19,20,,,20,20,,,66,74,75,75,75,0.46,0.0,672.3818945828996,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,0.9300023244450358,,,0.0,61.063469125114636,,81.53974294290904,,0.0,2024-05-09 07:05:10,Indoor12
2024-05-09 04:29:20,,,53.0,14.0,10,13,,,15,15,,,33,39,40,41,41,0.52,0.0,583.2439097571653,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,0.04831852104170341,,,0.0,63.164277977926616,,80.50322768415728,,0.0,2024-05-09 07:29:20,Indoor12
2024-05-09 04:44:20,,,63.0,17.0,17,18,,,18,18,,,59,66,66,67,67,0.45,0.0,502.8449430516011,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,0.0812874666817853,,,0.0,62.890259431907666,,82.5762582016608,,0.0,2024-05-09 07:44:20,Indoor12
2024-05-09 05:14:20,,,115.0,38.0,38,41,,,41,41,,,135,152,152,152,152,0.45,0.0,494.9798267434481,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.26873947189253655,,,0.0,63.52963603928522,,81.53974294290904,,0.0,2024-05-09 08:14:20,Indoor12
2024-05-09 05:29:20,,,129.0,44.0,44,47,,,47,47,,,155,174,174,174,174,0.42,0.0,497.6015321794991,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.34880691130416397,,,0.0,64.16901264666278,,80.50322768415728,,0.0,2024-05-09 08:29:20,Indoor12
2024-05-09 05:44:20,,,176.0,75.0,97,103,,,103,103,,,339,380,381,381,381,0.4,0.0,490.61031768336306,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.7001616748398937,,,0.0,64.62571022336104,,79.46671242540552,,0.0,2024-05-09 08:44:20,Indoor12
2024-05-09 05:59:20,,,105.0,34.0,35,37,,,37,37,,,123,138,138,138,138,0.41,0.0,464.393263322853,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.2941726585291712,,,0.0,65.35642634607825,,77.39368190790202,,0.0,2024-05-09 08:59:20,Indoor12
2024-05-09 06:14:20,,,46.0,10.0,10,11,,,11,11,,,34,39,39,39,39,0.41,0.0,446.0413252704959,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.15005126758824178,,,0.0,65.99580295345581,,76.35716664915026,,0.0,2024-05-09 09:14:20,Indoor12
2024-05-09 06:29:20,,,25.0,6.0,6,6,,,6,6,,,21,23,23,23,23,0.41,0.0,459.149852450751,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.23577052625245465,,,0.0,66.63517956083336,,75.3206513903985,,0.0,2024-05-09 09:29:20,Indoor12
2024-05-09 06:44:20,,,17.0,4.0,4,4,,,4,4,,,12,14,14,14,14,0.43,0.0,471.384477818989,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.36482039918648945,,,0.0,67.27455616821094,,73.247620872895,,0.0,2024-05-09 09:44:20,Indoor12
2024-05-09 06:59:20,,,13.0,3.0,2,3,,,3,3,,,8,9,9,9,9,0.41,0.0,440.7979143983939,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.27721720077141476,,,0.0,67.91393277558848,,70.13807509663974,,0.0,2024-05-09 09:59:20,Indoor12
2024-05-09 07:14:20,,,13.0,3.0,2,3,,,3,3,,,8,9,9,9,9,0.42,0.0,436.4284053383089,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.25084204425934925,,,0.0,68.46196986762641,,69.10155983788798,,0.0,2024-05-09 10:14:20,Indoor12
2024-05-09 07:29:20,,,13.0,3.0,3,3,,,3,3,,,9,11,11,11,11,0.45,0.0,438.1762089623429,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.3007664476571875,,,0.0,68.73598841364536,,69.10155983788798,,0.0,2024-05-09 10:29:20,Indoor12
2024-05-09 07:44:20,,,8.0,2.0,2,2,,,2,2,,,7,7,7,7,7,0.44,0.0,432.05889627822387,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.12838596045333084,,,0.0,69.10134647500396,,65.99201406163272,,0.0,2024-05-09 10:44:20,Indoor12
2024-05-09 08:14:20,,,13.0,3.0,3,3,,,3,3,,,11,12,13,13,13,0.45,0.0,428.5632890301559,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.3572846401830422,,,0.0,69.92340211306083,,65.99201406163272,,0.0,2024-05-09 11:14:20,Indoor12
2024-05-09 08:29:20,,,21.0,5.0,5,5,,,5,5,,,15,17,17,17,17,0.49,0.0,427.6893872181389,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.40909298333174227,,,0.0,70.38009968975908,,65.99201406163272,,0.0,2024-05-09 11:29:20,Indoor12
2024-05-09 08:44:20,,,13.0,4.0,3,3,,,3,4,,,11,12,12,12,12,0.49,0.0,423.3198781580539,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.3846017665705386,,,0.0,70.7454577511177,,63.91898354412918,,0.0,2024-05-09 11:44:20,Indoor12
2024-05-09 08:59:20,,,13.0,4.0,3,3,,,4,4,,,11,12,12,12,12,0.5,0.0,421.57207453401986,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.19243991198263277,,,0.0,70.928136781797,,61.845953026625686,,0.0,2024-05-09 11:59:20,Indoor12
2024-05-09 09:14:20,,,8.0,2.0,2,2,,,2,2,,,6,7,7,7,7,0.46,0.0,427.6893872181389,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.09730095456411078,,,0.0,71.11081581247629,,59.77292250912216,,0.0,2024-05-09 12:14:20,Indoor12
2024-05-09 09:29:20,,,8.0,2.0,2,2,,,2,2,,,6,7,7,7,7,0.46,0.0,429.43719084217287,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.0812874666817853,,,0.0,71.56751338917455,,58.73640725037041,,0.0,2024-05-09 12:29:20,Indoor12
2024-05-09 09:44:20,,,8.0,2.0,2,2,,,2,2,,,6,7,7,7,7,0.45,0.0,423.3198781580539,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.08693928593437075,,,0.0,72.38956902723142,,57.69989199161866,,0.0,2024-05-09 12:44:20,Indoor12
2024-05-09 10:14:20,,,21.0,5.0,4,5,,,5,5,,,14,16,16,16,16,0.47,0.0,423.3198781580539,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,0.0746936775537689,,,0.0,73.85100127266584,,52.51731569785988,,0.0,2024-05-09 13:14:20,Indoor12
2024-05-09 10:29:20,,,8.0,2.0,2,2,,,2,2,,,7,8,8,8,8,0.47,0.0,423.3198781580539,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,0.07846155705549256,,,0.0,74.21635933402445,,52.51731569785988,,0.0,2024-05-09 13:29:20,Indoor12
2024-05-09 10:44:20,,,8.0,2.0,2,2,,,2,2,,,7,8,8,8,8,0.45,0.0,424.19377997007086,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.18019430360203093,,,0.0,75.31243351810026,,51.48080043910812,,0.0,2024-05-09 13:44:20,Indoor12
2024-05-09 11:14:20,,,8.0,2.0,2,2,,,2,2,,,6,7,7,7,7,0.45,0.0,425.0676817820879,,,0.0,,,,,23.451555160919025,,0.0,,,,,,,,,,,,,,,,,0.1519352073391036,,,0.0,77.13922382489329,,48.371254662852856,,0.0,2024-05-09 14:14:20,Indoor12
2024-05-09 11:29:20,,,8.0,2.0,2,2,,,2,2,,,5,6,6,6,6,0.44,0.0,424.19377997007086,,,0.0,,,,,23.451555160919025,,0.0,,,,,,,,,,,,,,,,,0.07280973780290709,,,0.0,77.5045818862519,,46.298224145349344,,0.0,2024-05-09 14:29:20,Indoor12
2024-05-09 11:44:20,,,8.0,2.0,2,2,,,2,2,,,7,7,7,7,7,0.47,0.0,421.57207453401986,,,0.0,,,,,23.451555160919025,,0.0,,,,,,,,,,,,,,,,,0.16512278559513635,,,0.0,77.3219028555726,,47.3347394041011,,0.0,2024-05-09 14:44:20,Indoor12
2024-05-09 12:14:20,,,8.0,2.0,2,2,,,2,2,,,5,6,6,6,6,0.44,0.0,424.19377997007086,,,0.0,,,,,23.44160512165844,,0.0,,,,,,,,,,,,,,,,,0.2564938635119347,,,0.0,79.33137219304493,,45.26170888659759,,0.0,2024-05-09 15:14:20,Indoor12
2024-05-09 12:29:20,,,8.0,2.0,2,2,,,2,2,,,6,7,7,7,7,0.44,0.0,464.393263322853,,,0.0,,,,,23.44160512165844,,0.0,,,,,,,,,,,,,,,,,0.8339213971510829,,,0.0,80.61012540780006,,47.3347394041011,,0.0,2024-05-09 15:29:20,Indoor12
2024-05-09 12:44:20,,,13.0,3.0,2,3,,,3,3,,,8,9,9,9,9,0.45,0.0,494.9798267434481,,,0.0,,,,,23.43165508239785,,0.0,,,,,,,,,,,,,,,,,0.9507256617045159,,,0.0,82.25423668391377,,47.3347394041011,,0.0,2024-05-09 15:44:20,Indoor12
2024-05-09 13:14:20,,,8.0,2.0,2,2,,,2,2,,,7,7,7,7,7,0.46,0.0,426.81548540612187,,,0.0,,,,,23.43165508239785,,0.0,,,,,,,,,,,,,,,,,0.6266880245562826,,,0.0,81.43218104585692,,44.22519362784583,,0.0,2024-05-09 16:14:20,Indoor12
2024-05-09 13:29:20,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.44,0.0,430.3110926541899,,,0.0,,,,,23.43165508239785,,0.0,,,,,,,,,,,,,,,,,0.5946610487916316,,,0.0,79.42271170838458,,47.3347394041011,,0.0,2024-05-09 16:29:20,Indoor12
2024-05-09 13:44:20,,,17.0,4.0,4,4,,,4,4,,,14,15,15,15,15,0.46,0.0,427.6893872181389,,,0.0,,,,,23.43165508239785,,0.0,,,,,,,,,,,,,,,,,0.6596569701963645,,,0.0,77.3219028555726,,51.48080043910812,,0.0,2024-05-09 16:44:20,Indoor12
2024-05-09 13:59:20,,,17.0,4.0,3,4,,,4,4,,,11,13,13,13,13,0.46,0.0,427.6893872181389,,,0.0,,,,,23.43165508239785,,0.0,,,,,,,,,,,,,,,,,0.601254837919648,,,0.0,76.04314964081748,,52.51731569785988,,0.0,2024-05-09 16:59:20,Indoor12
2024-05-09 14:14:20,,,50.0,11.0,11,12,,,12,12,,,36,41,41,41,41,0.4,0.0,429.43719084217287,,,0.0,,,,,23.44160512165844,,0.0,,,,,,,,,,,,,,,,,0.5956030186670626,,,0.0,74.855735941402,,52.51731569785988,,0.0,2024-05-09 17:14:20,Indoor12
2024-05-09 14:29:20,,,21.0,5.0,4,5,,,5,5,,,14,16,16,16,16,0.43,0.0,440.7979143983939,,,0.0,,,,,23.44160512165844,,0.0,,,,,,,,,,,,,,,,,0.6577730304455027,,,0.0,74.03368030334514,,55.626861474115145,,0.0,2024-05-09 17:29:20,Indoor12
2024-05-09 14:44:20,,,33.0,7.0,7,8,,,8,8,,,25,28,28,28,28,0.45,0.0,453.03253976663194,,,0.0,,,,,23.451555160919025,,0.0,,,,,,,,,,,,,,,,,0.7576218372411793,,,0.0,73.66832224198654,,58.73640725037041,,0.0,2024-05-09 17:44:20,Indoor12
2024-05-09 14:59:20,,,57.0,14.0,14,15,,,15,15,,,47,53,53,53,53,0.44,0.0,439.92401258637693,,,0.0,,,,,23.451555160919025,,0.0,,,,,,,,,,,,,,,,,0.7566798673657483,,,0.0,72.57224805791073,,63.91898354412918,,0.0,2024-05-09 17:59:20,Indoor12
2024-05-09 15:14:20,,,68.0,19.0,19,20,,,20,20,,,65,73,73,73,73,0.42,0.0,432.9327980902409,,,0.0,,,,,23.451555160919025,,0.0,,,,,,,,,,,,,,,,,0.781171084126952,,,0.0,70.7454577511177,,68.06504457913621,,0.0,2024-05-09 18:14:20,Indoor12
2024-05-09 15:29:20,,,124.0,42.0,43,45,,,45,45,,,146,164,164,164,164,0.44,0.0,445.16742345847894,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.8471089754071157,,,0.0,69.55804405170223,,70.13807509663974,,0.0,2024-05-09 18:29:20,Indoor12
2024-05-09 15:44:20,,,87.0,27.0,27,29,,,29,29,,,93,104,104,104,104,0.43,0.0,463.519361510836,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.8819618607980595,,,0.0,68.91866744432465,,70.13807509663974,,0.0,2024-05-09 18:44:20,Indoor12
