Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-02-22 10:16:33,,,57.0,14.0,14,15,,,15,15,,,140,157,158,158,158,0.46,0.0,426.23019759478154,,,0.0,,,,,23.54901118671394,,0.0,,,,,,,,,,,,,,,,,0.03649815937346654,,,0.0,79.13750281091953,,37.10549748409458,,0.0,2024-02-22 13:16:33,Indoor02
2024-02-22 10:31:34,,,17.0,4.0,4,4,,,4,4,,,38,43,43,43,43,0.44,0.0,421.1947455242388,,,0.0,,,,,23.54901118671394,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,79.51559478065732,,38.07209681581782,,0.0,2024-02-22 13:31:34,Indoor02
2024-02-22 10:31:36,,,13.0,3.0,3,3,,,3,3,,,25,28,28,28,28,0.44,0.0,427.2372880088901,,,0.0,,,,,23.539108956589743,,0.0,,,,,,,,,,,,,,,,,0.010519586227105034,,,0.0,79.70464076552622,,37.10549748409458,,0.0,2024-02-22 13:31:36,Indoor02
2024-02-22 10:46:38,,,8.0,2.0,2,2,,,2,2,,,21,24,24,24,24,0.43,0.0,423.2089263524559,,,0.0,,,,,23.539108956589743,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,79.70464076552622,,35.17229882064808,,0.0,2024-02-22 13:46:38,Indoor02
2024-02-22 11:01:42,,,8.0,2.0,2,2,,,2,2,,,20,22,22,22,22,0.4,0.0,411.1238413831533,,,0.0,,,,,23.529206726465553,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,80.36630171256736,,36.138898152371326,,0.0,2024-02-22 14:01:42,Indoor02
2024-02-22 11:04:33,,,8.0,2.0,2,2,,,2,2,,,19,21,21,21,21,0.44,0.0,428.24437842299864,,,0.0,,,,,23.51930449634136,,0.0,,,,,,,,,,,,,,,,,0.0076330780997315335,,,0.0,80.6498706898707,,36.138898152371326,,0.0,2024-02-22 14:04:33,Indoor02
2024-02-22 11:19:35,,,8.0,2.0,2,2,,,2,2,,,18,20,20,20,20,0.41,0.0,430.25855925121573,,,0.0,,,,,23.51930449634136,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,81.0279626596085,,35.17229882064808,,0.0,2024-02-22 14:19:35,Indoor02
2024-02-22 11:19:37,,,8.0,2.0,2,2,,,2,2,,,16,18,19,19,19,0.43,0.0,427.2372880088901,,,0.0,,,,,23.51930449634136,,0.0,,,,,,,,,,,,,,,,,0.0076330780997315335,,,0.0,81.4060546293463,,35.17229882064808,,0.0,2024-02-22 14:19:37,Indoor02
2024-02-22 11:34:38,,,8.0,2.0,2,2,,,2,2,,,17,19,19,19,19,0.45,0.0,429.2514688371072,,,0.0,,,,,23.51930449634136,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,81.50057762178075,,34.205699488924836,,0.0,2024-02-22 14:34:38,Indoor02
2024-02-22 11:34:40,,,8.0,2.0,2,2,,,2,2,,,18,20,20,20,20,0.44,0.0,441.3365538064098,,,0.0,,,,,23.509402266217162,,0.0,,,,,,,,,,,,,,,,,0.013406094354478534,,,0.0,81.50057762178075,,34.205699488924836,,0.0,2024-02-22 14:34:40,Indoor02
2024-02-22 11:49:42,,,8.0,2.0,2,2,,,2,2,,,17,19,19,19,19,0.43,0.0,-3.797409229569269,,,16.0,,,,,23.509402266217162,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,81.4060546293463,,34.205699488924836,,0.0,2024-02-22 14:49:42,Indoor02
2024-02-22 12:04:46,,,13.0,3.0,2,3,,,3,3,,,23,26,26,26,26,0.43,0.0,447.3790962910611,,,0.0,,,,,23.509402266217162,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,81.50057762178075,,33.239100157201584,,0.0,2024-02-22 15:04:46,Indoor02
2024-02-22 12:04:48,,,8.0,2.0,2,2,,,2,2,,,20,23,23,23,23,0.42,0.0,445.364915462844,,,0.0,,,,,23.509402266217162,,0.0,,,,,,,,,,,,,,,,,0.012443924978687368,,,0.0,81.50057762178075,,33.239100157201584,,0.0,2024-02-22 15:04:48,Indoor02
2024-02-22 12:19:49,,,8.0,2.0,2,2,,,2,2,,,19,22,22,22,22,0.38,0.0,435.2940113217585,,,0.0,,,,,23.509402266217162,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,81.87866959151854,,32.27250082547833,,0.0,2024-02-22 15:19:49,Indoor02
2024-02-22 12:24:55,,,8.0,2.0,2,2,,,2,2,,,20,22,22,22,22,0.42,0.0,422.20183593834736,,,0.0,,,,,23.49950003609297,,0.0,,,,,,,,,,,,,,,,,0.009557416851313866,,,0.0,82.25676156125633,,32.27250082547833,,0.0,2024-02-22 15:24:55,Indoor02
2024-02-22 12:39:57,,,13.0,3.0,2,3,,,3,3,,,23,26,26,26,26,0.41,0.0,421.1947455242388,,,0.0,,,,,23.49950003609297,,0.0,,,,,,,,,,,,,,,,,0.027838634991346034,,,0.0,82.35128455369079,,32.27250082547833,,0.0,2024-02-22 15:39:57,Indoor02
2024-02-22 12:39:59,,,13.0,3.0,3,3,,,3,3,,,31,34,35,35,35,0.42,0.0,417.1663838678046,,,0.0,,,,,23.49950003609297,,0.0,,,,,,,,,,,,,,,,,0.031687312494510705,,,0.0,82.06771557638743,,31.305901493755087,,0.0,2024-02-22 15:39:59,Indoor02
2024-02-22 12:55:00,,,13.0,3.0,3,3,,,3,3,,,28,31,31,31,31,0.43,0.0,416.1592934536961,,,0.0,,,,,23.49950003609297,,0.0,,,,,,,,,,,,,,,,,0.022065618736599034,,,0.0,81.50057762178075,,31.305901493755087,,0.0,2024-02-22 15:55:00,Indoor02
2024-02-22 13:10:04,,,8.0,2.0,2,2,,,2,2,,,23,26,26,26,26,0.42,0.0,434.28692090764997,,,0.0,,,,,23.49950003609297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,81.68962360664965,,31.305901493755087,,0.0,2024-02-22 16:10:04,Indoor02
2024-02-22 13:10:06,,,17.0,4.0,3,4,,,4,4,,,33,37,37,37,37,0.41,0.0,439.32237297819273,,,0.0,,,,,23.49950003609297,,0.0,,,,,,,,,,,,,,,,,0.05093070001033404,,,0.0,81.68962360664965,,31.305901493755087,,0.0,2024-02-22 16:10:06,Indoor02
2024-02-22 13:25:07,,,21.0,5.0,5,5,,,5,5,,,49,56,56,56,56,0.42,0.0,454.42872918982096,,,0.0,,,,,23.49950003609297,,0.0,,,,,,,,,,,,,,,,,0.2799270114486317,,,0.0,81.50057762178075,,31.305901493755087,,0.0,2024-02-22 16:25:07,Indoor02
2024-02-22 13:25:09,,,13.0,3.0,3,3,,,3,3,,,30,34,34,34,34,0.42,0.0,448.3861867051697,,,0.0,,,,,23.489597805968778,,0.0,,,,,,,,,,,,,,,,,0.09711483004831004,,,0.0,81.68962360664965,,31.305901493755087,,0.0,2024-02-22 16:25:09,Indoor02
2024-02-22 13:40:10,,,13.0,3.0,2,3,,,3,3,,,24,27,27,27,27,0.41,0.0,433.2798304935414,,,0.0,,,,,23.489597805968778,,0.0,,,,,,,,,,,,,,,,,0.07209842627773971,,,0.0,81.68962360664965,,31.305901493755087,,0.0,2024-02-22 16:40:10,Indoor02
2024-02-22 14:00:15,,,8.0,2.0,2,2,,,2,2,,,21,24,24,24,24,0.41,0.0,445.364915462844,,,0.0,,,,,23.489597805968778,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,81.68962360664965,,31.305901493755087,,0.0,2024-02-22 17:00:15,Indoor02
2024-02-22 14:00:17,,,13.0,3.0,3,3,,,3,3,,,27,30,30,30,30,0.44,0.0,442.34364422051834,,,0.0,,,,,23.49950003609297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,81.68962360664965,,31.305901493755087,,0.0,2024-02-22 17:00:17,Indoor02
2024-02-22 14:15:19,,,17.0,4.0,4,4,,,4,4,,,37,42,42,42,42,0.44,0.0,437.3081921499756,,,0.0,,,,,23.49950003609297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,81.4060546293463,,31.305901493755087,,0.0,2024-02-22 17:15:19,Indoor02
2024-02-22 14:15:21,,,13.0,3.0,3,3,,,3,3,,,28,32,32,32,32,0.42,0.0,436.30110173586706,,,0.0,,,,,23.49950003609297,,0.0,,,,,,,,,,,,,,,,,0.009557416851313866,,,0.0,81.2170086444774,,32.27250082547833,,0.0,2024-02-22 17:15:21,Indoor02
2024-02-22 14:30:23,,,13.0,3.0,3,3,,,3,3,,,27,31,31,31,31,0.42,0.0,436.30110173586706,,,0.0,,,,,23.49950003609297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,81.2170086444774,,32.27250082547833,,0.0,2024-02-22 17:30:23,Indoor02
2024-02-22 14:30:25,,,13.0,3.0,3,3,,,3,3,,,32,36,36,36,36,0.41,0.0,441.3365538064098,,,0.0,,,,,23.49950003609297,,0.0,,,,,,,,,,,,,,,,,0.0143682637302697,,,0.0,81.2170086444774,,32.27250082547833,,0.0,2024-02-22 17:30:25,Indoor02
2024-02-22 14:45:27,,,13.0,3.0,3,3,,,3,3,,,27,30,30,30,30,0.41,0.0,433.2798304935414,,,0.0,,,,,23.49950003609297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,81.2170086444774,,32.27250082547833,,0.0,2024-02-22 17:45:27,Indoor02
2024-02-22 15:00:31,,,25.0,6.0,6,6,,,6,6,,,57,64,64,64,64,0.5,0.0,462.4854525026893,,,0.0,,,,,23.49950003609297,,0.0,,,,,,,,,,,,,,,,,0.17697488823897686,,,0.0,80.6498706898707,,34.205699488924836,,0.0,2024-02-22 18:00:31,Indoor02
2024-02-22 15:04:50,,,21.0,5.0,5,5,,,5,5,,,46,52,52,52,52,0.45,0.0,459.4641812603637,,,0.0,,,,,23.509402266217162,,0.0,,,,,,,,,,,,,,,,,0.013406094354478534,,,0.0,80.55534769743626,,35.17229882064808,,0.0,2024-02-22 18:04:50,Indoor02
2024-02-22 15:19:52,,,25.0,6.0,6,6,,,6,6,,,56,63,63,63,63,0.44,0.0,472.55635664377485,,,0.0,,,,,23.509402266217162,,0.0,,,,,,,,,,,,,,,,,0.04708202250716937,,,0.0,80.55534769743626,,35.17229882064808,,0.0,2024-02-22 18:19:52,Indoor02
2024-02-22 15:19:54,,,29.0,6.0,7,7,,,7,7,,,65,73,73,73,73,0.43,0.0,492.69816492594583,,,0.0,,,,,23.509402266217162,,0.0,,,,,,,,,,,,,,,,,0.09615266067251887,,,0.0,80.55534769743626,,36.138898152371326,,0.0,2024-02-22 18:19:54,Indoor02
2024-02-22 15:34:55,,,25.0,6.0,6,6,,,6,6,,,58,66,66,66,66,0.42,0.0,529.9605102479621,,,0.0,,,,,23.509402266217162,,0.0,,,,,,,,,,,,,,,,,0.13560160507995672,,,0.0,80.36630171256736,,36.138898152371326,,0.0,2024-02-22 18:34:55,Indoor02
2024-02-22 15:34:57,,,17.0,4.0,4,4,,,4,4,,,40,45,45,45,45,0.42,0.0,501.7619786529228,,,0.0,,,,,23.51930449634136,,0.0,,,,,,,,,,,,,,,,,0.08364445878723371,,,0.0,80.17725572769845,,35.17229882064808,,0.0,2024-02-22 18:34:57,Indoor02
2024-02-22 15:49:58,,,13.0,3.0,3,3,,,3,3,,,30,34,34,34,34,0.42,0.0,490.68398409772874,,,0.0,,,,,23.51930449634136,,0.0,,,,,,,,,,,,,,,,,0.02976297374292837,,,0.0,79.98820974282957,,35.17229882064808,,0.0,2024-02-22 18:49:58,Indoor02
2024-02-22 16:05:02,,,13.0,3.0,3,3,,,3,3,,,32,36,36,36,36,0.44,0.0,521.9037869350938,,,0.0,,,,,23.51930449634136,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,79.32654879578843,,34.205699488924836,,0.0,2024-02-22 19:05:02,Indoor02
2024-02-22 16:05:04,,,13.0,3.0,2,3,,,3,3,,,24,27,27,27,27,0.47,0.0,469.5350854014492,,,0.0,,,,,23.529206726465553,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,79.32654879578843,,35.17229882064808,,0.0,2024-02-22 19:05:04,Indoor02
2024-02-22 16:20:06,,,13.0,3.0,3,3,,,3,3,,,29,33,33,33,33,0.46,0.0,441.3365538064098,,,0.0,,,,,23.529206726465553,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,79.32654879578843,,35.17229882064808,,0.0,2024-02-22 19:20:06,Indoor02
2024-02-22 16:24:48,,,17.0,4.0,4,4,,,4,4,,,36,41,41,41,41,0.46,0.0,472.55635664377485,,,0.0,,,,,23.529206726465553,,0.0,,,,,,,,,,,,,,,,,0.0066709087239403666,,,0.0,79.32654879578843,,35.17229882064808,,0.0,2024-02-22 19:24:48,Indoor02
2024-02-22 16:39:49,,,17.0,4.0,4,4,,,4,4,,,38,43,43,43,43,0.43,0.0,518.882515692768,,,0.0,,,,,23.529206726465553,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,79.32654879578843,,35.17229882064808,,0.0,2024-02-22 19:39:49,Indoor02
2024-02-22 16:39:51,,,17.0,4.0,4,4,,,4,4,,,42,47,47,47,47,0.45,0.0,517.8754252786596,,,0.0,,,,,23.529206726465553,,0.0,,,,,,,,,,,,,,,,,0.015330433106060868,,,0.0,79.32654879578843,,35.17229882064808,,0.0,2024-02-22 19:39:51,Indoor02
2024-02-22 16:54:52,,,21.0,5.0,5,5,,,5,5,,,50,56,56,56,56,0.42,0.0,529.9605102479621,,,0.0,,,,,23.529206726465553,,0.0,,,,,,,,,,,,,,,,,0.022065618736599034,,,0.0,79.32654879578843,,35.17229882064808,,0.0,2024-02-22 19:54:52,Indoor02
2024-02-22 17:09:56,,,17.0,4.0,4,4,,,4,4,,,38,43,43,43,43,0.46,0.0,519.8896061068766,,,0.0,,,,,23.539108956589743,,0.0,,,,,,,,,,,,,,,,,0.031687312494510705,,,0.0,79.13750281091953,,35.17229882064808,,0.0,2024-02-22 20:09:56,Indoor02
2024-02-22 17:09:58,,,13.0,3.0,3,3,,,3,3,,,32,36,36,36,36,0.44,0.0,555.1377706006759,,,0.0,,,,,23.539108956589743,,0.0,,,,,,,,,,,,,,,,,0.044195514379795874,,,0.0,79.13750281091953,,36.138898152371326,,0.0,2024-02-22 20:09:58,Indoor02
2024-02-22 17:24:59,,,13.0,3.0,3,3,,,3,3,,,31,35,35,35,35,0.43,0.0,543.0526856313733,,,0.0,,,,,23.539108956589743,,0.0,,,,,,,,,,,,,,,,,0.02976297374292837,,,0.0,79.13750281091953,,36.138898152371326,,0.0,2024-02-22 20:24:59,Indoor02
2024-02-22 17:25:02,,,13.0,3.0,3,3,,,3,3,,,26,29,30,30,30,0.45,0.0,530.9676006620707,,,0.0,,,,,23.54901118671394,,0.0,,,,,,,,,,,,,,,,,0.0143682637302697,,,0.0,78.94845682605063,,36.138898152371326,,0.0,2024-02-22 20:25:02,Indoor02
2024-02-22 17:40:03,,,13.0,3.0,3,3,,,3,3,,,27,31,31,31,31,0.47,0.0,526.9392390056365,,,0.0,,,,,23.54901118671394,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,78.85393383361618,,36.138898152371326,,0.0,2024-02-22 20:40:03,Indoor02
2024-02-22 17:44:39,,,8.0,2.0,2,2,,,2,2,,,23,26,26,26,26,0.47,0.0,565.2086747417613,,,0.0,,,,,23.55891341683813,,0.0,,,,,,,,,,,,,,,,,0.037460328749257706,,,0.0,78.85393383361618,,36.138898152371326,,0.0,2024-02-22 20:44:39,Indoor02
2024-02-22 17:59:41,,,13.0,3.0,3,3,,,3,3,,,25,28,28,28,28,0.44,0.0,615.5631954471888,,,0.0,,,,,23.55891341683813,,0.0,,,,,,,,,,,,,,,,,0.023027788112390202,,,0.0,78.85393383361618,,36.138898152371326,,0.0,2024-02-22 20:59:41,Indoor02
2024-02-22 17:59:43,,,8.0,2.0,2,2,,,2,2,,,22,25,25,25,25,0.46,0.0,634.6979133152513,,,0.0,,,,,23.55891341683813,,0.0,,,,,,,,,,,,,,,,,0.0076330780997315335,,,0.0,78.66488784874728,,37.10549748409458,,0.0,2024-02-22 20:59:43,Indoor02
2024-02-22 18:14:44,,,8.0,2.0,2,2,,,2,2,,,21,23,23,23,23,0.47,0.0,636.7120941434684,,,0.0,,,,,23.55891341683813,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,78.47584186387839,,37.10549748409458,,0.0,2024-02-22 21:14:44,Indoor02
2024-02-22 18:14:47,,,8.0,2.0,2,2,,,2,2,,,20,22,22,22,22,0.45,0.0,621.6057379318402,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,78.47584186387839,,37.10549748409458,,0.0,2024-02-22 21:14:47,Indoor02
2024-02-22 18:29:49,,,8.0,2.0,2,2,,,2,2,,,19,21,21,21,21,0.44,0.0,-3.797409229569269,,,16.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,78.28679587900949,,37.10549748409458,,0.0,2024-02-22 21:29:49,Indoor02
2024-02-22 18:29:51,,,8.0,2.0,2,2,,,2,2,,,19,22,22,22,22,0.45,0.0,622.6128283459487,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,78.28679587900949,,37.10549748409458,,0.0,2024-02-22 21:29:51,Indoor02
2024-02-22 18:44:52,,,8.0,2.0,2,2,,,2,2,,,19,21,21,21,21,0.47,0.0,623.6199187600573,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,78.28679587900949,,37.10549748409458,,0.0,2024-02-22 21:44:52,Indoor02
2024-02-22 18:44:55,,,8.0,2.0,2,2,,,2,2,,,19,22,22,22,22,0.46,0.0,614.5561050330804,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,78.0977498941406,,37.10549748409458,,0.0,2024-02-22 21:44:55,Indoor02
2024-02-22 18:59:57,,,8.0,2.0,2,2,,,2,2,,,19,22,22,22,22,0.44,0.0,605.4922913061034,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,78.00322690170614,,37.10549748409458,,0.0,2024-02-22 21:59:57,Indoor02
2024-02-22 19:04:48,,,8.0,2.0,2,2,,,2,2,,,17,19,19,19,19,0.44,0.0,602.4710200637777,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,78.00322690170614,,37.10549748409458,,0.0,2024-02-22 22:04:48,Indoor02
2024-02-22 19:19:50,,,8.0,2.0,1,2,,,2,2,,,15,17,17,17,17,0.44,0.0,599.4497488214521,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,77.81418091683724,,38.07209681581782,,0.0,2024-02-22 22:19:50,Indoor02
2024-02-22 19:19:52,,,8.0,2.0,2,2,,,2,2,,,16,19,19,19,19,0.46,0.0,609.5206529625376,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,77.81418091683724,,38.07209681581782,,0.0,2024-02-22 22:19:52,Indoor02
2024-02-22 19:34:53,,,8.0,2.0,2,2,,,2,2,,,19,21,21,21,21,0.45,0.0,-3.797409229569269,,,16.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,77.62513493196836,,38.07209681581782,,0.0,2024-02-22 22:34:53,Indoor02
2024-02-22 19:34:55,,,8.0,2.0,2,2,,,2,2,,,17,19,19,19,19,0.44,0.0,620.5986475177316,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.23374288141065572,,,0.0,77.62513493196836,,38.07209681581782,,0.0,2024-02-22 22:34:55,Indoor02
2024-02-22 19:49:57,,,8.0,2.0,2,2,,,2,2,,,15,17,17,17,17,0.46,0.0,631.6766420729257,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.7937254581211147,,,0.0,77.43608894709946,,38.07209681581782,,0.0,2024-02-22 22:49:57,Indoor02
2024-02-22 20:05:01,,,8.0,2.0,2,2,,,2,2,,,15,17,17,17,17,0.45,0.0,558.1590418430015,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.3915386590404071,,,0.0,77.24704296223057,,38.07209681581782,,0.0,2024-02-22 23:05:01,Indoor02
2024-02-22 20:05:03,,,8.0,2.0,2,2,,,2,2,,,16,18,18,18,18,0.44,0.0,534.9959623185049,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.15869367009894472,,,0.0,77.24704296223057,,39.038696147541074,,0.0,2024-02-22 23:05:03,Indoor02
