Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-03-08 00:28:08,,,168.0,68.0,83,88,,,89,89,,,287,322,323,323,323,0.49,0.0,476.30926439448064,,,0.0,,,,,23.588595341402378,,0.0,,,,,,,,,,,,,,,,,0.954944072080254,,,0.0,73.25059084957712,,51.0248410981693,,0.0,2024-03-08 03:28:08,Indoor05
2024-03-08 00:43:08,,,171.0,71.0,88,94,,,95,95,,,303,340,341,341,341,0.5,0.0,472.254025661114,,,0.0,,,,,23.5985162003392,,0.0,,,,,,,,,,,,,,,,,0.9690051476841884,,,0.0,73.06824475969192,,51.0248410981693,,0.0,2024-03-08 03:43:08,Indoor05
2024-03-08 01:13:08,,,156.0,56.0,61,65,,,66,66,,,210,236,237,237,237,0.49,0.0,448.93640294425586,,,0.0,,,,,23.588595341402378,,0.0,,,,,,,,,,,,,,,,,0.8766037937154768,,,0.0,73.06824475969192,,50.04457390678779,,0.0,2024-03-08 04:13:08,Indoor05
2024-03-08 01:28:08,,,149.0,51.0,51,55,,,55,55,,,178,199,200,200,200,0.49,0.0,444.8811642108892,,,0.0,,,,,23.5985162003392,,0.0,,,,,,,,,,,,,,,,,0.8354249294468118,,,0.0,72.8858986698067,,50.04457390678779,,0.0,2024-03-08 04:28:08,Indoor05
2024-03-08 01:43:08,,,132.0,45.0,45,48,,,49,49,,,157,176,177,177,177,0.48,0.0,443.86735452754755,,,0.0,,,,,23.5985162003392,,0.0,,,,,,,,,,,,,,,,,0.8143333160409102,,,0.0,72.8858986698067,,50.04457390678779,,0.0,2024-03-08 04:43:08,Indoor05
2024-03-08 02:13:08,,,117.0,39.0,39,42,,,42,42,,,136,153,153,153,154,0.48,0.0,443.86735452754755,,,0.0,,,,,23.5985162003392,,0.0,,,,,,,,,,,,,,,,,0.7651195514271399,,,0.0,72.70355257992149,,50.04457390678779,,0.0,2024-03-08 05:13:08,Indoor05
2024-03-08 02:28:08,,,124.0,43.0,43,45,,,46,46,,,148,166,167,167,167,0.48,0.0,446.90878357757254,,,0.0,,,,,23.608437059276024,,0.0,,,,,,,,,,,,,,,,,0.7842024397467652,,,0.0,72.61237953497888,,51.0248410981693,,0.0,2024-03-08 05:28:08,Indoor05
2024-03-08 02:43:08,,,144.0,50.0,50,53,,,53,54,,,173,194,194,195,195,0.48,0.0,446.90878357757254,,,0.0,,,,,23.608437059276024,,0.0,,,,,,,,,,,,,,,,,0.8173464036703247,,,0.0,72.43003344509367,,51.0248410981693,,0.0,2024-03-08 05:43:08,Indoor05
2024-03-08 03:13:08,,,178.0,77.0,100,107,,,108,108,,,349,392,393,393,393,0.48,0.0,457.0468804109891,,,0.0,,,,,23.61835791821284,,0.0,,,,,,,,,,,,,,,,,1.042323613333275,,,0.0,72.24768735520846,,51.0248410981693,,0.0,2024-03-08 06:13:08,Indoor05
2024-03-08 03:28:08,,,179.0,78.0,102,109,,,109,110,,,354,397,398,399,399,0.48,0.0,457.0468804109891,,,0.0,,,,,23.61835791821284,,0.0,,,,,,,,,,,,,,,,,1.0403148882469986,,,0.0,72.24768735520846,,51.0248410981693,,0.0,2024-03-08 06:28:08,Indoor05
2024-03-08 03:43:08,,,177.0,76.0,99,105,,,106,106,,,344,386,387,387,387,0.47,0.0,464.14354819438074,,,0.0,,,,,23.61835791821284,,0.0,,,,,,,,,,,,,,,,,1.013197099582268,,,0.0,72.06534126532324,,51.0248410981693,,0.0,2024-03-08 06:43:08,Indoor05
2024-03-08 04:13:08,,,168.0,68.0,83,89,,,89,90,,,290,326,327,327,327,0.47,0.0,459.07449977767243,,,0.0,,,,,23.628278777149664,,0.0,,,,,,,,,,,,,,,,,0.9619746098822213,,,0.0,72.06534126532324,,51.0248410981693,,0.0,2024-03-08 07:13:08,Indoor05
2024-03-08 04:28:08,,,164.0,64.0,76,81,,,81,82,,,265,298,298,298,299,0.46,0.0,463.1297385110391,,,0.0,,,,,23.628278777149664,,0.0,,,,,,,,,,,,,,,,,0.9438960841057341,,,0.0,72.06534126532324,,51.0248410981693,,0.0,2024-03-08 07:28:08,Indoor05
2024-03-08 04:43:08,,,161.0,61.0,70,75,,,75,75,,,245,275,275,275,276,0.46,0.0,458.06069009433077,,,0.0,,,,,23.628278777149664,,0.0,,,,,,,,,,,,,,,,,0.9810574982018465,,,0.0,72.24768735520846,,52.005108289550805,,0.0,2024-03-08 07:43:08,Indoor05
2024-03-08 05:13:08,,,153.0,53.0,56,59,,,60,60,,,194,217,218,218,218,0.46,0.0,470.2264062944307,,,0.0,,,,,23.63819963608648,,0.0,,,,,,,,,,,,,,,,,0.9820618607449847,,,0.0,72.70355257992149,,51.0248410981693,,0.0,2024-03-08 08:13:08,Indoor05
2024-03-08 05:28:08,,,144.0,49.0,50,53,,,53,53,,,173,194,195,195,195,0.46,0.0,471.2402159777723,,,0.0,,,,,23.63819963608648,,0.0,,,,,,,,,,,,,,,,,0.954944072080254,,,0.0,73.25059084957712,,50.04457390678779,,0.0,2024-03-08 08:28:08,Indoor05
2024-03-08 05:43:08,,,132.0,44.0,45,48,,,48,48,,,157,175,176,176,176,0.45,0.0,476.30926439448064,,,0.0,,,,,23.63819963608648,,0.0,,,,,,,,,,,,,,,,,0.9318437335880762,,,0.0,73.70645607429016,,50.04457390678779,,0.0,2024-03-08 08:43:08,Indoor05
2024-03-08 08:29:27,,,21.0,5.0,5,5,,,5,5,,,16,18,19,19,19,0.44,0.0,636.4911943624628,,,0.0,,,,,23.489386752034182,,0.0,,,,,,,,,,,,,,,,,-0.0062308817029748,,,0.0,75.5299169731423,,46.12350514126176,,0.0,2024-03-08 11:29:27,Indoor05
2024-03-08 08:59:27,,,25.0,6.0,5,6,,,6,6,,,18,21,21,21,21,0.44,0.0,462.1159288276974,,,0.0,,,,,23.47946589309736,,0.0,,,,,,,,,,,,,,,,,0.0068258313578214115,,,0.0,74.34466738888841,,47.10377233264327,,0.0,2024-03-08 11:59:27,Indoor05
2024-03-08 09:14:27,,,38.0,8.0,9,9,,,9,9,,,29,33,33,33,33,0.45,0.0,444.8811642108892,,,0.0,,,,,23.47946589309736,,0.0,,,,,,,,,,,,,,,,,0.009838918987235924,,,0.0,74.70935956865885,,47.10377233264327,,0.0,2024-03-08 12:14:27,Indoor05
2024-03-08 09:29:27,,,53.0,12.0,12,13,,,13,13,,,42,47,47,47,47,0.45,0.0,433.729257694131,,,0.0,,,,,23.46954503416054,,0.0,,,,,,,,,,,,,,,,,0.009838918987235924,,,0.0,75.07405174842927,,46.12350514126176,,0.0,2024-03-08 12:29:27,Indoor05
2024-03-08 09:59:27,,,53.0,12.0,12,13,,,13,13,,,42,47,47,47,47,0.44,0.0,427.646399594081,,,0.0,,,,,23.45962417522372,,0.0,,,,,,,,,,,,,,,,,0.020886906961755793,,,0.0,75.89460915291274,,47.10377233264327,,0.0,2024-03-08 12:59:27,Indoor05
2024-03-08 10:14:27,,,46.0,10.0,11,11,,,11,11,,,36,41,41,41,41,0.45,0.0,425.6187802273977,,,0.0,,,,,23.45962417522372,,0.0,,,,,,,,,,,,,,,,,0.014860731702926774,,,0.0,76.16812828774056,,47.10377233264327,,0.0,2024-03-08 13:14:27,Indoor05
2024-03-08 10:29:27,,,38.0,8.0,9,9,,,9,9,,,30,34,34,34,34,0.46,0.0,426.63258991073934,,,0.0,,,,,23.4497033162869,,0.0,,,,,,,,,,,,,,,,,0.015865094246064942,,,0.0,76.532820467511,,46.12350514126176,,0.0,2024-03-08 13:29:27,Indoor05
2024-03-09 04:59:27,,,59.0,15.0,15,16,,,16,16,,,52,59,59,59,59,0.44,0.0,418.5221124440061,,,0.0,,,,,23.47946589309736,,0.0,,,,,,,,,,,,,,,,,0.04599597054021005,,,0.0,68.78311164738938,,61.80778020336588,,0.0,2024-03-09 07:59:27,Indoor05
2024-03-09 05:14:27,,,55.0,13.0,13,14,,,14,14,,,46,51,51,51,51,0.43,0.0,424.604970544056,,,0.0,,,,,23.47946589309736,,0.0,,,,,,,,,,,,,,,,,0.049009058169624566,,,0.0,68.96545773727459,,61.80778020336588,,0.0,2024-03-09 08:14:27,Indoor05
2024-03-09 05:29:27,,,53.0,12.0,13,13,,,13,13,,,45,50,50,50,50,0.42,0.0,419.53592212734776,,,0.0,,,,,23.489386752034182,,0.0,,,,,,,,,,,,,,,,,0.062065771230420785,,,0.0,69.1478038271598,,61.80778020336588,,0.0,2024-03-09 08:29:27,Indoor05
2024-03-09 05:44:27,,,158.0,58.0,65,69,,,69,69,,,229,257,257,257,257,0.42,0.0,533.0826066616136,,,0.0,,,,,23.499307610970998,,0.0,,,,,,,,,,,,,,,,,0.47686750154648505,,,0.0,69.78601514175806,,62.78804739474739,,0.0,2024-03-09 08:44:27,Indoor05
2024-03-09 06:14:27,,,144.0,49.0,50,53,,,53,53,,,175,196,197,197,197,0.41,0.0,529.0273679282469,,,0.0,,,,,23.499307610970998,,0.0,,,,,,,,,,,,,,,,,0.7289624998741657,,,0.0,70.42422645635631,,60.82751301198437,,0.0,2024-03-09 09:14:27,Indoor05
2024-03-09 06:29:27,,,95.0,31.0,31,33,,,33,33,,,110,123,123,123,123,0.4,0.0,466.17116756106407,,,0.0,,,,,23.499307610970998,,0.0,,,,,,,,,,,,,,,,,0.5672601304289203,,,0.0,70.42422645635631,,59.847245820602865,,0.0,2024-03-09 09:29:27,Indoor05
2024-03-09 06:44:27,,,70.0,19.0,20,21,,,21,21,,,71,79,79,79,79,0.41,0.0,436.77068674415597,,,0.0,,,,,23.499307610970998,,0.0,,,,,,,,,,,,,,,,,0.3894879602934643,,,0.0,70.60657254624152,,59.847245820602865,,0.0,2024-03-09 09:44:27,Indoor05
2024-03-09 06:59:27,,,68.0,19.0,19,20,,,20,20,,,65,73,73,73,73,0.41,0.0,428.66020927742267,,,0.0,,,,,23.499307610970998,,0.0,,,,,,,,,,,,,,,,,0.30210841904044344,,,0.0,70.97126472601195,,58.86697862922136,,0.0,2024-03-09 09:59:27,Indoor05
2024-03-09 07:14:27,,,57.0,14.0,14,15,,,15,15,,,50,56,56,56,56,0.42,0.0,418.5221124440061,,,0.0,,,,,23.50922846990782,,0.0,,,,,,,,,,,,,,,,,0.23481612865018603,,,0.0,71.24478386083977,,57.88671143783985,,0.0,2024-03-09 10:14:27,Indoor05
2024-03-09 07:29:27,,,46.0,10.0,11,11,,,11,11,,,38,43,43,43,43,0.41,0.0,430.687828644106,,,0.0,,,,,23.50922846990782,,0.0,,,,,,,,,,,,,,,,,0.2197506905031135,,,0.0,71.6094760406102,,57.88671143783985,,0.0,2024-03-09 10:29:27,Indoor05
2024-03-09 07:44:27,,,38.0,8.0,9,9,,,9,9,,,31,35,35,35,35,0.41,0.0,458.06069009433077,,,0.0,,,,,23.50922846990782,,0.0,,,,,,,,,,,,,,,,,0.21472887778742264,,,0.0,72.06534126532324,,57.88671143783985,,0.0,2024-03-09 10:44:27,Indoor05
2024-03-09 07:59:27,,,33.0,7.0,8,8,,,8,8,,,27,30,30,30,30,0.41,0.0,475.295454711139,,,0.0,,,,,23.499307610970998,,0.0,,,,,,,,,,,,,,,,,0.24084230390901507,,,0.0,72.61237953497888,,57.88671143783985,,0.0,2024-03-09 10:59:27,Indoor05
2024-03-09 08:14:27,,,29.0,6.0,7,7,,,7,7,,,23,26,26,26,26,0.41,0.0,463.1297385110391,,,0.0,,,,,23.499307610970998,,0.0,,,,,,,,,,,,,,,,,0.2589208296855021,,,0.0,72.8858986698067,,57.88671143783985,,0.0,2024-03-09 11:14:27,Indoor05
2024-03-09 08:29:27,,,29.0,6.0,7,7,,,7,7,,,24,27,27,27,27,0.42,0.0,456.03307072764744,,,0.0,,,,,23.499307610970998,,0.0,,,,,,,,,,,,,,,,,0.22376814067566617,,,0.0,73.25059084957712,,56.90644424645834,,0.0,2024-03-09 11:29:27,Indoor05
2024-03-09 08:44:27,,,33.0,7.0,7,8,,,8,8,,,25,28,28,28,28,0.41,0.0,459.07449977767243,,,0.0,,,,,23.499307610970998,,0.0,,,,,,,,,,,,,,,,,0.20066780218348823,,,0.0,73.43293693946234,,55.926177055076835,,0.0,2024-03-09 11:44:27,Indoor05
2024-03-09 08:59:27,,,29.0,6.0,7,7,,,7,7,,,23,26,26,26,26,0.41,0.0,456.03307072764744,,,0.0,,,,,23.489386752034182,,0.0,,,,,,,,,,,,,,,,,0.2016721647266264,,,0.0,73.70645607429016,,55.926177055076835,,0.0,2024-03-09 11:59:27,Indoor05
2024-03-09 09:14:27,,,25.0,6.0,6,6,,,6,6,,,20,22,22,22,22,0.41,0.0,442.8535448442059,,,0.0,,,,,23.489386752034182,,0.0,,,,,,,,,,,,,,,,,0.18158491386386302,,,0.0,73.88880216417537,,54.94590986369533,,0.0,2024-03-09 12:14:27,Indoor05
2024-03-09 09:29:27,,,33.0,7.0,8,8,,,8,8,,,26,30,30,30,30,0.42,0.0,434.74306737747264,,,0.0,,,,,23.47946589309736,,0.0,,,,,,,,,,,,,,,,,0.2187463279599753,,,0.0,74.52701347877364,,54.94590986369533,,0.0,2024-03-09 12:29:27,Indoor05
2024-03-09 09:44:27,,,29.0,6.0,7,7,,,7,7,,,23,26,26,26,26,0.42,0.0,427.646399594081,,,0.0,,,,,23.47946589309736,,0.0,,,,,,,,,,,,,,,,,0.27499063037571286,,,0.0,75.07405174842927,,53.96564267231382,,0.0,2024-03-09 12:44:27,Indoor05
2024-03-09 09:59:27,,,25.0,6.0,6,6,,,6,6,,,20,22,22,22,22,0.4,0.0,424.604970544056,,,0.0,,,,,23.46954503416054,,0.0,,,,,,,,,,,,,,,,,0.3000996939541671,,,0.0,75.3475708832571,,53.96564267231382,,0.0,2024-03-09 12:59:27,Indoor05
2024-03-09 10:14:27,,,25.0,6.0,5,6,,,6,6,,,18,20,21,21,21,0.4,0.0,421.5635414940311,,,0.0,,,,,23.45962417522372,,0.0,,,,,,,,,,,,,,,,,0.2930691561521999,,,0.0,75.89460915291274,,52.98537548093231,,0.0,2024-03-09 13:14:27,Indoor05
2024-03-09 10:29:27,,,33.0,7.0,7,8,,,8,8,,,24,27,27,27,27,0.41,0.0,422.57735117737275,,,0.0,,,,,23.4497033162869,,0.0,,,,,,,,,,,,,,,,,0.2850342558070945,,,0.0,75.98578219785534,,52.005108289550805,,0.0,2024-03-09 13:29:27,Indoor05
2024-03-09 10:44:27,,,33.0,7.0,8,8,,,8,8,,,26,29,30,30,30,0.43,0.0,428.66020927742267,,,0.0,,,,,23.43978245735008,,0.0,,,,,,,,,,,,,,,,,0.36237017162873364,,,0.0,76.532820467511,,52.005108289550805,,0.0,2024-03-09 13:44:27,Indoor05
2024-03-09 10:59:27,,,38.0,8.0,9,9,,,9,9,,,29,32,32,32,33,0.43,0.0,424.604970544056,,,0.0,,,,,23.43978245735008,,0.0,,,,,,,,,,,,,,,,,0.46280642594255067,,,0.0,76.98868569222404,,52.005108289550805,,0.0,2024-03-09 13:59:27,Indoor05
2024-03-09 11:14:27,,,38.0,8.0,8,9,,,9,9,,,28,31,31,31,31,0.42,0.0,436.77068674415597,,,0.0,,,,,23.42986159841326,,0.0,,,,,,,,,,,,,,,,,0.46280642594255067,,,0.0,77.17103178210925,,52.005108289550805,,0.0,2024-03-09 14:14:27,Indoor05
2024-03-09 11:29:27,,,33.0,7.0,8,8,,,8,8,,,26,29,29,29,29,0.41,0.0,431.70163832744765,,,0.0,,,,,23.41994073947644,,0.0,,,,,,,,,,,,,,,,,0.48691112697786676,,,0.0,77.53572396187967,,51.0248410981693,,0.0,2024-03-09 14:29:27,Indoor05
2024-03-09 11:44:27,,,33.0,7.0,7,8,,,8,8,,,25,28,28,28,28,0.42,0.0,433.729257694131,,,0.0,,,,,23.41994073947644,,0.0,,,,,,,,,,,,,,,,,0.46180206339941254,,,0.0,77.80924309670749,,51.0248410981693,,0.0,2024-03-09 14:44:27,Indoor05
2024-03-09 11:59:27,,,38.0,8.0,8,9,,,9,9,,,27,31,31,31,31,0.45,0.0,430.687828644106,,,0.0,,,,,23.41994073947644,,0.0,,,,,,,,,,,,,,,,,0.29206479360906173,,,0.0,77.17103178210925,,52.005108289550805,,0.0,2024-03-09 14:59:27,Indoor05
2024-03-09 12:14:27,,,33.0,7.0,7,8,,,8,8,,,25,28,28,28,28,0.44,0.0,425.6187802273977,,,0.0,,,,,23.41001988053962,,0.0,,,,,,,,,,,,,,,,,0.2087027025285936,,,0.0,76.98868569222404,,51.0248410981693,,0.0,2024-03-09 15:14:27,Indoor05
2024-03-09 12:29:27,,,38.0,8.0,8,9,,,9,9,,,29,32,32,32,32,0.43,0.0,445.8949738942309,,,0.0,,,,,23.41001988053962,,0.0,,,,,,,,,,,,,,,,,0.26796009257374565,,,0.0,76.98868569222404,,51.0248410981693,,0.0,2024-03-09 15:29:27,Indoor05
2024-03-09 12:44:27,,,46.0,10.0,10,11,,,11,11,,,36,40,40,40,40,0.44,0.0,445.8949738942309,,,0.0,,,,,23.4000990216028,,0.0,,,,,,,,,,,,,,,,,0.3272174826188977,,,0.0,77.17103178210925,,52.005108289550805,,0.0,2024-03-09 15:44:27,Indoor05
2024-03-09 12:59:27,,,55.0,13.0,13,14,,,14,14,,,45,50,50,50,50,0.42,0.0,444.8811642108892,,,0.0,,,,,23.4000990216028,,0.0,,,,,,,,,,,,,,,,,0.37341815960325353,,,0.0,77.35337787199445,,52.005108289550805,,0.0,2024-03-09 15:59:27,Indoor05
2024-03-09 13:14:27,,,61.0,16.0,16,17,,,17,17,,,55,61,62,62,62,0.43,0.0,443.86735452754755,,,0.0,,,,,23.4000990216028,,0.0,,,,,,,,,,,,,,,,,0.40053594826798417,,,0.0,77.17103178210925,,52.005108289550805,,0.0,2024-03-09 16:14:27,Indoor05
2024-03-09 13:29:27,,,61.0,16.0,16,17,,,17,17,,,54,60,60,60,60,0.42,0.0,434.74306737747264,,,0.0,,,,,23.39017816266598,,0.0,,,,,,,,,,,,,,,,,0.36237017162873364,,,0.0,77.62689700682229,,51.0248410981693,,0.0,2024-03-09 16:29:27,Indoor05
2024-03-09 13:44:27,,,53.0,12.0,13,13,,,13,13,,,42,48,48,48,48,0.41,0.0,432.7154480107893,,,0.0,,,,,23.39017816266598,,0.0,,,,,,,,,,,,,,,,,0.3312349327914504,,,0.0,77.80924309670749,,50.04457390678779,,0.0,2024-03-09 16:44:27,Indoor05
2024-03-09 13:59:27,,,46.0,10.0,10,11,,,11,11,,,35,39,39,39,39,0.42,0.0,426.63258991073934,,,0.0,,,,,23.39017816266598,,0.0,,,,,,,,,,,,,,,,,0.20970706507173179,,,0.0,77.9915891865927,,49.06430671540628,,0.0,2024-03-09 16:59:27,Indoor05
2024-03-09 14:14:27,,,38.0,8.0,8,9,,,9,9,,,29,32,32,32,32,0.42,0.0,428.66020927742267,,,0.0,,,,,23.39017816266598,,0.0,,,,,,,,,,,,,,,,,0.14341913722461255,,,0.0,77.80924309670749,,49.06430671540628,,0.0,2024-03-09 17:14:27,Indoor05
2024-03-09 14:29:27,,,33.0,7.0,8,8,,,8,8,,,26,29,29,29,29,0.42,0.0,426.63258991073934,,,0.0,,,,,23.4000990216028,,0.0,,,,,,,,,,,,,,,,,0.1444234997677507,,,0.0,77.80924309670749,,49.06430671540628,,0.0,2024-03-09 17:29:27,Indoor05
2024-03-09 14:44:27,,,38.0,8.0,9,9,,,9,9,,,30,33,33,33,33,0.41,0.0,420.5497318106894,,,0.0,,,,,23.41001988053962,,0.0,,,,,,,,,,,,,,,,,0.17254565097561947,,,0.0,77.53572396187967,,51.0248410981693,,0.0,2024-03-09 17:44:27,Indoor05
2024-03-09 14:59:27,,,46.0,10.0,10,11,,,11,11,,,34,38,38,38,38,0.42,0.0,419.53592212734776,,,0.0,,,,,23.41994073947644,,0.0,,,,,,,,,,,,,,,,,0.17053692588934313,,,0.0,77.35337787199445,,52.005108289550805,,0.0,2024-03-09 17:59:27,Indoor05
2024-03-09 15:14:27,,,53.0,12.0,12,13,,,13,13,,,42,47,47,47,47,0.43,0.0,416.4944930773228,,,0.0,,,,,23.42986159841326,,0.0,,,,,,,,,,,,,,,,,0.16451075063051412,,,0.0,77.17103178210925,,52.005108289550805,,0.0,2024-03-09 18:14:27,Indoor05
2024-03-09 15:29:27,,,50.0,11.0,11,12,,,12,12,,,38,42,42,42,42,0.42,0.0,421.5635414940311,,,0.0,,,,,23.42986159841326,,0.0,,,,,,,,,,,,,,,,,0.15948893791482327,,,0.0,76.98868569222404,,52.98537548093231,,0.0,2024-03-09 18:29:27,Indoor05
2024-03-09 15:44:27,,,50.0,11.0,12,12,,,12,12,,,40,45,45,45,45,0.42,0.0,426.63258991073934,,,0.0,,,,,23.42986159841326,,0.0,,,,,,,,,,,,,,,,,0.17053692588934313,,,0.0,76.80633960233881,,52.98537548093231,,0.0,2024-03-09 18:44:27,Indoor05
2024-03-09 15:59:27,,,61.0,16.0,16,17,,,17,17,,,53,60,60,60,60,0.43,0.0,428.66020927742267,,,0.0,,,,,23.42986159841326,,0.0,,,,,,,,,,,,,,,,,0.19966343964035008,,,0.0,76.80633960233881,,52.98537548093231,,0.0,2024-03-09 18:59:27,Indoor05
2024-03-09 16:14:27,,,66.0,18.0,18,19,,,19,19,,,60,68,68,68,68,0.43,0.0,430.687828644106,,,0.0,,,,,23.42986159841326,,0.0,,,,,,,,,,,,,,,,,0.2087027025285936,,,0.0,76.71516655739622,,52.98537548093231,,0.0,2024-03-09 19:14:27,Indoor05
