Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B23,2024-06-04 19:23:25,,17.0,18.0,,,18.0,18.0,,,167.0,196.0,197.0,197.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,53.0,,,,
B23,2024-06-04 19:38:25,,15.0,16.0,,,16.0,17.0,,,153.0,179.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,52.0,,,,
B23,2024-06-04 19:53:25,,14.0,15.0,,,15.0,15.0,,,140.0,164.0,165.0,165.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,51.0,,,,
B23,2024-06-04 20:08:25,,13.0,14.0,,,14.0,14.0,,,126.0,148.0,148.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,50.0,,,,
B23,2024-06-04 20:23:25,,12.0,13.0,,,13.0,13.0,,,121.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,49.0,,,,
B23,2024-06-04 20:38:25,,12.0,13.0,,,13.0,13.0,,,120.0,140.0,141.0,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,48.0,,,,
B23,2024-06-04 20:53:25,,12.0,13.0,,,13.0,13.0,,,119.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,47.0,,,,
B23,2024-06-04 21:08:25,,13.0,14.0,,,14.0,14.0,,,124.0,146.0,146.0,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,46.0,,,,
B23,2024-06-04 21:23:25,,14.0,15.0,,,15.0,15.0,,,133.0,156.0,156.0,157.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,46.0,,,,
B23,2024-06-04 21:38:25,,14.0,14.0,,,14.0,14.0,,,132.0,154.0,155.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,46.0,,,,
B23,2024-06-04 21:53:25,,14.0,15.0,,,15.0,15.0,,,137.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,46.0,,,,
B23,2024-06-04 22:08:25,,15.0,15.0,,,15.0,15.0,,,141.0,165.0,166.0,166.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,45.0,,,,
B23,2024-06-04 22:23:25,,13.0,14.0,,,14.0,14.0,,,126.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,45.0,,,,
B23,2024-06-04 22:38:25,,12.0,12.0,,,12.0,12.0,,,111.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,44.0,,,,
B23,2024-06-04 22:53:25,,10.0,11.0,,,11.0,11.0,,,99.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,44.0,,,,
B23,2024-06-04 23:08:25,,10.0,10.0,,,10.0,10.0,,,92.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,44.0,,,,
B23,2024-06-04 23:23:25,,9.0,9.0,,,9.0,9.0,,,84.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,44.0,,,,
B23,2024-06-04 23:38:25,,9.0,9.0,,,9.0,9.0,,,82.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,44.0,,,,
B23,2024-06-04 23:53:25,,8.0,8.0,,,8.0,8.0,,,75.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,44.0,,,,
B23,2024-06-05 00:08:25,,7.0,8.0,,,8.0,8.0,,,69.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,44.0,,,,
B23,2024-06-05 00:23:25,,7.0,7.0,,,7.0,7.0,,,63.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,44.0,,,,
B23,2024-06-05 00:38:25,,7.0,7.0,,,7.0,7.0,,,64.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,44.0,,,,
B23,2024-06-05 00:53:25,,7.0,7.0,,,7.0,7.0,,,67.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,44.0,,,,
B23,2024-06-05 01:08:25,,7.0,8.0,,,8.0,8.0,,,70.0,82.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,45.0,,,,
B23,2024-06-05 01:23:25,,7.0,8.0,,,8.0,8.0,,,71.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,46.0,,,,
B23,2024-06-05 01:38:25,,8.0,8.0,,,8.0,8.0,,,77.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,47.0,,,,
B23,2024-06-05 01:53:25,,8.0,8.0,,,8.0,8.0,,,77.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,48.0,,,,
B23,2024-06-05 02:08:25,,8.0,8.0,,,8.0,8.0,,,75.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,49.0,,,,
B23,2024-06-05 02:23:25,,7.0,8.0,,,8.0,8.0,,,73.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,50.0,,,,
B23,2024-06-05 02:38:25,,6.0,7.0,,,7.0,7.0,,,63.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,51.0,,,,
B23,2024-06-05 02:53:25,,5.0,5.0,,,5.0,5.0,,,49.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,52.0,,,,
B23,2024-06-05 03:08:25,,5.0,5.0,,,5.0,5.0,,,47.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,53.0,,,,
B23,2024-06-05 03:23:25,,4.0,5.0,,,5.0,5.0,,,44.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,54.0,,,,
B23,2024-06-05 03:38:25,,4.0,4.0,,,4.0,4.0,,,43.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,55.0,,,,
B23,2024-06-05 03:53:25,,4.0,5.0,,,5.0,5.0,,,44.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,56.0,,,,
B23,2024-06-05 04:08:25,,5.0,5.0,,,5.0,5.0,,,48.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,58.0,,,,
B23,2024-06-05 04:23:25,,5.0,5.0,,,5.0,5.0,,,50.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,59.0,,,,
B23,2024-06-05 04:38:25,,5.0,5.0,,,5.0,5.0,,,49.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,59.0,,,,
B23,2024-06-05 04:53:25,,5.0,5.0,,,5.0,5.0,,,49.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,60.0,,,,
B23,2024-06-05 05:08:25,,5.0,5.0,,,5.0,5.0,,,49.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,60.0,,,,
B23,2024-06-05 05:23:25,,5.0,6.0,,,6.0,6.0,,,54.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,61.0,,,,
B23,2024-06-05 05:38:25,,5.0,5.0,,,5.0,5.0,,,53.0,62.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,61.0,,,,
B23,2024-06-05 05:53:25,,5.0,6.0,,,6.0,6.0,,,55.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,62.0,,,,
B23,2024-06-05 06:08:25,,6.0,6.0,,,6.0,6.0,,,57.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,62.0,,,,
B23,2024-06-05 06:23:25,,6.0,6.0,,,6.0,6.0,,,57.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,63.0,,,,
B23,2024-06-05 06:38:25,,5.0,6.0,,,6.0,6.0,,,56.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,63.0,,,,
B23,2024-06-05 06:53:25,,6.0,6.0,,,6.0,6.0,,,58.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,64.0,,,,
B23,2024-06-05 07:08:25,,6.0,6.0,,,6.0,6.0,,,58.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,64.0,,,,
B23,2024-06-05 07:23:25,,6.0,6.0,,,6.0,6.0,,,59.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,64.0,,,,
B23,2024-06-05 07:38:25,,6.0,6.0,,,6.0,6.0,,,61.0,71.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,65.0,,,,
B23,2024-06-05 07:53:25,,6.0,6.0,,,6.0,6.0,,,60.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,65.0,,,,
B23,2024-06-05 08:08:25,,6.0,7.0,,,7.0,7.0,,,64.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,65.0,,,,
B23,2024-06-05 08:23:25,,6.0,6.0,,,6.0,6.0,,,63.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,65.0,,,,
B23,2024-06-05 08:38:25,,6.0,7.0,,,7.0,7.0,,,65.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,66.0,,,,
B23,2024-06-05 08:53:25,,7.0,7.0,,,7.0,7.0,,,67.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,66.0,,,,
B23,2024-06-05 09:08:25,,7.0,7.0,,,7.0,7.0,,,72.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,66.0,,,,
B23,2024-06-05 09:23:25,,8.0,8.0,,,8.0,8.0,,,82.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,66.0,,,,
B23,2024-06-05 09:38:25,,8.0,9.0,,,9.0,9.0,,,85.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,66.0,,,,
B23,2024-06-05 09:53:25,,8.0,8.0,,,8.0,8.0,,,81.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,66.0,,,,
B23,2024-06-05 10:08:25,,8.0,9.0,,,9.0,9.0,,,83.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,66.0,,,,
B23,2024-06-05 10:23:25,,8.0,9.0,,,9.0,9.0,,,88.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,66.0,,,,
B23,2024-06-05 10:38:28,,9.0,9.0,,,9.0,9.0,,,90.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,66.0,,,,
B23,2024-06-05 10:53:28,,10.0,10.0,,,10.0,10.0,,,100.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,66.0,,,,
B23,2024-06-05 11:08:28,,12.0,13.0,,,13.0,13.0,,,124.0,146.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,66.0,,,,
B23,2024-06-05 11:23:28,,12.0,13.0,,,13.0,13.0,,,125.0,147.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,66.0,,,,
B23,2024-06-05 11:38:28,,11.0,12.0,,,12.0,12.0,,,118.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,67.0,,,,
B23,2024-06-05 11:53:28,,12.0,13.0,,,13.0,13.0,,,126.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,67.0,,,,
B23,2024-06-05 12:08:28,,12.0,13.0,,,13.0,13.0,,,127.0,149.0,150.0,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,67.0,,,,
B23,2024-06-05 12:23:28,,13.0,14.0,,,14.0,14.0,,,139.0,163.0,164.0,164.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,68.0,,,,
B23,2024-06-05 12:38:28,,14.0,15.0,,,15.0,15.0,,,145.0,171.0,171.0,172.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,68.0,,,,
B23,2024-06-05 12:53:28,,15.0,16.0,,,16.0,16.0,,,157.0,184.0,185.0,185.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,68.0,,,,
B23,2024-06-05 13:08:28,,16.0,17.0,,,17.0,17.0,,,166.0,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,68.0,,,,
B23,2024-06-05 13:23:28,,16.0,18.0,,,18.0,18.0,,,170.0,200.0,201.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,68.0,,,,
B23,2024-06-05 13:38:28,,16.0,17.0,,,17.0,17.0,,,166.0,195.0,196.0,196.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,69.0,,,,
B23,2024-06-05 13:53:28,,16.0,17.0,,,17.0,17.0,,,161.0,190.0,190.0,190.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,68.0,,,,
B23,2024-06-05 14:08:28,,17.0,18.0,,,18.0,18.0,,,172.0,203.0,203.0,204.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,68.0,,,,
B23,2024-06-05 14:23:28,,17.0,19.0,,,19.0,19.0,,,179.0,211.0,212.0,212.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,68.0,,,,
B23,2024-06-05 14:38:28,,18.0,19.0,,,19.0,19.0,,,184.0,217.0,217.0,217.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,68.0,,,,
B23,2024-06-05 14:53:28,,17.0,18.0,,,18.0,19.0,,,178.0,209.0,210.0,210.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,68.0,,,,
B23,2024-06-05 15:08:28,,17.0,18.0,,,18.0,18.0,,,174.0,205.0,206.0,206.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,68.0,,,,
B23,2024-06-05 15:23:28,,17.0,18.0,,,18.0,18.0,,,177.0,208.0,208.0,208.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,66.0,,,,
B23,2024-06-05 15:38:28,,18.0,19.0,,,20.0,20.0,,,186.0,219.0,220.0,220.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,65.0,,,,
B23,2024-06-05 15:53:28,,17.0,18.0,,,18.0,18.0,,,170.0,200.0,200.0,200.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,65.0,,,,
B23,2024-06-05 16:08:28,,16.0,17.0,,,17.0,17.0,,,162.0,190.0,191.0,191.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,63.0,,,,
B23,2024-06-05 16:23:28,,16.0,17.0,,,17.0,17.0,,,162.0,191.0,191.0,191.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,62.0,,,,
B23,2024-06-05 16:38:28,,16.0,17.0,,,17.0,17.0,,,158.0,186.0,186.0,187.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,61.0,,,,
B23,2024-06-05 16:53:28,,16.0,17.0,,,17.0,17.0,,,158.0,186.0,186.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,61.0,,,,
B23,2024-06-05 17:08:28,,16.0,17.0,,,17.0,17.0,,,161.0,189.0,189.0,190.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,60.0,,,,
B23,2024-06-05 17:23:28,,16.0,16.0,,,16.0,16.0,,,155.0,183.0,183.0,183.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,59.0,,,,
B23,2024-06-05 17:38:28,,15.0,16.0,,,16.0,16.0,,,154.0,181.0,181.0,181.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,58.0,,,,
B23,2024-06-05 17:53:28,,15.0,16.0,,,16.0,16.0,,,150.0,177.0,177.0,177.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,57.0,,,,
B23,2024-06-05 18:08:28,,16.0,17.0,,,17.0,17.0,,,158.0,185.0,186.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,56.0,,,,
B23,2024-06-05 18:23:28,,16.0,17.0,,,17.0,17.0,,,163.0,191.0,192.0,192.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,55.0,,,,
B23,2024-06-05 18:38:28,,17.0,18.0,,,18.0,18.0,,,171.0,201.0,202.0,202.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,54.0,,,,
B23,2024-06-05 18:53:28,,19.0,20.0,,,20.0,20.0,,,189.0,222.0,222.0,222.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,54.0,,,,
B23,2024-06-05 19:08:28,,19.0,20.0,,,20.0,20.0,,,184.0,217.0,217.0,217.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,53.0,,,,
B23,2024-06-05 19:23:28,,18.0,19.0,,,19.0,19.0,,,178.0,209.0,210.0,210.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,53.0,,,,
B23,2024-06-05 19:38:28,,18.0,19.0,,,20.0,20.0,,,179.0,210.0,211.0,211.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,51.0,,,,
B23,2024-06-05 19:53:28,,19.0,20.0,,,20.0,20.0,,,185.0,218.0,218.0,218.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,51.0,,,,
B23,2024-06-05 20:08:28,,20.0,21.0,,,21.0,21.0,,,189.0,222.0,223.0,223.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,50.0,,,,
B23,2024-06-05 20:23:28,,21.0,22.0,,,22.0,22.0,,,203.0,238.0,239.0,239.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,49.0,,,,
B23,2024-06-05 20:38:28,,23.0,24.0,,,24.0,24.0,,,218.0,256.0,257.0,257.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,49.0,,,,
B23,2024-06-05 20:53:28,,24.0,25.0,,,25.0,25.0,,,229.0,269.0,270.0,270.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,48.0,,,,
B23,2024-06-05 21:08:28,,23.0,24.0,,,24.0,24.0,,,218.0,256.0,256.0,257.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,47.0,,,,
B23,2024-06-05 21:23:28,,23.0,24.0,,,24.0,24.0,,,216.0,253.0,254.0,254.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,46.0,,,,
B23,2024-06-05 21:38:34,,18.0,20.0,,,20.0,20.0,,,173.0,204.0,204.0,204.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,45.0,,,,
B23,2024-06-05 21:53:34,,14.0,15.0,,,15.0,15.0,,,132.0,155.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,,45.0,,,,
B23,2024-06-05 22:08:34,,11.0,12.0,,,12.0,12.0,,,103.0,121.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,44.0,,,,
B23,2024-06-05 22:23:34,,9.0,10.0,,,10.0,10.0,,,87.0,102.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,44.0,,,,
