Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B17,2024-06-06 06:10:13,,22.0,24.0,,,25.0,25.0,,,158.0,187.0,188.0,188.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,61.0,,,,
B17,2024-06-06 06:25:13,,23.0,25.0,,,26.0,26.0,,,166.0,197.0,198.0,198.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,62.0,,,,
B17,2024-06-06 06:40:13,,25.0,27.0,,,28.0,28.0,,,176.0,208.0,209.0,209.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,62.0,,,,
B17,2024-06-06 06:55:13,,25.0,28.0,,,28.0,29.0,,,183.0,216.0,218.0,218.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,62.0,,,,
B17,2024-06-06 07:10:13,,25.0,28.0,,,28.0,29.0,,,182.0,215.0,217.0,217.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,63.0,,,,
B17,2024-06-06 07:25:13,,24.0,26.0,,,27.0,27.0,,,174.0,205.0,206.0,206.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,63.0,,,,
B17,2024-06-06 07:40:13,,23.0,25.0,,,26.0,26.0,,,165.0,195.0,196.0,197.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,63.0,,,,
B17,2024-06-06 07:55:13,,22.0,24.0,,,24.0,25.0,,,155.0,184.0,185.0,185.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,63.0,,,,
B17,2024-06-06 08:10:13,,20.0,22.0,,,23.0,23.0,,,146.0,172.0,173.0,173.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,63.0,,,,
B17,2024-06-06 08:25:13,,21.0,23.0,,,23.0,24.0,,,147.0,174.0,175.0,176.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,63.0,,,,
B17,2024-06-06 08:40:13,,21.0,23.0,,,24.0,24.0,,,148.0,175.0,177.0,177.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,63.0,,,,
B17,2024-06-06 08:55:13,,22.0,24.0,,,25.0,25.0,,,155.0,184.0,185.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,63.0,,,,
B17,2024-06-06 09:10:13,,23.0,25.0,,,26.0,26.0,,,162.0,192.0,193.0,193.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,64.0,,,,
B17,2024-06-06 09:25:13,,23.0,26.0,,,27.0,27.0,,,166.0,197.0,199.0,199.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,63.0,,,,
B17,2024-06-06 09:40:13,,23.0,26.0,,,27.0,27.0,,,167.0,198.0,199.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,63.0,,,,
B17,2024-06-06 09:55:13,,24.0,27.0,,,28.0,29.0,,,174.0,207.0,209.0,209.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,64.0,,,,
B17,2024-06-06 10:10:13,,25.0,28.0,,,29.0,30.0,,,182.0,216.0,218.0,218.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,64.0,,,,
B17,2024-06-06 10:25:13,,26.0,29.0,,,30.0,30.0,,,187.0,222.0,223.0,224.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,65.0,,,,
B17,2024-06-06 10:40:13,,26.0,29.0,,,31.0,31.0,,,189.0,225.0,227.0,227.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,65.0,,,,
B17,2024-06-06 10:55:13,,26.0,29.0,,,30.0,31.0,,,189.0,224.0,226.0,226.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,65.0,,,,
B17,2024-06-06 11:10:13,,27.0,30.0,,,31.0,31.0,,,192.0,228.0,230.0,230.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,65.0,,,,
B17,2024-06-06 11:25:13,,28.0,31.0,,,33.0,34.0,,,197.0,235.0,237.0,237.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,64.0,,,,
B17,2024-06-06 11:40:13,,28.0,32.0,,,33.0,34.0,,,199.0,237.0,240.0,240.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,65.0,,,,
B17,2024-06-06 11:55:13,,28.0,31.0,,,33.0,34.0,,,198.0,236.0,238.0,239.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,65.0,,,,
B17,2024-06-06 12:10:13,,27.0,31.0,,,33.0,33.0,,,195.0,233.0,235.0,236.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,65.0,,,,
B17,2024-06-06 12:25:13,,28.0,32.0,,,34.0,35.0,,,201.0,240.0,243.0,243.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,65.0,,,,
B17,2024-06-06 12:40:13,,28.0,31.0,,,33.0,34.0,,,196.0,233.0,236.0,237.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,65.0,,,,
B17,2024-06-06 12:55:13,,27.0,31.0,,,33.0,34.0,,,195.0,233.0,236.0,236.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,65.0,,,,
B17,2024-06-06 13:10:13,,28.0,32.0,,,34.0,35.0,,,200.0,239.0,243.0,243.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,65.0,,,,
B17,2024-06-06 13:25:13,,29.0,32.0,,,34.0,35.0,,,203.0,242.0,245.0,245.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,65.0,,,,
B17,2024-06-06 13:40:13,,29.0,33.0,,,34.0,35.0,,,204.0,243.0,246.0,247.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,65.0,,,,
B17,2024-06-06 13:55:13,,28.0,32.0,,,33.0,34.0,,,199.0,238.0,240.0,241.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,64.0,,,,
B17,2024-06-06 14:10:13,,29.0,32.0,,,34.0,34.0,,,203.0,241.0,244.0,244.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,64.0,,,,
B17,2024-06-06 14:25:13,,30.0,33.0,,,35.0,36.0,,,210.0,250.0,253.0,253.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,63.0,,,,
B17,2024-06-06 14:40:13,,31.0,35.0,,,37.0,37.0,,,220.0,262.0,264.0,265.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,63.0,,,,
B17,2024-06-06 14:55:13,,31.0,35.0,,,37.0,38.0,,,220.0,262.0,265.0,265.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,62.0,,,,
B17,2024-06-06 15:10:13,,31.0,35.0,,,36.0,37.0,,,217.0,258.0,260.0,261.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,60.0,,,,
B17,2024-06-06 15:25:13,,31.0,34.0,,,36.0,36.0,,,216.0,257.0,259.0,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,59.0,,,,
B17,2024-06-06 15:40:13,,30.0,33.0,,,34.0,35.0,,,208.0,247.0,249.0,250.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,58.0,,,,
B17,2024-06-06 15:55:13,,30.0,33.0,,,35.0,35.0,,,210.0,249.0,251.0,251.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,56.0,,,,
B17,2024-06-06 16:10:13,,31.0,34.0,,,35.0,36.0,,,214.0,254.0,256.0,256.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,55.0,,,,
B17,2024-06-06 16:25:13,,32.0,36.0,,,37.0,37.0,,,221.0,262.0,264.0,265.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,53.0,,,,
B17,2024-06-06 16:40:13,,31.0,34.0,,,35.0,36.0,,,214.0,254.0,256.0,256.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,52.0,,,,
B17,2024-06-06 16:55:13,,32.0,35.0,,,36.0,36.0,,,216.0,256.0,258.0,258.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,51.0,,,,
B17,2024-06-06 17:10:13,,31.0,34.0,,,35.0,36.0,,,214.0,253.0,255.0,255.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,49.0,,,,
B17,2024-06-06 17:25:13,,31.0,34.0,,,35.0,35.0,,,211.0,250.0,252.0,252.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,48.0,,,,
B17,2024-06-06 17:40:13,,31.0,34.0,,,35.0,36.0,,,210.0,248.0,250.0,250.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,47.0,,,,
B17,2024-06-06 17:55:13,,30.0,33.0,,,34.0,34.0,,,203.0,240.0,241.0,242.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,45.0,,,,
B17,2024-06-06 18:10:13,,31.0,34.0,,,35.0,35.0,,,208.0,246.0,247.0,248.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,44.0,,,,
B17,2024-06-06 18:25:13,,31.0,34.0,,,35.0,35.0,,,207.0,245.0,246.0,246.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,,44.0,,,,
B17,2024-06-06 18:40:13,,30.0,33.0,,,34.0,34.0,,,203.0,240.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,43.0,,,,
B17,2024-06-06 18:55:13,,29.0,32.0,,,33.0,33.0,,,194.0,230.0,231.0,231.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,42.0,,,,
B17,2024-06-06 19:10:13,,29.0,31.0,,,32.0,32.0,,,189.0,224.0,225.0,226.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,42.0,,,,
B17,2024-06-06 19:25:13,,29.0,31.0,,,32.0,32.0,,,190.0,225.0,226.0,226.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,,41.0,,,,
B17,2024-06-06 19:40:13,,27.0,29.0,,,29.0,29.0,,,177.0,209.0,210.0,210.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,41.0,,,,
B17,2024-06-06 19:55:13,,26.0,28.0,,,28.0,29.0,,,172.0,202.0,203.0,204.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,,40.0,,,,
B17,2024-06-06 20:10:13,,24.0,26.0,,,26.0,26.0,,,158.0,186.0,186.0,187.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,40.0,,,,
B17,2024-06-06 20:25:13,,19.0,21.0,,,21.0,21.0,,,127.0,150.0,150.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,39.0,,,,
B17,2024-06-06 20:40:13,,18.0,19.0,,,19.0,19.0,,,115.0,136.0,136.0,136.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,,39.0,,,,
B17,2024-06-06 20:55:13,,16.0,17.0,,,18.0,18.0,,,108.0,127.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,39.0,,,,
B17,2024-06-06 21:10:13,,14.0,15.0,,,15.0,15.0,,,92.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,,39.0,,,,
B17,2024-06-06 21:25:13,,13.0,14.0,,,14.0,14.0,,,88.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,,38.0,,,,
B17,2024-06-06 21:40:13,,13.0,14.0,,,14.0,14.0,,,84.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,,38.0,,,,
B17,2024-06-06 21:55:13,,14.0,14.0,,,15.0,15.0,,,89.0,104.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,,36.0,,,,
