Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B16,2024-05-26 02:19:48,,2.0,2.0,,,2.0,2.0,,,18.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,54.0,,,,
B16,2024-05-26 02:34:48,,2.0,2.0,,,2.0,2.0,,,18.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,55.0,,,,
B16,2024-05-26 02:49:48,,2.0,2.0,,,2.0,2.0,,,18.0,21.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,55.0,,,,
B16,2024-05-26 03:04:48,,2.0,2.0,,,2.0,2.0,,,18.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,55.0,,,,
B16,2024-05-26 03:19:48,,2.0,2.0,,,2.0,2.0,,,17.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,55.0,,,,
B16,2024-05-26 03:34:48,,2.0,2.0,,,2.0,2.0,,,17.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,55.0,,,,
B16,2024-05-26 03:49:48,,2.0,2.0,,,2.0,2.0,,,17.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,56.0,,,,
B16,2024-05-26 04:04:48,,2.0,2.0,,,2.0,2.0,,,18.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,56.0,,,,
B16,2024-05-26 04:19:48,,2.0,2.0,,,2.0,2.0,,,18.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,57.0,,,,
B16,2024-05-26 04:34:48,,2.0,2.0,,,2.0,2.0,,,17.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,58.0,,,,
B16,2024-05-26 04:49:48,,2.0,2.0,,,2.0,2.0,,,16.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,58.0,,,,
B16,2024-05-26 05:04:48,,2.0,2.0,,,2.0,2.0,,,18.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,58.0,,,,
B16,2024-05-26 05:19:48,,2.0,2.0,,,2.0,2.0,,,21.0,24.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,57.0,,,,
B16,2024-05-26 05:34:48,,2.0,2.0,,,2.0,2.0,,,21.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,58.0,,,,
B16,2024-05-26 05:49:48,,2.0,2.0,,,2.0,2.0,,,19.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,59.0,,,,
B16,2024-05-26 06:04:48,,2.0,2.0,,,2.0,2.0,,,18.0,21.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,60.0,,,,
B16,2024-05-26 06:19:48,,2.0,2.0,,,2.0,3.0,,,20.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,61.0,,,,
B16,2024-05-26 06:34:48,,2.0,3.0,,,3.0,3.0,,,21.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,63.0,,,,
B16,2024-05-26 06:49:48,,2.0,2.0,,,2.0,2.0,,,21.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,64.0,,,,
B16,2024-05-26 07:04:48,,2.0,3.0,,,3.0,3.0,,,22.0,26.0,26.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,65.0,,,,
B16,2024-05-26 07:19:48,,3.0,3.0,,,3.0,3.0,,,25.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,65.0,,,,
B16,2024-05-26 07:34:48,,3.0,3.0,,,3.0,3.0,,,25.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,66.0,,,,
B16,2024-05-26 07:49:48,,2.0,3.0,,,3.0,3.0,,,22.0,26.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,67.0,,,,
B16,2024-05-26 08:04:48,,2.0,3.0,,,3.0,3.0,,,23.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,67.0,,,,
B16,2024-05-26 08:19:48,,3.0,3.0,,,3.0,3.0,,,25.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,67.0,,,,
B16,2024-05-26 08:34:48,,2.0,3.0,,,3.0,3.0,,,22.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,68.0,,,,
B16,2024-05-26 08:49:48,,2.0,2.0,,,2.0,2.0,,,20.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,68.0,,,,
B16,2024-05-26 09:04:48,,2.0,2.0,,,2.0,2.0,,,18.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,67.0,,,,
B16,2024-05-26 09:19:48,,2.0,2.0,,,2.0,2.0,,,18.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,67.0,,,,
B16,2024-05-26 09:34:48,,2.0,2.0,,,2.0,2.0,,,19.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,67.0,,,,
B16,2024-05-26 09:49:48,,2.0,2.0,,,2.0,2.0,,,20.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,67.0,,,,
B16,2024-05-26 10:04:48,,3.0,3.0,,,3.0,3.0,,,25.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,67.0,,,,
B16,2024-05-26 10:19:48,,3.0,3.0,,,3.0,3.0,,,28.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,67.0,,,,
B16,2024-05-26 10:34:48,,3.0,3.0,,,3.0,3.0,,,26.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,67.0,,,,
B16,2024-05-26 10:49:48,,4.0,4.0,,,4.0,4.0,,,34.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,66.0,,,,
B16,2024-05-26 11:04:48,,5.0,6.0,,,6.0,6.0,,,49.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,65.0,,,,
B16,2024-05-26 11:19:48,,5.0,6.0,,,6.0,6.0,,,51.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,64.0,,,,
B16,2024-05-26 11:34:48,,5.0,5.0,,,5.0,5.0,,,47.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,65.0,,,,
B16,2024-05-26 11:49:48,,5.0,5.0,,,5.0,5.0,,,43.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,64.0,,,,
B16,2024-05-26 12:04:48,,4.0,5.0,,,5.0,5.0,,,41.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,65.0,,,,
B16,2024-05-26 12:19:48,,4.0,5.0,,,5.0,5.0,,,42.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,65.0,,,,
B16,2024-05-26 12:34:48,,4.0,5.0,,,5.0,5.0,,,41.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,66.0,,,,
B16,2024-05-26 12:49:48,,4.0,5.0,,,5.0,5.0,,,40.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,65.0,,,,
B16,2024-05-26 13:04:48,,4.0,4.0,,,4.0,4.0,,,35.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,64.0,,,,
B16,2024-05-26 13:19:48,,4.0,4.0,,,4.0,4.0,,,34.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,64.0,,,,
B16,2024-05-26 13:34:48,,4.0,4.0,,,4.0,4.0,,,34.0,40.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,63.0,,,,
B16,2024-05-26 13:49:48,,4.0,4.0,,,4.0,4.0,,,35.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,63.0,,,,
B16,2024-05-26 14:04:48,,4.0,4.0,,,4.0,4.0,,,36.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,63.0,,,,
B16,2024-05-26 14:19:48,,4.0,4.0,,,4.0,4.0,,,38.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,63.0,,,,
B16,2024-05-26 14:34:48,,4.0,5.0,,,5.0,5.0,,,40.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,64.0,,,,
B16,2024-05-26 14:49:48,,4.0,5.0,,,5.0,5.0,,,40.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,64.0,,,,
B16,2024-05-26 15:04:48,,6.0,6.0,,,6.0,6.0,,,54.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,63.0,,,,
B16,2024-05-26 15:19:48,,6.0,6.0,,,6.0,6.0,,,54.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,63.0,,,,
B16,2024-05-26 15:34:48,,5.0,6.0,,,6.0,6.0,,,50.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,61.0,,,,
B16,2024-05-26 15:49:48,,5.0,5.0,,,5.0,5.0,,,47.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,60.0,,,,
B16,2024-05-26 16:04:48,,5.0,5.0,,,5.0,5.0,,,45.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,60.0,,,,
B16,2024-05-26 16:19:48,,5.0,5.0,,,5.0,5.0,,,44.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,60.0,,,,
B16,2024-05-26 16:34:48,,5.0,5.0,,,5.0,5.0,,,46.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,59.0,,,,
B16,2024-05-26 16:49:48,,5.0,5.0,,,5.0,5.0,,,44.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,58.0,,,,
B16,2024-05-26 17:04:48,,5.0,5.0,,,5.0,5.0,,,43.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,56.0,,,,
B16,2024-05-26 17:19:48,,5.0,5.0,,,5.0,5.0,,,42.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,55.0,,,,
B16,2024-05-26 17:34:48,,5.0,5.0,,,5.0,5.0,,,42.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,54.0,,,,
B16,2024-05-26 17:49:48,,5.0,5.0,,,5.0,5.0,,,43.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,55.0,,,,
B16,2024-05-26 18:04:48,,5.0,5.0,,,5.0,5.0,,,44.0,51.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,55.0,,,,
B16,2024-05-26 18:19:48,,5.0,5.0,,,5.0,5.0,,,44.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,55.0,,,,
B16,2024-05-26 18:34:48,,5.0,5.0,,,5.0,5.0,,,41.0,48.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,54.0,,,,
B16,2024-05-26 18:49:48,,5.0,5.0,,,5.0,5.0,,,41.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,52.0,,,,
B16,2024-05-26 19:04:48,,5.0,5.0,,,5.0,5.0,,,40.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,51.0,,,,
B16,2024-05-26 19:19:48,,5.0,5.0,,,5.0,5.0,,,40.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,50.0,,,,
B16,2024-05-26 19:34:48,,5.0,5.0,,,5.0,5.0,,,40.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,49.0,,,,
B16,2024-05-26 19:49:48,,5.0,5.0,,,5.0,5.0,,,43.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,49.0,,,,
B16,2024-05-26 20:04:48,,5.0,5.0,,,5.0,5.0,,,42.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,48.0,,,,
B16,2024-05-26 20:19:48,,5.0,5.0,,,5.0,5.0,,,43.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,47.0,,,,
B16,2024-05-26 20:34:48,,5.0,5.0,,,5.0,5.0,,,44.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,48.0,,,,
B16,2024-05-26 20:49:48,,6.0,6.0,,,6.0,6.0,,,48.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,47.0,,,,
B16,2024-05-26 21:04:48,,6.0,6.0,,,6.0,6.0,,,52.0,61.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,48.0,,,,
B16,2024-05-26 21:19:48,,6.0,7.0,,,7.0,7.0,,,57.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,48.0,,,,
B16,2024-05-26 21:34:48,,7.0,8.0,,,8.0,8.0,,,65.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,49.0,,,,
B16,2024-05-26 21:49:48,,7.0,7.0,,,7.0,7.0,,,62.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,48.0,,,,
B16,2024-05-26 22:04:48,,8.0,9.0,,,9.0,9.0,,,74.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,48.0,,,,
B16,2024-05-26 22:19:48,,11.0,12.0,,,12.0,12.0,,,96.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,49.0,,,,
B16,2024-05-26 22:34:48,,6.0,6.0,,,6.0,6.0,,,52.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,49.0,,,,
B16,2024-05-26 22:49:48,,6.0,6.0,,,6.0,6.0,,,48.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,47.0,,,,
B16,2024-05-26 23:04:48,,5.0,5.0,,,5.0,5.0,,,42.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,47.0,,,,
B16,2024-05-26 23:19:48,,5.0,5.0,,,5.0,5.0,,,41.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,47.0,,,,
B16,2024-05-26 23:34:48,,5.0,5.0,,,5.0,5.0,,,44.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,47.0,,,,
B16,2024-05-26 23:49:48,,5.0,5.0,,,5.0,5.0,,,39.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,48.0,,,,
B16,2024-05-27 00:04:48,,4.0,5.0,,,5.0,5.0,,,39.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,48.0,,,,
B16,2024-05-27 00:19:48,,4.0,5.0,,,5.0,5.0,,,39.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,49.0,,,,
B16,2024-05-27 00:34:48,,4.0,5.0,,,5.0,5.0,,,38.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,49.0,,,,
B16,2024-05-27 00:49:48,,4.0,4.0,,,4.0,4.0,,,35.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,49.0,,,,
B16,2024-05-27 01:04:48,,4.0,4.0,,,4.0,4.0,,,32.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,50.0,,,,
B16,2024-05-27 01:19:48,,3.0,4.0,,,4.0,4.0,,,31.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,51.0,,,,
B16,2024-05-27 01:34:48,,3.0,4.0,,,4.0,4.0,,,31.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,53.0,,,,
B16,2024-05-27 01:49:48,,3.0,4.0,,,4.0,4.0,,,31.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,54.0,,,,
B16,2024-05-27 02:04:48,,3.0,4.0,,,4.0,4.0,,,30.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,54.0,,,,
B16,2024-05-27 02:19:48,,3.0,3.0,,,3.0,3.0,,,29.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,55.0,,,,
B16,2024-05-27 02:34:48,,3.0,4.0,,,4.0,4.0,,,31.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,55.0,,,,
B16,2024-05-27 02:49:48,,4.0,4.0,,,4.0,4.0,,,34.0,39.0,39.0,39.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,56.0,,,,
B16,2024-05-27 03:04:48,,4.0,4.0,,,4.0,4.0,,,37.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,57.0,,,,
B16,2024-05-27 03:19:48,,5.0,5.0,,,5.0,5.0,,,43.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,58.0,,,,
B16,2024-05-27 03:34:48,,5.0,5.0,,,5.0,5.0,,,41.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,59.0,,,,
B16,2024-05-27 03:49:48,,5.0,5.0,,,5.0,5.0,,,47.0,55.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,60.0,,,,
B16,2024-05-27 04:04:48,,6.0,6.0,,,6.0,6.0,,,51.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,61.0,,,,
B16,2024-05-27 04:19:48,,5.0,5.0,,,5.0,5.0,,,48.0,56.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,62.0,,,,
B16,2024-05-27 04:34:48,,5.0,5.0,,,5.0,5.0,,,48.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,63.0,,,,
B16,2024-05-27 04:49:48,,5.0,6.0,,,6.0,6.0,,,50.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,64.0,,,,
B16,2024-05-27 05:04:48,,5.0,6.0,,,6.0,6.0,,,49.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,64.0,,,,
B16,2024-05-27 05:19:48,,6.0,6.0,,,6.0,6.0,,,52.0,60.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,65.0,,,,
