Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
04/09/2024 15:22:20,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,9,10,10,10,10,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,,46,,0,0
04/09/2024 15:22:25,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,9,10,10,10,10,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,,46,,0,0
04/09/2024 15:22:30,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,9,10,11,11,11,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,,46,,0,0
04/09/2024 15:22:35,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,9,11,11,11,11,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,,46,,0,0
04/09/2024 15:22:40,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,10,11,11,11,11,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,,46,,0,0
04/09/2024 15:22:45,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,10,11,11,11,11,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,,46,,0,0
04/09/2024 15:22:50,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,10,12,12,12,12,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,,46,,0,0
04/09/2024 15:22:55,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,10,12,12,12,12,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,,46,,0,0
04/09/2024 15:23:00,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,11,12,12,12,12,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,,46,,0,0
04/09/2024 15:23:05,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,10,11,11,11,11,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,,46,,0,0
04/09/2024 15:23:10,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,10,11,11,11,11,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,,46,,0,0
04/09/2024 15:23:15,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,9,11,11,11,11,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,,46,,0,0
04/09/2024 15:23:20,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,9,10,10,10,10,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,,46,,0,0
04/09/2024 15:23:25,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,,46,,0,0
04/09/2024 15:23:30,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,,46,,0,0
04/09/2024 15:23:35,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,,46,,0,0
04/09/2024 15:23:40,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,,46,,0,0
04/09/2024 15:23:45,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,,46,,0,0
04/09/2024 15:23:50,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,,46,,0,0
04/09/2024 15:23:55,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,,46,,0,0
04/09/2024 15:24:00,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,,46,,0,0
04/09/2024 15:24:05,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,,46,,0,0
04/09/2024 15:24:10,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,,46,,0,0
04/09/2024 15:24:15,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,,46,,0,0
04/09/2024 15:24:20,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,,46,,0,0
04/09/2024 15:24:25,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,,46,,0,0
04/09/2024 15:24:30,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,,46,,0,0
04/09/2024 15:24:35,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,,46,,0,0
04/09/2024 15:24:40,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,,46,,0,0
04/09/2024 15:24:45,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,,46,,0,0
04/09/2024 15:24:50,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,,46,,0,0
04/09/2024 15:24:55,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,,46,,0,0
04/09/2024 15:25:00,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,,46,,0,0
04/09/2024 15:25:05,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,7,7,7,7,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,,46,,0,0
04/09/2024 15:25:10,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,,46,,0,0
04/09/2024 15:25:15,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,6,6,6,6,6,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,,46,,0,0
04/09/2024 15:25:20,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,5,6,6,6,6,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,,46,,0,0
04/09/2024 15:25:25,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,6,6,6,6,6,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,,46,,0,0
04/09/2024 15:25:30,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,7,7,7,7,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,,46,,0,0
04/09/2024 15:25:35,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,,46,,0,0
04/09/2024 15:25:40,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,,46,,0,0
04/09/2024 15:25:45,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,,46,,0,0
04/09/2024 15:25:50,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,,46,,0,0
04/09/2024 15:25:55,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,,46,,0,0
04/09/2024 15:26:00,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,,46,,0,0
04/09/2024 15:26:05,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,9,9,9,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,,46,,0,0
04/09/2024 15:26:10,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,9,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,,46,,0,0
04/09/2024 15:26:15,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,,46,,0,0
04/09/2024 15:26:20,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,10,10,10,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,,46,,0,0
04/09/2024 15:26:25,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,9,10,10,10,10,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,46,,0,0
04/09/2024 15:26:30,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,10,10,10,10,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,46,,0,0
04/09/2024 15:26:35,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,10,10,10,10,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,46,,0,0
04/09/2024 15:26:40,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,46,,0,0
04/09/2024 15:26:45,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,46,,0,0
04/09/2024 15:26:50,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,46,,0,0
04/09/2024 15:26:55,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,10,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,46,,0,0
04/09/2024 15:27:00,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,9,10,10,10,10,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,46,,0,0
04/09/2024 15:27:05,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,9,10,10,10,10,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,46,,0,0
04/09/2024 15:27:10,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,9,10,10,10,10,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,46,,0,0
04/09/2024 15:27:15,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,10,10,10,10,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,46,,0,0
04/09/2024 15:27:20,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,46,,0,0
04/09/2024 15:27:25,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,46,,0,0
04/09/2024 15:27:30,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,46,,0,0
04/09/2024 15:27:35,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,46,,0,0
04/09/2024 15:27:40,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,46,,0,0
04/09/2024 15:27:45,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,46,,0,0
04/09/2024 15:27:50,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,46,,0,0
04/09/2024 15:27:55,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,46,,0,0
04/09/2024 15:28:00,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0,0
04/09/2024 15:28:05,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,46,,0,0
04/09/2024 15:28:10,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0,0
04/09/2024 15:28:15,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,9,9,9,9,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0,0
04/09/2024 15:28:20,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,9,10,10,10,10,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0,0
04/09/2024 15:28:25,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,9,11,11,11,11,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0,0
04/09/2024 15:28:30,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,10,11,11,11,11,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0,0
04/09/2024 15:28:35,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,9,11,11,11,11,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0,0
04/09/2024 15:28:40,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,9,10,10,10,10,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0,0
04/09/2024 15:28:45,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,9,10,10,10,10,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0,0
04/09/2024 15:28:50,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,9,10,10,10,10,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0,0
04/09/2024 15:28:55,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,9,10,10,10,10,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0,0
04/09/2024 15:29:00,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,9,10,10,10,10,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0,0
04/09/2024 15:29:05,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,9,10,10,10,10,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0,0
04/09/2024 15:29:10,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,9,10,10,10,10,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0,0
04/09/2024 15:29:15,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,8,10,10,10,10,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0,0
04/09/2024 15:29:20,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0,0
04/09/2024 15:29:25,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0,0
04/09/2024 15:29:30,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0,0
04/09/2024 15:29:35,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,45,,0,0
04/09/2024 15:29:40,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,45,,0,0
04/09/2024 15:29:45,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0,0
04/09/2024 15:29:50,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0,0
04/09/2024 15:29:55,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,7,7,7,8,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0,0
04/09/2024 15:30:00,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0,0
04/09/2024 15:30:05,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0,0
04/09/2024 15:30:10,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0,0
04/09/2024 15:30:15,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0,0
04/09/2024 15:30:20,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0,0
04/09/2024 15:30:25,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0,0
04/09/2024 15:30:30,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0,0
04/09/2024 15:30:35,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0,0
